T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2014.06.30_12:00:00_TAI,89.822,4284,0.0,53.804,1.193676e+21,2.612752e+21,1020.948,20.350355,"12098,12101",54.34417,58.539425,-7.801328,-5.271081,0,1.193676e+21,21.779,89.764,28.116,-0.96886235,1184296000000.0,-0.02732228,-0.0068378,13.176,1015198000000.0,18.467,0.83
2014.06.30_12:00:00_TAI,122.397,4288,3.24,596.216,6.446576e+21,5.413093e+22,3609.305,459.628052,12100,-26.830582,-10.442232,6.110657,15.558424,0,6.446576e+21,43.162,123.441,67.96,0.48608389,12874560000000.0,-0.01868395,-0.00560032,63.244,2984885000000.0,33.207,20.933
2014.06.30_12:00:00_TAI,152.092,4293,0.0,10.567,1.514491e+20,4.090193e+20,1184.562,29.978874,MISSING,-1.436334,2.860612,-13.803981,-11.106624,0,1.514491e+20,31.559,151.411,65.261,2.08945441,243165000000.0,0.0574123,0.0129572,3.369,295401900000.0,18.241,0.769
2014.06.30_12:00:00_TAI,76.975,4294,3.913,1620.297,3.523923e+22,1.314495e+23,1849.604,534.943604,"12102,12106,12115",-78.043007,-42.701557,3.908369,17.087011,0,3.523923e+22,26.247,75.593,32.81,-0.03646851,32202860000000.0,0.00436328,0.00133398,71.382,1061188000000.0,21.134,3.885
2014.06.30_12:00:00_TAI,121.022,4295,2.192,121.591,1.782741e+21,6.853678e+21,1707.72,97.400246,"12103,12112",-40.687569,-28.935993,-15.700764,-10.443596,0,1.782741e+21,28.862,119.984,45.381,-0.02357364,2858040000000.0,0.00029813,7.153e-05,0.216,38737200000.0,24.194,4.897
2014.06.30_12:00:00_TAI,79.152,4296,4.72,4650.118,7.744144e+22,1.330543e+24,9314.973,2041.231445,"12104,12107,12108",-77.690163,-47.709301,-24.714825,-6.753206,0,7.744144e+22,39.871,72.502,38.786,0.01241318,77858240000000.0,0.01290701,0.00582351,626.319,25612590000000.0,33.134,26.196
2014.06.30_12:00:00_TAI,137.558,4302,3.092,221.575,2.191183e+21,1.744174e+22,3707.906,145.575363,12105,-23.835093,-13.719734,-8.997286,-4.91795,0,2.191183e+21,45.626,137.632,76.904,0.28712612,4444598000000.0,0.01868116,0.0065306,23.131,1544713000000.0,32.271,21.429
2014.06.30_12:00:00_TAI,108.839,4312,0.0,11.917,1.728544e+20,7.011419e+20,1649.846,10.600856,MISSING,-36.271862,-34.730999,13.367883,14.104954,0,1.728544e+20,26.838,107.891,38.539,0.10290127,307430900000.0,-0.00238278,-0.00045594,0.146,17905140000.0,24.863,4.688
2014.07.01_12:00:00_TAI,123.513,4272,0.0,330.156,5.118785e+21,3.054494e+22,2968.883,250.049698,"12096,12097",26.54936,48.788219,7.238453,18.758125,0,5.118785e+21,32.619,123.952,53.623,-0.03569655,6911149000000.0,-0.01626212,-0.00553594,42.887,629956800000.0,26.205,7.822
2014.07.01_12:00:00_TAI,141.869,4288,2.831,331.23,3.753561e+21,1.927303e+22,2252.069,469.390564,12100,-13.283804,3.425064,6.101163,15.972731,0,3.753561e+21,41.289,141.875,76.712,1.11443162,6844898000000.0,-0.00466507,-0.00132797,8.557,3905093000000.0,26.218,11.235
2014.07.01_12:00:00_TAI,158.559,4293,1.997,19.271,2.730806e+20,9.696066e+20,1789.463,35.990128,MISSING,11.589808,17.844826,-13.396686,-10.427575,0,2.730806e+20,32.766,158.589,77.585,0.15451224,403156800000.0,0.02076021,0.00691538,2.821,187574600000.0,19.801,1.225
2014.07.01_12:00:00_TAI,94.706,4294,4.206,2681.022,4.613667e+22,2.364444e+23,2496.347,1305.534302,"12102,12106,12115",-66.429832,-29.439606,3.31873,19.67156,0,4.613667e+22,29.738,93.913,40.3,0.01938077,55797570000000.0,-0.00545165,-0.00168776,120.371,3968672000000.0,24.868,7.549
2014.07.01_12:00:00_TAI,126.086,4295,0.0,67.28,9.176029e+20,3.088284e+21,1420.548,92.735107,"12103,12112",-27.950035,-15.305243,-16.173191,-9.818964,0,9.176029e+20,29.017,125.045,51.08,0.70801669,1598185000000.0,-0.02075715,-0.00436179,7.14,630252500000.0,21.785,2.688
2014.07.01_12:00:00_TAI,93.261,4296,4.878,5148.756,7.744194e+22,1.371642e+24,9276.346,2518.87793,"12104,12107,12108",-64.580498,-33.764767,-25.379242,-5.971165,0,7.744194e+22,40.923,86.949,44.346,0.01090223,93008100000000.0,0.01479048,0.00645886,719.097,35025050000000.0,35.326,27.854
2014.07.01_12:00:00_TAI,156.52,4302,2.476,46.111,4.798518e+20,1.254031e+21,1226.323,111.720207,12105,-10.851263,0.227095,-8.774357,-4.676363,0,4.798518e+20,31.453,152.076,64.888,2.0458765,916139100000.0,-0.02215714,-0.00593384,4.569,856628600000.0,17.392,1.558
2014.07.01_12:00:00_TAI,128.595,4312,0.0,9.843,1.17565e+20,4.806488e+20,1637.656,15.251914,MISSING,-23.762884,-20.120152,12.850914,14.673633,0,1.17565e+20,26.265,130.433,50.439,0.14924921,263042200000.0,0.00102526,0.00018619,0.041,17936050000.0,24.388,6.335
2014.07.01_12:00:00_TAI,95.63,4315,0.0,599.021,1.306026e+22,7.591561e+22,2974.01,162.391449,"12108,12110",-85.418419,-71.790703,-11.726266,-6.219302,0,1.306026e+22,31.98,78.793,35.7,-0.12531492,11358260000000.0,0.00652001,0.00236037,45.369,1974189000000.0,26.165,13.683
2014.07.01_12:00:00_TAI,143.617,4317,1.658,39.93,6.465233e+20,3.563453e+21,3737.093,18.928682,MISSING,36.185596,39.378265,-30.087702,-28.721172,0,6.465233e+20,30.986,143.249,73.27,1.16396046,619881000000.0,-0.00109182,-0.00068062,0.489,454448900000.0,22.834,1.811
2014.07.02_12:00:00_TAI,96.265,4272,0.0,221.715,4.807589e+21,1.39005e+22,1355.815,107.714661,"12096,12097",41.347893,61.94825,8.056975,17.760212,0,4.807589e+21,23.807,96.541,32.039,-0.1773127,4980890000000.0,-0.01389872,-0.00361648,27.919,1543123000000.0,20.284,0.544
2014.07.02_12:00:00_TAI,120.823,4288,3.674,442.409,4.7403e+21,4.645783e+22,3900.338,501.038818,12100,0.226261,16.833431,6.29321,16.180138,0,4.7403e+21,50.444,120.762,75.404,0.21280655,9619662000000.0,-0.0118896,-0.00336815,30.206,3703053000000.0,36.519,28.264
2014.07.02_12:00:00_TAI,139.547,4293,0.0,36.846,5.561781e+20,2.293771e+21,1912.712,46.852699,MISSING,24.550362,29.525618,-13.659234,-10.645219,0,5.561781e+20,30.456,142.732,57.573,-0.28929666,831920600000.0,-0.01595492,-0.00409883,3.701,177785500000.0,22.365,2.769
2014.07.02_12:00:00_TAI,107.216,4294,4.338,2928.429,4.211349e+22,2.988631e+23,3206.84,1910.028198,"12102,12106,12115",-55.130379,-16.132343,3.103738,20.164143,0,4.211349e+22,35.648,106.085,48.68,0.21174289,66815160000000.0,-0.00346517,-0.00100698,70.664,8080236000000.0,29.969,15.28
2014.07.02_12:00:00_TAI,121.917,4295,0.0,29.887,4.437038e+20,1.009021e+21,931.102,98.174362,"12103,12112",-14.536356,-1.492123,-16.535923,-10.358896,0,4.437038e+20,27.159,118.741,46.232,0.4817178,747466500000.0,-0.01304301,-0.00245258,2.001,213754700000.0,18.312,1.348
2014.07.02_12:00:00_TAI,100.014,4296,4.843,5169.529,6.866865e+22,1.372802e+24,9704.389,2686.856445,"12104,12107,12108",-54.310909,-19.770037,-26.960182,-5.900716,0,6.866865e+22,44.405,95.078,49.498,0.16309579,101304100000000.0,0.01750187,0.00720514,767.463,35378600000000.0,38.244,32.804
2014.07.02_12:00:00_TAI,147.657,4302,0.0,54.251,6.708116e+20,3.133866e+21,2226.189,91.546478,12105,3.08614,14.151688,-8.947851,-4.718047,0,6.708116e+20,36.706,146.401,73.135,1.7912513,1112746000000.0,-0.02084186,-0.00609986,6.466,1032512000000.0,24.261,6.887
2014.07.02_12:00:00_TAI,142.04,4312,0.0,8.685,9.545034e+19,3.320802e+20,1534.062,20.303759,MISSING,-10.077231,-6.972187,12.644998,14.273871,0,9.545034e+19,30.886,143.573,66.584,0.90645087,199252000000.0,-0.02225481,-0.00491189,0.801,80346070000.0,19.587,1.227
2014.07.02_12:00:00_TAI,94.05,4315,4.015,968.643,1.839184e+22,1.246592e+23,3925.67,440.404083,"12108,12110",-70.700043,-56.109917,-17.44174,-5.120982,0,1.839184e+22,31.39,89.309,44.694,-0.01168991,16889530000000.0,0.005819,0.00260391,62.262,1002927000000.0,24.837,9.56
2014.07.02_12:00:00_TAI,58.717,4321,0.0,593.545,1.355063e+22,3.733788e+23,15871.59,1140.91687,12109,-89.368317,-74.432587,-12.01862,-4.575884,0,1.355063e+22,54.741,43.885,27.519,0.04859931,8728752000000.0,-0.00142691,-0.00085586,15.16,636478600000.0,49.667,54.996
2014.07.03_12:00:00_TAI,125.144,4288,3.287,573.916,6.716478e+21,5.240219e+22,3453.365,560.806213,12100,13.5763,30.7054,6.413246,16.796957,0,6.716478e+21,42.85,127.619,70.09,0.05128901,12038670000000.0,-0.01970381,-0.00599347,68.475,3786358000000.0,32.298,19.342
2014.07.03_12:00:00_TAI,130.766,4293,0.0,37.402,7.2485e+20,2.407766e+21,1760.209,33.463928,MISSING,38.064201,43.196224,-13.373161,-10.336596,0,7.2485e+20,26.85,129.846,47.22,-0.28444844,765292700000.0,-0.01326024,-0.00439213,4.524,171319100000.0,20.587,1.068
2014.07.03_12:00:00_TAI,111.101,4294,4.258,2799.251,3.487504e+22,3.803198e+23,4678.577,2279.939453,"12102,12106,12115",-43.478069,-2.592624,2.362595,20.206741,0,3.487504e+22,41.778,110.468,55.645,0.41509667,63938300000000.0,-0.00444815,-0.0013141,80.432,13816890000000.0,34.105,23.452
2014.07.03_12:00:00_TAI,139.2,4295,0.0,16.764,2.28382e+20,6.628526e+20,1257.227,57.644005,"12103,12112",3.318198,11.780809,-14.502689,-11.542814,0,2.28382e+20,30.713,140.651,63.012,1.12471092,394171200000.0,-0.030207,-0.00654411,2.598,242811900000.0,18.807,0.252
2014.07.03_12:00:00_TAI,99.046,4296,4.673,4171.72,5.665984e+22,1.25799e+24,10165.69,2837.922607,"12104,12107,12108",-43.824249,-6.57002,-26.959229,-3.189669,0,5.665984e+22,47.454,96.219,52.11,0.19046746,88676600000000.0,0.0181342,0.00720076,670.945,30450880000000.0,40.686,36.962
2014.07.03_12:00:00_TAI,149.575,4302,0.0,49.227,6.620901e+20,2.502972e+21,1897.99,63.58329,12105,19.192036,26.972095,-9.220713,-6.250203,0,6.620901e+20,30.135,150.608,64.415,0.14234762,999500500000.0,-0.02247973,-0.00667929,6.633,119821000000.0,21.008,1.913
2014.07.03_12:00:00_TAI,101.309,4315,4.072,1156.288,1.931119e+22,1.597854e+23,4219.55,591.606201,"12108,12110",-59.31921,-41.963104,-18.327887,-4.700265,0,1.931119e+22,33.989,98.019,44.033,-0.06507738,23499190000000.0,0.00989737,0.00361797,103.163,1545482000000.0,28.273,13.576
2014.07.03_12:00:00_TAI,74.797,4321,4.338,2090.385,4.103425e+22,7.62286e+23,11376.53,1272.788452,12109,-79.205482,-60.82645,-12.298202,-3.975374,0,4.103425e+22,42.615,63.945,38.936,-0.05979504,33863230000000.0,0.0011258,0.00067481,34.046,4932262000000.0,36.674,31.627
2014.07.03_12:00:00_TAI,67.78,4328,0.0,72.719,1.708572e+21,1.580287e+22,4455.018,210.966095,12111,-90.113968,-80.064316,3.865062,8.282759,0,1.708572e+21,40.336,49.951,28.869,0.07355872,1287619000000.0,-0.01349828,-0.00470615,12.57,499129500000.0,34.613,27.93
2014.07.03_12:00:00_TAI,117.708,4330,0.0,7.463,9.930311e+19,2.84165e+20,1138.151,12.064479,MISSING,-21.094826,-19.135704,2.323616,3.194337,0,9.930311e+19,28.586,116.343,45.407,0.98857951,193934500000.0,0.03760139,0.00686109,1.29,101066700000.0,21.204,3.723
2014.07.04_12:00:00_TAI,123.237,4288,3.321,643.32,9.272033e+21,5.386373e+22,2653.668,540.467712,12100,26.908823,44.371174,6.771844,17.259167,0,9.272033e+21,35.964,124.67,55.997,-0.22970711,14489800000000.0,-0.00798164,-0.00229062,35.01,1909199000000.0,28.671,13.236
2014.07.04_12:00:00_TAI,110.939,4294,3.663,2046.533,2.473997e+22,3.03855e+23,4965.79,2340.839355,"12102,12106,12115",-31.065943,11.598892,2.278421,20.88328,0,2.473997e+22,44.475,110.702,57.909,0.58847445,46715540000000.0,-0.00480329,-0.00136289,62.794,14744590000000.0,35.131,26.051
2014.07.04_12:00:00_TAI,136.924,4295,0.0,26.202,3.840497e+20,1.353641e+21,1560.909,46.794483,"12103,12112",17.294313,24.77286,-14.575415,-11.709823,0,3.840497e+20,28.498,139.693,57.577,1.5549587,605530400000.0,-0.03971382,-0.00900109,5.878,552168800000.0,20.585,0.766
2014.07.04_12:00:00_TAI,99.189,4296,4.477,3301.15,4.530986e+22,1.059237e+24,10379.22,2880.567139,"12104,12107,12108",-30.78723,7.023799,-27.466572,-3.320734,0,4.530986e+22,49.698,96.715,53.864,0.32237411,71626050000000.0,0.01604779,0.0062903,483.353,22431820000000.0,41.942,39.614
2014.07.04_12:00:00_TAI,119.317,4302,0.0,37.083,6.354316e+20,2.126916e+21,1478.799,36.031494,12105,34.546371,40.00425,-9.322309,-7.007321,0,6.354316e+20,26.811,120.457,43.325,0.24049023,886109700000.0,0.00117433,0.00026606,0.288,141633400000.0,22.083,1.754
2014.07.04_12:00:00_TAI,113.976,4315,4.243,1879.273,2.315858e+22,2.651117e+23,5343.726,972.419434,"12108,12110",-49.788197,-28.465355,-18.112329,-4.397868,0,2.315858e+22,41.894,111.206,57.366,0.21748017,39480460000000.0,-0.00948869,-0.00335616,125.373,6789621000000.0,35.491,25.227
2014.07.04_12:00:00_TAI,85.031,4321,4.674,2737.004,4.595645e+22,1.030202e+24,13109.71,1558.481812,12109,-65.073509,-47.101021,-12.963435,-3.449227,0,4.595645e+22,46.732,74.335,46.853,-0.19946869,50265080000000.0,-0.00011803,-7.032e-05,4.161,6418460000000.0,40.822,37.366
2014.07.04_12:00:00_TAI,70.451,4328,3.717,551.137,1.401804e+22,1.135426e+23,4451.53,268.004364,12111,-81.835068,-66.737183,3.671077,9.365216,0,1.401804e+22,32.676,65.635,33.723,-0.13352565,9891095000000.0,0.00573683,0.00235163,45.165,2394289000000.0,24.653,12.933
2014.07.04_12:00:00_TAI,117.144,4330,0.0,0.863,1.028178e+19,1.228874e+19,544.3091,15.194116,MISSING,-8.235715,-5.426251,1.960046,3.128348,0,1.028178e+19,23.228,103.56,35.556,1.93465292,18654040000.0,0.05514912,0.01184957,0.201,17885120000.0,12.994,0.0
2014.07.04_12:00:00_TAI,116.583,4334,0.0,8.146,1.194538e+20,3.185425e+20,1075.597,17.290033,MISSING,-16.037531,-13.658016,0.808306,1.971449,0,1.194538e+20,30.033,113.255,47.585,1.46172106,196351800000.0,0.03173799,0.00597233,1.332,177259400000.0,19.098,0.0
2014.07.05_12:00:00_TAI,110.058,4288,2.73,645.94,1.190272e+22,4.388729e+22,1814.548,437.002075,12100,40.303173,54.722404,6.154206,17.197367,0,1.190272e+22,27.199,110.635,40.632,-0.14634737,13615740000000.0,-0.01385602,-0.00404978,73.755,3559838000000.0,22.818,3.196
2014.07.05_12:00:00_TAI,111.214,4294,3.7,1427.589,1.856361e+22,2.411186e+23,5334.168,2289.310303,"12102,12106,12115",-18.876989,24.505526,2.265369,21.677202,0,1.856361e+22,45.507,111.47,59.545,0.5751645,32767080000000.0,-0.00193593,-0.00057327,19.508,10645840000000.0,35.03,26.93
2014.07.05_12:00:00_TAI,121.303,4295,0.0,45.575,7.787239e+20,2.841658e+21,1635.88,44.238602,"12103,12112",32.332939,37.891136,-14.72907,-11.740309,0,7.787239e+20,26.877,122.566,43.548,-0.77967799,1074653000000.0,0.02392909,0.0055471,7.256,554574200000.0,22.846,2.37
2014.07.05_12:00:00_TAI,100.745,4296,4.428,2968.25,4.014696e+22,9.186982e+23,9986.539,2738.787842,"12104,12107,12108",-17.832607,20.635418,-27.786823,-4.79549,0,4.014696e+22,51.024,99.833,57.562,0.21605043,65712560000000.0,0.01229446,0.00468194,324.29,13846410000000.0,42.326,41.064
2014.07.05_12:00:00_TAI,109.167,4302,0.0,34.192,6.416307e+20,1.845746e+21,1358.575,17.127796,12105,49.87104,53.31472,-9.598843,-7.962432,0,6.416307e+20,23.089,107.109,33.062,-0.79696858,763920100000.0,-0.01793075,-0.00456691,4.672,443356900000.0,20.16,1.564
2014.07.05_12:00:00_TAI,105.353,4315,4.629,2550.677,2.992127e+22,6.449408e+23,9713.22,1443.334839,"12108,12110",-35.460567,-14.653848,-18.663202,-3.593778,0,2.992127e+22,51.774,100.457,61.248,0.24268229,55148970000000.0,-0.02041534,-0.0081473,407.341,15409410000000.0,44.342,42.653
2014.07.05_12:00:00_TAI,90.179,4321,4.755,2992.979,4.437075e+22,1.157131e+24,13981.36,1642.101562,12109,-51.60297,-33.317204,-13.236249,-3.233542,0,4.437075e+22,50.343,82.882,52.703,-0.12673467,60920090000000.0,-0.00034392,-0.00019011,11.847,4642014000000.0,44.284,43.699
2014.07.05_12:00:00_TAI,76.921,4328,3.939,544.087,1.232117e+22,1.032866e+23,4431.283,291.760284,12111,-67.185837,-53.229359,3.874918,9.124022,0,1.232117e+22,32.267,76.09,36.488,-0.10858357,10482830000000.0,0.01202585,0.00476159,83.561,3953689000000.0,25.806,12.484
2014.07.05_12:00:00_TAI,189.524,4334,0.0,5.388,5.422539e+19,8.932513e+19,873.5148,17.557434,MISSING,-2.749389,0.62133,0.685833,2.248809,0,5.422539e+19,31.176,175.626,79.861,3.12651062,96184540000.0,0.06061854,0.01941233,1.495,130914400000.0,12.061,0.0
2014.07.05_12:00:00_TAI,90.59,4335,2.989,161.715,3.961741e+21,1.077733e+22,1385.79,64.380371,MISSING,-66.040047,-55.10434,-22.775824,-19.564043,0,3.961741e+21,23.92,87.685,34.014,0.05132091,3444738000000.0,0.00779345,0.00234901,13.756,1178819000000.0,19.107,1.776
2014.07.05_12:00:00_TAI,128.996,4336,0.0,6.492,1.029761e+20,2.571857e+20,1075.875,18.12982,MISSING,15.695529,18.719707,-10.504781,-8.403481,0,1.029761e+20,28.686,126.261,48.281,1.73120093,160518800000.0,0.02865557,0.00594272,1.07,169455900000.0,17.859,0.0
2014.07.05_12:00:00_TAI,77.007,4337,0.0,106.609,2.74773e+21,6.422931e+21,1152.617,49.159142,MISSING,-63.824551,-57.956928,15.677586,18.484018,0,2.74773e+21,22.116,77.495,28.946,0.06471676,2264155000000.0,0.00238273,0.00066335,2.783,147668800000.0,18.359,0.048
2014.07.05_12:00:00_TAI,74.444,4338,0.0,24.673,6.905029e+20,1.659018e+21,1293.187,17.753948,MISSING,-56.987068,-54.473938,-28.755365,-27.491461,0,6.905029e+20,22.631,74.487,30.849,-0.20771159,505359500000.0,0.00985165,0.00322124,3.112,109112500000.0,17.331,0.0
2014.07.05_12:00:00_TAI,156.104,4339,0.0,77.728,8.156758e+20,6.046587e+21,4938.177,28.805229,12112,34.044365,37.875408,-18.761896,-16.667879,0,8.156758e+20,35.701,158.533,87.843,-0.91784281,1110947000000.0,-0.03416264,-0.02212473,20.377,460188600000.0,26.376,7.05
2014.07.06_12:00:00_TAI,87.053,4288,0.0,486.773,1.240276e+22,3.054314e+22,1241.154,233.753067,12100,54.385056,66.254631,6.20647,16.588633,0,1.240276e+22,22.953,86.792,30.043,-0.22440091,10267830000000.0,-0.00977038,-0.00289752,53.691,3402547000000.0,18.306,0.826
2014.07.06_12:00:00_TAI,117.953,4294,3.552,1392.317,1.940676e+22,2.176555e+23,5001.579,2099.991699,"12102,12106,12115",-5.214894,37.599884,2.95169,21.963717,0,1.940676e+22,41.022,119.374,59.729,0.32036209,31176800000000.0,-0.0109001,-0.00342972,112.385,5708479000000.0,31.334,20.3
2014.07.06_12:00:00_TAI,121.487,4295,3.343,318.629,4.791e+21,2.944884e+22,3433.13,140.254242,"12103,12112",45.454456,54.50135,-15.262769,-10.471914,0,4.791e+21,32.359,118.978,57.181,-0.33003822,5852660000000.0,-0.0008743,-0.00037822,2.443,1159201000000.0,26.009,8.298
2014.07.06_12:00:00_TAI,103.886,4296,4.177,2626.225,3.926948e+22,7.965308e+23,9267.691,2467.525879,"12104,12107,12108",-4.718646,33.791332,-28.192507,-5.159784,0,3.926948e+22,47.703,103.32,55.449,0.17292844,58171870000000.0,0.00924206,0.0036072,233.429,9477296000000.0,39.639,35.855
2014.07.06_12:00:00_TAI,100.94,4315,4.7,2665.082,3.274128e+22,9.485913e+23,13089.42,1726.374878,"12108,12110",-23.542513,-0.356645,-19.535482,-2.982708,0,3.274128e+22,55.83,93.263,60.211,0.40505657,59919390000000.0,-0.01916458,-0.00827457,451.535,12019630000000.0,48.325,51.485
2014.07.06_12:00:00_TAI,94.887,4321,4.772,2727.251,3.852101e+22,1.198447e+24,15485.46,1628.492798,12109,-38.953972,-20.20141,-13.575902,-2.932289,0,3.852101e+22,53.745,88.78,55.656,-0.01320605,59155410000000.0,-0.00905076,-0.00472578,275.39,17584640000000.0,47.713,49.824
2014.07.06_12:00:00_TAI,99.706,4328,3.643,523.217,8.960759e+21,8.565677e+22,4911.172,316.138397,12111,-54.444378,-39.817116,3.973703,9.969368,0,8.960759e+21,35.691,99.443,46.186,-0.16252925,10599610000000.0,0.01133864,0.00447304,58.744,2720149000000.0,29.442,15.724
2014.07.06_12:00:00_TAI,99.473,4335,0.0,271.343,6.212899e+21,1.816662e+22,1435.235,161.378189,MISSING,-58.373394,-41.281212,-23.619614,-19.113791,0,6.212899e+21,24.358,98.781,33.157,0.09560582,6002842000000.0,0.00931513,0.00258405,24.629,883973800000.0,20.664,0.766
2014.07.06_12:00:00_TAI,125.68,4336,0.0,12.669,2.100852e+20,7.144345e+20,1550.316,15.906907,MISSING,29.600576,32.70026,-10.78662,-8.696833,0,2.100852e+20,28.986,128.503,51.277,-1.06693518,278160800000.0,-0.04121935,-0.01035375,3.593,201324600000.0,22.757,2.594
2014.07.06_12:00:00_TAI,98.335,4337,0.0,126.669,2.375391e+21,8.771266e+21,1754.688,87.667488,MISSING,-51.872364,-44.189228,15.142531,19.101326,0,2.375391e+21,26.068,98.062,34.408,-0.11940508,2866629000000.0,0.00607053,0.00157473,5.927,244400300000.0,22.762,1.541
2014.07.06_12:00:00_TAI,105.289,4338,0.0,47.32,9.254583e+20,3.203833e+21,1610.443,25.058996,MISSING,-44.062386,-39.566517,-29.468922,-27.444483,0,9.254583e+20,26.036,105.843,38.307,-0.56333607,1087399000000.0,0.01995738,0.00510706,7.65,458890200000.0,23.184,2.27
2014.07.06_12:00:00_TAI,118.432,4343,0.0,24.387,3.669826e+20,1.40655e+21,1602.29,21.331018,MISSING,-34.274734,-29.548746,-21.016809,-18.495657,0,3.669826e+20,28.158,117.923,42.261,0.39142579,598647500000.0,0.00232198,0.00047756,0.316,140695500000.0,24.719,4.992
2014.07.06_12:00:00_TAI,46.842,4344,0.0,52.51,1.096362e+21,2.056694e+22,7762.723,140.421219,"12113,12117",-90.412666,-79.364006,7.173464,11.181863,0,1.096362e+21,58.973,44.382,29.884,0.22189209,781058800000.0,-0.00658452,-0.00255487,5.097,349137100000.0,51.242,59.649
2014.07.07_12:00:00_TAI,65.104,4288,0.0,209.351,6.902802e+21,1.441122e+22,1093.346,64.879036,12100,68.861725,76.973099,8.290707,13.403493,0,6.902802e+21,21.713,64.316,24.67,-0.36641783,4109295000000.0,-0.00998895,-0.00315795,31.343,2203444000000.0,15.711,0.625
2014.07.07_12:00:00_TAI,114.724,4294,3.855,1713.901,2.571928e+22,2.233708e+23,3931.265,1817.290649,"12102,12106,12115",7.902065,50.375412,3.931086,21.513653,0,2.571928e+22,36.686,116.269,53.078,0.18082148,38102030000000.0,-0.00513995,-0.00153517,65.679,4206779000000.0,29.262,16.235
2014.07.07_12:00:00_TAI,89.047,4295,2.503,225.077,5.552029e+21,2.059818e+22,2012.215,80.6138,"12103,12112",59.139965,67.940903,-15.471034,-10.5303,0,5.552029e+21,26.063,89.107,35.529,-0.50482041,4231554000000.0,0.00064984,0.00023673,1.825,2115909000000.0,20.384,1.829
2014.07.07_12:00:00_TAI,104.342,4296,4.446,2785.872,4.467237e+22,7.28943e+23,7659.352,2210.740967,"12104,12107,12108",7.969656,47.039841,-28.568596,-5.789509,0,4.467237e+22,42.726,104.001,50.549,0.09625529,60645230000000.0,0.00143887,0.00054922,39.355,3750868000000.0,35.96,28.327
2014.07.07_12:00:00_TAI,93.206,4315,4.724,2730.093,3.654072e+22,1.202155e+24,15255.61,1972.356445,"12108,12110",-10.178838,13.71793,-19.468435,-2.561841,0,3.654072e+22,58.645,86.298,58.87,0.20556793,59371920000000.0,-0.01117626,-0.00532385,315.885,11164000000000.0,50.904,56.644
2014.07.07_12:00:00_TAI,93.963,4321,4.524,2405.224,3.326458e+22,1.191139e+24,17466.98,1580.162598,12109,-25.49041,-6.639813,-13.96651,-2.941084,0,3.326458e+22,56.093,88.761,57.909,-0.01184777,53132330000000.0,-0.01548818,-0.00828215,425.263,19484150000000.0,49.19,52.698
2014.07.07_12:00:00_TAI,108.473,4328,2.947,391.369,6.086177e+21,8.4593e+22,6516.36,317.116272,12111,-41.157799,-25.720791,4.400873,10.317864,0,6.086177e+21,41.999,109.992,54.667,-0.02880179,9247234000000.0,0.00874386,0.00331774,32.431,2784667000000.0,34.127,25.535
2014.07.07_12:00:00_TAI,116.424,4335,0.0,272.813,4.893559e+21,1.868102e+22,1732.975,211.634308,MISSING,-45.424,-27.190105,-23.960016,-19.082861,0,4.893559e+21,28.508,115.373,40.852,0.16665542,6458772000000.0,0.00878254,0.00216855,17.6,1403580000000.0,24.021,4.361
2014.07.07_12:00:00_TAI,111.535,4337,0.0,151.367,2.277576e+21,9.616825e+21,1829.546,129.081802,MISSING,-43.46484,-30.485292,15.091681,21.183098,0,2.277576e+21,29.747,111.944,42.159,0.54588842,3622886000000.0,-0.00307092,-0.00068086,2.695,1174892000000.0,25.388,5.356
2014.07.07_12:00:00_TAI,110.788,4338,0.0,36.552,6.938808e+20,2.50899e+21,1549.825,31.691143,MISSING,-32.144421,-26.521269,-29.84881,-27.139486,0,6.938808e+20,27.567,111.003,40.049,-0.45339394,930591000000.0,0.0104396,0.00223109,2.72,300536800000.0,24.359,3.445
2014.07.07_12:00:00_TAI,126.453,4343,0.0,8.984,1.461077e+20,5.104431e+20,1478.296,15.118113,MISSING,-20.814308,-18.258799,-19.022684,-16.829575,0,1.461077e+20,27.344,124.378,48.36,0.2547316,232602400000.0,0.002211,0.00042614,0.108,36014260000.0,21.668,1.538
2014.07.07_12:00:00_TAI,68.477,4344,3.453,258.091,6.20115e+21,7.323216e+22,5948.527,132.247345,"12113,12117",-74.806953,-66.316246,6.951509,11.647481,0,6.20115e+21,42.097,64.877,36.512,0.01424604,4609682000000.0,0.00538382,0.002185,20.255,1432868000000.0,32.376,28.08
2014.07.07_12:00:00_TAI,98.642,4346,2.734,180.353,3.493066e+21,2.403113e+22,4152.163,65.852196,MISSING,56.106949,63.680805,-9.62973,-5.803883,0,3.493066e+21,32.381,99.866,50.589,-0.50541848,2860086000000.0,0.00248254,0.00126484,5.512,1197724000000.0,25.341,5.622
