T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2022.08.04_12:00:00_TAI,193.71,8482,0.0,13.408,1.033806e+20,4.585356e+20,2414.484,12.12,MISSING,-7.012274,-3.475717,-19.489681,-17.533091,0,1.033806e+20,31.448,191.794,79.171,0.85097593,217365400000.0,0.13917775,0.05139795,7.35,328223700000.0,21.399,4.895
2022.08.04_12:00:00_TAI,122.794,8483,2.704,174.33,1.439888e+21,1.825878e+22,4251.273,64.555565,13072,15.863809,22.581291,-25.310913,-21.968946,0,1.439888e+21,58.545,120.741,70.497,0.65162247,4492614000000.0,-0.01492936,-0.0040202,13.001,1965698000000.0,45.05,42.857
2022.08.05_12:00:00_TAI,100.027,8470,4.374,1286.095,2.136745e+22,3.003251e+23,6927.061,772.152893,13068,35.735348,53.651474,-19.513798,-11.796123,0,2.136745e+22,41.878,95.99,47.014,-0.22933385,26923910000000.0,0.00974279,0.00406054,132.56,14398040000000.0,35.364,27.201
2022.08.05_12:00:00_TAI,136.748,8475,0.0,21.072,2.41949e+20,5.808245e+20,1061.537,107.436493,13070,-6.509579,5.198036,12.905106,17.739403,0,2.41949e+20,26.911,127.403,51.644,2.99934149,496399800000.0,0.00555315,0.00124691,0.514,669041000000.0,17.775,2.184
2022.08.05_12:00:00_TAI,95.929,8477,3.861,482.022,8.011766e+21,1.317654e+23,8331.313,265.366425,"13071,13077",-50.61446,-32.245651,-23.864346,-15.465537,0,8.011766e+21,40.804,93.618,41.268,-0.32941863,8820621000000.0,0.03054605,0.01360557,162.029,3147295000000.0,34.533,29.801
2022.08.05_12:00:00_TAI,150.253,8478,0.0,184.084,2.467316e+21,1.04744e+22,2095.4,266.32309,MISSING,-32.840443,-17.264942,13.407186,19.445566,0,2.467316e+21,28.803,150.911,57.733,-0.29910287,3867468000000.0,-0.02153465,-0.0061879,23.291,1079559000000.0,22.669,5.26
2022.08.05_12:00:00_TAI,110.655,8479,0.0,160.313,3.032556e+21,1.061544e+22,1508.737,134.692169,MISSING,-45.822037,-35.274628,21.189724,25.768929,0,3.032556e+21,25.931,111.083,34.222,-0.27441046,3874554000000.0,-0.01339317,-0.0029107,15.421,787122400000.0,23.054,3.983
2022.08.05_12:00:00_TAI,136.586,8480,0.0,14.611,2.786903e+20,9.215034e+20,1606.203,18.27033,MISSING,-10.454944,-7.924341,-33.488914,-31.593693,0,2.786903e+20,24.358,135.044,45.711,1.01917756,332607800000.0,0.02313627,0.00606277,2.619,238376400000.0,21.043,2.778
2022.08.05_12:00:00_TAI,141.983,8481,0.0,71.737,1.030005e+21,3.657615e+21,1728.899,79.915176,MISSING,-24.852497,-15.177292,-26.563131,-21.647821,0,1.030005e+21,25.572,141.407,45.017,-0.67556739,1558036000000.0,0.02442769,0.00668015,10.641,582658600000.0,21.415,3.955
2022.08.05_12:00:00_TAI,137.656,8482,1.963,16.725,1.930244e+20,6.358739e+20,1433.547,19.623857,MISSING,5.550618,9.115064,-20.594561,-17.595182,0,1.930244e+20,27.97,134.098,50.027,1.48342991,395407900000.0,0.06705175,0.0149639,4.998,377566300000.0,22.921,6.287
2022.08.05_12:00:00_TAI,124.446,8483,3.375,439.146,5.566599e+21,4.205352e+22,3538.072,189.553177,13072,27.31048,38.344521,-26.320988,-21.000427,0,5.566599e+21,43.829,122.769,60.528,0.44468683,8891563000000.0,-0.00766851,-0.00289067,25.871,2154800000000.0,33.903,23.631
2022.08.05_12:00:00_TAI,111.456,8484,3.981,551.028,8.275049e+21,9.86859e+22,6338.21,240.629059,13073,30.348341,43.462582,-36.627502,-30.996721,0,8.275049e+21,43.058,105.757,56.095,0.2058063,11047780000000.0,0.00056673,0.00027057,3.171,2102990000000.0,35.282,28.437
2022.08.05_12:00:00_TAI,60.192,8485,3.727,474.233,1.255063e+22,1.671657e+23,5920.955,237.293091,"13074,13079",-86.897896,-69.909958,-18.373886,-13.388618,0,1.255063e+22,40.65,51.749,27.853,-0.26839453,9172572000000.0,0.0156984,0.00505443,107.447,3089201000000.0,33.802,26.177
2022.08.05_12:00:00_TAI,143.305,8486,0.0,14.47,2.148652e+20,8.535817e+20,1879.344,15.818553,MISSING,-33.396736,-29.980289,20.382959,22.284721,0,2.148652e+20,28.29,144.973,56.32,-1.19480669,314121500000.0,-0.03847235,-0.01049913,3.591,221234800000.0,22.016,4.678
2022.08.05_12:00:00_TAI,155.309,8489,0.0,15.126,1.925477e+20,6.856737e+20,1863.91,14.995472,MISSING,7.000907,9.430947,-23.975521,-22.285856,0,1.925477e+20,27.794,149.782,55.286,-1.62723207,286088600000.0,-0.06178496,-0.01946169,5.391,244038800000.0,20.979,2.166
2022.08.06_12:00:00_TAI,87.821,8470,4.151,1335.552,2.543519e+22,2.611147e+23,5326.036,740.949158,13068,49.510571,67.341164,-19.533947,-11.726024,0,2.543519e+22,35.96,84.769,40.018,-0.15561223,24697630000000.0,0.01037346,0.00414624,153.058,9626737000000.0,28.677,16.798
2022.08.06_12:00:00_TAI,128.9,8475,0.0,26.875,3.319941e+20,9.016299e+20,1062.465,55.867786,13070,11.436566,18.466444,13.388504,16.991817,0,3.319941e+20,29.811,124.818,46.799,1.92224097,687812900000.0,0.06223021,0.01160491,7.416,664825700000.0,20.202,2.66
2022.08.06_12:00:00_TAI,105.358,8477,3.901,532.764,8.439397e+21,1.502887e+23,8866.677,382.383362,"13071,13077",-40.109375,-18.529654,-25.527836,-15.143223,0,8.439397e+21,41.917,104.183,45.458,-0.15280429,10672580000000.0,0.03474959,0.01511997,192.961,6057193000000.0,36.181,32.242
2022.08.06_12:00:00_TAI,143.373,8478,1.468,79.194,1.007837e+21,2.831134e+21,1260.678,247.17485,MISSING,-17.861773,-4.044008,13.312921,19.416683,0,1.007837e+21,29.113,139.371,53.938,-0.41756734,1768637000000.0,-0.01995066,-0.00481548,8.143,511803100000.0,19.533,2.839
2022.08.06_12:00:00_TAI,138.296,8479,0.0,123.326,1.782065e+21,7.495622e+21,1954.33,153.309357,MISSING,-33.435444,-22.172075,21.152905,25.876551,0,1.782065e+21,28.01,139.008,47.897,-0.59453344,2759029000000.0,-0.02627446,-0.00665044,19.206,962199700000.0,23.817,6.406
2022.08.06_12:00:00_TAI,146.286,8480,0.0,15.996,2.561057e+20,8.570761e+20,1707.32,18.03953,MISSING,1.906417,5.438353,-32.936428,-31.223392,0,2.561057e+20,25.356,141.534,43.664,-0.21067636,340258100000.0,-0.02408182,-0.00714924,2.702,43102920000.0,21.254,4.233
2022.08.06_12:00:00_TAI,147.398,8481,0.0,69.755,9.032842e+20,3.538932e+21,1930.992,83.784958,MISSING,-12.671362,-1.969495,-26.494799,-21.509336,0,9.032842e+20,26.661,145.525,52.188,-0.55216461,1491863000000.0,0.02284745,0.00653217,9.014,412426700000.0,23.039,5.87
2022.08.06_12:00:00_TAI,114.602,8483,3.706,746.864,1.145392e+22,8.920307e+22,4160.6,318.451843,13072,39.874931,53.08326,-26.953203,-20.497923,0,1.145392e+22,36.068,108.42,50.929,-0.11404966,14134230000000.0,-0.01359839,-0.00575527,92.907,2818826000000.0,28.919,13.906
2022.08.06_12:00:00_TAI,92.029,8484,3.817,651.97,1.180404e+22,1.237614e+23,5573.606,303.464478,13073,42.130611,57.035957,-36.830292,-31.017557,0,1.180404e+22,39.392,87.123,45.751,-0.24753319,12080460000000.0,0.00281717,0.00123781,20.696,3084576000000.0,31.731,21.423
2022.08.06_12:00:00_TAI,65.425,8485,3.751,653.106,1.470404e+22,1.736365e+23,5726.436,247.017731,"13074,13079",-70.823929,-56.700943,-18.249907,-12.202496,0,1.470404e+22,36.013,64.189,30.806,-0.15753828,11992260000000.0,0.01635335,0.0059764,136.453,2703375000000.0,28.443,17.616
2022.08.06_12:00:00_TAI,174.596,8486,0.0,13.227,1.851925e+20,5.95233e+20,1821.962,17.913206,MISSING,-18.883186,-16.043985,21.86499,23.648676,0,1.851925e+20,28.877,170.061,69.627,-0.29091421,243306800000.0,-0.0126834,-0.00476405,1.172,38734610000.0,17.992,0.813
2022.08.06_12:00:00_TAI,63.637,8490,4.4,194.021,5.163926e+21,1.429591e+22,1375.672,50.053219,"13075,13076",-79.605713,-71.883224,19.122021,21.997576,0,5.163926e+21,25.475,61.616,29.824,-0.19217886,3575403000000.0,-0.00839182,-0.00261048,20.427,813933700000.0,18.579,1.559
2022.08.06_12:00:00_TAI,92.176,8492,0.0,0.579,9.66086e+18,3.409303e+19,1166.891,0.445369,MISSING,-1.550234,-0.453769,-18.746906,-17.907103,0,9.66086e+18,33.892,85.549,33.713,-1.35728991,18888360000.0,-0.00576486,-0.00080212,0.018,16161970000.0,30.645,22.727
2022.08.07_12:00:00_TAI,63.676,8470,3.992,1051.354,2.425436e+22,2.365951e+23,4957.646,494.222382,13068,63.410877,81.751915,-19.102427,-12.125908,0,2.425436e+22,35.017,61.628,30.823,-0.05981325,17301450000000.0,0.00628351,0.00233015,83.734,4352385000000.0,26.2,15.971
2022.08.07_12:00:00_TAI,135.942,8475,0.0,44.49,5.832731e+20,2.278498e+21,1660.87,48.342499,13070,25.00062,32.031525,13.822695,16.884195,0,5.832731e+20,28.838,136.448,48.763,0.80135339,1053153000000.0,0.02428737,0.00529242,5.467,447908900000.0,22.865,5.227
2022.08.07_12:00:00_TAI,112.582,8477,3.366,579.404,8.515596e+21,1.453984e+23,8782.533,512.736755,"13071,13077",-35.333256,-3.543315,-29.402391,-13.846823,0,8.515596e+21,40.991,111.344,49.3,0.30679083,11137290000000.0,0.03268912,0.0147406,183.742,5551472000000.0,34.789,29.753
2022.08.07_12:00:00_TAI,149.411,8478,2.188,76.55,8.728176e+20,2.266045e+21,1213.586,228.643433,MISSING,-1.670072,9.166208,13.574721,20.990629,0,8.728176e+20,28.473,144.147,58.606,1.69218886,1643736000000.0,0.05739301,0.01478048,20.781,1287358000000.0,18.626,2.987
2022.08.07_12:00:00_TAI,147.339,8479,0.0,97.524,1.323934e+21,4.564869e+21,1656.523,173.060028,MISSING,-23.151619,-8.563176,21.333509,26.358566,0,1.323934e+21,27.795,144.976,54.141,-0.3108713,2058659000000.0,-0.01391721,-0.00385727,8.004,349031000000.0,21.132,3.855
2022.08.07_12:00:00_TAI,128.123,8480,0.0,14.943,2.716303e+20,7.644385e+20,1380.365,15.497959,MISSING,14.63666,18.63846,-33.104767,-31.534103,0,2.716303e+20,24.636,124.513,39.443,0.15287939,331261900000.0,-0.012492,-0.00339742,1.417,34494540000.0,19.595,0.24
2022.08.07_12:00:00_TAI,142.446,8481,0.0,44.797,6.435909e+20,2.34744e+21,1680.22,61.2817,MISSING,2.374405,10.762177,-25.496847,-21.516117,0,6.435909e+20,27.492,141.135,50.465,0.66894639,1032671000000.0,-0.00959532,-0.00237816,2.502,380778400000.0,22.703,4.468
2022.08.07_12:00:00_TAI,87.211,8483,3.744,713.751,1.430634e+22,1.083518e+23,3857.927,290.811646,13072,52.762165,67.342575,-26.558907,-20.569635,0,1.430634e+22,33.409,82.247,37.867,-0.0359942,13792640000000.0,0.00677426,0.00251792,53.239,5248929000000.0,27.242,12.578
2022.08.07_12:00:00_TAI,83.649,8484,3.734,678.043,1.32928e+22,1.00813e+23,3845.536,274.66037,13073,54.530025,69.693108,-36.426407,-30.501204,0,1.32928e+22,35.267,76.077,38.035,-0.237492,12888800000000.0,-0.00505885,-0.00190564,37.617,2536655000000.0,27.562,16.646
2022.08.07_12:00:00_TAI,85.3,8485,3.935,863.021,1.928764e+22,1.937197e+23,4653.937,456.926178,"13074,13079",-60.164436,-42.820705,-19.376167,-9.137241,0,1.928764e+22,31.773,84.357,30.677,-0.19290492,18473940000000.0,0.00946206,0.00305416,95.718,3271517000000.0,26.397,13.754
2022.08.07_12:00:00_TAI,72.937,8490,3.521,673.773,1.384845e+22,1.5934e+23,5688.187,335.469635,"13075,13076",-82.58017,-56.664673,13.254405,23.160505,0,1.384845e+22,39.047,69.261,32.895,-0.20123908,11482780000000.0,-0.01011694,-0.00390319,82.33,4122120000000.0,32.013,22.059
2022.08.07_12:00:00_TAI,160.607,8492,0.0,9.338,1.185344e+20,4.153619e+20,1727.967,11.800632,MISSING,11.160954,13.817221,-19.045591,-17.348288,0,1.185344e+20,26.23,155.464,59.045,3.08479714,199378800000.0,-0.0719285,-0.02019009,3.654,302113800000.0,21.92,3.867
2022.08.07_12:00:00_TAI,93.697,8498,2.781,115.872,2.250182e+21,7.381086e+21,1767.205,36.050968,MISSING,-67.802574,-62.772511,28.662775,31.086164,0,2.250182e+21,25.756,94.404,39.403,-0.60309362,1983461000000.0,-0.00813197,-0.00306518,9.64,1026291000000.0,18.758,2.512
2022.08.07_12:00:00_TAI,138.705,8499,0.0,2.725,3.904734e+19,1.458237e+20,1663.687,2.770172,MISSING,22.369099,23.030073,15.552622,15.845702,0,3.904734e+19,34.284,142.889,59.345,-2.95640278,67999830000.0,0.06243986,0.01576752,1.041,105577900000.0,22.54,4.545
2022.08.08_12:00:00_TAI,103.953,8475,0.0,36.263,7.797537e+20,2.284842e+21,1184.887,29.429125,13070,38.722065,44.913662,14.360006,16.43692,0,7.797537e+20,26.108,104.022,33.497,0.4061206,921956200000.0,0.01370395,0.00273439,3.97,318970100000.0,21.886,1.653
2022.08.08_12:00:00_TAI,122.354,8477,2.475,594.779,7.930521e+21,1.419714e+23,9234.055,593.171387,"13071,13077",-22.401247,10.165915,-30.056919,-13.957332,0,7.930521e+21,43.102,120.394,57.005,0.17498913,11875710000000.0,0.03161993,0.01456423,168.61,5773314000000.0,35.107,30.941
2022.08.08_12:00:00_TAI,138.18,8478,0.0,140.275,1.78349e+21,6.886177e+21,1659.265,216.410049,MISSING,11.179121,22.598749,13.642591,21.25095,0,1.78349e+21,31.564,137.563,57.114,1.00326192,3226300000000.0,0.0364771,0.00852525,26.641,1695871000000.0,23.038,6.752
2022.08.08_12:00:00_TAI,136.818,8479,0.0,82.923,1.140688e+21,3.224348e+21,1250.202,191.654297,MISSING,-10.283813,4.959733,21.584795,26.937241,0,1.140688e+21,28.142,131.933,52.819,0.53776705,1885393000000.0,0.01642859,0.00388483,7.544,564900300000.0,20.678,4.171
2022.08.08_12:00:00_TAI,131.061,8481,0.0,36.804,6.028528e+20,2.076412e+21,1551.102,44.130615,MISSING,16.956459,23.920753,-24.70174,-21.776049,0,6.028528e+20,25.677,130.863,44.266,0.74424261,877858900000.0,-0.0261787,-0.00608994,6.139,405792000000.0,22.172,1.389
2022.08.08_12:00:00_TAI,62.837,8483,3.08,349.227,1.183396e+22,5.850429e+22,2447.523,184.212646,13072,66.8592,81.250931,-26.012573,-20.969738,0,1.183396e+22,30.569,58.375,28.634,0.00739954,7284854000000.0,0.00028902,9.347e-05,1.682,186802600000.0,23.593,10.001
2022.08.08_12:00:00_TAI,73.096,8484,3.51,412.018,9.373357e+21,7.06992e+22,3775.305,151.594025,13073,67.179024,80.274948,-36.227894,-30.449932,0,9.373357e+21,34.737,62.546,33.006,-0.18794927,7015401000000.0,-0.00519481,-0.00190549,26.869,1433570000000.0,28.891,14.971
2022.08.08_12:00:00_TAI,101.801,8485,3.834,938.036,1.791512e+22,2.017727e+23,5292.146,685.28009,"13074,13079",-53.439442,-27.481556,-21.818314,-9.143815,0,1.791512e+22,32.959,101.787,36.631,-0.2587918,20587920000000.0,0.01348332,0.0045475,130.55,5587280000000.0,28.222,16.169
2022.08.08_12:00:00_TAI,86.034,8490,3.432,694.178,1.411496e+22,1.406814e+23,4708.474,389.298645,"13075,13076",-68.36319,-43.057182,13.197421,24.44491,0,1.411496e+22,35.697,83.267,33.583,-0.31322441,14018650000000.0,-0.01063533,-0.00360717,81.154,3811781000000.0,30.511,18.277
2022.08.08_12:00:00_TAI,142.47,8492,0.0,12.663,1.769127e+20,6.271944e+20,1662.92,13.095028,MISSING,24.05031,27.246519,-19.34428,-17.183641,0,1.769127e+20,24.559,140.235,45.656,-0.09993291,278162900000.0,-0.0161526,-0.0041471,1.178,15351660000.0,22.136,2.465
2022.08.08_12:00:00_TAI,99.255,8498,0.0,86.135,1.584841e+21,5.636595e+21,1618.72,31.264576,MISSING,-54.936848,-49.208069,28.279028,31.13991,0,1.584841e+21,24.833,100.157,32.141,-0.57041556,1733572000000.0,-0.01709873,-0.00464424,12.177,809007300000.0,20.793,1.373
2022.08.08_12:00:00_TAI,122.31,8499,0.0,12.193,2.12894e+20,7.968664e+20,1550.465,12.206151,MISSING,35.027458,38.560207,14.983628,16.361916,0,2.12894e+20,25.83,122.482,36.757,0.43703553,307689200000.0,-0.01862356,-0.00366917,1.42,102055400000.0,22.941,6.718
2022.08.08_12:00:00_TAI,90.064,8501,0.0,30.918,7.205717e+20,1.56383e+21,962.8323,14.945922,MISSING,-49.907612,-46.75473,-25.860189,-23.994326,0,7.205717e+20,21.339,88.941,22.993,-0.22943455,737567400000.0,0.01151787,0.00255593,3.126,151779700000.0,18.733,0.245
2022.08.08_12:00:00_TAI,139.608,8504,0.0,9.791,1.455297e+20,5.438125e+20,1713.321,11.280512,MISSING,21.613102,23.034994,18.731682,19.732983,0,1.455297e+20,28.311,137.913,49.492,0.41465223,215469900000.0,0.02886244,0.00729932,1.745,53605610000.0,23.849,5.439
2022.08.08_12:00:00_TAI,129.243,8505,1.844,61.636,9.084504e+20,4.16757e+21,2561.736,17.944626,MISSING,55.73365,58.673595,-14.169395,-12.621807,0,9.084504e+20,31.487,129.073,55.275,-0.81010985,1052714000000.0,0.00863568,0.00375295,4.597,536794900000.0,23.009,4.571
2022.08.09_12:00:00_TAI,119.475,8477,3.695,891.81,1.012196e+22,1.722242e+23,8097.569,660.661255,"13071,13077",-8.538589,23.561104,-26.247677,-14.037776,0,1.012196e+22,47.283,117.031,61.874,0.06243675,18245310000000.0,-0.00405482,-0.00176222,28.222,966421100000.0,38.177,33.956
2022.08.09_12:00:00_TAI,123.962,8478,2.184,168.369,2.772916e+21,1.050187e+22,1661.295,194.107361,MISSING,23.994719,35.701,13.574319,21.234013,0,2.772916e+21,29.238,124.182,45.142,0.48115003,3924609000000.0,0.02011969,0.00473481,22.538,1437983000000.0,23.292,4.559
2022.08.09_12:00:00_TAI,126.602,8479,0.0,101.229,1.256618e+21,4.161128e+21,1344.176,181.798569,MISSING,3.014557,17.46876,21.625051,27.487282,0,1.256618e+21,28.376,124.608,47.759,1.48365045,2502868000000.0,0.0577594,0.01131558,26.377,1870092000000.0,22.413,4.505
2022.08.09_12:00:00_TAI,114.044,8485,3.709,797.469,1.365039e+22,1.967101e+23,7228.897,843.680603,"13074,13079",-41.684765,-14.807591,-22.390879,-9.548831,0,1.365039e+22,36.021,115.09,45.91,-0.15154707,17464180000000.0,0.0169602,0.0067823,138.969,6429211000000.0,30.918,20.937
2022.08.09_12:00:00_TAI,97.852,8490,3.558,731.652,1.331594e+22,1.4411e+23,4933.528,498.475983,"13075,13076",-55.125328,-29.416698,12.259105,27.911251,0,1.331594e+22,36.611,95.586,38.424,-0.2925801,16416730000000.0,-0.01054541,-0.0033657,74.029,3479829000000.0,32.097,22.005
2022.08.09_12:00:00_TAI,127.857,8498,0.0,54.764,9.280896e+20,3.409283e+21,1760.731,38.995651,MISSING,-42.960728,-35.828945,28.474371,32.297321,0,9.280896e+20,25.393,128.921,39.914,0.60948509,1138207000000.0,-0.03137106,-0.00885225,12.907,653380000000.0,22.331,3.224
2022.08.09_12:00:00_TAI,105.739,8501,0.0,15.711,2.873682e+20,8.736991e+20,1267.599,11.84113,MISSING,-36.023228,-34.020123,-25.299236,-24.123777,0,2.873682e+20,22.989,106.551,30.193,-1.18901014,396415600000.0,0.03977237,0.00770613,3.999,333689100000.0,21.012,1.349
2022.08.09_12:00:00_TAI,131.605,8502,0.0,28.623,4.479071e+20,1.703336e+21,1798.864,27.08543,MISSING,-34.595406,-28.9135,26.52936,28.256481,0,4.479071e+20,27.043,133.472,45.688,0.10520741,632239800000.0,-0.02051559,-0.00544302,3.881,40562520000.0,22.443,1.823
2022.08.09_12:00:00_TAI,101.709,8507,3.484,194.706,2.692223e+21,4.873067e+22,9976.496,63.113266,"13078,13083",-86.76548,-75.988838,-25.133007,-21.653551,0,2.692223e+21,49.789,67.198,28.654,0.09823772,2520404000000.0,0.05936878,0.03092702,113.75,4267899000000.0,43.941,40.946
2022.08.09_12:00:00_TAI,158.263,8508,0.0,10.86,1.772281e+20,7.602776e+20,2317.729,15.113324,MISSING,-6.00391,-2.683386,-30.544731,-28.45698,0,1.772281e+20,25.752,153.724,52.71,-0.08468512,218861400000.0,0.00018397,6.167e-05,0.015,11310790000.0,22.652,4.858
2022.08.10_12:00:00_TAI,114.12,8477,3.624,970.437,1.244116e+22,1.810159e+23,6634.668,686.957092,"13071,13077",8.811151,36.146374,-25.302893,-14.09828,0,1.244116e+22,44.801,111.728,54.598,-0.11779295,20076980000000.0,-0.00056626,-0.00021413,4.399,1308132000000.0,36.897,31.304
2022.08.10_12:00:00_TAI,105.7,8478,0.0,191.742,4.120704e+21,1.415294e+22,1521.339,161.648239,MISSING,36.823399,48.440487,14.063995,19.33782,0,4.120704e+21,27.245,105.856,34.037,-0.06076621,4458858000000.0,0.00150106,0.00036082,2.528,250607700000.0,23.182,3.055
2022.08.10_12:00:00_TAI,125.904,8479,0.0,129.39,1.914695e+21,7.474874e+21,1653.491,155.809204,MISSING,17.310665,29.625887,21.595984,28.090942,0,1.914695e+21,28.491,126.676,44.917,0.99194658,3085915000000.0,0.03551535,0.00752736,25.623,1825262000000.0,23.794,5.229
2022.08.10_12:00:00_TAI,116.297,8485,2.81,652.449,1.050917e+22,1.968073e+23,9666.254,846.971069,"13074,13079",-29.894697,-1.50767,-22.351978,-10.019713,0,1.050917e+22,41.017,116.973,53.012,0.0436839,14363660000000.0,0.0183402,0.00844964,129.533,7552156000000.0,34.138,28.406
2022.08.10_12:00:00_TAI,105.688,8490,3.41,672.039,9.998873e+21,1.718916e+23,8102.675,558.529175,"13075,13076",-42.69408,-16.339128,11.774896,28.087425,0,9.998873e+21,44.629,103.934,48.554,-0.02231451,13947730000000.0,-0.01950474,-0.00751659,120.07,5424801000000.0,38.019,34.506
2022.08.10_12:00:00_TAI,140.4,8498,1.678,32.154,5.30988e+20,1.948885e+21,1857.576,33.565166,MISSING,-30.900322,-25.460991,29.917501,32.74754,0,5.30988e+20,26.404,139.726,48.257,0.70660418,686062900000.0,-0.0362926,-0.01098035,8.674,592351500000.0,21.921,4.051
2022.08.10_12:00:00_TAI,135.959,8501,0.0,23.991,3.329336e+20,1.327698e+21,1847.946,26.433046,MISSING,-23.762447,-19.785738,-26.60701,-23.425102,0,3.329336e+20,24.852,135.391,39.813,-2.46554518,551142600000.0,0.07086836,0.01698687,9.19,721037000000.0,22.408,4.621
2022.08.10_12:00:00_TAI,146.433,8502,1.517,20.323,2.959692e+20,1.146374e+21,1856.354,32.349281,MISSING,-24.467587,-15.956977,26.412363,29.513863,0,2.959692e+20,27.038,147.854,55.023,-0.9185105,450097300000.0,-0.02581091,-0.00677786,3.152,230879000000.0,21.978,3.441
2022.08.10_12:00:00_TAI,75.602,8507,3.267,188.004,3.65324e+21,4.207221e+22,5947.028,74.432549,"13078,13083",-70.029747,-62.50013,-25.172617,-21.380255,0,3.65324e+21,40.92,68.333,37.975,0.17478311,3351860000000.0,0.04720605,0.01990743,106.027,5651531000000.0,31.724,26.319
2022.08.10_12:00:00_TAI,141.041,8510,0.0,0.095,1.153579e+18,8.893088e+18,3348.189,0.379831,MISSING,4.5853,6.273273,-27.748446,-26.46068,0,1.153579e+18,25.828,156.513,75.594,-8.27004337,2689305000.0,0.1842054,0.03574916,0.071,8940979000.0,36.288,0.0
2022.08.11_12:00:00_TAI,113.791,8477,3.803,922.342,1.362823e+22,1.517217e+23,5299.645,599.175964,"13071,13077",21.894428,45.329567,-25.341389,-13.765247,0,1.362823e+22,38.867,112.577,48.787,-0.0169512,18415590000000.0,0.00645388,0.00239916,51.714,455472400000.0,31.693,22.049
2022.08.11_12:00:00_TAI,83.738,8478,0.0,157.491,4.488903e+21,1.01252e+22,981.9861,89.511421,MISSING,51.928776,61.073807,14.733982,18.734505,0,4.488903e+21,23.706,83.687,26.093,-0.07880054,3694743000000.0,-0.00435067,-0.0009845,7.644,330611600000.0,19.266,0.528
2022.08.11_12:00:00_TAI,109.11,8479,0.0,114.812,2.41349e+21,8.046814e+21,1394.51,109.316757,MISSING,32.916801,42.102734,21.8748,27.730223,0,2.41349e+21,26.83,109.283,34.762,0.37590033,2855750000000.0,0.01133535,0.00237873,10.336,882603900000.0,23.08,2.716
2022.08.11_12:00:00_TAI,117.506,8485,2.896,606.01,9.580882e+21,2.090933e+23,11367.01,840.512573,"13074,13079",-18.127859,11.554636,-22.54999,-9.520738,0,9.580882e+21,43.274,117.11,56.802,0.71527308,13268690000000.0,0.00980531,0.00490541,67.945,5353729000000.0,35.546,31.254
2022.08.11_12:00:00_TAI,113.423,8490,3.912,829.641,9.728143e+21,1.931594e+23,8762.361,717.814026,"13075,13076",-29.92206,-2.903813,10.881382,27.950737,0,9.728143e+21,51.508,110.559,61.822,0.17235672,18122000000000.0,-0.04162497,-0.01599044,265.409,13529590000000.0,42.656,43.551
2022.08.11_12:00:00_TAI,162.758,8498,0.0,15.804,2.27297e+20,9.261904e+20,2027.352,26.672276,MISSING,-17.546738,-13.552723,30.562113,32.708286,0,2.27297e+20,26.707,162.034,56.419,1.61914444,346067500000.0,-0.03590296,-0.0102543,3.527,300986800000.0,22.392,4.36
2022.08.11_12:00:00_TAI,151.193,8501,0.0,39.618,4.794528e+20,1.820645e+21,1898.783,42.415253,MISSING,-10.831118,-5.761855,-27.530434,-23.663578,0,4.794528e+20,26.087,148.833,50.072,-1.020028,813038700000.0,0.03967445,0.01141962,8.245,397972100000.0,22.345,3.74
2022.08.11_12:00:00_TAI,92.569,8507,3.532,226.368,4.073064e+21,4.022966e+22,5142.149,104.4953,"13078,13083",-57.394653,-49.42981,-25.966755,-21.155787,0,4.073064e+21,36.094,87.793,41.216,0.03692306,4197861000000.0,0.04240839,0.01740877,102.555,5117501000000.0,29.026,18.791
2022.08.11_12:00:00_TAI,145.809,8510,2.316,46.362,5.595437e+20,2.216802e+21,1766.373,34.659847,MISSING,14.22047,20.672007,-28.486513,-25.411335,0,5.595437e+20,30.195,143.259,50.053,1.33212936,1038075000000.0,-0.02039271,-0.0051415,4.859,680270500000.0,23.956,6.561
2022.08.11_12:00:00_TAI,114.425,8512,0.0,67.96,1.318779e+21,4.033386e+21,1389.335,40.172588,MISSING,44.00153,49.092266,13.193276,16.637369,0,1.318779e+21,27.645,114.348,39.395,0.22694468,1465724000000.0,0.01106475,0.00300314,6.565,280264500000.0,22.44,3.065
2022.08.12_12:00:00_TAI,100.346,8477,4.071,852.442,1.624052e+22,1.384014e+23,4099.378,507.71521,"13071,13077",34.914093,58.579876,-24.301186,-13.40352,0,1.624052e+22,32.937,98.304,37.932,-0.02712603,17072250000000.0,0.00670023,0.00231895,58.945,1662763000000.0,27.271,13.457
2022.08.12_12:00:00_TAI,85.515,8479,0.0,104.575,2.837986e+21,6.851224e+21,977.2458,63.69899,MISSING,45.656288,54.393375,22.678638,27.283915,0,2.837986e+21,23.75,85.522,24.396,0.08654223,2691012000000.0,0.00403328,0.00077062,4.068,246795500000.0,20.687,0.265
