T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2018.06.18_12:00:00_TAI,131.675,7269,2.0,220.685,2.476778e+21,1.544334e+22,2546.787,506.761932,12713,-4.031543,17.587685,1.053358,8.22429,0,2.476778e+21,46.003,129.96,69.976,0.53020877,4710951000000.0,0.02379595,0.00628493,28.697,1513458000000.0,31.222,20.894
2018.06.18_12:00:00_TAI,145.953,7274,2.239,122.363,1.496153e+21,1.13539e+22,3717.103,64.257011,12714,30.407377,36.96727,6.327223,9.18923,0,1.496153e+21,44.26,146.792,75.629,0.24526282,2562039000000.0,0.03889211,0.01549142,35.63,1506990000000.0,33.724,22.826
2018.06.19_12:00:00_TAI,128.658,7269,2.571,389.767,4.920639e+21,3.027219e+22,2776.438,503.20459,12713,9.750869,31.610912,1.078375,8.033169,0,4.920639e+21,39.374,133.134,70.044,0.12783711,8440229000000.0,0.0112105,0.00325145,26.694,570111800000.0,29.074,14.616
2018.06.19_12:00:00_TAI,122.471,7274,4.043,456.48,5.238208e+21,6.630739e+22,6967.427,174.84108,12714,42.035751,52.049824,5.653523,9.857079,0,5.238208e+21,40.853,114.569,62.957,-0.31413135,7792463000000.0,0.01690596,0.00857264,61.432,1222779000000.0,33.199,20.862
2018.06.19_12:00:00_TAI,134.723,7275,3.288,94.801,8.453435e+20,8.162089e+21,4519.077,32.221066,12715,-40.451965,-36.742096,7.453639,9.248509,0,8.453435e+20,43.915,128.106,74.116,0.35088909,1930728000000.0,-0.1016117,-0.03959515,53.81,1768397000000.0,35.614,25.221
2018.06.20_12:00:00_TAI,121.005,7269,3.679,771.394,1.005526e+22,9.220873e+22,4142.223,552.989807,12713,23.165367,43.476341,1.203286,8.190995,0,1.005526e+22,42.711,121.814,63.161,-0.12662123,17265920000000.0,0.01324086,0.00436313,73.13,1153054000000.0,35.027,25.904
2018.06.20_12:00:00_TAI,87.294,7274,3.205,324.529,6.360832e+21,5.921126e+22,4981.596,133.212646,12714,55.111767,65.340668,5.566664,9.845151,0,6.360832e+21,37.341,86.03,44.093,-0.24299686,5745038000000.0,0.01379652,0.00615877,55.121,1430315000000.0,30.703,17.173
2018.06.20_12:00:00_TAI,116.459,7275,4.3,824.707,8.408513e+21,1.897174e+23,10972.78,350.365265,12715,-30.676573,-19.366993,5.155252,10.53639,0,8.408513e+21,56.334,109.881,75.314,-0.08036085,17599880000000.0,0.00395356,0.00189757,24.704,6940245000000.0,46.815,49.873
2018.06.20_12:00:00_TAI,66.81,7276,0.0,86.755,2.794837e+21,4.945796e+21,876.4694,31.42099,MISSING,-67.701317,-63.133034,13.618566,15.682083,0,2.794837e+21,19.703,66.495,22.12,-0.28659132,1837645000000.0,0.01042741,0.00287992,12.237,661556600000.0,16.287,0.0
2018.06.21_12:00:00_TAI,110.272,7269,3.725,884.8,1.547952e+22,1.251899e+23,4144.85,548.429993,12713,36.658848,56.425621,1.291464,8.151416,0,1.547952e+22,36.101,108.906,48.714,-0.29240003,18859740000000.0,0.00183902,0.00071381,16.233,3613230000000.0,30.11,15.517
2018.06.21_12:00:00_TAI,82.849,7274,3.019,280.064,6.742901e+21,2.638272e+22,2110.917,54.33485,12714,69.066223,79.094048,5.313405,9.35288,0,6.742901e+21,25.649,74.83,33.735,-0.08710971,4832269000000.0,0.01189914,0.00445651,41.94,1596828000000.0,18.524,3.39
2018.06.21_12:00:00_TAI,97.729,7275,4.151,744.551,8.737072e+21,2.226537e+23,11047.4,431.926575,12715,-17.766279,-6.104053,4.958508,11.076218,0,8.737072e+21,58.787,91.834,64.053,0.09939474,16413900000000.0,-0.02137462,-0.00835485,126.793,4056586000000.0,49.563,55.278
2018.06.21_12:00:00_TAI,86.378,7276,0.0,168.936,3.989695e+21,1.171731e+22,1333.783,91.853592,MISSING,-57.247707,-49.454842,13.359576,17.00445,0,3.989695e+21,23.518,86.129,26.081,-0.34509769,3966673000000.0,0.01006719,0.00234401,15.506,1240345000000.0,21.323,0.393
2018.06.22_12:00:00_TAI,91.879,7269,4.172,1047.077,2.032177e+22,1.748348e+23,4502.181,602.886475,12713,49.620312,66.222221,1.253871,7.989097,0,2.032177e+22,34.875,88.818,40.344,-0.22288673,20076220000000.0,0.00055014,0.00022282,6.515,3541575000000.0,29.308,17.301
2018.06.22_12:00:00_TAI,94.697,7275,4.019,680.883,7.270482e+21,1.842023e+23,10532.45,428.398438,12715,-4.815966,6.796798,4.983639,11.456137,0,7.270482e+21,58.724,91.527,63.613,0.22356941,14029380000000.0,-0.05208715,-0.01883979,248.101,13169910000000.0,49.104,53.277
2018.06.22_12:00:00_TAI,105.556,7276,0.0,192.088,3.365898e+21,1.375618e+22,1764.002,149.196609,MISSING,-45.081268,-35.310074,11.028433,17.422886,0,3.365898e+21,27.658,105.284,33.903,0.06726616,4681384000000.0,-0.00749005,-0.00165351,9.708,214636100000.0,25.275,5.33
2018.06.22_12:00:00_TAI,84.323,7277,0.0,79.628,1.843862e+21,4.913313e+21,1170.038,36.832943,MISSING,-55.992825,-52.121338,15.905353,19.814142,0,1.843862e+21,23.023,83.743,25.597,-0.04132749,1918107000000.0,-0.00606554,-0.00133575,4.224,71010230000.0,21.081,0.348
2018.06.23_12:00:00_TAI,76.914,7269,4.017,1038.722,2.409967e+22,1.794327e+23,4181.69,505.793884,12713,63.005756,80.47213,1.26851,7.996213,0,2.409967e+22,32.869,72.284,34.724,-0.29191577,17074560000000.0,-0.00198999,-0.00088427,28.571,5125788000000.0,25.526,12.625
2018.06.23_12:00:00_TAI,104.072,7275,4.031,651.648,6.804565e+21,1.455835e+23,9307.394,389.383392,12715,7.940606,19.872835,5.08613,11.403762,0,6.804565e+21,55.878,102.674,69.467,0.16328357,13152130000000.0,-0.04787566,-0.01776718,209.262,11384950000000.0,46.635,47.589
2018.06.23_12:00:00_TAI,125.634,7276,0.0,169.989,2.542245e+21,1.071612e+22,1809.215,201.985046,MISSING,-31.96743,-20.805641,10.198928,17.892982,0,2.542245e+21,29.466,125.854,44.87,0.93887526,4049904000000.0,-0.04005802,-0.00884503,39.449,2275668000000.0,24.917,7.623
2018.06.23_12:00:00_TAI,105.649,7277,1.49,128.721,2.338882e+21,8.882835e+21,1604.379,99.074173,MISSING,-44.202374,-35.875935,14.39565,20.407969,0,2.338882e+21,27.324,104.342,34.026,0.06943224,3241689000000.0,-0.00416684,-0.00086938,3.624,157311000000.0,24.688,4.078
2018.06.24_12:00:00_TAI,53.206,7269,4.957,282.133,1.120683e+22,5.229058e+22,2467.513,293.579651,12713,77.230835,90.154892,0.98621,8.33821,0,1.120683e+22,29.077,46.106,25.474,-0.02063954,4999795000000.0,-0.00315149,-0.00112209,17.905,280501600000.0,24.306,7.376
2018.06.24_12:00:00_TAI,116.969,7275,3.843,473.354,5.808668e+21,7.833776e+22,6270.575,311.800964,12715,21.370211,33.291405,5.438153,11.201643,0,5.808668e+21,48.285,116.306,65.654,-0.0646765,9522269000000.0,-0.03172011,-0.01218269,114.603,5405369000000.0,38.122,32.965
2018.06.24_12:00:00_TAI,126.234,7276,0.0,85.697,1.260884e+21,4.564304e+21,1539.812,193.547623,MISSING,-18.518263,-7.204487,9.924064,17.894094,0,1.260884e+21,29.75,127.139,51.213,1.44022679,2038091000000.0,-0.05344576,-0.01142643,25.504,1747165000000.0,21.955,4.615
2018.06.24_12:00:00_TAI,124.544,7277,0.0,111.821,1.684781e+21,7.247996e+21,1825.299,124.208519,MISSING,-31.593904,-22.549215,14.496325,21.134691,0,1.684781e+21,29.463,124.545,43.571,0.13255145,2720609000000.0,-0.00992086,-0.00217669,6.508,215409300000.0,25.08,6.321
2018.06.25_12:00:00_TAI,120.161,7275,3.26,492.734,6.614992e+21,6.630094e+22,5060.178,263.326813,12715,35.297226,46.759811,5.771965,11.17617,0,6.614992e+21,41.029,117.654,58.531,-0.30461672,9517940000000.0,-0.03041579,-0.01241867,122.51,6649862000000.0,33.34,22.066
2018.06.25_12:00:00_TAI,143.565,7276,0.0,53.073,7.2822e+20,2.195583e+21,1370.85,194.662598,MISSING,-5.038735,5.537331,10.217989,18.084694,0,7.2822e+20,31.435,143.506,63.056,2.10785222,1167864000000.0,-0.06283183,-0.01535717,18.521,1381770000000.0,18.532,1.244
2018.06.25_12:00:00_TAI,135.568,7277,0.0,61.311,9.296629e+20,2.950661e+21,1376.585,128.54277,MISSING,-18.257463,-8.766081,14.038369,21.356155,0,9.296629e+20,28.793,134.41,50.822,0.79251343,1433614000000.0,0.01139556,0.00254232,4.103,695278000000.0,20.213,2.85
2018.06.25_12:00:00_TAI,122.229,7280,0.0,10.13,1.513237e+20,4.943614e+20,1208.596,12.131091,MISSING,-21.984613,-19.186443,21.184378,22.655447,0,1.513237e+20,28.786,120.407,39.542,1.30885577,290214900000.0,0.03321718,0.00536876,1.654,219124400000.0,23.211,4.545
2018.06.26_12:00:00_TAI,97.985,7275,0.0,362.551,7.035217e+21,3.078791e+22,2107.152,163.16243,12715,48.906944,59.559864,5.904593,10.844932,0,7.035217e+21,29.067,97.11,36.255,-0.33069116,7278623000000.0,-0.01145531,-0.00354127,38.961,2628883000000.0,24.09,5.772
2018.06.26_12:00:00_TAI,137.383,7276,0.0,77.321,1.149126e+21,3.823225e+21,1463.568,194.463928,MISSING,7.485295,18.426308,12.053056,18.348885,0,1.149126e+21,30.831,140.326,62.025,-0.0275854,1816771000000.0,-0.00195192,-0.00044174,0.869,29496360000.0,20.168,1.779
2018.06.26_12:00:00_TAI,127.308,7277,0.0,38.937,6.311634e+20,1.658387e+21,1155.174,120.854439,MISSING,-5.314364,5.334053,13.440329,21.667479,0,6.311634e+20,29.567,125.934,51.668,0.97405607,898968800000.0,0.0183883,0.00416254,4.5,572393100000.0,18.553,1.018
2018.06.26_12:00:00_TAI,127.058,7280,0.0,7.22,1.019394e+20,3.641979e+20,1443.349,13.352851,MISSING,-9.315186,-6.556976,21.806541,22.91844,0,1.019394e+20,30.392,127.654,49.648,0.4351562,178591500000.0,0.00515618,0.00102076,0.194,44945220000.0,23.233,6.316
2018.06.26_12:00:00_TAI,95.455,7281,0.0,3.117,3.89834e+19,2.438427e+20,1530.086,3.978364,MISSING,15.896771,17.178505,3.606977,4.101245,0,3.89834e+19,53.615,93.834,48.072,1.05466831,100010800000.0,0.02250442,0.00265286,0.316,69704680000.0,39.315,39.167
2018.06.27_12:00:00_TAI,71.698,7275,0.0,177.0,5.179281e+21,9.144573e+21,870.071,52.144783,12715,63.492393,71.890976,6.68504,10.771272,0,5.179281e+21,21.079,71.735,24.374,-0.19552284,3583647000000.0,-0.01100541,-0.00315169,24.943,1569362000000.0,15.569,0.177
2018.06.27_12:00:00_TAI,132.62,7276,0.0,131.892,1.975035e+21,7.422727e+21,1681.979,171.325943,MISSING,21.430613,32.164886,12.62614,18.073467,0,1.975035e+21,29.709,136.211,55.196,-0.24250782,3122907000000.0,0.0096729,0.00231947,7.708,476063200000.0,22.291,2.227
2018.06.27_12:00:00_TAI,135.347,7277,0.0,47.064,6.542006e+20,2.070062e+21,1389.242,102.153168,MISSING,7.984879,18.766657,13.479952,21.842949,0,6.542006e+20,29.423,137.79,57.859,1.90243852,1080753000000.0,0.05581909,0.01273426,14.288,1160437000000.0,19.636,2.585
2018.06.28_12:00:00_TAI,115.038,7276,0.0,153.206,2.745163e+21,9.636938e+21,1537.717,137.662186,MISSING,34.123611,45.394669,12.881141,18.439142,0,2.745163e+21,26.549,116.713,39.529,0.01866563,3694792000000.0,0.00615602,0.00137577,6.492,47889570000.0,22.49,2.649
2018.06.28_12:00:00_TAI,125.982,7277,0.0,44.068,6.02843e+20,2.25839e+21,1577.493,52.579708,MISSING,21.125774,27.628361,16.222191,22.380053,0,6.02843e+20,28.223,130.378,50.047,1.12789977,1050206000000.0,0.03882325,0.00797124,8.593,661055000000.0,22.315,2.69
2018.06.29_12:00:00_TAI,96.959,7276,0.0,110.807,2.621843e+21,6.332717e+21,1068.68,62.315319,MISSING,48.595364,57.583252,12.903251,17.027233,0,2.621843e+21,22.917,97.004,29.235,-0.21379519,2670327000000.0,0.00878599,0.00197622,8.818,518684300000.0,19.48,0.807
2018.06.29_12:00:00_TAI,122.162,7277,0.0,29.932,5.187397e+20,1.757742e+21,1539.019,20.972132,MISSING,35.062012,39.56078,19.437733,22.076389,0,5.187397e+20,26.335,122.972,39.171,0.70305771,682330900000.0,0.02109196,0.0051579,4.436,328749400000.0,21.58,1.395
2018.07.09_12:00:00_TAI,70.211,7283,0.0,63.534,1.931369e+21,4.109184e+21,1063.286,30.281136,MISSING,-66.768478,-63.939503,0.649415,5.929255,0,1.931369e+21,21.059,70.079,25.136,-0.03117298,1308230000000.0,0.0015189,0.00043361,1.261,152587300000.0,17.015,0.378
2018.07.10_12:00:00_TAI,83.639,7283,0.0,500.796,1.172448e+22,3.262241e+22,1217.558,262.583008,MISSING,-63.454315,-48.41563,-0.314815,8.776256,0,1.172448e+22,24.192,83.527,26.265,-0.27800012,12082500000000.0,0.00302817,0.00066854,13.488,3050016000000.0,20.745,0.783
2018.07.11_12:00:00_TAI,104.28,7283,0.0,554.436,1.000208e+22,3.757087e+22,1647.088,489.968994,MISSING,-52.325153,-34.102844,-0.795985,9.1073,0,1.000208e+22,27.098,104.239,35.04,-0.25118795,13324380000000.0,-0.00231263,-0.00051619,8.866,2346087000000.0,24.101,4.477
2018.07.12_12:00:00_TAI,122.547,7283,0.0,547.394,7.903834e+21,3.498425e+22,2001.418,645.922729,MISSING,-40.527927,-20.057182,-1.483539,9.95287,0,7.903834e+21,29.523,121.945,45.117,0.19952451,12533040000000.0,-0.01270425,-0.0030639,40.321,1427960000000.0,25.067,6.055
2018.07.12_12:00:00_TAI,124.846,7286,1.777,31.234,4.148284e+20,1.569614e+21,2255.531,13.267139,MISSING,56.780437,58.002258,-4.098497,-3.388515,0,4.148284e+20,25.395,120.553,52.197,-0.88838238,579697700000.0,-0.01768247,-0.00861113,4.512,253121600000.0,19.853,5.916
2018.07.13_12:00:00_TAI,133.22,7283,0.0,376.831,4.811124e+21,1.648334e+22,1457.119,730.610596,MISSING,-28.40683,-5.934013,-1.558203,10.827765,0,4.811124e+21,30.787,130.316,51.445,1.03328717,8753052000000.0,-0.01449776,-0.00322597,27.479,4785482000000.0,22.48,5.518
2018.07.14_12:00:00_TAI,145.044,7283,0.0,178.714,2.391873e+21,6.17306e+21,1059.064,753.60437,MISSING,-15.060844,7.469734,-1.561141,11.130402,0,2.391873e+21,34.723,139.225,57.208,1.16581953,4152743000000.0,0.0004248,9.196e-05,0.404,2781810000000.0,18.97,3.349
2018.07.15_12:00:00_TAI,132.941,7283,0.0,224.741,2.982603e+21,1.10618e+22,1559.227,685.701111,MISSING,-0.259403,20.829016,-1.209701,11.177845,0,2.982603e+21,34.123,134.248,61.204,0.61653459,5207940000000.0,-0.00682873,-0.00151163,8.075,1790401000000.0,22.521,5.616
2018.07.16_12:00:00_TAI,123.123,7283,1.499,384.284,5.735112e+21,2.305341e+22,1749.361,612.136841,MISSING,12.246029,34.160748,-0.766364,10.920774,0,5.735112e+21,30.905,126.546,52.942,0.40445167,8869685000000.0,0.00511755,0.00119148,11.823,2181482000000.0,23.604,4.837
2018.07.17_12:00:00_TAI,114.521,7283,0.0,546.196,9.9435e+21,3.693176e+22,1620.2,522.469421,MISSING,25.620275,47.607655,-1.160929,10.744662,0,9.9435e+21,28.177,116.977,42.142,0.05320176,13010090000000.0,0.00783775,0.00180504,30.978,1788915000000.0,23.449,3.874
2018.07.18_12:00:00_TAI,95.606,7283,0.0,512.987,1.23922e+22,3.347268e+22,1153.999,344.515686,MISSING,39.515434,60.55954,-1.084323,9.788896,0,1.23922e+22,24.797,96.389,29.806,-0.15648556,12633920000000.0,0.00327984,0.0007095,15.495,1857291000000.0,20.992,1.561
2018.07.18_12:00:00_TAI,112.648,7287,0.0,28.225,5.232254e+20,1.912556e+21,1745.612,15.788884,12716,-49.372314,-46.297024,13.841371,15.401199,0,5.232254e+20,27.648,113.92,38.896,-0.72409445,621316700000.0,0.01862265,0.0051595,4.257,324625300000.0,23.527,4.242
2018.07.19_12:00:00_TAI,81.34,7283,0.0,240.821,7.213483e+21,1.469354e+22,911.5211,114.197273,MISSING,53.824074,68.584961,1.295097,9.371104,0,7.213483e+21,22.086,81.221,23.761,-0.1119801,5646408000000.0,-0.00555035,-0.00127945,15.53,1155518000000.0,18.069,0.148
2018.07.19_12:00:00_TAI,106.333,7287,0.0,7.159,1.069109e+20,4.173689e+20,1775.556,8.236765,12716,-35.706505,-32.33989,13.980515,15.59694,0,1.069109e+20,26.678,107.296,35.747,0.49554759,154048200000.0,-0.02246424,-0.00532064,0.942,47657450000.0,23.322,1.13
2018.07.20_12:00:00_TAI,156.4,7287,0.0,8.437,1.049997e+20,3.704256e+20,1711.199,14.753601,12716,-22.823868,-19.115608,14.586061,15.984613,0,1.049997e+20,26.455,156.283,55.805,-0.45075038,181743700000.0,-0.00583499,-0.00155782,0.254,39914510000.0,20.461,1.227
2018.07.21_12:00:00_TAI,179.199,7287,2.224,29.234,3.179219e+20,1.575733e+21,2642.552,32.132736,12716,-10.095718,-3.766758,14.256695,16.819389,0,3.179219e+20,36.474,180.658,91.208,-0.14024258,502904300000.0,-0.05251851,-0.02091482,9.391,323254800000.0,20.26,2.45
2018.07.21_12:00:00_TAI,139.97,7288,0.0,9.226,1.178415e+20,3.440876e+20,1506.357,14.682224,MISSING,-19.366095,-15.738276,18.01104,19.71813,0,1.178415e+20,25.273,137.665,50.814,3.16132116,183792400000.0,-0.07435502,-0.02214259,3.809,295348800000.0,19.243,3.488
2018.07.22_12:00:00_TAI,167.407,7287,0.0,5.29,7.290996e+19,1.296291e+20,806.6862,23.623188,12716,5.266163,9.617477,14.773765,16.862377,0,7.290996e+19,28.43,159.011,58.077,0.19156578,124467600000.0,0.0071213,0.00170365,0.206,12588350000.0,14.513,0.826
2018.07.23_12:00:00_TAI,128.862,7287,0.0,15.62,2.286596e+20,7.118698e+20,1360.479,27.620878,12716,18.471498,22.985159,15.343984,17.266445,0,2.286596e+20,28.744,131.56,53.836,0.21114661,359598900000.0,-0.00906539,-0.00204855,0.807,45172040000.0,20.158,1.269
2018.07.24_12:00:00_TAI,134.974,7287,0.0,15.674,2.202854e+20,8.01994e+20,1524.977,13.481391,12716,32.537689,35.714012,15.812696,17.373549,0,2.202854e+20,27.476,138.185,47.604,-0.4612059,381609200000.0,0.01569039,0.00326229,1.292,99151710000.0,22.182,1.515
2018.07.29_12:00:00_TAI,48.603,7290,0.0,27.371,1.000658e+21,2.871123e+21,1879.928,18.245226,12717,-82.45369,-80.312752,-7.404497,-6.417341,0,1.000658e+21,21.127,43.734,30.218,-0.30639607,428512200000.0,0.01017509,0.00481126,5.533,191095800000.0,18.324,1.043
2018.07.30_12:00:00_TAI,67.874,7290,0.0,83.648,2.942785e+21,6.977385e+21,1199.789,34.91386,12717,-70.011795,-64.276047,-7.907255,-5.434986,0,2.942785e+21,24.867,67.065,32.666,0.0324389,1659141000000.0,-0.00059115,-0.00017997,0.788,263381200000.0,17.474,1.028
2018.07.31_12:00:00_TAI,86.945,7290,0.0,153.297,3.472122e+21,8.603935e+21,1072.269,80.714233,12717,-57.557487,-46.803455,-8.423859,-5.242072,0,3.472122e+21,24.285,86.397,28.602,-0.200317,3653375000000.0,0.00105176,0.00023349,1.411,656104000000.0,20.518,0.629
2018.08.01_12:00:00_TAI,121.483,7290,0.0,242.825,3.845799e+21,1.84759e+22,2420.76,190.779099,12717,-44.94429,-31.743935,-9.047703,-4.402498,0,3.845799e+21,29.532,121.217,46.971,0.01338614,4885153000000.0,-0.00156608,-0.00051132,2.938,273315500000.0,24.066,5.586
2018.08.05_12:00:00_TAI,142.177,7290,0.0,86.495,1.172029e+21,3.594807e+21,1347.358,155.739365,12717,9.716491,22.882189,-9.503369,-4.05126,0,1.172029e+21,29.808,142.717,60.368,1.44246745,1989151000000.0,0.00042198,0.00014673,0.295,1568977000000.0,20.077,1.891
2018.08.06_12:00:00_TAI,124.095,7290,0.0,119.071,1.976423e+21,6.939545e+21,1477.767,134.660431,12717,23.161064,35.704506,-9.851145,-4.011197,0,1.976423e+21,29.327,126.072,48.414,0.33938524,2884209000000.0,0.01140874,0.00247863,8.764,649556200000.0,23.224,4.016
2018.08.06_12:00:00_TAI,96.453,7292,0.0,81.421,1.736713e+21,5.120411e+21,1213.216,61.794636,MISSING,-51.05241,-43.711254,0.52749,6.953027,0,1.736713e+21,24.45,96.326,27.173,0.11689761,2060353000000.0,-0.00250598,-0.00048534,1.542,201081000000.0,21.736,0.724
2018.08.06_12:00:00_TAI,81.198,7293,0.0,113.003,3.040569e+21,7.559222e+21,1183.613,74.140457,MISSING,-59.749329,-54.15527,1.684367,5.652233,0,3.040569e+21,23.891,81.215,27.489,-0.20658958,2462015000000.0,-0.00699647,-0.00188692,9.074,537743000000.0,19.811,0.104
2018.08.07_12:00:00_TAI,116.672,7290,0.0,126.954,2.525418e+21,7.877631e+21,1426.931,96.130348,12717,36.928501,48.436066,-10.04806,-4.111057,0,2.525418e+21,26.901,117.735,40.927,0.15812132,2839117000000.0,0.0063968,0.00165662,6.887,355679300000.0,21.537,1.924
2018.08.07_12:00:00_TAI,119.739,7292,0.0,78.303,1.230439e+21,4.784547e+21,1675.674,92.875427,MISSING,-39.095512,-29.885506,0.705998,6.510294,0,1.230439e+21,27.926,120.047,38.863,0.43278238,1884677000000.0,-0.00941776,-0.0019963,4.292,503496200000.0,23.202,4.186
2018.08.07_12:00:00_TAI,110.982,7293,0.0,110.102,2.002957e+21,7.118513e+21,1669.827,85.399055,MISSING,-47.356152,-40.091133,1.201052,6.140386,0,2.002957e+21,27.48,111.67,38.13,-0.448266,2387915000000.0,-0.01831785,-0.00485892,15.597,778626100000.0,22.969,2.866
2018.08.08_12:00:00_TAI,90.736,7290,0.0,31.656,8.957925e+20,1.985686e+21,943.9364,17.754728,12717,51.297783,56.185417,-6.605751,-4.700322,0,8.957925e+20,23.272,90.892,26.393,-0.1315424,785872700000.0,0.00697338,0.00150798,2.389,112714900000.0,19.436,0.379
2018.08.08_12:00:00_TAI,132.889,7292,0.0,48.629,6.675201e+20,2.176628e+21,1485.922,109.623077,MISSING,-25.707487,-15.677622,0.686204,6.904537,0,6.675201e+20,29.317,130.64,50.53,0.11097633,1083511000000.0,5.054e-05,1.231e-05,0.014,66216510000.0,20.794,3.626
2018.08.08_12:00:00_TAI,137.785,7293,0.0,81.062,1.166651e+21,4.653797e+21,1946.804,91.995438,MISSING,-34.359825,-26.824112,0.804387,6.591684,0,1.166651e+21,29.63,139.074,54.987,0.07394034,1728074000000.0,-0.00603148,-0.00172888,3.112,71997010000.0,22.893,3.333
2018.08.09_12:00:00_TAI,156.411,7292,0.0,27.777,3.631633e+20,7.954894e+20,1034.53,128.029373,MISSING,-12.466326,-1.84235,1.884991,7.123723,0,3.631633e+20,29.764,147.072,55.7,1.74540877,607821200000.0,-0.05702432,-0.01522723,8.817,546517500000.0,16.543,1.382
2018.08.09_12:00:00_TAI,136.971,7293,0.0,50.083,6.344743e+20,2.608123e+21,1959.962,96.865761,MISSING,-21.106167,-14.219998,1.029885,6.483552,0,6.344743e+20,30.259,135.595,58.154,0.62574321,1057003000000.0,0.01953586,0.00518108,5.191,339072200000.0,22.416,3.693
2018.08.10_12:00:00_TAI,161.958,7292,0.0,22.649,2.756478e+20,4.950479e+20,786.423,104.959846,MISSING,1.28502,11.770132,2.515296,7.214403,0,2.756478e+20,31.034,154.302,58.461,1.84813583,506051100000.0,-0.04196747,-0.01006602,4.771,473591200000.0,15.702,1.899
2018.08.10_12:00:00_TAI,169.979,7293,0.0,40.183,3.82367e+20,7.995457e+20,1047.039,95.143456,MISSING,-7.549184,-1.010403,1.237971,6.607685,0,3.82367e+20,30.377,161.471,64.995,1.79892445,747665600000.0,0.05238007,0.01566559,9.008,559206400000.0,15.183,0.696
2018.08.11_12:00:00_TAI,136.581,7292,0.0,57.397,8.287442e+20,2.46563e+21,1295.594,123.112961,MISSING,14.485932,24.603069,2.656689,8.173359,0,8.287442e+20,28.832,135.507,55.289,1.06221735,1351476000000.0,-0.02370533,-0.00534374,7.658,822638900000.0,20.299,2.373
2018.08.11_12:00:00_TAI,137.056,7293,0.0,17.197,2.185664e+20,5.864949e+20,1053.993,84.478462,MISSING,6.133094,11.883271,1.823424,7.104873,0,2.185664e+20,32.625,135.242,58.873,1.56498945,443195400000.0,0.04881508,0.00915662,3.837,354384800000.0,19.497,3.819
2018.08.11_12:00:00_TAI,100.243,7295,0.0,0.513,5.905123e+18,1.515769e+19,951.1284,4.465485,MISSING,6.557266,7.928752,8.121087,9.137589,0,5.905123e+18,28.223,99.716,40.401,-4.28269148,13142460000.0,-0.07765588,-0.01308052,0.157,27774590000.0,21.577,8.333
2018.08.12_12:00:00_TAI,113.022,7292,0.0,64.666,1.152183e+21,3.920687e+21,1314.437,81.99131,MISSING,28.427195,38.124245,3.123783,7.743518,0,1.152183e+21,27.849,114.655,39.572,-0.09557957,1703786000000.0,0.00747447,0.00130387,2.928,115978600000.0,23.41,4.096
2018.08.12_12:00:00_TAI,126.58,7293,0.0,49.988,7.170017e+20,2.55291e+21,1458.504,91.467529,MISSING,19.623875,26.266779,1.721951,7.174211,0,7.170017e+20,30.751,128.982,54.263,1.06093347,1261451000000.0,0.04264182,0.00886359,11.682,846006300000.0,23.735,6.449
2018.08.13_12:00:00_TAI,94.551,7292,0.0,58.678,1.381806e+21,4.004965e+21,1157.653,38.516392,MISSING,44.852375,51.129387,4.0583,7.706861,0,1.381806e+21,24.994,94.739,26.748,-0.35187596,1505533000000.0,0.01400614,0.00259006,6.747,495050100000.0,22.169,0.845
2018.08.13_12:00:00_TAI,115.776,7293,0.0,75.189,1.342085e+21,4.589051e+21,1413.869,74.076897,MISSING,33.382984,39.465801,2.421535,7.296821,0,1.342085e+21,27.083,117.309,40.282,0.19574307,1862499000000.0,0.00911264,0.00212562,5.195,258368400000.0,22.342,3.191
2018.08.13_12:00:00_TAI,104.415,7297,0.0,9.889,2.414317e+20,6.670424e+20,1084.825,9.565437,MISSING,42.661564,44.636906,3.172199,4.507235,0,2.414317e+20,26.012,104.294,29.497,-0.17093579,269009300000.0,0.01040225,0.00192446,0.891,42743080000.0,21.42,2.16
2018.08.14_12:00:00_TAI,87.112,7293,0.0,49.075,1.29818e+21,3.229351e+21,1002.333,33.067318,MISSING,47.31485,52.225346,2.724787,5.842311,0,1.29818e+21,24.579,87.378,26.056,-0.2471908,1288488000000.0,-0.00198433,-0.00038652,0.938,323757100000.0,21.479,0.618
2018.08.14_12:00:00_TAI,101.093,7298,3.449,202.235,3.26741e+21,2.104551e+22,3515.305,76.370872,12718,-61.350388,-54.235081,-8.973479,-5.463537,0,3.26741e+21,32.667,99.138,47.955,0.48115373,3511169000000.0,0.02561867,0.01081043,48.733,1887511000000.0,25.381,10.226
2018.08.15_12:00:00_TAI,114.441,7298,3.384,182.715,2.803046e+21,2.435183e+22,4603.719,101.480263,12718,-48.801151,-40.880226,-9.047886,-5.344423,0,2.803046e+21,37.903,111.131,52.003,0.07348657,3402343000000.0,0.03342492,0.01396474,55.608,1733043000000.0,29.927,17.399
