T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2013.08.07_12:00:00_TAI,121.488,3049,3.255,127.608,8.406432e+20,1.359843e+22,4809.506,62.346767,11813,-3.512137,2.922438,-14.657651,-11.743463,0,8.406432e+20,59.076,120.833,80.05,1.15457547,3433011000000.0,0.06251279,0.01234791,26.276,1486168000000.0,46.865,44.387
2013.08.08_12:00:00_TAI,76.757,3022,3.227,89.14,1.902897e+21,2.082269e+22,5909.993,46.361,11808,68.564552,74.569176,13.295348,16.346922,0,1.902897e+21,41.76,75.236,39.862,-0.47241619,1377283000000.0,0.01100018,0.00512462,13.596,715862800000.0,31.405,25.141
2013.08.08_12:00:00_TAI,118.426,3028,2.927,665.684,1.059295e+22,7.247187e+22,3059.391,832.131958,11809,7.909009,41.509079,8.59464,21.668953,0,1.059295e+22,33.849,120.842,52.605,0.51896244,15414880000000.0,-0.0059937,-0.00164546,29.35,5006885000000.0,26.386,11.173
2013.08.08_12:00:00_TAI,80.665,3030,0.0,26.464,8.316883e+20,1.511649e+21,767.0159,13.49819,MISSING,51.56916,55.025021,-18.287273,-16.199684,0,8.316883e+20,21.909,80.007,24.755,-0.48654354,664439200000.0,0.0143106,0.00295977,4.392,390540000000.0,17.887,0.0
2013.08.08_12:00:00_TAI,120.539,3031,3.048,255.439,4.435584e+21,2.265315e+22,2399.763,192.938599,11810,14.370744,30.577118,-31.146412,-22.405016,0,4.435584e+21,32.85,121.28,52.596,0.27917069,5571878000000.0,0.0172198,0.00518319,36.842,1618309000000.0,26.5,7.217
2013.08.08_12:00:00_TAI,113.909,3032,2.739,127.131,1.952421e+21,1.007663e+22,2814.379,57.383606,"11811,11815",50.108574,56.191002,5.207494,8.099509,0,1.952421e+21,32.659,113.935,51.786,-0.16623753,2246424000000.0,-0.00664225,-0.00270609,7.296,349075700000.0,24.197,6.269
2013.08.08_12:00:00_TAI,106.219,3038,0.0,13.098,3.095046e+20,8.546512e+20,1189.54,11.865905,MISSING,36.883766,39.931026,-14.400463,-12.412875,0,3.095046e+20,25.407,106.648,35.738,-0.42093256,326078900000.0,0.00945041,0.00207127,1.121,123174200000.0,21.205,0.37
2013.08.08_12:00:00_TAI,115.751,3041,0.0,38.505,6.090392e+20,1.983538e+21,1301.026,66.511589,MISSING,7.32591,14.805605,23.210178,26.946127,0,6.090392e+20,30.504,116.834,49.725,0.58400381,984633800000.0,0.00760007,0.00144247,1.656,362633100000.0,22.983,3.136
2013.08.08_12:00:00_TAI,146.723,3042,0.0,26.69,2.753864e+20,8.231375e+20,1264.922,53.87439,MISSING,-7.182206,0.247468,17.284521,20.008125,0,2.753864e+20,30.839,141.714,60.746,0.66554648,637646000000.0,-0.01162132,-0.00243977,1.195,176394300000.0,19.862,3.265
2013.08.08_12:00:00_TAI,123.172,3047,0.0,54.304,7.41669e+20,2.695568e+21,1600.731,69.219643,MISSING,-23.121199,-14.608556,-15.680231,-12.320436,0,7.41669e+20,29.411,120.204,48.117,1.40861523,1279271000000.0,0.03016918,0.0067516,8.561,966098900000.0,23.198,3.785
2013.08.08_12:00:00_TAI,91.2,3048,3.574,332.942,6.62268e+21,5.271571e+22,4435.109,135.065628,"11814,11816,11817,11819",-65.129356,-53.271038,-28.423151,-17.764006,0,6.62268e+21,33.396,89.618,43.749,-0.07946157,5598834000000.0,0.01844035,0.00811215,72.604,1907739000000.0,24.27,12.86
2013.08.08_12:00:00_TAI,121.501,3049,3.894,557.883,4.610209e+21,8.336852e+22,7310.515,211.838654,11813,8.521779,18.524412,-15.716956,-10.78244,0,4.610209e+21,56.211,120.003,78.618,-0.261152,11726700000000.0,-0.06526861,-0.0233377,200.377,6817317000000.0,44.164,41.901
2013.08.08_12:00:00_TAI,109.476,3053,0.0,37.203,8.108578e+20,2.032556e+21,1266.96,27.872694,MISSING,-47.96077,-43.936581,-20.252726,-18.225264,0,8.108578e+20,22.553,107.272,33.4,0.5799219,777838000000.0,0.01903025,0.0055007,6.645,378919000000.0,18.973,0.166
2013.08.09_12:00:00_TAI,104.662,3022,0.0,80.434,1.00272e+21,9.173697e+21,5615.994,18.37742,11808,82.206947,88.5084,13.298815,15.69843,0,1.00272e+21,43.716,99.408,57.059,-1.11392534,1186867000000.0,0.01154582,0.00689057,8.475,740854800000.0,31.575,26.911
2013.08.09_12:00:00_TAI,108.4,3028,3.261,716.124,1.406042e+22,6.823948e+22,2237.175,642.170349,11809,21.717583,54.351734,8.307491,21.76438,0,1.406042e+22,29.41,109.714,41.904,0.06827869,16415980000000.0,-0.00049635,-0.00013489,3.098,1373729000000.0,23.916,5.808
2013.08.09_12:00:00_TAI,112.751,3031,0.0,183.461,3.760197e+21,1.140321e+22,1431.794,113.295273,11810,28.364157,43.133713,-30.530754,-22.872339,0,3.760197e+21,26.276,112.653,39.197,-0.01326141,3972421000000.0,0.01250873,0.00345691,20.731,1660523000000.0,21.516,1.351
2013.08.09_12:00:00_TAI,125.616,3041,0.0,50.641,8.141538e+20,3.117574e+21,1623.438,60.9408,MISSING,20.14134,27.501759,23.810801,27.239471,0,8.141538e+20,29.072,127.844,50.42,0.75681734,1264796000000.0,0.01538045,0.00323619,4.68,591740400000.0,23.629,2.974
2013.08.09_12:00:00_TAI,136.31,3042,0.0,10.612,1.351695e+20,2.806493e+20,891.6675,26.070845,MISSING,6.764225,12.363523,17.691313,19.972202,0,1.351695e+20,27.612,131.535,52.169,1.81481457,257396000000.0,-0.02875097,-0.00605601,1.435,232569300000.0,16.613,1.688
2013.08.09_12:00:00_TAI,133.52,3047,0.0,24.059,3.033793e+20,9.248389e+20,1223.886,47.76733,MISSING,-7.465284,-1.005431,-15.684371,-12.531087,0,3.033793e+20,29.857,129.817,52.272,2.12238693,622890700000.0,0.05411096,0.01027542,5.847,652993200000.0,21.585,5.448
2013.08.09_12:00:00_TAI,99.535,3048,3.313,230.154,4.36758e+21,3.022253e+22,3671.695,128.200241,"11814,11816,11817,11819",-52.208393,-39.280632,-28.052334,-17.428602,0,4.36758e+21,31.152,97.341,40.417,-0.24440049,4302676000000.0,0.02531397,0.0099617,61.743,2612785000000.0,24.264,9.793
2013.08.09_12:00:00_TAI,116.86,3049,3.491,365.008,4.594583e+21,5.654203e+22,5779.988,209.541397,11813,21.400671,31.875784,-15.849244,-10.97936,0,4.594583e+21,46.08,115.695,65.782,0.23709944,7440348000000.0,-0.02870755,-0.0107025,78.835,3080901000000.0,37.376,31.062
2013.08.09_12:00:00_TAI,120.174,3053,0.0,28.935,5.192458e+20,1.859788e+21,1632.163,29.130625,MISSING,-34.687489,-29.565588,-20.35594,-17.704969,0,5.192458e+20,26.702,118.554,37.545,0.78497529,704422900000.0,0.01361786,0.00318732,2.735,364179200000.0,22.997,2.331
2013.08.09_12:00:00_TAI,108.355,3054,0.0,17.506,2.947267e+20,1.027788e+21,1520.454,14.94469,MISSING,-44.706509,-41.872101,6.725839,8.167327,0,2.947267e+20,26.449,108.552,36.132,-1.10421467,412947100000.0,0.0338895,0.00721788,3.674,303908700000.0,22.602,0.589
2013.08.09_12:00:00_TAI,113.622,3055,0.0,11.247,2.170703e+20,5.586115e+20,1146.123,10.197287,MISSING,39.796589,42.681057,18.363714,19.918455,0,2.170703e+20,27.216,113.314,38.697,0.31033474,263478300000.0,-0.02578034,-0.0060771,2.23,61584060000.0,20.244,0.817
2013.08.09_12:00:00_TAI,137.005,3056,3.94,108.247,1.944112e+21,2.332525e+22,7733.863,45.879837,11818,-86.797981,-79.110229,-8.322826,-5.522909,0,1.944112e+21,35.95,92.132,46.507,-0.54063946,1721996000000.0,0.008361,0.00486861,11.057,663891000000.0,30.594,17.261
2013.08.09_12:00:00_TAI,118.258,3057,0.0,5.077,7.480295e+19,3.015953e+20,1774.197,4.880018,MISSING,-34.15794,-33.291061,-14.050413,-13.484927,0,7.480295e+19,26.527,119.4,42.105,0.7422632,121628000000.0,0.02514908,0.00533687,0.683,51373570000.0,24.359,2.344
2013.08.10_12:00:00_TAI,91.998,3028,2.919,574.635,1.499589e+22,4.830622e+22,1500.08,390.951782,11809,42.121902,66.905922,8.230394,20.912567,0,1.499589e+22,25.332,91.907,31.451,-0.1169182,13153470000000.0,-0.00222268,-0.00058724,14.239,1532453000000.0,20.662,1.707
2013.08.10_12:00:00_TAI,87.981,3031,0.0,100.055,2.83944e+21,5.771278e+21,963.3554,54.926365,11810,41.870926,54.366234,-30.619169,-23.765568,0,2.83944e+21,22.509,87.305,28.102,-0.00483274,2191731000000.0,0.01452508,0.00378772,17.086,1462235000000.0,17.86,0.177
2013.08.10_12:00:00_TAI,109.988,3041,0.0,43.84,9.738316e+20,3.190342e+21,1435.057,50.933613,MISSING,33.656265,40.061974,24.272951,27.292837,0,9.738316e+20,26.727,110.439,36.722,0.43101338,1084488000000.0,0.01007271,0.00221126,3.702,390009700000.0,22.06,1.792
2013.08.10_12:00:00_TAI,123.26,3042,0.0,12.02,1.691067e+20,5.06876e+20,1293.8,23.616058,MISSING,20.797792,25.65551,17.855608,20.347435,0,1.691067e+20,26.687,124.025,49.158,1.92009807,278779200000.0,-0.03598907,-0.00761832,2.247,306178500000.0,19.966,0.678
2013.08.10_12:00:00_TAI,135.778,3047,1.618,11.927,1.720831e+20,4.158503e+20,1033.432,29.379793,MISSING,6.993892,12.453267,-15.184308,-12.642447,0,1.720831e+20,28.753,131.657,54.002,0.4923023,280678400000.0,0.00261027,0.00055596,0.168,80631310000.0,16.93,0.99
2013.08.10_12:00:00_TAI,125.508,3048,3.468,521.201,6.98773e+21,4.577782e+22,3588.766,250.841858,"11814,11816,11817,11819",-58.343693,-26.068567,-27.85214,-17.369295,0,6.98773e+21,31.642,124.407,52.783,-0.22727449,9404877000000.0,0.02046174,0.00848637,81.512,4238365000000.0,24.791,8.912
2013.08.10_12:00:00_TAI,119.36,3049,3.379,306.827,4.552787e+21,3.235048e+22,3666.94,178.519226,11813,34.683064,44.943161,-15.943326,-11.199673,0,4.552787e+21,36.972,118.639,58.522,0.41239437,6114833000000.0,-0.01436094,-0.00547738,36.386,1480833000000.0,28.783,13.127
2013.08.10_12:00:00_TAI,118.412,3053,0.0,30.905,4.654864e+20,1.658404e+21,1609.222,40.764496,MISSING,-21.541212,-15.709277,-20.677626,-17.865078,0,4.654864e+20,27.651,116.047,42.129,1.30717444,730986300000.0,0.02728881,0.00619765,4.809,548307900000.0,22.165,0.902
2013.08.10_12:00:00_TAI,109.472,3054,0.0,16.234,2.283499e+20,9.38275e+20,1706.543,25.935055,MISSING,-31.697433,-28.321852,6.533376,8.706173,0,2.283499e+20,30.257,109.806,42.442,0.00049053,406826800000.0,0.00501779,0.0009664,0.4,109770800.0,24.621,1.932
2013.08.10_12:00:00_TAI,87.712,3056,3.389,236.942,4.607765e+21,2.845814e+22,3505.989,77.136574,11818,-74.914879,-63.554031,-8.537934,-5.100692,0,4.607765e+21,32.542,83.647,42.77,0.02463756,3806962000000.0,0.00455852,0.00200447,12.251,381454500000.0,23.671,9.408
2013.08.10_12:00:00_TAI,131.945,3057,0.0,23.592,3.197782e+20,1.078506e+21,1614.514,33.528423,MISSING,-24.033779,-18.48115,-14.543596,-11.829107,0,3.197782e+20,28.127,129.742,52.255,1.35622501,518122400000.0,0.02763069,0.00731269,3.678,368747400000.0,21.439,0.994
2013.08.11_12:00:00_TAI,75.15,3028,2.945,346.593,1.003738e+22,2.878251e+22,1337.83,125.730339,11809,56.089512,77.178993,9.103415,19.911419,0,1.003738e+22,24.257,74.388,26.3,-0.16125205,7417319000000.0,-0.00226212,-0.00059961,9.712,1411571000000.0,18.07,1.809
2013.08.11_12:00:00_TAI,70.956,3031,0.0,45.916,1.455018e+21,2.375037e+21,826.8015,19.06241,11810,61.658249,65.965195,-26.232288,-24.157667,0,1.455018e+21,21.29,70.01,27.265,0.11766341,925877500000.0,0.02145776,0.00641976,13.886,960524500000.0,15.038,0.185
2013.08.11_12:00:00_TAI,88.512,3041,0.0,34.286,8.730468e+20,2.126056e+21,1038.192,19.947348,MISSING,47.737961,51.773045,24.901834,27.286051,0,8.730468e+20,23.577,88.52,27.806,0.23581691,849298400000.0,0.0023593,0.00049698,0.766,196490500000.0,20.087,0.324
2013.08.11_12:00:00_TAI,133.629,3047,0.0,13.044,1.947597e+20,6.572192e+20,1459.815,19.711296,MISSING,21.108965,24.379353,-14.544119,-12.556478,0,1.947597e+20,27.427,134.279,48.18,0.56752139,315188700000.0,0.01643156,0.00364423,1.235,103959500000.0,22.132,4.72
2013.08.11_12:00:00_TAI,127.017,3048,4.307,1151.295,1.266634e+22,1.550575e+23,6560.813,578.645264,"11814,11816,11817,11819",-46.331249,-12.669511,-28.627262,-15.947276,0,1.266634e+22,41.61,120.84,65.747,0.36586291,20807430000000.0,-0.01752473,-0.00795671,141.598,7706124000000.0,33.407,22.46
2013.08.11_12:00:00_TAI,98.944,3049,2.413,180.067,3.582487e+21,1.452902e+22,2099.032,89.994484,11813,48.6744,57.403801,-15.368174,-11.636155,0,3.582487e+21,29.851,97.886,40.934,-0.06291308,3449500000000.0,0.00181291,0.00063751,3.323,588691700000.0,22.917,5.545
2013.08.11_12:00:00_TAI,122.11,3053,0.0,14.15,1.851255e+20,5.51671e+20,1218.185,24.589775,MISSING,-8.073477,-3.286952,-20.047829,-17.94692,0,1.851255e+20,27.557,118.359,44.108,1.94951308,359002300000.0,0.05113718,0.00964698,3.29,359222000000.0,21.265,3.519
2013.08.11_12:00:00_TAI,138.467,3054,0.0,16.048,1.781307e+20,6.244375e+20,1728.651,37.323849,MISSING,-18.255888,-14.492631,6.894609,9.783669,0,1.781307e+20,28.935,133.313,59.84,-0.33355716,332355200000.0,0.00427756,0.00117182,0.319,49025440000.0,20.649,2.941
2013.08.11_12:00:00_TAI,100.563,3056,4.152,780.199,1.261643e+22,1.074992e+23,4390.146,348.123138,11818,-61.982849,-48.636295,-10.009551,-3.882602,0,1.261643e+22,36.386,94.518,46.511,-0.14102013,15660640000000.0,0.00240161,0.00095291,17.57,1405003000000.0,30.121,16.846
2013.08.11_12:00:00_TAI,123.023,3057,0.0,11.827,1.657996e+20,5.034876e+20,1195.961,35.971966,MISSING,-10.054291,-5.392373,-14.565688,-11.811292,0,1.657996e+20,29.457,118.82,46.44,1.11419737,328023500000.0,0.0235474,0.00421802,1.337,190855100000.0,22.1,4.732
2013.08.11_12:00:00_TAI,149.624,3061,0.0,12.92,1.715627e+20,5.451567e+20,1487.303,15.829044,MISSING,-9.737032,-5.581573,-23.214945,-21.277033,0,1.715627e+20,26.862,145.327,50.788,0.60665613,288687500000.0,0.01561443,0.00392558,1.083,90476130000.0,20.69,2.899
2013.08.11_12:00:00_TAI,112.935,3062,0.0,10.997,2.450678e+20,8.80694e+20,1613.506,12.014086,MISSING,-42.228462,-40.278473,-8.45539,-7.105293,0,2.450678e+20,25.246,112.767,36.626,-0.02133182,269230400000.0,0.00388917,0.00087676,0.36,4737534000.0,23.216,1.703
2013.08.11_12:00:00_TAI,137.51,3063,0.0,4.715,5.871383e+19,2.111053e+20,1605.651,4.904444,MISSING,-11.766776,-10.207914,-18.287106,-17.471453,0,5.871383e+19,30.242,135.563,47.619,1.923347,108496000000.0,0.05346528,0.01256021,1.243,102890500000.0,23.031,3.03
2013.08.12_12:00:00_TAI,92.038,3028,3.373,376.573,7.693981e+21,4.200632e+22,2730.037,178.677979,11809,74.363152,84.091232,9.948141,14.480742,0,7.693981e+21,30.896,76.5,35.603,0.18602833,7184803000000.0,0.02804732,0.00940249,108.937,4797366000000.0,23.107,9.883
2013.08.12_12:00:00_TAI,122.62,3048,4.601,1623.56,1.591243e+22,2.658652e+23,8550.141,773.033386,"11814,11816,11817,11819",-33.120346,-0.060369,-28.912306,-15.409536,0,1.591243e+22,47.801,114.714,71.204,0.370408,29653250000000.0,-0.0457992,-0.02082352,487.479,22076490000000.0,39.159,34.381
2013.08.12_12:00:00_TAI,126.202,3053,0.0,14.622,2.039436e+20,5.439295e+20,1128.297,23.489096,MISSING,5.636854,9.853472,-19.681379,-17.873274,0,2.039436e+20,28.121,124.423,49.494,1.7205658,339276900000.0,0.04623217,0.00982807,3.568,337372200000.0,19.139,0.826
2013.08.12_12:00:00_TAI,176.297,3054,1.985,14.285,1.305661e+20,1.996725e+20,748.0137,33.295879,MISSING,-4.861257,-0.617927,7.547196,10.294494,0,1.305661e+20,28.772,162.737,62.375,2.29367304,271965400000.0,-0.08303793,-0.02339138,4.702,259881200000.0,13.492,1.493
2013.08.12_12:00:00_TAI,102.639,3056,4.166,885.391,1.231464e+22,1.930829e+23,7838.097,486.452667,11818,-49.623596,-34.622025,-10.137619,-3.684767,0,1.231464e+22,46.923,98.412,55.137,-0.0748501,17794300000000.0,-0.00140162,-0.00061214,11.355,1030997000000.0,39.065,32.978
2013.08.12_12:00:00_TAI,141.052,3057,0.0,31.63,4.164825e+20,1.26425e+21,1444.558,56.630054,MISSING,2.957425,8.950383,-15.247557,-11.995757,0,4.164825e+20,28.537,139.202,60.681,0.54020578,684900900000.0,0.01021934,0.00268827,1.772,192298500000.0,19.128,1.517
2013.08.12_12:00:00_TAI,159.177,3061,0.0,19.912,2.463659e+20,9.064289e+20,1880.245,19.115358,MISSING,4.021086,8.099717,-22.866135,-21.154152,0,2.463659e+20,29.37,160.275,67.452,0.82294577,392925000000.0,0.01719373,0.00541316,1.965,161365000000.0,19.976,1.653
2013.08.12_12:00:00_TAI,142.181,3062,0.0,21.522,3.248256e+20,1.65977e+21,2913.25,18.899313,MISSING,-29.318899,-26.284416,-8.518432,-6.574774,0,3.248256e+20,32.105,142.434,60.67,-0.16206379,414469700000.0,0.00163604,0.00087607,0.376,37555590000.0,23.797,1.632
2013.08.12_12:00:00_TAI,135.769,3063,0.0,14.541,1.752662e+20,5.670896e+20,1452.418,24.513165,MISSING,-0.636606,4.310112,-18.701408,-16.827969,0,1.752662e+20,26.752,134.429,54.32,1.6101439,330167500000.0,0.04187984,0.00962825,2.831,255707400000.0,21.045,3.061
2013.08.12_12:00:00_TAI,119.508,3064,0.0,13.678,1.983316e+20,8.610578e+20,1901.364,17.696949,MISSING,-35.985432,-31.644602,15.32884,17.337408,0,1.983316e+20,28.743,120.136,45.074,-0.9553389,327128700000.0,0.03108664,0.0067149,2.29,175971800000.0,24.202,4.106
2013.08.12_12:00:00_TAI,105.048,3065,0.0,28.472,5.482278e+20,1.94463e+21,1716.625,21.290228,MISSING,-41.262798,-37.537098,-23.571898,-21.979856,0,5.482278e+20,26.433,104.406,33.948,1.72869611,610194700000.0,0.04703111,0.01257623,10.728,796524300000.0,22.878,1.055
2013.08.12_12:00:00_TAI,72.269,3066,3.007,237.132,5.425274e+21,3.718797e+22,3789.181,151.487305,"11820,11822,11830",-88.27494,-72.552231,-16.528234,-11.124284,0,5.425274e+21,34.411,64.749,32.262,-0.06116846,3654984000000.0,0.00426555,0.00182621,13.496,611110700000.0,26.549,14.723
2013.08.12_12:00:00_TAI,76.462,3068,0.0,115.686,3.120163e+21,6.742167e+21,982.9162,61.525417,11825,-62.900501,-54.611893,21.030947,24.9547,0,3.120163e+21,22.131,76.413,24.107,0.15726261,2667480000000.0,-0.00212271,-0.00049456,2.554,438760100000.0,18.7,0.039
2013.08.12_12:00:00_TAI,92.347,3071,0.0,13.401,4.192743e+20,9.692461e+20,1131.519,14.016123,MISSING,-44.394337,-42.250122,-31.125076,-29.992289,0,4.192743e+20,21.637,91.493,29.296,0.66373426,296887700000.0,0.01509012,0.00392837,2.534,231251900000.0,17.779,0.0
2013.08.13_12:00:00_TAI,116.373,3048,4.375,1467.05,1.769237e+22,2.630562e+23,6966.232,927.987671,"11814,11816,11817,11819",-20.663948,12.935486,-28.695171,-14.878586,0,1.769237e+22,49.465,114.461,67.566,0.18296067,31421560000000.0,-0.00911595,-0.0036494,103.767,7538890000000.0,39.566,34.948
2013.08.13_12:00:00_TAI,129.565,3053,0.0,21.177,3.10282e+20,1.021457e+21,1419.084,26.508215,MISSING,18.90238,23.212513,-19.638439,-17.459072,0,3.10282e+20,27.468,128.983,44.942,-0.12477851,502433100000.0,0.00301378,0.00065244,0.354,36518710000.0,21.654,1.107
2013.08.13_12:00:00_TAI,159.715,3054,0.0,2.189,2.730206e+19,6.112496e+19,868.4205,9.830056,MISSING,9.903473,11.926919,7.81007,10.350606,0,2.730206e+19,32.258,156.072,56.323,0.11101612,56726840000.0,0.00468586,0.00083309,0.044,3177155000.0,16.361,1.887
2013.08.13_12:00:00_TAI,94.799,3056,4.2,1156.882,1.561358e+22,4.192799e+23,13299.87,709.667542,11818,-36.488903,-20.642712,-10.746016,-3.797686,0,1.561358e+22,54.665,88.288,56.706,-0.05120162,24346750000000.0,0.0114371,0.00551194,130.831,4458487000000.0,46.772,48.736
2013.08.13_12:00:00_TAI,139.143,3057,0.0,32.847,4.912349e+20,1.671963e+21,1575.677,44.947731,MISSING,16.425188,22.41782,-15.468663,-12.207777,0,4.912349e+20,29.035,140.845,57.198,-0.17916352,719778300000.0,-0.0051954,-0.00135398,1.082,77298790000.0,21.25,2.253
2013.08.13_12:00:00_TAI,127.529,3062,0.0,5.267,6.169206e+19,1.778168e+20,1184.9,13.729493,MISSING,-15.214463,-12.839353,-8.554905,-6.796399,0,6.169206e+19,28.612,120.202,48.865,1.21028543,128524400000.0,0.02788111,0.00525315,0.594,73848660000.0,20.297,0.885
2013.08.13_12:00:00_TAI,147.677,3063,0.0,12.21,1.806429e+20,6.17238e+20,1630.78,15.680839,MISSING,13.090646,17.17474,-18.088919,-16.649872,0,1.806429e+20,28.823,149.488,61.98,-0.61063015,265836100000.0,-0.02222808,-0.00605529,1.726,93972220000.0,20.715,1.404
2013.08.13_12:00:00_TAI,121.228,3064,0.0,17.029,2.186609e+20,7.640295e+20,1576.176,38.653603,MISSING,-24.758305,-17.250797,14.817449,17.233002,0,2.186609e+20,28.535,119.233,50.044,0.22344464,379556400000.0,0.00705698,0.001614,0.589,44039170000.0,21.696,0.822
2013.08.13_12:00:00_TAI,121.777,3065,0.0,43.58,6.775462e+20,2.346188e+21,1601.676,46.787884,MISSING,-32.774658,-24.405811,-23.551943,-18.823618,0,6.775462e+20,27.157,120.132,41.207,0.48242623,976193800000.0,0.04194797,0.01015414,11.2,921276400000.0,22.056,1.723
2013.08.13_12:00:00_TAI,83.264,3066,3.638,426.69,9.104442e+21,6.556405e+22,4021.904,202.914581,"11820,11822,11830",-75.109001,-59.000427,-16.282864,-10.514245,0,9.104442e+21,32.898,78.35,40.51,-0.17003079,7190530000000.0,0.01424067,0.00617004,75.731,2416607000000.0,24.895,13.246
2013.08.13_12:00:00_TAI,97.092,3068,1.37,142.788,2.889852e+21,9.357474e+21,1460.322,106.550774,11825,-55.541313,-40.252468,21.106865,25.556616,0,2.889852e+21,25.259,97.311,31.219,-0.2198166,3352585000000.0,0.00109559,0.00025408,1.226,572709100000.0,22.12,1.223
2013.08.13_12:00:00_TAI,114.871,3071,0.0,32.432,6.507324e+20,1.985887e+21,1470.351,28.495369,MISSING,-32.997276,-28.634699,-31.860859,-29.681431,0,6.507324e+20,24.825,114.028,36.444,0.46865255,722606600000.0,0.00875798,0.00229304,2.332,257364300000.0,21.055,0.885
2013.08.13_12:00:00_TAI,192.141,3072,0.0,23.611,1.958097e+20,9.947592e+20,2447.845,25.870806,MISSING,11.570784,15.823159,2.751216,4.592185,0,1.958097e+20,41.617,195.141,106.892,2.7427659,426891100000.0,0.03976694,0.01365325,4.178,453196500000.0,20.759,2.941
2013.08.13_12:00:00_TAI,101.34,3073,0.0,62.232,1.271698e+21,3.336541e+21,1223.16,48.593441,MISSING,-43.486977,-37.072929,-27.469215,-22.611292,0,1.271698e+21,24.221,99.696,32.672,-0.95749038,1396743000000.0,0.02978004,0.00742306,15.247,1061967000000.0,20.094,1.12
2013.08.13_12:00:00_TAI,157.397,3074,0.0,8.77,1.105375e+20,4.171113e+20,1744.885,13.417419,MISSING,21.245365,24.118704,14.415717,15.72677,0,1.105375e+20,31.333,160.99,70.96,2.59839678,189584600000.0,-0.05557961,-0.01454254,2.618,252554000000.0,21.363,1.667
2013.08.13_12:00:00_TAI,108.649,3077,0.0,6.034,1.178801e+20,3.320613e+20,1309.099,7.547687,MISSING,-40.512321,-39.417744,14.492827,15.325462,0,1.178801e+20,27.156,109.135,45.623,0.15789761,145060400000.0,-0.0004383,-0.00011028,0.021,16284910000.0,20.127,0.0
2013.08.14_12:00:00_TAI,114.91,3048,4.328,1698.153,2.010042e+22,3.307855e+23,7700.875,1070.405273,"11814,11816,11817,11819",-7.530179,24.493084,-28.83753,-14.639284,0,2.010042e+22,48.171,111.893,64.143,0.29100528,34925990000000.0,0.00071541,0.00028432,9.196,5080570000000.0,40.2,36.09
2013.08.14_12:00:00_TAI,117.645,3053,0.0,19.332,3.853041e+20,1.185943e+21,1408.516,19.296797,MISSING,32.583088,35.890015,-19.118248,-17.222471,0,3.853041e+20,26.02,118.078,40.097,-0.15927933,445486600000.0,-0.0079357,-0.00186366,1.182,54508790000.0,20.858,1.262
2013.08.14_12:00:00_TAI,91.617,3056,3.645,1171.376,1.432601e+22,4.320379e+23,14264.61,747.848083,11818,-23.909042,-7.30457,-10.930261,-3.324523,0,1.432601e+22,56.562,88.338,58.346,0.22411472,24006540000000.0,0.02084184,0.0098751,225.192,8774685000000.0,48.327,51.78
2013.08.14_12:00:00_TAI,126.172,3057,0.0,30.744,5.789484e+20,1.982707e+21,1509.557,33.37299,MISSING,30.513487,35.315449,-15.361046,-12.908896,0,5.789484e+20,26.553,126.578,42.704,-0.24475248,720167600000.0,-0.00539374,-0.00122466,1.211,130659600000.0,22.272,2.629
2013.08.14_12:00:00_TAI,124.019,3064,0.0,6.377,6.924889e+19,1.734171e+20,989.2484,26.808229,MISSING,-13.127148,-4.171509,15.098783,17.050041,0,6.924889e+19,29.382,117.447,50.035,3.77681947,162835700000.0,-0.11315496,-0.01977239,2.61,269102700000.0,18.879,2.273
2013.08.14_12:00:00_TAI,130.151,3065,0.0,26.813,3.70536e+20,1.141034e+21,1458.716,33.625355,MISSING,-20.10774,-11.508464,-23.473032,-18.783442,0,3.70536e+20,27.512,127.107,47.261,1.21151996,571424800000.0,0.01757678,0.00459769,2.708,385180000000.0,20.514,0.679
2013.08.14_12:00:00_TAI,99.947,3066,3.786,678.291,1.247031e+22,6.327179e+22,2563.509,352.918854,"11820,11822,11830",-61.838032,-44.932873,-17.384415,-9.555517,0,1.247031e+22,29.697,96.544,40.633,-0.10633478,13068130000000.0,-0.00227961,-0.0007574,14.075,2051501000000.0,23.361,8.168
2013.08.14_12:00:00_TAI,106.597,3068,0.0,217.268,3.685928e+21,1.452921e+22,1739.87,224.004318,11825,-45.676258,-26.822964,18.880424,26.923128,0,3.685928e+21,28.01,106.983,38.277,0.10014214,5185298000000.0,-0.00504104,-0.00111823,7.03,758841700000.0,24.294,2.878
2013.08.14_12:00:00_TAI,110.483,3071,0.0,23.96,4.474592e+20,1.42082e+21,1350.831,27.690014,MISSING,-20.248661,-15.512962,-32.728539,-29.707516,0,4.474592e+20,26.303,108.71,35.78,0.9575873,604280200000.0,0.02031655,0.00409486,3.243,409375100000.0,22.088,1.389
