T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2023.05.20_12:00:00_TAI,137.851,9550,2.351,61.67,7.318112e+20,2.920715e+21,1826.628,72.435257,13307,23.609047,31.038397,-11.208471,-7.537845,0,7.318112e+20,29.741,140.041,57.192,-0.48962906,1377453000000.0,-0.02234318,-0.00548315,6.602,426123400000.0,23.028,3.904
2023.05.20_12:00:00_TAI,137.417,9552,0.0,54.917,7.771018e+20,2.663583e+21,1620.067,89.063751,MISSING,15.729353,28.227858,-23.606491,-19.457117,0,7.771018e+20,27.189,139.041,53.874,-1.02940142,1208500000000.0,-0.0426581,-0.01074915,13.307,686462500000.0,20.8,1.454
2023.05.20_12:00:00_TAI,145.074,9556,0.0,47.981,7.173592e+20,2.231788e+21,1475.423,66.020966,MISSING,-2.979918,7.274239,-33.733585,-28.941366,0,7.173592e+20,27.435,144.155,52.476,1.2767781,1027631000000.0,-0.00689065,-0.00182793,2.082,783340400000.0,19.845,1.756
2023.05.20_12:00:00_TAI,85.192,9559,4.517,3158.78,6.281105e+22,1.065092e+24,8843.312,1633.732666,"13310,13312",-69.634819,-33.914467,-28.974993,-14.436641,0,6.281105e+22,40.024,80.235,38.576,-0.100252,63034580000000.0,0.00943278,0.00438515,397.659,18246590000000.0,34.231,26.126
2023.05.20_12:00:00_TAI,91.682,9561,4.922,4794.144,6.788956e+22,9.63491e+23,7669.821,1988.016235,"13311,13313,13314,13317,13318,13322",-75.613556,-35.486263,6.9824,24.550135,0,6.788956e+22,39.651,84.895,45.189,-0.11433156,79349500000000.0,-0.0141958,-0.00668955,632.764,15653750000000.0,34.002,25.403
2023.05.20_12:00:00_TAI,109.776,9562,0.0,8.983,1.841595e+20,5.617326e+20,1149.395,16.179981,MISSING,-2.830153,0.704275,25.245737,27.113192,0,1.841595e+20,27.943,111.963,40.447,0.47572505,249776800000.0,0.0187834,0.00307784,1.133,94300770000.0,22.574,2.989
2023.05.20_12:00:00_TAI,152.112,9565,0.0,6.909,9.660811e+19,3.003179e+20,1548.873,12.090932,MISSING,-8.346125,-5.866848,20.488968,21.949999,0,9.660811e+19,28.465,151.407,61.444,0.03727168,134230700000.0,-0.03036315,-0.0089267,1.303,2931185000.0,18.028,0.0
2023.05.20_12:00:00_TAI,131.237,9568,0.0,12.646,2.14655e+20,7.267726e+20,1572.558,16.211586,MISSING,1.387553,4.661082,28.945616,30.849615,0,2.14655e+20,26.824,133.16,49.134,1.10458064,279786800000.0,0.02800041,0.00695674,2.421,207056100000.0,21.271,2.011
2023.05.20_12:00:00_TAI,113.616,9569,0.0,25.716,4.89632e+20,1.68622e+21,1396.812,27.138458,MISSING,-7.827767,-3.212155,33.170517,35.291752,0,4.89632e+20,27.446,115.809,38.154,-0.18045774,675449100000.0,-0.00023282,-4.479e-05,0.041,88359000000.0,23.556,3.74
2023.05.20_12:00:00_TAI,111.698,9574,2.456,59.584,9.71882e+20,3.317734e+21,1740.913,18.806614,MISSING,54.110229,57.162495,24.67321,26.123825,0,9.71882e+20,28.482,109.005,37.787,0.01944214,1104861000000.0,-0.00164414,-0.000566,0.812,391350300000.0,22.825,7.108
2023.05.21_12:00:00_TAI,73.669,9516,4.431,2858.057,6.306458e+22,6.53033e+23,5570.57,1742.00415,"13301,13302,13305,13308",53.664021,87.64312,7.101276,19.422205,0,6.306458e+22,35.713,66.697,34.404,-0.07973816,48162400000000.0,0.00086567,0.00036583,32.291,3792896000000.0,29.379,18.041
2023.05.21_12:00:00_TAI,117.095,9550,0.0,46.422,7.412606e+20,2.806169e+21,1712.325,37.955471,13307,37.625412,44.126228,-10.987628,-7.992177,0,7.412606e+20,27.013,117.324,39.382,-0.7229408,1074832000000.0,-0.01032453,-0.00238989,2.949,480728300000.0,23.616,3.485
2023.05.21_12:00:00_TAI,132.671,9552,0.0,36.842,5.328684e+20,1.83504e+21,1616.094,29.920488,MISSING,33.109703,39.737385,-23.473097,-19.578739,0,5.328684e+20,25.792,132.297,41.536,-0.81411093,832360400000.0,-0.03764352,-0.00959998,8.208,375086600000.0,21.275,2.573
2023.05.21_12:00:00_TAI,152.072,9556,1.731,35.961,5.159629e+20,1.860893e+21,1901.259,36.585785,MISSING,9.683201,14.585295,-34.253639,-30.963598,0,5.159629e+20,27.896,153.499,58.47,0.95556343,708808500000.0,-0.02917614,-0.00973948,7.178,379497400000.0,21.251,2.849
2023.05.21_12:00:00_TAI,96.02,9559,4.56,2977.481,5.617016e+22,1.06968e+24,9808.627,1870.586426,"13310,13312",-59.119244,-19.770901,-28.97436,-14.243451,0,5.617016e+22,41.01,90.799,41.52,-0.09855616,63372360000000.0,0.00561169,0.00264252,216.993,10931360000000.0,35.824,27.881
2023.05.21_12:00:00_TAI,99.816,9561,4.872,4516.109,6.392068e+22,8.572405e+23,6714.91,2161.272705,"13311,13313,13314,13317,13318,13322",-64.879036,-20.078478,7.335499,24.800541,0,6.392068e+22,41.391,95.186,48.553,-0.06347542,85908060000000.0,-0.01087897,-0.00458553,440.788,3288042000000.0,35.234,27.477
2023.05.21_12:00:00_TAI,135.147,9562,0.0,31.063,4.312597e+20,1.705868e+21,1766.845,32.999104,MISSING,9.718858,16.494829,25.613586,27.831598,0,4.312597e+20,27.913,139.14,54.211,0.68940389,724107100000.0,0.02734452,0.00624978,4.544,270078500000.0,22.292,2.613
2023.05.21_12:00:00_TAI,144.606,9568,0.0,2.047,2.646592e+19,1.206789e+20,1933.396,1.521191,MISSING,14.050847,15.679612,28.708765,30.139462,0,2.646592e+19,28.201,151.409,55.669,2.85596395,49807760000.0,0.07916352,0.01583197,0.744,72332320000.0,22.362,6.383
2023.05.21_12:00:00_TAI,126.104,9569,0.0,21.576,3.750293e+20,1.360556e+21,1628.745,21.095263,MISSING,5.075386,9.239619,33.046215,35.233307,0,3.750293e+20,27.119,128.915,45.47,0.28223121,501261000000.0,0.0158562,0.00370238,2.329,95661570000.0,22.248,2.862
2023.05.21_12:00:00_TAI,173.725,9577,0.0,9.475,9.400837e+19,4.239384e+20,2296.547,6.383258,MISSING,17.965195,19.670359,-30.87277,-29.996368,0,9.400837e+19,30.223,176.114,63.228,2.3511672,174942200000.0,-0.06658984,-0.02184134,3.036,176108400000.0,22.102,4.317
2023.05.22_12:00:00_TAI,70.085,9516,4.519,866.717,2.069907e+22,1.538705e+23,4006.172,744.338135,"13301,13302,13305,13308",66.826469,89.501373,8.788148,15.750788,0,2.069907e+22,32.255,64.818,34.831,-0.09835674,15058770000000.0,0.00485676,0.00195029,56.402,1601106000000.0,26.097,11.915
2023.05.22_12:00:00_TAI,96.62,9552,0.0,21.877,4.831158e+20,1.309288e+21,1241.659,12.449065,MISSING,46.635574,51.687206,-23.724745,-21.857769,0,4.831158e+20,24.308,94.999,28.955,-0.32420799,506965600000.0,-0.02022513,-0.00503526,3.998,138769000000.0,20.551,0.378
2023.05.22_12:00:00_TAI,135.306,9556,0.0,36.49,6.271213e+20,2.544084e+21,2070.986,34.988403,MISSING,23.278694,27.790541,-34.581982,-31.457691,0,6.271213e+20,27.82,137.298,49.268,0.47175899,742703200000.0,-0.0251073,-0.00780184,7.217,235239400000.0,22.141,2.27
2023.05.22_12:00:00_TAI,104.068,9559,4.524,3123.219,5.175092e+22,1.146764e+24,11095.67,2201.767578,"13310,13312",-49.091953,-6.37564,-30.789083,-11.219042,0,5.175092e+22,42.933,99.432,45.862,-0.11393482,66704280000000.0,0.00743568,0.00351178,273.294,15131710000000.0,37.354,30.803
2023.05.22_12:00:00_TAI,103.794,9561,4.948,4200.968,5.463938e+22,9.077114e+23,7668.0,2375.045654,"13311,13313,13314,13317,13318,13322",-54.083435,-9.142361,3.75721,25.070507,0,5.463938e+22,46.314,100.248,54.131,0.03599092,87891610000000.0,-0.01270989,-0.00503005,448.354,4419258000000.0,39.443,35.945
2023.05.22_12:00:00_TAI,141.33,9562,0.0,12.348,1.742212e+20,5.715639e+20,1655.308,9.7922,MISSING,22.591709,26.00526,25.453764,27.231541,0,1.742212e+20,25.789,142.965,49.28,-0.76194412,265097000000.0,-0.00373122,-0.00110865,0.288,106793400000.0,20.091,0.769
2023.05.22_12:00:00_TAI,122.5,9569,0.0,23.115,3.848168e+20,1.350476e+21,1571.702,18.994982,MISSING,18.355448,21.938971,33.650146,35.468342,0,3.848168e+20,25.519,124.742,41.853,0.74024695,541015200000.0,0.03001488,0.00691406,4.473,258183800000.0,22.437,2.318
2023.05.22_12:00:00_TAI,179.061,9574,2.473,70.815,1.017552e+21,1.376757e+22,3825.388,18.585836,MISSING,78.728905,86.836777,25.022087,27.972628,0,1.017552e+21,36.101,91.045,38.795,-0.07626633,3121295000000.0,-0.0641105,-0.00709002,19.214,2328731000000.0,48.179,42.14
2023.05.23_12:00:00_TAI,73.999,9516,2.212,7.872,3.850979e+20,1.530602e+21,1428.158,215.773804,"13301,13302,13305,13308",80.157608,89.497871,9.354436,15.555209,4096,3.850979e+20,28.413,45.136,20.146,-0.14739394,252976700000.0,0.01476536,0.00210517,1.699,199578600000.0,26.12,12.02
2023.05.23_12:00:00_TAI,106.664,9556,0.0,21.209,4.154727e+20,1.162297e+21,1203.843,14.769217,MISSING,36.204994,39.563255,-33.0256,-31.325064,4096,4.154727e+20,22.973,107.833,30.88,-0.15758052,529177600000.0,-0.00490817,-0.00101453,0.738,61779920000.0,20.405,0.825
2023.05.23_12:00:00_TAI,106.04,9559,4.474,3038.436,4.500068e+22,1.168644e+24,12653.66,2495.080078,"13310,13312",-37.788734,7.106151,-31.153975,-11.290147,4096,4.500068e+22,46.628,100.688,49.702,0.19583556,65322850000000.0,0.00503862,0.00244715,170.175,7344384000000.0,40.122,36.369
2023.05.23_12:00:00_TAI,106.238,9561,4.899,4118.875,4.570663e+22,9.203621e+23,8851.854,2489.209717,"13311,13313,13314,13317,13318,13322",-42.427731,4.976379,3.598346,25.409679,4096,4.570663e+22,50.18,101.36,58.065,0.04382257,81010000000000.0,-0.0320615,-0.01217774,953.371,25999440000000.0,42.622,42.044
2023.05.23_12:00:00_TAI,130.58,9562,0.0,22.864,4.625785e+20,1.600268e+21,1817.468,16.242201,MISSING,35.21043,39.19001,26.356796,28.139887,4096,4.625785e+20,27.637,131.009,47.688,-0.18674031,483682600000.0,0.01006203,0.00347547,2.304,66767020000.0,21.786,2.413
2023.05.23_12:00:00_TAI,119.657,9569,0.0,34.885,6.741966e+20,2.328928e+21,1700.923,21.499767,MISSING,31.48344,34.90987,34.42997,36.155796,4096,6.741966e+20,25.981,120.418,38.637,-0.05125656,744028400000.0,0.00569111,0.00163366,1.684,28498270000.0,22.09,2.134
2023.05.23_12:00:00_TAI,136.42,9584,2.839,173.491,2.290656e+21,1.270444e+22,3263.826,57.229179,13315,-56.526775,-49.892426,-18.553314,-15.410569,4096,2.290656e+21,31.779,132.075,59.325,0.1165472,2995271000000.0,0.01217766,0.0059273,17.373,792857500000.0,24.761,5.937
2023.05.24_12:00:00_TAI,105.587,9559,4.401,2809.056,4.010231e+22,1.095717e+24,13576.78,2519.247314,"13310,13312",-24.605526,20.493464,-32.249424,-11.126189,0,4.010231e+22,48.535,101.612,53.247,0.28878519,56200460000000.0,0.00040918,0.00021239,12.906,9467448000000.0,40.959,39.044
2023.05.24_12:00:00_TAI,99.829,9561,4.829,3742.81,4.417555e+22,9.685669e+23,9327.035,2658.426514,"13311,13313,13314,13317,13318,13322",-30.540424,16.639257,3.878042,25.899839,0,4.417555e+22,54.007,95.834,59.325,0.13627131,78825040000000.0,-0.02504984,-0.00941224,735.971,23259770000000.0,45.481,46.666
2023.05.24_12:00:00_TAI,126.623,9584,4.541,1141.736,1.070342e+22,1.913113e+23,9252.674,383.824249,13315,-46.375156,-34.53706,-20.151592,-14.636578,0,1.070342e+22,52.193,114.515,75.806,0.25933769,21481060000000.0,0.04048481,0.02131555,331.862,11632760000000.0,44.385,43.291
2023.05.24_12:00:00_TAI,148.58,9585,0.0,46.149,5.184884e+20,2.813528e+21,2754.942,29.961786,MISSING,18.68688,22.99157,18.942039,21.208792,0,5.184884e+20,36.45,150.949,78.532,0.18567021,847809600000.0,0.04206157,0.01546851,11.895,356065900000.0,26.191,8.583
2023.05.25_12:00:00_TAI,114.524,9559,4.488,3151.125,3.902388e+22,1.029903e+24,14151.0,2522.811768,"13310,13312",-11.368833,33.990879,-32.418739,-10.84291,0,3.902388e+22,47.194,109.911,58.709,0.02269043,55072730000000.0,0.00305738,0.00177096,97.05,3169386000000.0,39.34,36.126
2023.05.25_12:00:00_TAI,108.011,9561,4.683,3565.549,4.215912e+22,8.176132e+23,8955.849,2553.618652,"13311,13313,13314,13317,13318,13322",-35.931496,29.950426,4.738405,26.498573,0,4.215912e+22,50.364,106.127,62.198,0.03589418,71186270000000.0,-0.0256511,-0.01045325,718.577,20747310000000.0,41.725,40.609
2023.05.25_12:00:00_TAI,102.769,9584,4.606,1367.554,1.538854e+22,4.082712e+23,12889.85,619.547241,13315,-34.135647,-18.966114,-20.239058,-14.327125,0,1.538854e+22,56.722,94.263,61.387,0.17016071,27430600000000.0,0.03676191,0.01852268,441.747,14661380000000.0,49.134,54.952
2023.05.25_12:00:00_TAI,120.276,9585,2.494,25.215,3.287498e+20,1.454e+21,1777.342,16.275293,MISSING,31.7761,35.623863,17.650547,20.281384,0,3.287498e+20,28.405,119.471,44.491,0.96158767,638542300000.0,0.04369623,0.00869682,5.357,319663500000.0,25.54,4.708
2023.05.25_12:00:00_TAI,112.226,9587,2.989,218.259,3.419276e+21,1.345559e+22,2041.072,83.605934,13316,-61.310055,-53.422009,7.375797,10.755802,0,3.419276e+21,28.043,109.155,46.183,-0.10089281,4139373000000.0,-0.00800496,-0.00288022,14.295,471557200000.0,23.453,5.298
2023.05.25_12:00:00_TAI,82.733,9588,0.0,11.175,3.179545e+20,9.898767e+20,1422.45,5.850727,13322,-50.661186,-49.322826,22.109182,22.761358,0,3.179545e+20,22.449,81.435,23.556,0.58011436,262223200000.0,0.01547862,0.00366905,1.923,164047000000.0,21.921,0.382
2023.05.25_12:00:00_TAI,127.977,9589,0.0,19.274,3.232563e+20,1.092387e+21,1484.753,20.032372,MISSING,-26.444187,-23.527462,-26.723961,-25.114355,0,3.232563e+20,26.628,127.038,40.334,-0.49364766,457426100000.0,0.00961719,0.00227281,1.259,147587700000.0,23.403,7.762
2023.05.26_12:00:00_TAI,113.762,9559,4.368,2964.099,3.876434e+22,9.73245e+23,13804.26,2242.09082,"13310,13312",2.192905,47.415142,-32.474564,-10.941875,0,3.876434e+22,43.792,111.097,55.201,-0.27211717,52964920000000.0,-0.00099334,-0.00057496,30.523,7798780000000.0,36.93,30.896
2023.05.26_12:00:00_TAI,112.97,9561,4.607,3060.843,4.119376e+22,6.824522e+23,8142.827,2259.148926,"13311,13313,13314,13317,13318,13322",-22.990372,42.982208,6.83584,26.484976,0,4.119376e+22,44.726,111.803,59.162,-0.11161558,62750520000000.0,-0.02055709,-0.00871357,549.878,12793740000000.0,37.041,31.118
2023.05.26_12:00:00_TAI,94.268,9584,4.566,1883.117,2.001547e+22,5.901268e+23,12803.85,859.049133,13315,-21.18865,-4.374298,-20.828838,-14.05622,0,2.001547e+22,60.939,85.455,59.961,0.1472667,38074010000000.0,0.03716474,0.01615208,560.509,23286730000000.0,53.066,61.386
2023.05.26_12:00:00_TAI,103.152,9585,0.0,43.354,7.71837e+20,2.524122e+21,1408.918,18.84202,MISSING,45.212921,49.423206,18.002945,20.183861,0,7.71837e+20,26.368,102.565,34.875,-0.23287317,1039079000000.0,0.01166982,0.00254996,3.44,169592200000.0,22.314,2.298
2023.05.26_12:00:00_TAI,130.735,9587,3.658,370.504,4.794024e+21,3.468824e+22,3676.254,155.315231,13316,-48.686249,-39.187939,7.208373,12.528361,0,4.794024e+21,35.241,129.569,55.922,0.08438415,7158534000000.0,-0.0070057,-0.00272066,19.33,401033200000.0,29.388,15.384
2023.05.26_12:00:00_TAI,106.909,9588,0.0,110.666,2.154149e+21,7.962155e+21,1550.801,93.596794,13322,-41.664249,-33.778839,15.08906,23.891411,0,2.154149e+21,27.969,105.525,32.032,0.13892892,2784251000000.0,0.00364769,0.00076129,2.943,289953800000.0,24.38,5.07
2023.05.26_12:00:00_TAI,132.082,9589,0.0,29.873,4.345222e+20,1.451572e+21,1563.683,34.860401,MISSING,-14.398732,-9.719533,-27.186817,-24.636621,0,4.345222e+20,27.995,131.57,50.217,0.08620743,640707900000.0,-0.00098394,-0.00026347,0.184,32530920000.0,21.177,2.718
2023.05.26_12:00:00_TAI,88.688,9590,0.0,338.415,7.646606e+21,2.104704e+22,1269.883,159.323425,13319,-61.794106,-51.609528,-14.543069,-7.235961,0,7.646606e+21,24.602,88.586,28.796,-0.10800444,7659724000000.0,-0.01137517,-0.00283984,35.441,2534189000000.0,21.192,2.075
2023.05.26_12:00:00_TAI,107.01,9594,0.0,50.228,1.18453e+21,3.296549e+21,1296.895,34.585918,MISSING,-46.972702,-41.24892,24.240704,26.541458,0,1.18453e+21,24.367,105.689,32.752,0.26485133,1170847000000.0,-0.01047214,-0.00267605,5.122,273664500000.0,21.127,0.575
2023.05.27_12:00:00_TAI,109.056,9559,4.348,2885.683,4.390351e+22,9.110193e+23,11303.67,2010.432861,"13310,13312",15.072743,59.353115,-33.124916,-11.426196,0,4.390351e+22,39.985,105.71,47.36,-0.36720288,55704690000000.0,-0.00446876,-0.00234262,142.165,12034370000000.0,33.908,25.844
2023.05.27_12:00:00_TAI,108.941,9561,4.563,3373.886,4.838651e+22,6.407342e+23,6662.86,2034.432251,"13311,13313,13314,13317,13318,13322",-9.585708,56.354378,7.463481,26.963907,0,4.838651e+22,39.496,105.567,50.029,-0.23104598,66748100000000.0,-0.0167427,-0.00682568,494.248,9034927000000.0,32.884,22.925
2023.05.27_12:00:00_TAI,95.934,9584,4.746,2836.643,2.961627e+22,1.114497e+24,18553.27,1155.369263,13315,-8.318432,9.836774,-21.075216,-13.326501,0,2.961627e+22,61.982,81.737,61.406,0.00397445,52917400000000.0,0.00793235,0.00432479,195.606,3638798000000.0,55.379,65.595
2023.05.27_12:00:00_TAI,129.812,9587,3.627,455.376,5.130716e+21,4.804487e+22,4086.891,243.456573,13316,-35.902744,-24.329653,6.862281,13.22155,0,5.130716e+21,43.533,127.033,63.821,0.49506521,10156960000000.0,-0.00777888,-0.00257602,22.803,2366604000000.0,35.452,26.175
2023.05.27_12:00:00_TAI,119.081,9588,0.0,104.482,1.827658e+21,6.776243e+21,1533.18,137.356049,13322,-28.445421,-20.036612,14.290665,24.886171,0,1.827658e+21,28.452,118.637,40.523,0.46290082,2616348000000.0,0.00717575,0.00145358,4.836,831941900000.0,23.431,4.537
2023.05.27_12:00:00_TAI,141.046,9589,0.0,28.316,3.857397e+20,1.746511e+21,2074.29,37.474236,MISSING,-1.91469,4.042281,-27.54014,-24.84956,0,3.857397e+20,33.093,143.879,60.232,0.22996388,610600200000.0,-0.00999672,-0.00259632,1.646,78735510000.0,24.179,5.521
2023.05.27_12:00:00_TAI,109.011,9590,2.694,283.156,4.920185e+21,1.935726e+22,1698.609,192.043884,13319,-49.038383,-37.968948,-14.727658,-7.069944,0,4.920185e+21,28.006,108.598,35.173,0.32498589,6791846000000.0,-0.01259459,-0.00281402,24.147,1636916000000.0,25.184,6.107
2023.05.27_12:00:00_TAI,121.059,9594,0.0,52.64,1.010589e+21,3.526235e+21,1558.221,48.771778,MISSING,-35.325924,-28.199612,24.263622,26.936962,0,1.010589e+21,26.24,119.276,36.576,0.52073991,1239971000000.0,-0.02214536,-0.00514539,8.768,479194900000.0,23.024,3.521
2023.05.27_12:00:00_TAI,151.22,9596,0.0,7.744,1.038387e+20,3.928421e+20,1884.108,5.492737,MISSING,36.405556,38.312153,-16.67169,-15.673295,0,1.038387e+20,24.623,149.03,42.901,-0.64285666,165171800000.0,-0.0398716,-0.01129658,1.774,54504900000.0,22.972,3.185
2023.05.28_12:00:00_TAI,98.381,9559,4.141,2628.583,4.696441e+22,8.466146e+23,9747.696,1716.968262,"13310,13312",27.856716,69.876503,-34.101051,-14.646019,0,4.696441e+22,37.297,93.331,39.277,-0.38890052,51084240000000.0,-0.00055928,-0.00027109,17.728,13739650000000.0,31.618,22.497
2023.05.28_12:00:00_TAI,96.057,9561,4.389,3243.793,5.58431e+22,5.633035e+23,5040.583,1646.035645,"13311,13313,13314,13317,13318,13322",9.84973,69.266838,11.493276,27.48967,0,5.58431e+22,34.583,92.834,41.508,-0.20161523,62786550000000.0,-0.01294726,-0.00483797,407.101,10492300000000.0,28.639,16.325
2023.05.28_12:00:00_TAI,88.499,9584,4.546,2369.19,3.261854e+22,1.110289e+24,16937.11,1277.136719,13315,4.498288,23.677444,-21.403399,-13.399579,0,3.261854e+22,60.362,78.947,56.38,0.07741183,49415750000000.0,-0.00236787,-0.00128786,63.569,2493857000000.0,53.523,62.944
2023.05.28_12:00:00_TAI,130.796,9587,2.241,304.837,3.659725e+21,3.126012e+22,3894.516,276.243103,13316,-22.755903,-10.187141,6.77948,13.657349,0,3.659725e+21,42.719,131.496,69.601,0.62267405,6107901000000.0,0.00499025,0.00180817,10.929,2033064000000.0,31.651,19.854
2023.05.28_12:00:00_TAI,129.527,9588,0.0,78.329,1.279676e+21,4.294487e+21,1535.466,143.817307,13322,-15.375078,-6.436441,14.307146,25.163956,0,1.279676e+21,29.99,128.763,53.666,0.67217183,1724975000000.0,0.02435769,0.0062267,13.113,770192600000.0,21.151,2.944
2023.05.28_12:00:00_TAI,126.056,9589,0.0,13.875,2.136182e+20,7.7584e+20,1591.818,22.872612,MISSING,11.428276,16.386391,-27.422031,-25.194176,0,2.136182e+20,29.244,129.251,49.939,1.05117047,315791800000.0,-0.05142427,-0.01153938,4.235,208403500000.0,21.827,2.725
2023.05.28_12:00:00_TAI,127.541,9590,2.213,293.86,3.87987e+21,1.622059e+22,1753.358,292.630951,13319,-35.710682,-17.204205,-20.117836,-7.461613,0,3.87987e+21,30.273,127.627,46.359,0.58781868,6931730000000.0,-0.00025437,-5.681e-05,0.396,2212039000000.0,25.56,8.398
2023.05.28_12:00:00_TAI,126.007,9594,0.0,50.743,8.375367e+20,2.965707e+21,1557.279,61.245358,MISSING,-22.038225,-14.461336,23.860497,27.199844,0,8.375367e+20,28.086,125.625,44.52,0.60953176,1188016000000.0,-0.02539856,-0.00572763,8.213,472184100000.0,21.985,3.278
2023.05.28_12:00:00_TAI,169.572,9599,1.305,2.379,2.722176e+19,7.523999e+19,1348.922,16.955828,MISSING,-2.338093,0.7891,9.041504,10.40803,0,2.722176e+19,30.192,166.798,82.892,-3.63489962,46441890000.0,0.12324953,0.03309873,1.39,82472210000.0,15.749,0.0
2023.05.28_12:00:00_TAI,93.435,9600,0.0,48.683,1.110346e+21,2.497879e+21,1062.038,17.286755,"13324,13325",-57.911346,-54.303417,17.694654,19.417095,0,1.110346e+21,22.129,92.783,30.743,-0.25983199,1025648000000.0,-0.01928745,-0.00519318,9.197,248586200000.0,18.803,0.0
2023.05.29_12:00:00_TAI,81.08,9559,4.252,2022.137,4.126607e+22,7.72094e+23,9787.484,1193.675415,"13310,13312",41.214432,83.573952,-31.799725,-16.284649,0,4.126607e+22,37.679,75.695,31.595,-0.27132967,37469370000000.0,-0.00357423,-0.00159136,94.52,8709446000000.0,31.412,23.237
2023.05.29_12:00:00_TAI,84.348,9561,4.549,3504.552,6.195505e+22,6.205766e+23,4854.617,1414.999268,"13311,13313,13314,13317,13318,13322",19.733196,83.556351,11.604627,30.061348,0,6.195505e+22,37.045,79.943,40.29,-0.11010228,67264980000000.0,0.00971509,0.00356094,342.748,10263530000000.0,28.666,18.769
2023.05.29_12:00:00_TAI,89.904,9584,4.597,2195.348,3.265091e+22,1.011556e+24,16904.25,1246.145508,13315,17.346039,36.764736,-21.839251,-13.40284,0,3.265091e+22,56.839,81.994,54.498,0.01516522,42777630000000.0,-0.00383797,-0.00234265,105.555,1821216000000.0,50.261,57.027
2023.05.29_12:00:00_TAI,138.944,9587,3.119,174.23,1.895448e+21,1.584254e+22,3873.125,241.477402,13316,-9.079421,3.320346,6.722189,12.497569,0,1.895448e+21,46.17,138.642,78.365,0.91439873,3135980000000.0,0.02622788,0.00967659,29.804,1521924000000.0,30.276,19.156
2023.05.29_12:00:00_TAI,137.089,9588,0.0,151.008,1.711808e+21,1.031248e+22,2845.423,190.628799,13322,-2.769326,14.936252,13.050826,24.699156,0,1.711808e+21,36.51,138.806,72.816,1.2372508,2937525000000.0,0.00876272,0.00274813,7.5,1824602000000.0,25.732,8.428
2023.05.29_12:00:00_TAI,138.594,9589,0.0,19.467,2.847391e+20,1.050394e+21,1818.236,19.662544,MISSING,24.508755,29.810575,-27.57156,-25.509111,0,2.847391e+20,26.882,139.93,51.683,-0.22967771,414548500000.0,-0.01357184,-0.00383961,1.67,53990190000.0,21.757,2.069
2023.05.29_12:00:00_TAI,117.411,9590,3.542,384.532,4.38117e+21,4.017248e+22,3589.575,413.859772,13319,-23.064724,-1.488592,-20.806305,-7.442977,0,4.38117e+21,47.319,114.832,61.466,0.39669338,8907949000000.0,0.00095129,0.00026632,2.244,1806486000000.0,35.174,25.739
2023.05.29_12:00:00_TAI,125.119,9594,0.0,30.667,5.088952e+20,1.564918e+21,1386.308,47.343124,MISSING,-9.466956,-2.424678,24.02388,27.372274,0,5.088952e+20,28.106,125.485,50.15,1.13991618,675853900000.0,-0.02789139,-0.00697751,5.931,523598800000.0,20.038,0.235
2023.05.29_12:00:00_TAI,145.536,9599,0.0,8.631,1.171579e+20,3.631532e+20,1454.519,23.178223,MISSING,10.792418,14.301021,9.310081,10.931131,0,1.171579e+20,30.321,145.685,67.916,-0.18732385,187463600000.0,0.02221448,0.00551747,1.037,19030830000.0,18.799,0.0
2023.05.29_12:00:00_TAI,109.227,9600,2.212,124.533,2.476329e+21,8.368938e+21,1554.057,86.058372,"13324,13325",-47.392776,-40.201118,8.370473,20.946243,0,2.476329e+21,25.439,107.814,32.621,-0.31480077,2859177000000.0,-0.01527213,-0.0037729,15.299,689816200000.0,22.712,2.589
2023.05.29_12:00:00_TAI,54.982,9604,3.353,169.009,2.771988e+21,4.942343e+22,9125.845,97.58046,"13320,13328",-84.01963,-75.186272,8.24249,11.883432,0,2.771988e+21,53.15,52.249,31.716,-0.79059947,2102462000000.0,-0.03061116,-0.01508384,61.512,1910553000000.0,41.678,46.812
2023.05.29_12:00:00_TAI,150.206,9605,0.0,8.138,8.545929e+19,3.945718e+20,2021.139,8.383993,MISSING,-13.03771,-11.56143,11.669142,12.738067,0,8.545929e+19,38.922,152.57,70.181,3.48024678,162464200000.0,0.02197645,0.00587573,0.864,276461200000.0,26.011,8.844
2023.05.29_12:00:00_TAI,94.207,9606,4.478,4.77,1.630716e+20,4.79239e+20,769.4258,123.497566,"13320,13321",-90.081543,-81.211632,-17.339773,-13.439749,0,1.630716e+20,24.422,65.542,24.311,-1.39383233,234929900000.0,-0.0355842,-0.00302187,1.417,353256500000.0,27.554,19.616
2023.05.29_12:00:00_TAI,37.197,9607,4.135,11.222,5.988976e+20,8.078399e+20,506.4886,36.604904,MISSING,-89.245728,-80.726227,29.034864,31.799852,0,5.988976e+20,22.605,34.487,19.703,0.25915754,286153400000.0,0.00699861,0.00113228,1.36,175662400000.0,17.749,2.831
