T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2020.08.15_12:00:00_TAI,98.527,7439,0.0,37.677,8.134459e+20,2.055496e+21,1180.596,27.050135,MISSING,-40.309845,-35.018715,-31.439514,-28.828842,0,8.134459e+20,23.494,97.258,29.506,-0.6106261,836441900000.0,0.02583335,0.0064637,8.474,431961600000.0,19.573,0.61
2020.08.16_12:00:00_TAI,117.136,7439,0.0,40.632,6.803215e+20,2.230355e+21,1483.594,32.414852,MISSING,-28.756653,-22.389612,-32.101162,-29.048222,0,6.803215e+20,24.085,114.947,34.01,-1.16046059,963556200000.0,0.03793569,0.00887237,10.044,763696200000.0,22.048,3.092
2020.08.17_12:00:00_TAI,181.436,7438,0.0,1.033,1.105807e+19,4.462358e+19,1527.317,1.038363,12771,15.849746,16.951906,-18.774897,-18.131622,4096,1.105807e+19,39.593,173.694,62.737,5.91477489,30434080000.0,0.09857612,0.0203535,0.448,76781360000.0,21.702,9.091
2020.08.17_12:00:00_TAI,144.616,7439,0.0,29.92,4.147006e+20,1.581828e+21,1914.945,25.743443,MISSING,-13.291251,-8.032075,-30.871462,-28.9011,4096,4.147006e+20,27.754,143.158,51.131,-0.82034135,639607800000.0,0.02833411,0.00844051,5.25,275126700000.0,23.402,5.466
2020.08.17_12:00:00_TAI,163.108,7440,0.0,11.867,1.180457e+20,5.153815e+20,1930.724,19.162041,12772,12.545613,15.837143,17.005529,19.098585,4096,1.180457e+20,30.218,162.758,63.11,2.53763986,265183000000.0,0.05587758,0.01362528,2.739,275026100000.0,24.173,7.96
2020.08.18_12:00:00_TAI,136.573,7438,0.0,22.586,3.886347e+20,1.473937e+21,1790.089,21.313427,12771,28.113735,31.950607,-19.617031,-17.863211,0,3.886347e+20,26.879,137.999,48.274,0.45065507,499640300000.0,0.00092289,0.00023791,0.148,150597500000.0,22.185,2.097
2020.08.18_12:00:00_TAI,129.392,7439,0.0,16.529,2.641263e+20,8.991107e+20,1511.202,19.611551,MISSING,-4.127147,4.054096,-31.540504,-28.488691,0,2.641263e+20,27.853,125.256,44.917,-0.12256727,416933000000.0,0.0070237,0.00159664,0.715,33630770000.0,22.262,4.464
2020.08.18_12:00:00_TAI,107.314,7440,2.94,172.542,1.94061e+21,1.982167e+22,3922.589,83.627975,12772,24.106466,31.292967,16.126497,19.643923,0,1.94061e+21,54.315,108.475,66.241,0.17250979,4042872000000.0,-0.0070737,-0.0023369,8.892,353793800000.0,42.849,40.105
2020.08.19_12:00:00_TAI,130.544,7440,2.972,263.532,3.507046e+21,2.32085e+22,3343.351,125.830353,12772,36.378143,45.284958,15.398582,20.363842,0,3.507046e+21,36.917,131.632,61.246,0.3781966,4708412000000.0,-0.02206056,-0.00894236,46.742,1065078000000.0,28.369,12.015
2020.08.20_12:00:00_TAI,101.056,7440,2.788,168.915,3.282123e+21,1.329046e+22,1803.161,65.28257,12772,49.9697,57.740059,15.906701,20.039564,0,3.282123e+21,28.858,100.8,39.905,-0.07107262,3582604000000.0,0.01489751,0.00416319,23.106,813652000000.0,23.108,4.378
2020.08.22_12:00:00_TAI,122.98,7442,0.0,14.764,2.201682e+20,8.763626e+20,1783.485,16.70645,MISSING,-23.255461,-20.582655,-22.823009,-21.037048,0,2.201682e+20,26.324,122.687,40.346,-0.60380393,359451100000.0,0.02781592,0.00617757,2.286,120218800000.0,23.638,3.514
2020.08.23_12:00:00_TAI,144.774,7442,0.0,16.669,2.063713e+20,7.256698e+20,1779.869,18.631248,MISSING,-10.768927,-7.397668,-22.892614,-21.16643,4096,2.063713e+20,26.277,141.256,50.62,-0.63326669,344301600000.0,0.02868897,0.00825432,2.534,104571400000.0,21.21,3.583
2020.08.24_12:00:00_TAI,148.76,7442,0.0,25.575,3.419217e+20,1.361893e+21,2149.869,22.282385,MISSING,2.009999,5.973004,-23.404991,-21.545435,0,3.419217e+20,29.182,146.218,61.85,-0.66278017,509159800000.0,0.01739244,0.00598669,2.856,169975100000.0,21.911,3.983
2020.08.25_12:00:00_TAI,133.189,7442,0.0,16.127,2.82369e+20,1.036844e+21,1778.428,19.371523,MISSING,15.76225,18.840233,-23.371994,-21.885914,0,2.82369e+20,28.441,132.771,55.179,1.18472183,344010000000.0,-0.02905878,-0.00817827,3.59,279501800000.0,22.367,2.278
2020.08.27_12:00:00_TAI,85.065,7443,0.0,21.959,5.046675e+20,1.287751e+21,1048.28,14.242296,MISSING,-49.973717,-46.360001,28.032404,29.708244,0,5.046675e+20,23.724,84.386,24.87,-0.89854872,548219600000.0,-0.03420336,-0.00654325,6.053,446264000000.0,20.628,0.757
2020.08.28_12:00:00_TAI,122.985,7443,0.0,29.377,4.555116e+20,1.695223e+21,1638.615,26.345819,MISSING,-36.245255,-30.381495,26.782921,29.57864,0,4.555116e+20,27.053,122.739,39.717,-1.01811969,677840200000.0,-0.05234987,-0.01194904,9.308,425641300000.0,23.686,6.804
2020.08.29_12:00:00_TAI,131.716,7443,0.0,21.897,2.884987e+20,1.039553e+21,1584.554,35.46867,MISSING,-23.822325,-17.749956,27.134333,29.627409,0,2.884987e+20,27.105,129.751,45.881,-1.59021735,503221600000.0,-0.06002222,-0.01326763,6.554,421393700000.0,22.291,2.429
2020.08.30_12:00:00_TAI,130.271,7443,0.0,36.206,4.948844e+20,1.526919e+21,1311.004,68.111252,MISSING,-20.480385,-5.527388,27.449369,31.60355,0,4.948844e+20,28.028,126.849,45.218,-0.44279492,870864100000.0,-0.02806151,-0.00592076,5.193,208210300000.0,21.117,3.763
2020.08.31_12:00:00_TAI,132.181,7443,0.0,42.893,5.593579e+20,1.585842e+21,1220.98,74.138809,MISSING,-6.906424,6.882448,28.003044,31.642811,0,5.593579e+20,26.211,128.941,48.423,0.35979155,995501800000.0,0.00621441,0.00134395,1.314,188574900000.0,20.759,3.681
2020.09.01_12:00:00_TAI,125.044,7443,0.0,30.884,4.213829e+20,1.409311e+21,1414.923,44.710827,MISSING,6.340023,20.160244,28.060129,31.663683,0,4.213829e+20,27.141,123.306,46.432,1.3964802,753566300000.0,0.04613758,0.00985945,7.395,561025800000.0,22.598,3.867
2020.09.02_12:00:00_TAI,118.309,7443,0.0,51.788,7.839308e+20,3.045609e+21,1590.363,51.210598,MISSING,19.187313,32.859886,28.335596,31.811428,0,7.839308e+20,27.051,118.625,37.872,0.88062894,1314966000000.0,0.03485514,0.00682158,9.837,679886300000.0,24.566,6.38
2020.09.02_12:00:00_TAI,135.191,7445,0.0,9.835,1.452097e+20,3.2731e+20,1095.379,13.496108,MISSING,10.286938,12.616076,28.785418,29.896114,0,1.452097e+20,27.846,131.059,51.579,-0.19203058,204085400000.0,-0.00281197,-0.00079439,0.179,23132940000.0,17.281,0.0
2020.09.03_12:00:00_TAI,98.941,7443,0.0,29.475,6.28554e+20,1.940183e+21,1163.162,20.224396,MISSING,32.219528,45.060165,28.084717,31.969725,0,6.28554e+20,25.163,99.377,29.878,0.55921268,803196200000.0,0.02041142,0.00334054,4.196,375867800000.0,22.999,2.707
2020.09.03_12:00:00_TAI,160.782,7446,0.0,9.642,1.272979e+20,3.713175e+20,1495.172,11.350259,MISSING,7.176009,9.676772,32.535027,34.027534,0,1.272979e+20,26.527,157.0,58.323,0.26180494,187341700000.0,-0.01946506,-0.00599873,1.122,26199200000.0,18.608,2.139
2020.09.13_12:00:00_TAI,159.53,7448,2.784,44.495,4.642744e+20,3.129717e+21,3246.054,21.027464,MISSING,23.796684,27.462093,-27.987978,-25.897623,0,4.642744e+20,38.447,153.289,65.696,1.20641005,892707500000.0,0.07664907,0.02584483,18.763,1057512000000.0,30.179,17.355
2020.09.14_12:00:00_TAI,117.825,7449,0.0,56.757,9.756956e+20,3.529259e+21,1860.984,26.96632,MISSING,52.478516,55.665607,19.661024,21.406013,0,9.756956e+20,30.151,116.971,44.42,-0.18429397,1087677000000.0,-0.00152295,-0.00054401,0.777,261007800000.0,22.336,5.602
2020.09.22_12:00:00_TAI,53.0,7450,0.0,185.159,7.264324e+21,1.751377e+22,1154.38,65.941833,12773,-86.058731,-78.447304,26.346775,30.370438,0,7.264324e+21,23.93,48.605,24.694,-0.48941183,3837126000000.0,0.00445929,0.00123967,14.162,2962396000000.0,19.482,2.495
2020.09.23_12:00:00_TAI,64.588,7450,2.474,441.107,1.305894e+22,2.981385e+22,1088.669,159.321548,12773,-73.468262,-60.478985,25.705124,31.530622,0,1.305894e+22,23.505,64.423,24.845,-0.23330401,9198608000000.0,0.00253683,0.00068579,14.142,2547612000000.0,18.135,0.364
2020.09.24_12:00:00_TAI,87.186,7450,0.0,484.317,1.130086e+22,3.17402e+22,1275.549,261.881744,12773,-61.01564,-46.744732,25.163321,32.597839,0,1.130086e+22,24.631,87.148,27.464,-0.27270097,10882420000000.0,-0.00604796,-0.00148116,27.752,2704196000000.0,20.724,1.099
2020.09.25_12:00:00_TAI,111.298,7450,0.0,462.541,8.297002e+21,3.331375e+22,1888.49,359.647247,12773,-48.988075,-32.883747,25.162741,33.276253,0,8.297002e+21,26.966,111.719,36.38,-0.28300902,10253400000000.0,-0.01273567,-0.00335837,44.609,1988369000000.0,23.76,5.029
2020.09.26_12:00:00_TAI,131.142,7450,2.963,355.167,5.229437e+21,2.460882e+22,2186.961,373.960571,12773,-36.579803,-19.971825,24.890909,33.698586,0,5.229437e+21,28.691,132.044,46.315,-0.2175719,7979975000000.0,-0.03222358,-0.00827743,70.135,3584668000000.0,25.092,7.695
2020.09.26_12:00:00_TAI,161.688,7451,0.0,42.38,5.567126e+20,2.117508e+21,2044.174,34.002338,MISSING,-27.502007,-21.924604,-22.26112,-20.133556,0,5.567126e+20,27.341,162.415,58.404,-0.39571729,819377500000.0,0.02322331,0.00822849,6.418,269313000000.0,21.763,2.949
2020.09.27_12:00:00_TAI,134.38,7450,0.0,262.32,3.614057e+21,1.530698e+22,1891.981,389.012482,12773,-23.791082,-5.688789,24.696178,33.651146,0,3.614057e+21,29.06,133.907,49.862,-0.07921281,6140903000000.0,-0.02748605,-0.00651629,39.691,1933891000000.0,24.501,7.945
2020.09.27_12:00:00_TAI,140.024,7451,0.0,13.49,1.567086e+20,5.654295e+20,1669.65,18.097782,MISSING,-13.582759,-9.329599,-22.122953,-20.466743,0,1.567086e+20,26.55,138.562,55.099,0.2218378,300824200000.0,0.0382067,0.00946211,2.413,168002700000.0,21.426,2.745
2020.09.28_12:00:00_TAI,131.722,7450,0.0,231.36,3.25302e+21,1.171988e+22,1588.358,368.025055,12773,-10.580275,6.619445,24.524725,33.282284,0,3.25302e+21,28.722,129.937,48.919,0.77781785,5409002000000.0,-0.01364921,-0.00316801,17.601,2281849000000.0,23.207,6.641
2020.09.28_12:00:00_TAI,168.038,7451,0.0,61.692,6.029008e+20,3.011403e+21,2633.62,46.591232,MISSING,-0.917983,4.92112,-22.104055,-19.350138,0,6.029008e+20,36.193,165.506,74.242,0.08103486,1094992000000.0,-0.02293507,-0.00905739,7.798,130097400000.0,25.265,11.034
2020.09.29_12:00:00_TAI,127.307,7450,0.0,292.729,4.188347e+21,1.586709e+22,1616.522,380.295624,12773,1.694939,19.577192,24.449818,32.899593,0,4.188347e+21,29.478,126.564,47.19,0.62841201,6969548000000.0,0.00965054,0.00213438,15.773,2451001000000.0,23.867,6.616
2020.09.29_12:00:00_TAI,144.352,7451,2.191,47.04,5.980978e+20,2.366795e+21,1773.299,44.510895,MISSING,12.011023,19.208714,-22.18009,-19.110865,0,5.980978e+20,32.489,146.044,63.509,1.03844821,1039390000000.0,-0.01837862,-0.00497888,5.004,550740000000.0,23.842,5.871
2020.09.30_12:00:00_TAI,125.987,7450,0.0,328.058,5.183573e+21,2.006667e+22,1664.274,353.413177,12773,14.188417,32.087418,24.74509,32.991386,0,5.183573e+21,28.94,126.352,43.498,0.45572135,7786748000000.0,0.0190616,0.0042709,38.771,2318137000000.0,24.182,6.355
2020.09.30_12:00:00_TAI,144.972,7451,1.596,18.31,2.703168e+20,1.030032e+21,1754.753,13.849456,MISSING,27.148003,31.170359,-21.72135,-20.033953,0,2.703168e+20,27.223,144.841,49.631,-0.01330448,409192000000.0,0.00558652,0.00148263,0.655,125065900000.0,23.076,4.072
2020.10.01_12:00:00_TAI,111.625,7450,0.0,339.093,6.701575e+21,2.309978e+22,1471.31,293.636108,12773,26.799198,44.150188,24.865297,33.087582,0,6.701575e+21,26.615,112.024,34.619,0.06052178,8239950000000.0,0.01670795,0.00365794,43.244,2094368000000.0,23.269,4.094
2020.10.02_12:00:00_TAI,92.35,7450,0.0,321.626,7.868286e+21,2.008273e+22,1102.912,208.87114,12773,39.891376,56.200371,24.906858,33.064163,0,7.868286e+21,24.311,92.194,27.492,-0.17442569,7785918000000.0,0.00845674,0.00187245,25.669,1283225000000.0,20.798,0.817
2020.10.03_12:00:00_TAI,72.994,7450,0.0,219.248,6.467444e+21,1.07839e+22,717.6436,79.697418,12773,54.056786,68.350121,25.481339,32.466946,0,6.467444e+21,21.54,72.785,22.83,-0.24005347,5182241000000.0,0.00360311,0.00078512,8.884,1430080000000.0,16.814,0.097
2020.10.08_12:00:00_TAI,139.98,7452,0.0,88.505,1.471142e+21,5.388236e+21,2073.209,43.204094,12775,-47.50243,-41.793949,-25.521315,-22.957735,0,1.471142e+21,28.105,138.362,50.296,-0.28682694,1589121000000.0,0.00328624,0.0013439,2.63,294698600000.0,21.513,4.139
2020.10.08_12:00:00_TAI,154.51,7453,2.594,57.205,4.88142e+20,3.103786e+21,3059.044,22.457973,12774,-9.162735,-6.078639,-26.262846,-24.244123,0,4.88142e+20,44.395,148.496,76.089,0.96035624,1129297000000.0,-0.03146256,-0.01343311,10.263,1253988000000.0,33.298,23.429
2020.10.09_12:00:00_TAI,140.64,7452,0.0,137.792,1.897161e+21,9.811632e+21,2797.436,81.365425,12775,-35.247471,-26.447435,-25.735481,-22.073351,0,1.897161e+21,31.702,140.826,56.281,-0.25572026,2637293000000.0,0.00061161,0.00024624,0.65,373423100000.0,25.378,8.936
2020.10.09_12:00:00_TAI,159.067,7453,1.75,73.788,1.023027e+21,5.385932e+21,2758.868,61.578804,12774,2.491132,9.346426,-27.865734,-23.941275,0,1.023027e+21,34.895,157.723,72.923,0.85951364,1476423000000.0,-0.00730912,-0.00302175,4.442,662969000000.0,25.708,10.34
2020.10.10_12:00:00_TAI,143.195,7452,0.0,285.671,3.350454e+21,2.546361e+22,3945.22,153.049393,12775,-22.382782,-11.180047,-25.819088,-21.767372,0,3.350454e+21,42.268,141.172,71.882,0.56192338,5546899000000.0,-0.00375938,-0.00163175,7.93,1432164000000.0,32.304,19.733
2020.10.10_12:00:00_TAI,139.813,7453,0.0,38.362,6.391448e+20,2.551338e+21,1815.807,37.835701,12774,16.56049,21.044254,-28.432301,-25.05027,0,6.391448e+20,27.971,139.46,46.675,0.02134221,880689500000.0,-0.02039428,-0.00511928,5.416,262833600000.0,23.05,4.537
2020.10.11_12:00:00_TAI,149.751,7452,2.793,296.826,3.286106e+21,2.310839e+22,3449.021,195.278809,12775,-9.633761,3.353871,-26.054123,-21.568054,0,3.286106e+21,40.251,148.161,68.401,0.14456201,5849809000000.0,0.00163637,0.00060838,3.069,776520500000.0,31.677,20.258
2020.10.11_12:00:00_TAI,117.864,7453,0.0,22.624,4.779885e+20,1.415744e+21,1342.615,20.417719,12774,29.717794,33.144608,-28.12904,-26.298502,0,4.779885e+20,25.254,116.02,34.222,0.07405998,530220200000.0,-0.00262582,-0.0006306,0.501,30820500000.0,21.171,1.889
2020.10.12_12:00:00_TAI,152.703,7452,0.0,291.232,3.532835e+21,1.680789e+22,2403.365,209.108932,12775,2.838104,17.174017,-26.341022,-21.439627,0,3.532835e+21,34.626,153.391,68.474,0.3103306,5473310000000.0,-0.02167525,-0.00767163,40.399,1272771000000.0,25.559,8.773
2020.10.13_12:00:00_TAI,127.447,7452,0.0,157.596,2.651183e+21,9.541489e+21,1576.957,150.345001,12775,16.078619,30.104111,-26.376383,-21.774904,0,2.651183e+21,27.657,127.918,42.779,-0.10476916,3722316000000.0,-0.01779755,-0.00408026,18.59,709049600000.0,23.262,4.873
2020.10.14_12:00:00_TAI,114.539,7452,0.0,145.036,3.008272e+21,9.620054e+21,1425.66,106.845703,12775,29.498232,43.071281,-26.595467,-21.966068,0,3.008272e+21,26.021,114.585,35.85,-0.24204697,3367240000000.0,-0.00652695,-0.00156552,7.954,643506200000.0,22.21,3.011
2020.10.14_12:00:00_TAI,88.402,7454,3.38,362.824,7.12539e+21,3.535806e+22,2656.307,98.022835,12776,-79.513641,-70.936035,-13.993893,-9.99512,0,7.12539e+21,30.488,75.768,39.116,0.01879494,6318077000000.0,-2.604e-05,-1.034e-05,0.104,842060900000.0,24.985,9.269
2020.10.15_12:00:00_TAI,100.799,7452,0.0,77.644,1.84243e+21,4.554042e+21,1128.747,49.314487,12775,43.342957,49.586563,-26.506702,-23.034708,0,1.84243e+21,24.015,99.416,29.104,-0.05384238,1765224000000.0,-0.01312831,-0.00325273,9.882,273605200000.0,19.911,1.415
2020.10.15_12:00:00_TAI,87.822,7454,3.286,313.999,5.99881e+21,3.889407e+22,3442.257,120.192497,12776,-66.080437,-56.234623,-14.699918,-9.506671,0,5.99881e+21,33.473,85.001,42.686,-0.09332798,5577696000000.0,-0.00042522,-0.00016986,1.445,878478500000.0,25.813,8.333
2020.10.16_12:00:00_TAI,92.808,7454,3.426,403.388,7.977568e+21,6.734844e+22,3894.07,216.295517,12776,-55.477482,-41.63105,-15.54453,-9.427382,0,7.977568e+21,36.326,89.802,37.974,-0.0286339,9183805000000.0,-0.00025824,-8.28e-05,1.078,255213400000.0,30.882,18.176
2020.10.16_12:00:00_TAI,,7455,0.0,0.0,0.0,0.0,,46.243706,MISSING,80.491463,87.742188,-20.761694,-17.242208,0,0.0,,,,,0.0,,,0.0,0.0,,
2020.10.17_12:00:00_TAI,120.203,7454,3.091,458.111,7.02196e+21,6.942437e+22,4941.921,316.388794,12776,-42.983452,-27.472647,-17.641684,-8.917471,0,7.02196e+21,39.35,118.494,52.092,-0.07862879,9993307000000.0,0.00090246,0.00034489,3.648,434463000000.0,32.55,22.197
2020.10.18_12:00:00_TAI,124.782,7454,2.826,506.61,6.34054e+21,9.15161e+22,7010.93,397.034119,12776,-29.43438,-13.579448,-18.610697,-8.725342,0,6.34054e+21,43.996,122.806,58.087,-0.04570556,10563200000000.0,0.01177899,0.00466758,45.878,2038473000000.0,36.406,30.959
2020.10.18_12:00:00_TAI,118.503,7457,2.981,184.339,3.059862e+21,2.267407e+22,3799.127,38.533722,12777,70.820564,74.308495,-24.258795,-21.63315,0,3.059862e+21,41.521,96.623,45.132,-0.21471314,3269377000000.0,-0.00537735,-0.00231142,10.388,503747200000.0,30.433,22.207
2020.10.19_12:00:00_TAI,113.621,7454,3.229,474.144,5.755e+21,1.113763e+23,9226.063,382.851471,12776,-16.566853,0.0402,-18.015783,-8.514419,0,5.755e+21,50.729,110.523,61.873,0.43495509,9675752000000.0,0.00128052,0.00056611,5.146,2062920000000.0,40.892,39.846
2020.10.20_12:00:00_TAI,99.993,7454,2.982,301.075,4.073718e+21,9.346903e+22,10559.78,298.283752,12776,-2.590606,13.299505,-17.11676,-8.150394,0,4.073718e+21,53.125,98.773,57.01,0.13419089,6083905000000.0,-0.00746653,-0.00340713,22.705,466390900000.0,43.176,46.107
2020.10.21_12:00:00_TAI,101.143,7454,3.275,250.068,4.025855e+21,8.034919e+22,9289.403,269.822968,12776,11.768291,26.429258,-17.060341,-7.931448,0,4.025855e+21,49.027,100.815,56.796,0.12037238,5333385000000.0,-0.01271579,-0.00546716,35.608,1353739000000.0,39.127,39.122
2020.10.22_12:00:00_TAI,105.402,7454,3.669,278.093,4.975362e+21,8.081462e+22,7537.761,235.265366,12776,26.28554,39.753433,-18.032995,-8.045673,68608,4.975362e+21,43.517,107.547,51.829,0.16258486,6289824000000.0,-0.01009219,-0.00399132,32.222,1240710000000.0,35.525,30.484
2020.10.22_12:00:00_TAI,92.36,7459,0.0,22.091,4.583588e+20,1.236393e+21,1163.735,14.207469,MISSING,-49.819195,-46.743607,29.968031,31.551931,68608,4.583588e+20,24.121,90.463,26.733,-0.61828119,528349500000.0,-0.03082274,-0.00667595,5.341,257637800000.0,21.071,1.25
2020.10.23_12:00:00_TAI,103.696,7454,3.66,332.836,6.710639e+21,7.672078e+22,5482.041,227.824173,12776,39.480038,53.085056,-19.334312,-8.43992,0,6.710639e+21,37.215,104.394,43.742,0.0314738,7140122000000.0,-0.0048399,-0.00180928,19.063,666956800000.0,29.585,19.169
2020.10.23_12:00:00_TAI,116.147,7459,0.0,17.733,2.976959e+20,1.115832e+21,1663.776,18.311392,MISSING,-36.642223,-33.142117,28.931461,31.203438,0,2.976959e+20,26.571,113.466,33.936,0.00758442,415810600000.0,-0.01823903,-0.0041184,2.08,1993894000.0,23.241,4.158
2020.10.23_12:00:00_TAI,163.313,7461,0.0,94.677,1.085244e+21,5.176154e+21,2473.081,68.084908,MISSING,-20.045219,-12.709374,28.084593,31.890007,0,1.085244e+21,33.361,161.813,66.69,0.91060531,1775484000000.0,-0.01300378,-0.00474691,7.481,747092700000.0,24.619,8.629
2020.10.24_12:00:00_TAI,74.713,7454,3.664,175.081,3.559499e+21,6.71362e+22,9151.465,102.346764,12776,54.813038,66.442711,-15.752795,-10.486942,0,3.559499e+21,46.885,77.193,37.973,-0.14461571,2936104000000.0,0.00218005,0.00098137,5.421,415636000000.0,34.245,32.603
2020.10.24_12:00:00_TAI,113.499,7459,0.0,17.133,2.526538e+20,8.819094e+20,1412.907,26.264147,MISSING,-23.306196,-19.708149,29.19532,31.330017,0,2.526538e+20,25.508,111.271,36.046,-0.38418841,442017800000.0,-0.02949755,-0.00525411,2.469,93947680000.0,23.027,5.319
2020.10.24_12:00:00_TAI,143.44,7461,0.0,95.27,1.189924e+21,6.274452e+21,2459.438,86.487549,MISSING,-6.864707,1.138532,27.970524,32.190876,0,1.189924e+21,36.677,143.042,62.487,0.27633971,1983301000000.0,0.00539819,0.00170505,3.275,276194200000.0,27.206,13.17
2020.10.25_12:00:00_TAI,61.796,7454,3.726,212.461,2.938736e+21,6.666029e+22,11573.51,93.715446,12776,71.736504,79.717308,-15.727156,-11.894391,0,2.938736e+21,54.516,63.139,37.348,-0.06752989,2392685000000.0,-0.00483868,-0.00248011,10.756,152295500000.0,39.502,44.593
2020.10.25_12:00:00_TAI,128.672,7459,0.0,20.605,3.009425e+20,1.000404e+21,1357.281,36.151299,MISSING,-11.261375,-6.389101,28.264809,34.211605,0,3.009425e+20,26.044,125.856,39.61,0.29931012,525582500000.0,-0.0083546,-0.00157484,0.874,86380530000.0,22.599,5.586
2020.10.25_12:00:00_TAI,129.751,7461,0.0,79.48,1.199038e+21,5.050574e+21,1767.201,94.693703,MISSING,5.770257,14.885642,27.326904,32.324928,0,1.199038e+21,32.4,130.0,50.453,-0.03458942,1922613000000.0,0.01653014,0.003742,8.053,429427300000.0,25.265,8.875
2020.10.25_12:00:00_TAI,140.288,7463,3.269,156.868,1.133242e+21,1.259921e+22,3999.595,63.984333,"12778,12779",-7.829645,-1.129129,-21.598587,-18.479017,0,1.133242e+21,54.098,141.03,83.399,-0.64791423,3655161000000.0,0.00983076,0.00265933,6.308,799159900000.0,40.881,36.973
2020.10.26_12:00:00_TAI,130.342,7459,0.0,24.994,3.820097e+20,1.281984e+21,1384.96,40.177975,MISSING,0.57626,6.290445,27.990736,34.480022,0,3.820097e+20,27.183,129.272,44.295,0.16001143,630827500000.0,0.00887487,0.00177279,1.236,57962150000.0,21.804,4.161
2020.10.26_12:00:00_TAI,121.676,7461,0.0,114.754,1.697627e+21,7.198413e+21,1689.623,96.235069,MISSING,18.184492,27.957655,26.566187,32.499039,0,1.697627e+21,32.759,122.539,43.59,0.16678271,2782279000000.0,0.0163843,0.00348325,11.174,349074500000.0,27.208,11.315
2020.10.26_12:00:00_TAI,113.455,7463,3.375,480.706,5.702027e+21,8.439235e+22,6907.21,252.668945,"12778,12779",3.104959,15.805964,-22.377308,-17.091127,0,5.702027e+21,53.136,114.16,72.329,0.31984004,9560219000000.0,-0.00315841,-0.00137796,12.677,1529260000000.0,41.478,38.141
2020.10.26_12:00:00_TAI,138.611,7464,0.0,13.523,2.453924e+20,9.104926e+20,1998.802,8.761192,MISSING,28.822186,30.637157,-28.780901,-27.917986,0,2.453924e+20,37.341,136.405,62.537,1.28411281,266177700000.0,-0.02696109,-0.01105295,3.791,228906400000.0,23.34,10.787
2020.10.27_12:00:00_TAI,119.427,7459,0.0,31.859,4.982313e+20,1.743361e+21,1393.555,41.408405,MISSING,13.185872,19.34672,28.065388,34.488777,0,4.982313e+20,26.505,120.595,39.496,0.95936137,829171600000.0,0.03279425,0.00596697,5.621,469413100000.0,22.871,3.079
2020.10.27_12:00:00_TAI,111.374,7461,0.0,158.949,2.811955e+21,1.220888e+22,1904.127,108.085007,MISSING,30.938774,41.340366,28.230337,32.656242,0,2.811955e+21,30.398,112.525,41.584,0.02415046,3651772000000.0,0.02286327,0.00589414,28.457,977908700000.0,25.45,7.871
2020.10.27_12:00:00_TAI,111.107,7463,4.331,1053.237,1.2144e+22,1.833071e+23,6554.03,478.192078,"12778,12779",15.248262,30.090948,-23.279951,-16.577896,0,1.2144e+22,54.44,106.58,66.881,0.22399808,22859280000000.0,-0.0022295,-0.00088424,18.621,2450331000000.0,43.722,41.254
2020.10.27_12:00:00_TAI,128.437,7464,0.0,39.745,7.729866e+20,2.837492e+21,1978.328,18.972061,MISSING,40.377117,44.933899,-29.428753,-27.422724,0,7.729866e+20,29.299,128.11,53.827,0.34690583,754930700000.0,-0.02675899,-0.01050935,11.35,319623900000.0,20.977,0.833
2020.10.28_12:00:00_TAI,119.42,7459,0.0,13.94,2.589712e+20,9.438016e+20,1493.005,13.683472,MISSING,26.509504,29.730595,31.043917,33.21801,0,2.589712e+20,25.963,121.358,37.421,0.65522242,363499600000.0,0.02111221,0.00398237,1.896,161912900000.0,22.875,3.151
2020.10.28_12:00:00_TAI,97.998,7461,0.0,132.432,2.84827e+21,7.260851e+21,1109.441,65.250366,MISSING,44.849174,54.209686,27.697451,32.321407,0,2.84827e+21,24.436,98.125,28.746,-0.34553403,3099239000000.0,0.02289232,0.0052216,25.732,1280632000000.0,20.473,1.197
2020.10.28_12:00:00_TAI,108.937,7463,4.345,1333.579,1.793334e+22,2.810639e+23,7839.586,621.85321,"12778,12779",27.737558,44.486881,-23.452459,-16.331333,0,1.793334e+22,49.135,103.508,60.793,0.09555262,26527170000000.0,-0.00655816,-0.00305013,82.335,2784211000000.0,41.346,38.454
2020.10.29_12:00:00_TAI,106.298,7463,4.663,2112.642,2.660047e+22,4.142735e+23,8045.564,817.027771,"12778,12779",32.805279,58.534061,-24.076372,-13.892768,0,2.660047e+22,44.609,98.73,56.066,-0.15649709,37173340000000.0,0.01739796,0.008138,315.518,12088450000000.0,37.534,32.655
2020.10.30_12:00:00_TAI,85.474,7463,4.094,1395.178,2.744896e+22,2.589595e+23,4669.713,637.394531,"12778,12779",45.905277,72.690201,-24.261019,-13.666073,0,2.744896e+22,37.923,81.624,40.096,-0.07181478,26541160000000.0,0.00203804,0.00078605,32.822,4109117000000.0,30.774,20.583
