T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2010.09.01_12:00:00_TAI,73.431,145,2.792,228.082,4.587419e+21,1.575522e+23,15062.81,178.97464,11101,20.054571,28.757233,9.760335,14.763793,0,4.587419e+21,64.036,72.849,50.501,0.72166532,5945947000000.0,-0.01769491,-0.00913578,71.953,3045453000000.0,54.422,65.744
2010.09.01_12:00:00_TAI,96.529,146,3.487,447.298,8.29779e+21,7.356043e+22,4091.751,261.139923,11102,38.784534,51.897976,22.753717,29.779997,0,8.29779e+21,37.245,95.328,44.6,-0.08050419,9828106000000.0,-0.0067754,-0.00217069,29.383,2386361000000.0,30.342,17.7
2010.09.01_12:00:00_TAI,127.642,147,2.462,47.808,6.301425e+20,2.128048e+21,1400.693,106.112984,11104,8.170168,22.269829,16.744678,25.349535,0,6.301425e+20,29.223,127.396,54.603,0.98903203,1202872000000.0,0.00839478,0.00166672,1.907,606243100000.0,22.012,3.934
2010.09.01_12:00:00_TAI,71.17,152,0.0,149.657,4.548358e+21,8.926653e+21,874.0771,77.478989,MISSING,-64.628128,-58.685883,13.85712,18.438293,0,4.548358e+21,22.232,71.173,22.974,-0.14875525,3515514000000.0,0.00618493,0.001404,10.797,612927400000.0,18.017,0.078
2010.09.01_12:00:00_TAI,142.682,154,0.0,63.835,4.619401e+20,3.074026e+21,2603.714,39.357735,MISSING,-1.110323,3.780991,19.812346,22.254799,0,4.619401e+20,49.442,139.887,82.303,0.67122185,1318470000000.0,-0.07529132,-0.01988905,17.681,319726200000.0,32.098,22.947
2010.09.01_12:00:00_TAI,133.983,155,0.0,47.866,4.864798e+20,3.368541e+21,3123.728,28.072315,11103,24.873724,29.093725,25.457661,27.172676,0,4.864798e+20,40.512,135.107,73.165,0.81536484,996360300000.0,-0.01968313,-0.00588326,4.777,354746700000.0,29.761,12.685
2010.09.02_12:00:00_TAI,81.62,145,3.832,314.561,5.675348e+21,1.493386e+23,11503.84,209.728439,11101,33.564445,42.638645,9.402484,14.774158,0,5.675348e+21,56.784,80.925,50.263,0.51477325,8166403000000.0,-0.01029343,-0.00461214,45.084,2694898000000.0,47.995,54.885
2010.09.02_12:00:00_TAI,85.62,146,2.767,329.98,7.611376e+21,3.758851e+22,2347.487,152.024719,11102,51.923222,63.652374,22.737972,29.667561,0,7.611376e+21,30.265,84.801,34.943,-0.05486275,6857777000000.0,0.00261893,0.00078812,9.502,354263500000.0,23.383,7.365
2010.09.02_12:00:00_TAI,120.805,147,0.0,59.485,9.349395e+20,3.562418e+21,1633.65,75.507439,11104,21.442986,29.353849,18.599768,25.284435,0,9.349395e+20,29.439,123.161,48.932,0.0484839,1458510000000.0,0.00068839,0.00014826,0.243,42636380000.0,23.667,3.776
2010.09.02_12:00:00_TAI,94.293,152,0.0,210.496,4.436105e+21,1.405629e+22,1398.547,153.460098,MISSING,-54.108219,-44.68716,12.993395,21.934317,0,4.436105e+21,25.834,95.06,31.916,-0.19856189,5023711000000.0,0.00781203,0.00178588,13.516,804797500000.0,22.496,1.229
2010.09.02_12:00:00_TAI,151.58,154,0.0,33.735,4.164208e+20,1.274046e+21,1496.63,50.06115,MISSING,10.889057,17.502853,19.452801,22.985037,0,4.164208e+20,30.412,150.236,74.013,1.36978459,722306500000.0,-0.00984581,-0.00282145,1.809,470240400000.0,18.265,1.872
2010.09.02_12:00:00_TAI,126.813,155,0.0,121.401,1.903622e+21,1.059409e+22,2832.815,69.725052,11103,36.33223,44.49086,24.498972,28.16917,0,1.903622e+21,33.187,130.601,59.921,0.03554913,2415945000000.0,-0.0190032,-0.00704277,19.832,463710600000.0,25.649,6.925
2010.09.02_12:00:00_TAI,131.644,156,0.0,104.441,9.65348e+20,8.166713e+21,3311.485,70.127556,11105,0.77258,7.987094,17.545998,20.741192,0,9.65348e+20,53.391,133.75,85.531,0.29116797,2367947000000.0,-0.01667082,-0.00499933,9.284,690140300000.0,35.872,26.817
2010.09.03_12:00:00_TAI,86.092,145,3.933,404.286,7.376622e+21,1.407501e+23,9001.438,258.193939,11101,46.113804,56.071888,9.60166,14.997026,0,7.376622e+21,49.267,81.242,45.199,0.50678176,9459901000000.0,-0.00454733,-0.00194866,22.944,3194121000000.0,42.421,43.639
2010.09.03_12:00:00_TAI,74.318,146,0.0,164.771,4.6713e+21,1.521669e+22,1622.941,48.793335,11102,65.787666,74.469849,23.353155,29.082478,0,4.6713e+21,25.345,73.6,32.421,-0.11136094,3328220000000.0,-0.00282505,-0.0008963,6.328,519542900000.0,19.292,1.317
2010.09.03_12:00:00_TAI,106.319,147,0.0,33.606,6.903384e+20,2.279479e+21,1343.05,35.349541,11104,36.527542,41.405033,21.622921,24.922764,0,6.903384e+20,26.398,107.954,35.875,-0.25584888,882642200000.0,-0.00982583,-0.00185249,2.367,175033300000.0,23.018,3.521
2010.09.03_12:00:00_TAI,104.799,152,0.0,204.711,3.419907e+21,1.427181e+22,1793.771,227.362244,MISSING,-44.230339,-31.289104,13.009186,24.504341,0,3.419907e+21,28.777,107.143,40.799,-0.38317934,5008605000000.0,0.01327311,0.00284024,17.016,1502509000000.0,25.079,3.889
2010.09.03_12:00:00_TAI,140.116,154,0.0,21.641,2.691466e+20,1.004388e+21,1742.606,22.169641,MISSING,25.026482,28.148439,20.832008,22.50598,0,2.691466e+20,28.115,141.767,56.009,0.21667728,478530300000.0,0.00720167,0.00180338,0.783,50339570000.0,21.23,1.152
2010.09.03_12:00:00_TAI,106.858,155,2.593,153.365,2.816758e+21,1.031284e+22,1727.187,71.422691,11103,49.677158,57.75182,24.476549,27.938427,0,2.816758e+21,29.682,105.333,42.531,0.05448815,3379012000000.0,-0.00887334,-0.00262388,11.797,1337345000000.0,23.291,4.782
2010.09.03_12:00:00_TAI,123.893,156,3.222,293.544,3.263845e+21,3.987849e+22,5379.43,187.857117,11105,12.156292,22.91478,17.011543,21.543774,0,3.263845e+21,51.555,125.549,77.526,-0.13975678,6391145000000.0,-0.03424785,-0.01307714,72.997,3399384000000.0,38.764,30.777
2010.09.03_12:00:00_TAI,125.727,158,0.0,13.255,1.763096e+20,7.147289e+20,1671.371,19.104988,MISSING,-19.336107,-16.657503,-19.177954,-14.148963,0,1.763096e+20,29.111,126.008,49.926,1.68335307,340707900000.0,0.02561606,0.00500689,1.612,290159900000.0,24.363,4.658
2010.09.03_12:00:00_TAI,136.156,161,0.0,8.037,1.250901e+20,4.155405e+20,1655.537,7.24613,MISSING,-29.145189,-27.165014,-19.947128,-18.9317,0,1.250901e+20,26.208,134.851,48.562,-2.55054235,171778000000.0,0.0658468,0.01871255,3.537,258048100000.0,20.669,2.116
2010.09.04_12:00:00_TAI,79.622,145,3.716,338.531,8.022136e+21,1.065791e+23,6534.699,229.120773,11101,59.319302,68.963936,9.442241,14.963796,0,8.022136e+21,41.439,74.109,36.799,0.31808785,7355428000000.0,-0.00804322,-0.00318413,39.104,3468300000000.0,33.041,27.433
2010.09.04_12:00:00_TAI,99.932,147,0.0,31.687,8.655177e+20,2.089061e+21,1140.707,26.186611,11104,50.289257,54.490803,22.493073,25.145309,0,8.655177e+20,24.075,100.282,32.334,-0.19587645,729825900000.0,-0.00716561,-0.00187072,2.58,144526200000.0,19.254,0.145
2010.09.04_12:00:00_TAI,122.594,152,2.092,164.32,2.212845e+21,9.512427e+21,1908.026,258.09668,MISSING,-31.01016,-17.672264,13.019875,24.658113,0,2.212845e+21,30.437,123.57,52.263,0.69320625,3784302000000.0,-0.01783156,-0.00405413,15.219,1392377000000.0,24.294,4.555
2010.09.04_12:00:00_TAI,89.029,155,2.839,220.147,4.237064e+21,1.447946e+22,1715.631,49.590504,11103,62.996964,71.074944,24.522018,28.126955,0,4.237064e+21,25.976,87.945,36.97,-0.24929202,4217951000000.0,-0.00448696,-0.0014623,9.293,847664600000.0,20.028,2.408
2010.09.04_12:00:00_TAI,116.589,156,4.039,677.186,7.9931e+21,8.914061e+22,4936.871,347.573517,11105,24.516668,37.168816,16.181313,22.004923,0,7.9931e+21,49.046,115.383,70.201,0.23346771,14839920000000.0,-0.01916403,-0.00691586,94.014,5271964000000.0,39.203,33.782
2010.09.04_12:00:00_TAI,133.892,158,0.0,24.381,3.279493e+20,8.720428e+20,1160.135,49.826019,MISSING,-6.875827,-2.580714,-18.88479,-13.830302,0,3.279493e+20,28.646,129.021,52.045,0.81540948,568875600000.0,0.02403658,0.00523894,2.965,246940500000.0,19.256,2.473
2010.09.04_12:00:00_TAI,121.601,161,0.0,7.573,1.11376e+20,4.055182e+20,1607.104,15.077003,MISSING,-16.397026,-12.998119,-19.906534,-18.327826,0,1.11376e+20,25.622,120.78,43.021,0.0802837,177026500000.0,-0.0050011,-0.00105809,0.201,8161711000.0,22.776,3.158
2010.09.04_12:00:00_TAI,177.577,166,0.0,24.319,2.370569e+20,8.620987e+20,2015.99,25.341051,MISSING,-11.719138,-8.720385,0.856011,2.623917,0,2.370569e+20,36.54,168.099,82.689,2.61057162,389964800000.0,-0.04874329,-0.02031894,6.543,449771200000.0,20.082,3.106
2010.09.05_12:00:00_TAI,62.599,145,3.466,209.017,6.310526e+21,8.912227e+22,7311.023,187.206955,11101,73.238205,82.603073,10.107107,14.964996,0,6.310526e+21,44.212,59.051,31.796,0.03152761,3706644000000.0,0.00139216,0.00061268,5.624,587097400000.0,33.672,33.043
2010.09.05_12:00:00_TAI,130.245,152,0.0,107.797,1.265845e+21,5.304614e+21,1803.297,257.288818,MISSING,-17.181162,-4.039546,12.922719,24.965788,0,1.265845e+21,32.725,128.685,57.391,1.27872002,2470242000000.0,-0.04326204,-0.00954189,21.135,1514748000000.0,23.643,5.011
2010.09.05_12:00:00_TAI,109.551,156,3.952,825.297,1.247889e+22,1.067219e+23,4177.593,443.3797,11105,37.471382,51.277004,16.086536,22.411701,0,1.247889e+22,40.219,108.743,56.932,0.00639419,17353680000000.0,-0.00750257,-0.00276498,53.187,1776369000000.0,33.337,20.332
2010.09.05_12:00:00_TAI,125.341,158,0.0,24.503,3.816672e+20,1.225028e+21,1389.201,44.620209,MISSING,6.118511,10.645347,-18.491348,-13.932819,0,3.816672e+20,30.027,124.847,53.307,0.42977861,591064400000.0,-0.00045499,-9.964e-05,0.066,152617400000.0,22.192,3.765
2010.09.05_12:00:00_TAI,126.128,161,0.0,9.001,1.02555e+20,3.228939e+20,1328.606,18.558634,MISSING,-3.541395,0.580042,-20.162712,-18.565924,0,1.02555e+20,25.73,123.031,47.14,0.99391448,214278400000.0,-0.03823681,-0.00751375,1.375,97272770000.0,21.691,3.279
2010.09.05_12:00:00_TAI,149.37,166,0.0,5.664,5.881138e+19,9.951734e+19,693.8447,16.042555,MISSING,1.459347,4.379593,0.831758,2.604614,0,5.881138e+19,32.796,138.181,52.387,0.03485758,135858700000.0,0.00682906,0.00132867,0.143,12287770000.0,15.896,0.926
2010.09.06_12:00:00_TAI,126.36,152,0.0,121.572,1.466172e+21,6.148457e+21,1822.719,279.827454,MISSING,-5.606503,9.680669,13.185545,25.255713,0,1.466172e+21,34.064,124.689,59.296,1.59196973,2777465000000.0,-0.05088229,-0.01183706,30.066,2161460000000.0,23.974,6.024
2010.09.06_12:00:00_TAI,97.12,156,4.002,1004.104,1.780826e+22,1.336672e+23,3873.077,502.244965,11105,50.618996,65.362976,16.375471,22.660921,0,1.780826e+22,34.735,94.286,45.996,0.0339502,19273130000000.0,-0.01199746,-0.00464764,120.778,5349875000000.0,28.501,14.307
2010.09.06_12:00:00_TAI,119.874,158,0.0,13.109,2.134486e+20,7.338233e+20,1465.675,16.390728,MISSING,20.400051,23.312019,-18.309187,-16.187181,0,2.134486e+20,27.831,121.189,47.996,0.64285147,321121100000.0,0.00726454,0.00154281,0.582,129548000000.0,23.157,3.979
2010.09.06_12:00:00_TAI,131.703,161,0.0,21.297,3.739842e+20,1.352487e+21,1758.903,31.059902,MISSING,8.926223,14.12184,-20.723549,-18.465117,0,3.739842e+20,28.685,131.745,56.702,0.49312302,481499600000.0,-0.01596159,-0.00436692,2.528,152620400000.0,21.315,1.727
2010.09.07_12:00:00_TAI,134.445,152,0.0,135.399,1.796301e+21,6.411953e+21,1586.109,240.711288,MISSING,8.456964,23.330776,13.526288,25.211779,0,1.796301e+21,30.559,134.883,59.092,1.38492405,3110280000000.0,-0.04560068,-0.01068935,32.538,2252338000000.0,21.444,2.3
2010.09.07_12:00:00_TAI,71.504,156,3.817,590.476,1.54113e+22,7.762559e+22,2511.539,267.689606,11105,64.15451,79.519325,17.300415,22.609678,0,1.54113e+22,29.297,69.472,30.983,-0.11115608,11013390000000.0,-0.0061269,-0.00204963,47.699,2383898000000.0,21.582,7.962
2010.09.07_12:00:00_TAI,78.729,158,0.0,0.036,3.716931e+17,4.611943e+17,347.2732,0.0,MISSING,35.023193,36.053387,-16.433601,-15.807611,0,3.716931e+17,30.966,88.948,46.529,10.10813332,1342405000.0,0.45384642,0.03555107,0.036,5400501000.0,16.129,0.0
2010.09.07_12:00:00_TAI,115.013,161,0.0,18.453,3.270799e+20,1.141041e+21,1599.979,18.939476,MISSING,22.75539,25.696573,-20.219332,-18.794653,0,3.270799e+20,31.326,116.148,49.77,0.51041383,406171400000.0,-0.00962427,-0.00256703,1.378,146440000000.0,23.676,5.214
2010.09.08_12:00:00_TAI,119.551,152,0.0,131.906,2.143646e+21,7.818633e+21,1520.487,179.283401,MISSING,23.599367,36.183651,14.169702,24.101339,0,2.143646e+21,29.137,121.908,47.58,0.52291548,3266280000000.0,-0.01911365,-0.00389562,15.084,1086708000000.0,23.059,2.815
2010.09.08_12:00:00_TAI,49.967,156,2.904,1.236,7.058181e+19,5.171888e+20,1609.241,34.755573,11105,84.10788,92.479996,18.452396,22.539295,0,7.058181e+19,45.487,32.079,28.456,0.53395754,67673290000.0,-0.04474649,-0.00247946,0.6,113052500000.0,41.66,31.818
2010.09.08_12:00:00_TAI,91.114,168,0.0,45.032,1.08651e+21,2.801607e+21,1185.819,30.706211,MISSING,-54.284691,-48.454647,29.005144,33.791348,0,1.08651e+21,23.25,91.491,27.937,-0.69625109,1041333000000.0,0.02018755,0.0048903,8.7,661433000000.0,19.99,0.056
2010.09.09_12:00:00_TAI,107.008,152,0.0,165.106,3.54023e+21,1.087379e+22,1338.973,145.358398,MISSING,37.749157,48.926392,13.935343,23.740839,0,3.54023e+21,26.261,107.794,37.398,0.19506334,4024269000000.0,-0.00595544,-0.00133349,8.154,636639500000.0,21.807,1.226
2010.09.09_12:00:00_TAI,108.471,168,0.0,55.011,1.023809e+21,3.691706e+21,1592.1,46.290997,MISSING,-42.202251,-35.127151,28.667286,34.360321,0,1.023809e+21,25.827,109.709,36.499,-0.40268591,1296006000000.0,0.01046256,0.00231708,4.046,375259900000.0,23.009,2.348
2010.09.09_12:00:00_TAI,134.426,171,0.0,9.597,1.588285e+20,5.665363e+20,1692.835,10.154517,MISSING,35.611641,37.566803,17.184822,18.112858,0,1.588285e+20,27.327,133.676,53.453,0.80274409,221991900000.0,0.00606563,0.00159152,0.401,107969000000.0,21.472,1.984
2010.09.10_12:00:00_TAI,81.142,152,0.0,100.768,3.238104e+21,6.466788e+21,852.7856,52.87989,MISSING,55.16634,62.024609,14.241125,18.507746,0,3.238104e+21,22.303,80.834,25.556,-0.03378564,2514787000000.0,0.00062275,0.00012938,0.739,102911500000.0,18.662,0.053
2010.09.10_12:00:00_TAI,117.197,168,0.0,66.623,1.003208e+21,3.931034e+21,1747.354,84.411423,MISSING,-30.927065,-18.43503,25.88975,35.385933,0,1.003208e+21,28.276,118.761,44.492,0.49250165,1553086000000.0,-0.01378644,-0.00315236,5.34,445058200000.0,23.468,3.188
2010.09.10_12:00:00_TAI,110.809,174,0.0,13.955,2.786313e+20,8.389571e+20,1410.097,13.685563,MISSING,-43.236126,-41.456638,33.329018,34.972046,0,2.786313e+20,25.094,110.915,35.48,0.32797459,319575500000.0,0.0018997,0.00047476,0.213,78381550000.0,21.11,2.009
2010.09.10_12:00:00_TAI,,175,3.911,0.0,0.0,0.0,,32.587528,11106,-86.363785,-80.828804,-21.335709,-18.94038,0,0.0,,,,,0.0,,,0.0,0.0,,
2010.09.11_12:00:00_TAI,136.751,168,0.0,48.589,6.162168e+20,2.697824e+21,1993.548,76.831032,MISSING,-16.362961,-6.647758,26.142467,34.394764,0,6.162168e+20,28.957,137.702,55.639,1.17642045,1107771000000.0,-0.03488983,-0.00822871,8.385,639151200000.0,23.246,3.042
2010.09.11_12:00:00_TAI,120.924,174,0.0,21.298,3.124399e+20,1.26378e+21,1762.241,22.986887,MISSING,-31.467623,-27.327686,31.235132,33.870682,0,3.124399e+20,28.368,122.951,45.046,0.56337053,501308500000.0,0.01036575,0.00226975,1.226,162201400000.0,23.86,3.333
2010.09.11_12:00:00_TAI,69.702,175,3.885,485.146,1.436051e+22,1.153476e+23,3828.919,442.167053,11106,-87.337242,-66.009995,-22.957039,-17.006367,0,1.436051e+22,34.639,57.22,28.67,0.17980081,10010150000000.0,0.01396531,0.00445913,101.151,5665013000000.0,29.117,17.585
2010.09.11_12:00:00_TAI,116.156,176,0.0,34.303,5.747333e+20,2.167659e+21,1705.557,34.093197,MISSING,-41.273792,-36.637257,11.594261,13.673219,0,5.747333e+20,27.773,117.74,43.194,0.03683006,794593500000.0,0.02334998,0.00544691,5.213,281233200000.0,23.265,2.403
2010.09.11_12:00:00_TAI,160.138,178,0.0,41.269,4.788508e+20,2.185313e+21,2330.753,30.724945,MISSING,27.230074,31.320984,20.616751,22.852688,0,4.788508e+20,31.277,164.349,70.082,0.85203022,823531000000.0,-0.00301482,-0.00098944,0.699,320720300000.0,22.83,2.408
2010.09.12_12:00:00_TAI,117.988,168,0.0,12.953,1.566618e+20,4.616113e+20,1186.305,36.159359,MISSING,-1.919814,3.857166,27.710768,30.953312,0,1.566618e+20,28.992,116.715,45.79,1.67798901,328216100000.0,-0.07695407,-0.01411963,4.137,261994300000.0,20.963,2.389
2010.09.12_12:00:00_TAI,124.888,174,0.0,23.336,3.21961e+20,1.40304e+21,1869.86,37.32988,MISSING,-19.247641,-14.137765,30.812401,33.954033,0,3.21961e+20,29.572,125.764,50.884,0.51283789,574092700000.0,0.00528597,0.00109877,0.621,154405800000.0,23.839,3.363
2010.09.12_12:00:00_TAI,70.351,175,3.653,1160.911,3.222962e+22,1.659707e+23,2597.937,570.761353,11106,-76.607933,-52.473484,-23.836514,-15.686756,0,3.222962e+22,28.555,67.767,31.963,-0.02972248,23346760000000.0,0.00926555,0.00309457,148.852,7649722000000.0,22.419,8.138
2010.09.12_12:00:00_TAI,114.744,176,0.0,13.734,1.949243e+20,8.931093e+20,1921.427,28.262609,MISSING,-26.954725,-22.782782,11.892417,13.788901,0,1.949243e+20,31.469,117.956,53.088,0.54838103,329296900000.0,0.0437572,0.0086724,3.035,247053100000.0,24.806,3.429
2010.09.12_12:00:00_TAI,90.724,182,3.054,102.891,1.896538e+21,8.029132e+21,2330.698,28.165825,11107,-73.187279,-67.358032,29.608757,32.201691,0,1.896538e+21,28.822,87.148,43.982,0.33383685,1711020000000.0,-0.00809405,-0.00329562,8.549,461465500000.0,20.86,3.739
2010.09.12_12:00:00_TAI,110.115,183,0.0,19.344,3.438288e+20,1.349525e+21,1798.539,19.31879,MISSING,-29.609457,-26.390726,40.2188,41.851936,0,3.438288e+20,27.643,110.502,39.688,0.65704793,465169100000.0,0.00921406,0.00221778,1.253,197824700000.0,23.208,2.301
2010.09.13_12:00:00_TAI,127.013,168,0.0,31.553,4.058178e+20,1.358286e+21,1454.867,53.88512,MISSING,11.168431,17.768559,27.084824,30.672186,0,4.058178e+20,28.54,127.775,54.363,0.67766583,746503700000.0,-0.03822875,-0.00840031,5.905,255562900000.0,21.565,3.129
2010.09.13_12:00:00_TAI,128.687,174,0.0,29.226,3.784159e+20,1.34302e+21,1563.024,45.367599,MISSING,-6.828529,-0.756424,30.580198,34.210045,0,3.784159e+20,28.545,126.921,48.257,0.35236815,692984700000.0,-0.00318827,-0.00070279,0.455,121423200000.0,21.869,2.318
2010.09.13_12:00:00_TAI,87.046,175,3.63,1246.26,3.00416e+22,1.609119e+23,2612.093,799.276062,11106,-62.832561,-38.230911,-24.818247,-15.089869,0,3.00416e+22,29.312,85.933,34.485,0.0847836,26580020000000.0,0.01123529,0.00348869,161.823,7667687000000.0,23.526,7.688
2010.09.13_12:00:00_TAI,137.053,176,2.427,8.927,8.477688e+19,3.297375e+20,1523.239,36.751072,MISSING,-13.841486,-8.398607,12.032642,14.123825,0,8.477688e+19,35.147,128.262,60.404,2.39786649,231884900000.0,-0.0192368,-0.0035183,0.573,208167800000.0,22.108,6.748
2010.09.13_12:00:00_TAI,98.348,182,0.0,54.869,9.476594e+20,2.455383e+21,1165.745,16.31983,11107,-60.506283,-55.223782,29.734753,31.665203,0,9.476594e+20,23.715,99.199,32.303,0.37461713,1145228000000.0,0.01859626,0.00460075,7.297,647352500000.0,19.864,0.631
2010.09.13_12:00:00_TAI,119.042,183,0.0,19.744,2.939301e+20,1.180355e+21,1777.584,19.965055,MISSING,-17.490492,-13.733584,39.631084,41.87376,0,2.939301e+20,28.571,119.485,44.25,0.70330691,464316800000.0,0.01118938,0.00251983,1.26,187290500000.0,24.162,5.8
2010.09.14_12:00:00_TAI,124.792,168,0.0,34.656,5.523501e+20,2.055077e+21,1606.901,41.638573,MISSING,25.081295,32.16164,27.181921,30.290407,0,5.523501e+20,28.435,126.95,49.769,0.07175218,852447300000.0,-0.01622612,-0.00351362,3.384,36781210000.0,22.921,2.181
2010.09.14_12:00:00_TAI,126.962,174,0.0,26.04,3.467521e+20,1.235775e+21,1474.679,36.418396,MISSING,5.717566,12.041004,30.808334,33.962677,0,3.467521e+20,29.22,125.862,45.676,1.01946008,660804300000.0,0.01182239,0.0024128,1.522,342424000000.0,23.776,5.705
2010.09.14_12:00:00_TAI,102.746,175,3.019,1249.776,2.50099e+22,1.558366e+23,2953.136,980.953735,11106,-50.179169,-25.232231,-25.140039,-15.00452,0,2.50099e+22,31.843,102.934,41.851,0.01867861,28201450000000.0,0.01451305,0.00435184,172.912,8759593000000.0,26.549,9.46
2010.09.14_12:00:00_TAI,106.824,182,0.0,50.915,9.826932e+20,3.186078e+21,1589.844,37.456696,11107,-49.405441,-43.495281,29.366997,31.810991,0,9.826932e+20,25.817,107.227,39.981,-0.10358825,1094401000000.0,-7.26e-05,-2.075e-05,0.031,83207860000.0,20.414,0.596
2010.09.14_12:00:00_TAI,115.947,183,0.0,17.089,2.489966e+20,9.414791e+20,1656.358,20.325529,MISSING,-5.472318,-1.318124,39.489979,41.659019,0,2.489966e+20,28.403,115.818,43.639,0.52738303,398335300000.0,0.00922288,0.00204747,0.876,120153000000.0,22.894,2.103
2010.09.14_12:00:00_TAI,80.774,184,0.0,65.384,1.405885e+21,6.306585e+21,2699.702,18.540058,MISSING,-71.495415,-68.281487,-19.486139,-17.883112,0,1.405885e+21,29.628,78.56,43.388,-0.28220096,1033409000000.0,-0.00703996,-0.00338571,5.955,264234200000.0,20.726,3.638
2010.09.15_12:00:00_TAI,106.204,168,0.0,39.503,8.220539e+20,2.541604e+21,1297.488,29.813961,MISSING,38.326401,44.889236,27.60224,29.951384,0,8.220539e+20,25.424,107.238,35.642,-0.18719764,1014720000000.0,-0.00115098,-0.00023227,0.343,146899000000.0,22.309,2.305
2010.09.15_12:00:00_TAI,118.033,174,0.0,27.618,4.236431e+20,1.587685e+21,1591.885,34.53418,MISSING,18.802822,24.52652,31.281025,34.029972,0,4.236431e+20,28.724,118.804,44.848,0.32236227,681409800000.0,0.00469376,0.00098207,0.738,128798400000.0,23.774,4.927
2010.09.15_12:00:00_TAI,115.597,175,3.602,1211.086,1.986822e+22,1.437748e+23,3445.812,1095.928345,11106,-42.6012,-11.842586,-25.854044,-14.744265,0,1.986822e+22,34.602,116.281,50.409,0.13996956,27077900000000.0,0.0147327,0.00456304,143.362,6294853000000.0,28.547,12.203
2010.09.15_12:00:00_TAI,116.564,182,1.719,44.972,6.903785e+20,2.749742e+21,1753.192,41.589275,11107,-36.981365,-30.17499,29.310349,31.867001,0,6.903785e+20,28.456,117.783,43.199,-0.05222558,1044349000000.0,0.01866965,0.00422898,4.994,244620800000.0,24.59,3.472
2010.09.15_12:00:00_TAI,108.618,183,0.0,18.078,2.826106e+20,1.022457e+21,1460.904,19.604408,MISSING,7.175844,11.110322,39.632957,41.694431,0,2.826106e+20,29.944,108.859,42.591,0.57648259,469071400000.0,0.0118995,0.00229038,1.207,161630500000.0,24.414,4.554
2010.09.15_12:00:00_TAI,85.439,184,0.0,86.616,2.235201e+21,4.439496e+21,972.3333,36.47224,MISSING,-62.203354,-56.635784,-20.51379,-17.965265,0,2.235201e+21,22.354,84.562,29.233,-0.20152815,1804183000000.0,0.01433538,0.00410831,14.124,850231300000.0,17.567,0.262
2010.09.16_12:00:00_TAI,120.272,174,0.0,26.935,4.702737e+20,1.715718e+21,1511.01,21.443455,MISSING,31.144588,36.040035,32.213783,34.37925,0,4.702737e+20,28.089,122.176,43.422,0.02026968,691247200000.0,-0.00390092,-0.0007984,0.683,30751230000.0,24.036,3.392
2010.09.16_12:00:00_TAI,126.661,175,4.233,1267.568,1.677442e+22,1.377533e+23,4005.809,1137.600586,11106,-31.221189,1.993962,-26.268885,-14.502544,0,1.677442e+22,37.117,126.95,61.056,0.1658525,26797660000000.0,0.00400043,0.00135056,34.97,2283537000000.0,28.964,14.138
2010.09.16_12:00:00_TAI,124.37,182,0.0,19.772,2.716274e+20,1.087272e+21,1869.181,28.45149,11107,-22.75466,-17.526672,29.714603,31.850803,0,2.716274e+20,27.524,125.254,49.206,0.55173898,454609800000.0,-0.00056994,-0.0001384,0.061,128497500000.0,23.047,2.968
2010.09.16_12:00:00_TAI,104.854,184,0.0,78.136,1.548407e+21,4.586133e+21,1372.535,53.274471,MISSING,-49.019218,-42.61824,-20.581367,-17.631149,0,1.548407e+21,24.987,104.789,35.172,-0.15972395,1712925000000.0,0.01716764,0.00438279,11.027,607162100000.0,20.418,0.795
2010.09.16_12:00:00_TAI,69.645,185,4.358,735.681,1.477164e+22,2.838976e+23,11794.92,822.131592,11108,-86.030174,-68.845848,-33.662071,-25.829496,0,1.477164e+22,48.811,53.984,31.661,0.17858799,10449170000000.0,0.00109466,0.00067696,12.268,1991758000000.0,44.911,46.48
2010.09.17_12:00:00_TAI,128.5,175,3.753,1121.359,1.507716e+22,1.146373e+23,3683.397,1165.770996,11106,-18.044413,14.730615,-26.311007,-14.198205,0,1.507716e+22,35.499,128.93,60.432,0.26888701,24023430000000.0,0.00498481,0.00161895,37.939,3348735000000.0,28.091,12.874
2010.09.17_12:00:00_TAI,131.139,182,0.0,2.976,4.073164e+19,1.402229e+20,1466.473,9.029957,11107,-8.959476,-5.634895,30.106699,31.530842,0,4.073164e+19,27.023,130.14,48.174,1.0553267,73173550000.0,-0.01256866,-0.00251839,0.181,40379920000.0,21.852,1.389
2010.09.17_12:00:00_TAI,117.795,184,0.0,59.036,1.025167e+21,4.026181e+21,1770.83,54.93029,MISSING,-35.725735,-29.341454,-20.854506,-17.573343,0,1.025167e+21,27.902,118.051,40.825,0.37498775,1397902000000.0,0.03991108,0.00929408,15.911,1287795000000.0,23.494,2.921
