T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2016.06.15_12:00:00_TAI,66.344,6615,3.454,344.991,8.612303e+21,9.369223e+22,5323.248,201.052567,12554,73.031525,86.411736,6.700686,10.894094,128,8.612303e+21,40.862,57.796,29.133,-0.1403915,5930850000000.0,-0.00869407,-0.00338215,44.82,2489924000000.0,34.476,28.62
2016.06.15_12:00:00_TAI,125.952,6617,0.0,284.648,3.85143e+21,1.449223e+22,1569.911,434.804321,12558,-28.143394,-12.120965,1.680767,10.687062,128,3.85143e+21,31.516,125.649,50.32,0.83095932,6689343000000.0,-0.01897118,-0.00409352,28.454,3135661000000.0,24.058,6.33
2016.06.15_12:00:00_TAI,126.439,6620,0.0,113.673,1.651276e+21,6.159189e+21,1571.066,162.1241,MISSING,-23.439064,-13.890384,-17.046993,-10.889585,128,1.651276e+21,30.839,127.177,50.147,0.23885083,2721640000000.0,-0.00801467,-0.00172715,5.099,382776400000.0,23.2,4.675
2016.06.15_12:00:00_TAI,150.052,6621,0.0,26.183,3.126313e+20,1.225571e+21,1788.447,42.926773,MISSING,14.168757,19.839251,-12.159123,-9.678409,128,3.126313e+20,32.753,154.037,72.794,1.24769366,588014000000.0,-0.01387568,-0.00353394,1.824,349510100000.0,21.412,1.744
2016.06.15_12:00:00_TAI,106.78,6622,0.0,95.583,1.73605e+21,7.026957e+21,1735.96,82.172409,MISSING,-42.196014,-31.472954,10.744956,14.560126,128,1.73605e+21,29.527,105.938,39.018,0.07450859,2368212000000.0,-0.01135341,-0.00255688,7.793,297098100000.0,25.218,5.512
2016.06.15_12:00:00_TAI,161.795,6626,2.62,88.662,1.168193e+21,6.098533e+21,3041.135,47.303432,12555,33.118008,39.016781,-9.532675,-6.806365,128,1.168193e+21,35.045,166.721,82.403,-0.14341617,1566160000000.0,0.00908677,0.00431592,6.517,377144300000.0,23.834,5.364
2016.06.16_12:00:00_TAI,69.646,6613,3.484,578.674,1.142552e+22,5.154177e+23,21961.45,517.374695,12553,-10.758951,6.574955,-11.047897,-2.545186,128,1.142552e+22,65.158,63.029,45.267,0.46415418,13451610000000.0,0.01741434,0.01107782,195.745,5433271000000.0,58.191,71.616
2016.06.16_12:00:00_TAI,141.878,6617,0.0,109.0,1.400575e+21,4.175412e+21,1288.009,431.481049,12558,-14.354545,1.37752,1.58623,10.680069,128,1.400575e+21,35.388,138.395,60.639,0.82639754,2382149000000.0,-0.01542074,-0.00376076,9.18,1095296000000.0,21.075,7.579
2016.06.16_12:00:00_TAI,139.413,6620,0.0,59.153,8.382361e+20,2.922076e+21,1561.593,149.821259,MISSING,-9.955284,0.125381,-17.379436,-10.897009,128,8.382361e+20,33.039,138.825,61.855,0.79078019,1301543000000.0,-0.02267612,-0.00568367,8.008,604980700000.0,20.848,3.549
2016.06.16_12:00:00_TAI,126.897,6621,0.0,27.118,4.141707e+20,1.403808e+21,1505.768,28.070126,MISSING,28.132469,32.988918,-11.913082,-9.799646,128,4.141707e+20,28.1,129.343,51.292,0.13084503,638391300000.0,0.0117429,0.00271796,1.908,212903400000.0,22.002,3.276
2016.06.16_12:00:00_TAI,124.803,6622,0.0,60.705,8.62734e+20,3.220536e+21,1586.017,84.616928,MISSING,-28.514309,-17.558693,10.333057,14.626712,128,8.62734e+20,29.538,124.036,46.257,0.93447953,1447021000000.0,-0.0184656,-0.00398318,6.09,775804000000.0,23.664,5.363
2016.06.16_12:00:00_TAI,139.822,6626,3.538,407.857,3.990221e+21,4.818013e+22,6748.325,100.701393,12555,45.020252,53.553925,-10.605839,-6.510161,128,3.990221e+21,42.433,129.132,68.269,0.21451838,6547490000000.0,-0.04263486,-0.02283704,122.772,4963850000000.0,34.036,20.071
2016.06.17_12:00:00_TAI,65.953,6613,3.662,484.399,1.075e+22,4.894082e+23,23177.22,446.417389,12553,3.107755,19.635637,-9.437154,-2.928315,128,1.075e+22,65.058,59.727,44.065,0.47548828,11567990000000.0,0.01756032,0.0121777,193.613,4785480000000.0,57.661,71.189
2016.06.17_12:00:00_TAI,150.173,6617,2.484,78.025,9.964798e+20,2.489937e+21,1125.384,406.916748,12558,-1.294034,14.583723,1.592939,10.735913,128,9.964798e+20,32.289,146.734,64.022,0.60246438,1722806000000.0,0.00238163,0.00056771,0.946,545067700000.0,16.899,0.48
2016.06.17_12:00:00_TAI,138.992,6620,0.0,45.642,6.994484e+20,1.770485e+21,1145.319,151.491714,MISSING,3.704508,12.81163,-18.131563,-11.254469,128,6.994484e+20,29.943,138.118,60.173,0.56136882,1038628000000.0,-0.0074918,-0.00180017,2.095,354850500000.0,18.154,1.117
2016.06.17_12:00:00_TAI,143.839,6622,0.0,21.908,2.919561e+20,8.418066e+20,1309.647,72.966484,MISSING,-14.692415,-3.780508,10.148689,14.867336,128,2.919561e+20,29.083,142.025,56.81,0.11435756,474352200000.0,-0.02465248,-0.00607341,2.94,229705300000.0,18.77,3.099
2016.06.17_12:00:00_TAI,98.605,6626,3.909,452.371,7.239314e+21,6.518912e+22,4689.647,182.189651,12555,57.767792,68.12915,-11.449838,-6.283784,128,7.239314e+21,37.448,93.124,46.612,-0.25620967,8239994000000.0,-0.03011845,-0.01283689,134.364,4389517000000.0,29.04,18.315
2016.06.17_12:00:00_TAI,93.886,6627,0.0,144.169,2.998252e+21,1.006753e+22,1478.01,79.097412,MISSING,-53.698105,-46.448784,2.596481,8.000343,128,2.998252e+21,26.164,94.037,31.099,-0.30141598,3449356000000.0,-0.00480407,-0.00110817,5.684,839543200000.0,23.33,1.833
2016.06.17_12:00:00_TAI,148.186,6629,2.847,68.25,7.827462e+20,5.065671e+21,3108.707,39.649269,12557,-32.402328,-27.273674,9.508719,12.150965,128,7.827462e+20,37.049,148.675,72.101,0.68592453,1421526000000.0,0.00680172,0.0023848,2.926,457051300000.0,28.488,12.632
2016.06.17_12:00:00_TAI,133.535,6631,0.0,1.68,2.988307e+19,5.92585e+19,858.0936,16.492228,MISSING,1.275401,5.041619,-12.126482,-9.557673,128,2.988307e+19,29.547,127.026,48.206,1.87899244,43018160000.0,-0.03893339,-0.00780286,0.406,53060640000.0,15.853,0.0
2016.06.17_12:00:00_TAI,50.873,6632,3.495,158.773,2.834252e+21,4.433554e+22,7929.709,89.308876,12556,-82.733063,-74.524658,3.767848,7.323387,128,2.834252e+21,47.255,48.572,29.09,-0.60544145,2101036000000.0,0.01784889,0.00769846,32.41,1455686000000.0,40.213,37.767
2016.06.17_12:00:00_TAI,164.183,6633,0.0,1.536,1.476553e+19,3.549784e+19,1162.148,3.634722,MISSING,-12.013806,-11.037435,15.276219,15.973866,128,1.476553e+19,24.447,165.123,63.639,6.90969849,32713770000.0,-0.18368876,-0.04587284,1.055,86304010000.0,15.827,0.0
2016.06.18_12:00:00_TAI,75.726,6613,4.145,587.369,1.12948e+22,4.74171e+23,22959.58,462.360291,12553,16.438913,32.784321,-9.219028,-3.070535,128,1.12948e+22,61.784,70.053,50.412,0.52643353,12994150000000.0,0.01510088,0.01107023,172.142,7431971000000.0,54.808,65.816
2016.06.18_12:00:00_TAI,142.113,6617,0.0,191.219,2.532798e+21,9.984373e+21,1820.363,355.738434,12558,11.859751,27.828945,2.723703,10.679399,128,2.532798e+21,31.666,146.307,66.1,-0.10320091,4337060000000.0,0.00202138,0.00052496,2.168,275175300000.0,21.863,2.252
2016.06.18_12:00:00_TAI,130.924,6620,0.0,98.316,1.459911e+21,5.501707e+21,1695.748,139.212936,MISSING,16.593662,25.741655,-18.482695,-11.822787,128,1.459911e+21,29.821,135.429,58.116,-0.0995493,2257408000000.0,0.00286899,0.00070183,1.715,132090700000.0,22.415,2.783
2016.06.18_12:00:00_TAI,153.9,6622,0.0,14.301,1.762538e+20,3.918972e+20,1046.43,55.965855,MISSING,-0.223449,9.960909,9.826878,13.916238,128,1.762538e+20,30.414,151.473,69.714,1.31874108,298449300000.0,-0.05186643,-0.01323314,3.732,237773400000.0,15.213,0.355
2016.06.18_12:00:00_TAI,96.993,6626,2.873,470.013,9.060269e+21,6.211288e+22,3719.297,108.171539,12555,71.101372,82.334808,-11.189993,-6.291901,128,9.060269e+21,30.363,82.433,38.168,-0.2546697,7851591000000.0,-0.00632832,-0.00252567,31.76,2223725000000.0,24.218,11.563
2016.06.18_12:00:00_TAI,114.552,6627,0.0,123.791,1.945615e+21,8.26332e+21,1850.734,105.134064,MISSING,-40.564766,-32.011066,2.920506,8.099154,128,1.945615e+21,29.17,114.074,39.687,0.48215684,2902446000000.0,-0.01451742,-0.00331943,11.16,880433600000.0,25.354,5.711
2016.06.18_12:00:00_TAI,170.428,6629,0.0,69.035,7.202418e+20,3.378963e+21,2306.722,74.548294,12557,-19.102478,-11.841667,8.610024,12.26545,128,7.202418e+20,37.594,168.993,82.659,3.11072755,1358265000000.0,-0.070265,-0.02471547,27.261,1863580000000.0,23.952,9.701
2016.06.18_12:00:00_TAI,155.914,6631,0.0,10.793,1.595379e+20,5.561893e+20,1675.213,25.617126,MISSING,14.52255,19.343576,-12.367942,-9.718265,128,1.595379e+20,30.377,160.231,72.979,0.91128683,236983800000.0,-0.02303196,-0.00620235,1.551,123738700000.0,18.923,0.4
2016.06.18_12:00:00_TAI,70.0,6632,3.585,128.621,2.455587e+21,4.391933e+22,9392.408,76.051514,12556,-67.884583,-60.932629,3.695921,7.082418,128,2.455587e+21,48.884,68.258,39.586,-0.26458272,2060645000000.0,0.01070646,0.00528465,18.607,568447600000.0,41.651,43.226
2016.06.18_12:00:00_TAI,132.961,6634,0.0,11.02,1.50105e+20,4.967095e+20,1427.54,14.240168,MISSING,-27.362307,-24.498573,-12.635883,-10.525786,128,1.50105e+20,27.094,131.837,43.747,0.12000512,261624200000.0,-0.01413841,-0.00301521,0.79,17077000000.0,21.889,1.527
2016.06.18_12:00:00_TAI,130.407,6635,0.0,9.148,1.342488e+20,5.97144e+20,1921.545,6.868231,MISSING,-39.936138,-38.591583,-0.569908,0.207634,128,1.342488e+20,27.488,127.425,41.298,0.65801233,222320100000.0,0.01577394,0.00339834,0.795,83629680000.0,25.417,5.556
2016.06.19_12:00:00_TAI,75.025,6613,4.032,582.284,1.125737e+22,4.07867e+23,21080.27,383.923004,12553,30.107038,46.252731,-9.138106,-3.216988,128,1.125737e+22,58.036,68.427,45.927,0.41692451,11355590000000.0,0.01255289,0.00961276,140.048,8096595000000.0,51.089,58.892
2016.06.19_12:00:00_TAI,131.493,6617,3.833,614.193,7.641487e+21,5.222156e+22,3267.044,430.077667,12558,25.315634,41.030937,2.434747,14.090882,128,7.641487e+21,36.372,132.346,60.371,0.13859771,12674830000000.0,0.03169746,0.01030143,123.978,4021553000000.0,28.785,13.95
2016.06.19_12:00:00_TAI,128.273,6620,0.0,105.332,1.83344e+21,6.416796e+21,1561.656,98.874413,MISSING,30.137838,38.496658,-18.559834,-12.364744,128,1.83344e+21,26.71,130.489,45.92,-0.36915398,2531607000000.0,0.01146659,0.00267158,8.266,620442900000.0,22.402,2.586
2016.06.19_12:00:00_TAI,147.814,6622,0.0,9.016,1.23442e+20,3.877218e+20,1497.177,23.592911,MISSING,13.758222,17.575447,11.606952,13.452945,128,1.23442e+20,30.064,147.763,61.381,0.34992215,194040000000.0,0.00787615,0.00201595,0.393,37066360000.0,18.614,1.538
2016.06.19_12:00:00_TAI,122.875,6627,2.737,59.324,8.171975e+20,3.358087e+21,1584.333,95.612839,MISSING,-26.764507,-18.344673,3.445093,8.350403,128,8.171975e+20,32.15,120.981,47.295,0.48174062,1548678000000.0,-0.04187704,-0.0075849,12.106,1112805000000.0,26.421,8.96
2016.06.19_12:00:00_TAI,164.812,6629,0.0,41.927,4.314115e+20,1.46283e+21,1658.873,98.376602,12557,-6.631635,2.3936,7.952026,12.377983,128,4.314115e+20,39.211,160.184,79.375,1.12270892,776581700000.0,-0.02294808,-0.00767096,5.094,404957300000.0,20.51,8.584
2016.06.19_12:00:00_TAI,134.383,6631,0.0,15.518,2.569739e+20,7.802492e+20,1426.013,21.518515,MISSING,28.130001,31.432178,-11.12711,-9.548441,128,2.569739e+20,27.236,134.576,53.21,0.16936837,350183800000.0,0.00123351,0.00030856,0.127,37905600000.0,19.53,0.728
2016.06.19_12:00:00_TAI,80.947,6632,3.49,169.257,3.19542e+21,4.033748e+22,5973.174,86.669029,12556,-55.249184,-46.479858,3.556632,7.361517,128,3.19542e+21,40.678,78.903,40.531,0.04949273,3654898000000.0,0.00458168,0.00173955,8.846,136711900000.0,34.221,26.627
2016.06.19_12:00:00_TAI,121.355,6634,0.0,5.103,9.461771e+19,1.996625e+20,812.666,16.542622,MISSING,-13.717412,-10.649657,-12.526764,-10.796679,128,9.461771e+19,30.009,116.27,48.5,0.46784493,138510500000.0,-0.01469887,-0.00253696,0.469,47016210000.0,18.762,2.703
2016.06.20_12:00:00_TAI,72.448,6613,4.0,503.298,1.119554e+22,3.828007e+23,20575.61,384.51944,12553,44.294525,59.843712,-8.961132,-3.333576,128,1.119554e+22,54.005,67.189,42.452,0.40500611,9998212000000.0,0.00924496,0.00696681,97.591,7438491000000.0,47.247,52.224
2016.06.20_12:00:00_TAI,107.832,6617,1.704,474.473,8.894994e+21,3.431164e+22,1764.045,280.338593,12558,39.589848,53.036884,2.366086,14.352032,128,8.894994e+21,27.668,108.5,38.343,-0.1413192,10645930000000.0,0.01081394,0.0028131,41.198,2013881000000.0,23.68,3.878
2016.06.20_12:00:00_TAI,100.355,6620,0.0,109.65,2.509263e+21,7.486844e+21,1414.678,75.442245,MISSING,44.948212,51.817799,-17.503056,-12.59411,128,2.509263e+21,25.226,100.331,33.014,-0.47934431,2437868000000.0,0.01500725,0.00406953,16.217,1037792000000.0,21.027,1.054
2016.06.20_12:00:00_TAI,129.219,6622,0.0,10.076,1.505314e+20,5.41608e+20,1618.347,14.796486,MISSING,27.157579,30.388256,11.204564,13.172576,128,1.505314e+20,26.546,132.885,48.395,-0.31861407,231124600000.0,-0.00802583,-0.00189907,0.479,43621440000.0,21.629,0.794
2016.06.20_12:00:00_TAI,145.881,6627,0.0,7.602,8.639097e+19,1.91626e+20,1002.026,57.522106,MISSING,-11.581426,-4.253378,4.12705,7.503337,128,8.639097e+19,28.41,142.189,59.908,2.13270926,160590300000.0,-0.08810945,-0.02042965,2.942,212904500000.0,14.742,0.0
2016.06.20_12:00:00_TAI,151.565,6629,0.0,41.85,5.146357e+20,1.558577e+21,1432.952,118.493881,12557,6.888042,15.122957,7.302984,12.367174,128,5.146357e+20,32.718,152.541,71.732,0.50268424,864917600000.0,-0.02490046,-0.00674149,5.521,346395400000.0,18.09,0.611
2016.06.20_12:00:00_TAI,118.855,6631,0.0,21.914,4.240881e+20,1.373272e+21,1416.515,14.720309,MISSING,42.540604,45.707336,-11.535707,-9.916007,128,4.240881e+20,25.739,119.175,37.203,-0.32448047,516054300000.0,0.01241468,0.0028679,2.094,128690300000.0,22.935,2.74
2016.06.20_12:00:00_TAI,98.242,6632,3.173,163.243,2.773135e+21,3.064009e+22,5129.297,112.297928,12556,-44.392334,-32.611523,3.385508,10.740521,128,2.773135e+21,41.396,96.972,48.754,0.0476719,3651002000000.0,-0.00402801,-0.00147589,6.639,558201400000.0,32.972,22.521
2016.06.20_12:00:00_TAI,146.275,6634,0.0,4.15,6.815578e+19,9.934076e+19,733.3555,18.067492,MISSING,0.24914,2.593729,-12.246869,-11.082865,128,6.815578e+19,26.114,136.257,56.326,1.87524474,86115210000.0,-0.04457365,-0.01261391,1.287,103918500000.0,13.815,0.0
2016.06.20_12:00:00_TAI,153.867,6635,0.0,7.155,8.574071e+19,2.583318e+20,1350.836,13.343929,MISSING,-14.258507,-11.776365,-0.376328,1.033783,128,8.574071e+19,31.284,151.385,63.138,1.95986712,165166200000.0,0.05420452,0.01308037,1.884,153328800000.0,19.001,1.389
2016.06.21_12:00:00_TAI,59.515,6613,3.985,405.217,1.082427e+22,3.307137e+23,17116.17,367.866394,12553,62.840752,73.484314,-8.822469,-3.272248,128,1.082427e+22,54.084,55.202,33.222,0.21695562,7044180000000.0,0.00661627,0.00420073,61.112,3483316000000.0,44.785,49.323
2016.06.21_12:00:00_TAI,85.235,6617,0.0,307.808,8.334977e+21,2.070972e+22,1167.401,132.20607,12558,53.848869,63.853825,2.624313,14.18994,128,8.334977e+21,23.076,85.198,26.891,-0.11189135,6893306000000.0,0.00108699,0.00028079,3.751,812138300000.0,19.569,0.427
2016.06.21_12:00:00_TAI,84.155,6620,0.0,69.364,1.959216e+21,3.687127e+21,948.858,26.500687,MISSING,59.549564,64.623993,-16.38917,-13.261212,128,1.959216e+21,20.946,84.377,28.484,-0.59441847,1419641000000.0,0.02135454,0.0063082,18.458,945058500000.0,16.371,0.103
2016.06.21_12:00:00_TAI,115.986,6622,0.0,17.525,3.570876e+20,1.132669e+21,1478.137,16.410894,MISSING,40.969639,43.955662,10.990195,12.786412,128,3.570876e+20,24.212,115.804,33.738,0.01345576,401620300000.0,-0.00184057,-0.0004481,0.259,4218675000.0,20.975,1.386
2016.06.21_12:00:00_TAI,168.607,6627,0.0,3.811,3.075047e+19,6.428866e+19,1180.695,36.467995,MISSING,2.154456,8.864528,4.002716,7.106018,128,3.075047e+19,26.797,162.284,64.22,-2.27675223,64451400000.0,0.06770056,0.02356816,0.966,50721450000.0,12.774,0.0
2016.06.21_12:00:00_TAI,134.76,6629,0.0,57.767,8.022988e+20,2.999811e+21,1634.456,97.825882,12557,20.561321,28.503159,7.44361,12.23553,128,8.022988e+20,29.299,138.809,58.05,0.5103541,1390393000000.0,0.00036294,8.06e-05,0.111,383240800000.0,21.997,3.329
2016.06.21_12:00:00_TAI,118.746,6632,0.0,163.859,2.395432e+21,2.422805e+22,4845.526,156.548111,12556,-31.522709,-18.098343,3.399565,10.827886,128,2.395432e+21,41.486,119.411,61.394,0.46571454,3615070000000.0,-0.00678819,-0.00258372,9.728,952745300000.0,30.527,19.017
2016.06.21_12:00:00_TAI,155.848,6634,0.0,15.287,1.876594e+20,6.344807e+20,1737.293,22.710409,MISSING,13.441895,16.229746,-12.566482,-11.084886,128,1.876594e+20,28.99,156.047,70.434,0.21065514,308442600000.0,0.02038995,0.0061884,1.702,31477250000.0,19.182,0.364
2016.06.21_12:00:00_TAI,200.158,6635,0.0,4.877,4.262602e+19,6.685613e+19,915.3052,17.578556,MISSING,-0.826653,2.270163,1.841369,4.106815,128,4.262602e+19,28.337,187.584,66.182,3.46383119,82327510000.0,0.04235924,0.01653196,0.909,103516900000.0,11.001,0.0
2016.06.22_12:00:00_TAI,44.368,6613,3.983,464.209,9.144025e+21,2.759907e+23,14822.92,351.258514,12553,76.680946,89.204636,-8.777956,-3.332214,128,9.144025e+21,58.442,41.153,25.475,0.24068126,5552416000000.0,0.00435074,0.00218041,30.567,1833737000000.0,47.897,55.385
2016.06.22_12:00:00_TAI,65.575,6617,0.0,109.347,3.993082e+21,7.004178e+21,909.1627,26.263458,12558,70.353737,74.59375,5.294539,13.557986,128,3.993082e+21,21.715,65.117,27.639,-0.14674768,2142120000000.0,0.00133176,0.00042124,2.443,462616300000.0,15.194,0.224
2016.06.22_12:00:00_TAI,154.072,6627,1.952,13.274,1.36742e+20,4.86307e+20,1777.586,24.569418,MISSING,16.365541,20.762064,4.358413,6.856986,128,1.36742e+20,30.562,158.495,80.108,1.06002617,251626600000.0,-0.06706173,-0.02052625,4.228,222179400000.0,18.139,0.485
2016.06.22_12:00:00_TAI,117.013,6629,0.0,84.096,1.386191e+21,5.31175e+21,1632.521,69.75885,12557,34.508289,41.818794,7.843162,11.754199,128,1.386191e+21,29.465,118.345,42.911,-0.38007119,2101146000000.0,0.01853121,0.00413258,10.125,506031800000.0,24.561,6.408
2016.06.22_12:00:00_TAI,132.298,6632,0.0,83.84,1.065122e+21,8.164516e+21,3561.861,123.80661,12556,-17.975477,-5.682864,3.139766,9.961136,128,1.065122e+21,41.678,133.296,74.234,0.76010323,1686025000000.0,6.613e-05,2.359e-05,0.041,712951800000.0,28.237,12.514
2016.06.22_12:00:00_TAI,126.269,6634,0.0,16.053,2.482728e+20,8.835647e+20,1498.451,20.062841,MISSING,26.880564,29.50219,-11.994072,-10.632866,128,2.482728e+20,28.345,130.042,52.503,0.32538655,401729400000.0,-0.00427699,-0.00088787,0.394,78510800000.0,22.94,3.378
2016.06.22_12:00:00_TAI,170.477,6635,0.0,10.769,1.231736e+20,3.30019e+20,1274.358,28.987417,MISSING,12.512399,15.326264,0.491418,4.140048,128,1.231736e+20,31.676,168.483,71.105,1.23436916,233139800000.0,0.0246485,0.00629001,1.227,130805600000.0,15.838,0.0
2016.06.23_12:00:00_TAI,227.069,6617,2.398,5.428,9.580578e+19,1.183018e+21,3323.87,17.940659,12558,82.979652,89.878799,11.521826,13.960717,128,9.580578e+19,16.223,112.338,25.051,-1.09057224,228795300000.0,-0.00319162,-0.00033074,0.089,158850200000.0,49.721,48.881
2016.06.23_12:00:00_TAI,103.847,6629,0.0,54.006,1.12962e+21,3.046368e+21,1294.512,27.55979,12557,50.205177,55.213097,9.23726,11.358085,128,1.12962e+21,24.504,103.747,33.566,0.05385997,1171285000000.0,0.00639457,0.00175018,3.101,174675700000.0,20.493,0.621
2016.06.23_12:00:00_TAI,175.676,6632,1.718,30.552,3.187849e+20,5.927969e+20,910.9557,149.729233,12556,-3.825925,8.768321,2.485649,9.653876,128,3.187849e+20,33.282,165.89,70.395,1.04007447,569527800000.0,-0.00033155,-9.76e-05,0.048,276986700000.0,16.539,3.673
2016.06.23_12:00:00_TAI,132.674,6635,0.0,12.076,1.657299e+20,5.539434e+20,1473.894,15.654559,MISSING,25.917599,28.399496,0.504065,2.681062,128,1.657299e+20,27.616,136.714,53.722,-0.70854938,279005500000.0,-0.02815435,-0.00617134,1.746,108982100000.0,21.086,1.767
2016.06.24_12:00:00_TAI,160.053,6632,0.0,63.061,7.717829e+20,2.728869e+21,1804.041,114.083107,12556,10.447809,22.393602,2.659688,8.424799,128,7.717829e+20,31.837,160.464,75.203,0.38955507,1273456000000.0,0.02615529,0.00817069,9.306,578601800000.0,19.181,0.79
2016.06.25_12:00:00_TAI,143.93,6632,1.469,79.205,1.04582e+21,4.449003e+21,1983.446,84.482643,12556,24.468159,32.191818,2.772224,8.149046,128,1.04582e+21,30.598,148.892,63.574,0.27784893,1744761000000.0,0.01777711,0.00474933,8.022,638594100000.0,23.272,4.559
2016.06.26_12:00:00_TAI,111.499,6632,0.0,74.663,1.330108e+21,4.643469e+21,1545.06,52.327366,12556,39.156799,44.618702,3.189328,7.931963,128,1.330108e+21,27.44,112.726,38.078,-0.33310565,1803937000000.0,0.01309799,0.00306911,6.945,409827500000.0,23.092,2.916
2016.06.26_12:00:00_TAI,90.832,6641,0.0,80.804,1.654278e+21,5.433593e+21,1394.011,39.325142,MISSING,-54.710735,-47.379444,10.950697,14.08214,128,1.654278e+21,25.559,89.912,28.749,-0.18009749,1995017000000.0,0.00731355,0.00153853,4.516,344081800000.0,23.356,1.976
2016.06.27_12:00:00_TAI,107.928,6632,0.0,42.756,8.88626e+20,1.950714e+21,1191.291,26.212105,12556,54.215187,57.679955,3.840518,6.223553,128,8.88626e+20,23.36,107.737,37.718,-1.18720627,787603100000.0,0.04225628,0.01485564,18.317,795906700000.0,17.534,0.243
2016.06.27_12:00:00_TAI,107.496,6641,0.0,93.64,1.51517e+21,5.990566e+21,1582.742,72.182014,MISSING,-42.561626,-32.598804,9.878037,14.641932,128,1.51517e+21,27.887,107.362,35.476,-0.08355234,2403760000000.0,-0.02984351,-0.00561386,15.999,1004888000000.0,25.727,5.789
2016.06.27_12:00:00_TAI,113.612,6646,0.0,4.972,8.482952e+19,2.49989e+20,1191.382,13.272492,MISSING,-6.710998,-3.560789,21.966127,23.437698,128,8.482952e+19,26.966,113.808,46.236,1.26082492,132442800000.0,0.03880237,0.00695294,1.099,108314100000.0,20.248,0.633
2016.06.28_12:00:00_TAI,128.566,6641,0.0,73.503,9.899594e+20,3.605416e+21,1579.308,96.923897,MISSING,-29.449623,-18.386389,9.791848,13.82803,128,9.899594e+20,28.597,127.432,46.848,1.00659513,1727170000000.0,-0.04312035,-0.0096083,16.517,940887600000.0,22.742,4.188
2016.06.28_12:00:00_TAI,82.92,6648,0.0,179.32,4.069338e+21,1.059617e+22,1199.997,77.539093,MISSING,-65.411499,-52.181591,11.176495,16.010157,128,4.069338e+21,22.895,82.965,26.742,-0.28721943,4022207000000.0,0.00992938,0.00243227,16.172,1320817000000.0,19.774,0.526
2016.06.28_12:00:00_TAI,137.321,6649,0.0,13.794,1.873536e+20,7.618899e+20,1905.957,12.394649,MISSING,-25.455189,-23.559183,15.681811,16.742975,128,1.873536e+20,29.737,138.88,50.402,0.66766846,305528400000.0,-0.03203934,-0.00844044,2.541,109278400000.0,23.597,7.309
2016.06.29_12:00:00_TAI,145.415,6641,0.0,29.381,3.882785e+20,1.115398e+21,1339.522,88.770958,MISSING,-16.350765,-4.68898,9.850267,13.773289,128,3.882785e+20,28.431,143.035,57.997,2.2116878,636061600000.0,-0.0628167,-0.01565972,9.819,754098800000.0,18.802,2.073
2016.06.29_12:00:00_TAI,100.371,6648,3.214,406.038,7.605287e+21,2.853309e+22,1672.638,254.489731,MISSING,-54.540852,-37.938171,9.839139,18.270323,128,7.605287e+21,26.809,99.965,33.123,-0.15813172,9469695000000.0,0.00102145,0.00023806,3.058,1104562000000.0,23.853,2.943
2016.06.29_12:00:00_TAI,106.516,6649,0.0,3.397,6.236813e+19,1.890905e+20,1186.522,11.585989,MISSING,-12.607649,-9.490251,16.141399,17.446903,128,6.236813e+19,28.387,104.984,40.046,1.68666327,91364330000.0,-0.05361488,-0.00894334,1.073,110064300000.0,21.488,0.0
2016.06.30_12:00:00_TAI,166.038,6641,0.0,24.214,2.95607e+20,7.139465e+20,1247.314,62.119076,MISSING,0.181561,8.640751,10.033909,13.800497,128,2.95607e+20,31.489,161.614,74.59,1.30418336,455194600000.0,-0.02609046,-0.00847953,3.655,305687800000.0,15.78,0.0
2016.06.30_12:00:00_TAI,114.22,6648,2.136,355.282,5.566258e+21,2.473376e+22,1874.604,343.997131,MISSING,-42.167976,-24.380976,9.652377,18.499088,128,5.566258e+21,30.198,113.315,39.76,0.42170948,8781168000000.0,-0.01479801,-0.00317526,31.546,2278471000000.0,26.662,8.676
2016.06.30_12:00:00_TAI,114.453,6652,0.0,81.769,1.269448e+21,4.884389e+21,2160.916,25.008995,MISSING,-57.019619,-54.023804,-17.754662,-16.302666,128,1.269448e+21,29.019,111.789,46.014,0.08489051,1476274000000.0,-0.00359608,-0.00148264,2.523,187278800000.0,22.387,2.526
2016.07.01_12:00:00_TAI,134.275,6641,0.0,26.689,3.610161e+20,1.112055e+21,1381.786,64.480125,MISSING,14.535986,21.355793,10.316341,14.081433,128,3.610161e+20,29.053,138.534,61.967,0.13504425,612682600000.0,-0.00080431,-0.00018349,0.111,44507290000.0,18.863,0.165
2016.07.01_12:00:00_TAI,124.563,6648,0.0,217.373,3.094749e+21,1.169471e+22,1556.099,349.127502,MISSING,-28.608074,-10.974241,9.391255,18.684891,128,3.094749e+21,30.067,124.014,46.754,1.14158666,5293239000000.0,-0.03991861,-0.00812664,45.989,3513428000000.0,24.027,7.015
