T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2017.06.26_12:00:00_TAI,106.241,7058,3.532,547.309,6.907535e+21,1.22803e+23,7554.66,483.791962,12664,-11.911249,4.384753,14.240438,23.465042,0,6.907535e+21,51.574,108.217,63.901,0.25415573,11885680000000.0,-0.0395553,-0.01461359,178.87,6682256000000.0,40.8,38.93
2017.06.26_12:00:00_TAI,214.6,7064,0.0,9.687,1.000459e+20,2.801149e+20,1550.903,18.353355,MISSING,8.110696,11.099628,-12.328835,-10.873078,0,1.000459e+20,32.24,216.571,99.316,0.51795143,170617300000.0,0.02781554,0.0100216,1.363,38297050000.0,15.33,0.0
2017.06.27_12:00:00_TAI,107.94,7058,3.685,541.769,6.871195e+21,1.186589e+23,7575.121,493.170837,12664,0.277383,17.446226,14.070282,24.014402,0,6.871195e+21,51.264,110.065,66.512,0.11899164,11371330000000.0,-0.03694883,-0.01426005,168.197,5938182000000.0,40.236,38.627
2017.06.28_12:00:00_TAI,111.07,7058,2.688,506.975,7.228155e+21,9.541695e+22,5798.378,432.886932,12664,13.509945,31.329208,14.099488,24.069294,0,7.228155e+21,45.058,115.115,58.148,0.09889788,11211160000000.0,-0.01515489,-0.00531648,65.876,1887831000000.0,36.799,30.845
2017.06.29_12:00:00_TAI,109.855,7058,3.701,416.673,7.158071e+21,7.699339e+22,4992.25,284.137421,12664,28.316378,44.525944,14.289468,24.001408,0,7.158071e+21,37.552,112.458,47.846,-0.19052424,9519767000000.0,-0.00723424,-0.00252592,29.333,1203115000000.0,31.475,20.589
2017.06.30_12:00:00_TAI,91.755,7058,3.592,341.68,7.052578e+21,6.29761e+22,4150.197,177.007935,12664,42.167923,55.390965,15.248841,23.571852,0,7.052578e+21,32.711,91.715,35.504,-0.3507145,7703280000000.0,-0.00744016,-0.00242524,27.711,2179096000000.0,27.622,14.948
2017.06.30_12:00:00_TAI,95.143,7066,0.0,42.782,8.472174e+20,2.710081e+21,1308.112,26.995432,MISSING,-49.158047,-45.081459,6.617861,8.95653,0,8.472174e+20,26.381,94.602,30.748,-0.31351107,1125482000000.0,-0.0117883,-0.00229047,3.573,265953600000.0,23.212,1.282
2017.07.01_12:00:00_TAI,80.12,7058,3.54,188.251,5.109916e+21,4.244019e+22,4137.887,106.403267,12664,56.602161,66.774155,15.789737,23.215984,0,5.109916e+21,33.816,78.902,33.555,-0.30149716,3794918000000.0,-0.00904083,-0.00333964,25.792,1266220000000.0,25.724,16.393
2017.07.01_12:00:00_TAI,122.185,7066,0.0,50.261,7.805571e+20,3.466564e+21,1950.879,52.431396,MISSING,-36.917477,-31.431885,6.104342,9.185248,0,7.805571e+20,29.548,119.938,41.615,0.49921212,1225593000000.0,0.00894839,0.00202095,2.704,363229500000.0,25.7,7.175
2017.07.01_12:00:00_TAI,139.748,7067,0.0,10.629,1.276791e+20,4.157526e+20,1505.078,13.363907,MISSING,-26.077715,-22.941881,9.178085,10.503146,0,1.276791e+20,26.226,136.892,45.418,1.03173947,236311900000.0,-0.02943318,-0.00853343,1.775,116700700000.0,20.861,5.769
2017.07.02_12:00:00_TAI,64.032,7058,3.286,94.402,2.091477e+21,2.657502e+22,6249.418,57.206966,12664,73.255157,80.006729,15.837626,18.976002,0,2.091477e+21,47.718,60.684,35.113,-0.06593653,1415691000000.0,-0.01206356,-0.00502279,16.083,186428200000.0,34.984,32.292
2017.07.02_12:00:00_TAI,134.176,7066,0.0,33.519,4.293786e+20,1.499927e+21,1540.826,41.001755,MISSING,-23.402876,-18.072311,6.486608,9.26395,0,4.293786e+20,29.758,131.52,53.304,1.06513619,756477500000.0,0.01171608,0.00279843,2.051,424577100000.0,22.447,5.866
2017.07.02_12:00:00_TAI,136.032,7067,0.0,7.187,6.795697e+19,1.513727e+20,965.9461,21.492424,MISSING,-14.924451,-10.185439,9.357792,11.018286,0,6.795697e+19,26.522,133.454,55.63,4.78801346,164709500000.0,-0.14785504,-0.03101395,3.66,307245000000.0,15.915,0.0
2017.07.02_12:00:00_TAI,90.025,7068,0.0,53.998,1.502231e+21,2.941712e+21,1119.288,16.551792,MISSING,69.263023,73.111664,1.477455,3.184649,0,1.502231e+21,22.871,90.372,38.349,-0.32020932,940216600000.0,0.00421492,0.00165763,3.28,344609500000.0,15.257,0.0
2017.07.02_12:00:00_TAI,150.326,7069,0.0,3.705,5.015066e+19,1.0091e+20,873.3782,16.638189,MISSING,-11.439793,-9.411565,3.601438,4.926783,0,5.015066e+19,30.039,144.442,55.564,1.67807555,85761100000.0,-0.05670834,-0.01279295,1.113,79392260000.0,15.146,1.149
2017.07.03_12:00:00_TAI,171.406,7066,1.656,9.457,1.296199e+20,2.329914e+20,847.5333,38.435223,MISSING,-10.281322,-4.679188,6.649388,9.321301,0,1.296199e+20,29.492,159.185,59.952,1.19748616,205716900000.0,0.01864208,0.00487788,1.01,134800700000.0,14.544,0.966
2017.07.03_12:00:00_TAI,174.967,7067,0.0,4.708,5.906372e+19,9.132097e+19,731.5263,24.382431,MISSING,-1.442515,2.762842,9.690001,11.171962,0,5.906372e+19,29.494,166.864,56.981,-0.58941227,104609400000.0,-0.00900999,-0.00227375,0.214,30129940000.0,12.458,0.0
2017.07.03_12:00:00_TAI,116.54,7068,4.142,186.5,3.509113e+21,3.26489e+22,5387.725,204.389297,MISSING,79.219582,89.904762,0.664795,5.037917,0,3.509113e+21,36.319,83.453,37.477,-0.40235245,3016812000000.0,-0.03049287,-0.01456647,66.467,2102601000000.0,30.63,21.718
2017.07.03_12:00:00_TAI,156.669,7069,0.0,2.312,3.344377e+19,5.76958e+19,736.3418,21.073776,MISSING,1.434221,4.017283,3.488836,4.958627,0,3.344377e+19,34.552,145.215,57.141,2.66346526,52292040000.0,-0.08168592,-0.01766418,1.042,85457520000.0,15.571,3.39
2017.07.04_12:00:00_TAI,149.802,7066,0.0,6.216,8.247146e+19,2.153787e+20,1257.188,15.854206,MISSING,4.132052,7.669897,6.765576,8.986201,0,8.247146e+19,32.85,148.167,61.881,1.40031457,124509900000.0,0.02561312,0.00710525,0.917,98235100000.0,17.041,0.0
2017.07.04_12:00:00_TAI,155.157,7067,0.0,5.07,7.55106e+19,2.471917e+20,1590.873,18.794573,MISSING,13.11997,16.753929,9.585527,11.154926,0,7.55106e+19,29.397,157.392,70.008,1.21357036,112144600000.0,-0.01143824,-0.00311803,0.365,77215090000.0,19.501,1.709
2017.07.04_12:00:00_TAI,167.784,7069,0.0,3.648,5.078694e+19,1.134045e+20,1067.401,14.17397,MISSING,14.355569,17.140701,3.94243,5.380233,0,5.078694e+19,30.793,165.437,65.699,2.62382364,76359340000.0,-0.03859273,-0.01007861,0.806,114150000000.0,14.952,0.0
2017.07.05_12:00:00_TAI,90.053,7066,0.0,0.997,1.392775e+19,3.024465e+19,843.4746,5.266337,MISSING,16.941833,17.940262,9.016872,9.759313,0,1.392775e+19,24.209,87.175,38.311,0.73706394,26015960000.0,0.03910954,0.00615957,0.166,10822240000.0,18.839,0.0
2017.07.05_12:00:00_TAI,124.563,7067,0.0,9.96,1.558657e+20,5.667024e+20,1461.368,15.37472,MISSING,27.406511,30.0051,9.283168,10.713723,0,1.558657e+20,28.802,128.193,48.49,0.29534286,258725400000.0,0.00155385,0.00029569,0.086,46898330000.0,22.703,3.767
2017.07.05_12:00:00_TAI,143.149,7070,0.0,13.621,1.618757e+20,5.230591e+20,1620.809,14.103887,MISSING,16.779255,19.524742,11.00231,12.373005,0,1.618757e+20,28.976,143.69,63.08,1.29170752,282538200000.0,0.01791191,0.00525713,1.277,170694100000.0,19.158,1.235
2017.07.05_12:00:00_TAI,125.804,7074,0.0,26.204,3.411107e+20,1.580342e+21,1966.903,20.246017,MISSING,-33.605671,-30.980793,-12.841443,-11.069906,0,3.411107e+20,29.429,126.119,48.48,-0.6320793,633875500000.0,-0.02436969,-0.00526259,3.184,207957700000.0,26.344,7.934
2017.07.05_12:00:00_TAI,104.712,7075,4.465,258.611,3.046163e+21,5.997656e+22,12352.72,314.787659,12665,-89.470566,-79.417923,-8.350866,-3.261797,0,3.046163e+21,49.645,83.998,37.887,-1.15062892,2955190000000.0,-0.01443271,-0.01077041,39.377,2287650000000.0,46.557,48.933
2017.07.06_12:00:00_TAI,121.217,7074,0.0,11.262,1.510415e+20,5.196776e+20,1402.546,17.63962,MISSING,-20.038239,-17.237835,-12.536962,-10.988719,0,1.510415e+20,28.547,120.096,47.876,0.26023048,279832200000.0,-0.01805158,-0.00346388,0.966,62386470000.0,23.078,6.452
2017.07.06_12:00:00_TAI,68.394,7075,4.059,1016.062,2.138714e+22,3.221407e+23,8246.674,626.623169,12665,-81.690742,-64.612366,-8.738791,-2.696394,0,2.138714e+22,43.373,61.391,37.637,-0.32115346,16530640000000.0,-0.00671203,-0.00332653,97.843,5136982000000.0,36.72,31.315
2017.07.07_12:00:00_TAI,94.589,7075,4.574,2020.575,2.764934e+22,5.063019e+23,10601.74,911.3396,12665,-67.533859,-50.75309,-9.166505,-2.96946,0,2.764934e+22,45.425,82.464,52.402,0.02393487,33501830000000.0,-0.01482579,-0.00843894,303.439,11033430000000.0,39.566,35.712
2017.07.08_12:00:00_TAI,98.981,7075,4.625,2159.42,2.845197e+22,7.402167e+23,13997.68,1043.483887,12665,-53.84808,-36.918087,-9.436595,-2.76895,0,2.845197e+22,51.752,88.049,56.534,-0.07645603,42789580000000.0,-0.01056267,-0.00587186,233.8,7783155000000.0,45.344,46.659
2017.07.09_12:00:00_TAI,99.412,7075,4.817,2529.77,3.11321e+22,9.191776e+23,15236.4,1195.838257,12665,-40.338776,-22.843054,-9.949839,-2.254498,0,3.11321e+22,55.312,90.647,60.413,0.0121055,51907870000000.0,-0.02184985,-0.0121578,552.268,23968780000000.0,48.599,51.869
2017.07.09_12:00:00_TAI,143.528,7078,0.0,38.393,4.134069e+20,2.55621e+21,2722.479,33.749084,MISSING,5.425932,9.454243,12.046676,13.789431,0,4.134069e+20,48.725,144.969,89.279,1.41871107,771193000000.0,0.01333603,0.00448932,3.174,545400800000.0,29.555,17.963
2017.07.10_12:00:00_TAI,93.184,7075,4.631,2393.539,3.106275e+22,1.073166e+24,17014.71,1327.023804,12665,-26.701532,-8.899809,-10.686428,-1.532299,0,3.106275e+22,58.054,88.431,59.675,0.01368408,51330740000000.0,-0.02524302,-0.01412266,670.685,22756550000000.0,50.793,55.587
2017.07.10_12:00:00_TAI,156.835,7078,0.0,41.375,4.458198e+20,2.160323e+21,2367.823,47.179405,MISSING,17.978767,23.950077,11.360871,13.932781,0,4.458198e+20,35.107,164.412,78.702,-0.02395341,820892000000.0,0.03572537,0.01144566,7.863,508148600000.0,23.952,4.949
2017.07.11_12:00:00_TAI,89.78,7075,4.378,2116.158,2.882444e+22,9.715234e+23,15305.87,1387.805176,12665,-13.68875,4.606752,-11.34182,-1.034773,0,2.882444e+22,59.781,86.61,57.933,0.06421161,46887220000000.0,-0.02706475,-0.01374771,657.03,23834130000000.0,52.021,57.569
2017.07.12_12:00:00_TAI,85.793,7075,4.141,1941.573,2.693353e+22,9.054029e+23,14675.63,1337.889282,12665,0.082145,18.013809,-11.804379,-0.810902,0,2.693353e+22,59.16,83.686,54.967,0.04734014,41842330000000.0,-0.01756948,-0.00840598,390.5,8414705000000.0,51.469,56.905
2017.07.12_12:00:00_TAI,122.075,7078,0.0,108.596,1.667617e+21,7.718976e+21,2369.46,47.43388,MISSING,46.133671,51.461655,10.991705,13.996209,0,1.667617e+21,32.239,122.603,49.447,-0.0463134,2088219000000.0,0.02667223,0.00975051,23.918,934141300000.0,25.017,5.952
2017.07.12_12:00:00_TAI,120.973,7081,3.221,133.316,1.434603e+21,1.383964e+22,3507.594,114.42968,12666,-6.181519,2.530536,11.330333,15.733938,0,1.434603e+21,55.037,118.81,73.711,0.18544742,3110732000000.0,0.00477525,0.00132247,3.929,310604400000.0,38.672,33.423
2017.07.12_12:00:00_TAI,128.537,7082,0.0,4.685,6.677139e+19,1.957443e+20,1218.123,13.095558,MISSING,-4.643376,-3.487752,19.062708,19.923689,0,6.677139e+19,30.417,129.329,52.162,1.1811763,115294300000.0,-0.06039714,-0.0117766,1.425,77702740000.0,18.922,0.826
2017.07.12_12:00:00_TAI,124.768,7083,0.0,9.807,1.478641e+20,4.639914e+20,1308.537,15.85671,MISSING,-21.994514,-20.043915,15.276432,16.254511,0,1.478641e+20,27.615,122.363,44.394,1.38202393,243373500000.0,-0.0381071,-0.00744501,1.988,200614900000.0,20.938,5.618
2017.07.13_12:00:00_TAI,92.808,7075,4.482,2121.025,2.927113e+22,9.215303e+23,14348.64,1379.851196,12665,13.58325,31.270178,-11.997735,-1.042016,0,2.927113e+22,56.492,88.332,56.209,0.01041166,46457060000000.0,-0.01948392,-0.00981712,474.746,16278380000000.0,49.455,53.656
2017.07.13_12:00:00_TAI,91.372,7078,0.0,68.448,1.661653e+21,3.366221e+21,928.1289,18.151865,MISSING,59.527744,64.514954,11.335343,13.965329,0,1.661653e+21,21.627,90.69,25.974,0.08688759,1553253000000.0,0.0111293,0.00271626,7.418,467608700000.0,17.462,0.696
2017.07.13_12:00:00_TAI,125.16,7081,0.0,379.054,3.867792e+21,3.659907e+22,3844.673,274.122314,12666,5.853817,17.090824,10.404966,16.84128,0,3.867792e+21,51.019,127.651,78.908,0.08808751,7962014000000.0,0.02000538,0.00608792,43.638,1142989000000.0,37.284,28.557
2017.07.13_12:00:00_TAI,147.448,7082,0.0,10.221,1.459861e+20,4.853087e+20,1588.831,18.696877,MISSING,7.903858,10.732318,18.838593,20.585579,0,1.459861e+20,31.835,150.161,70.767,1.37686038,231323800000.0,-0.0213471,-0.00599988,1.38,172157300000.0,19.747,1.304
2017.07.13_12:00:00_TAI,151.053,7083,0.0,12.192,1.652349e+20,3.489977e+20,959.0898,31.467833,MISSING,-9.262151,-5.300635,14.838961,16.870289,0,1.652349e+20,29.448,145.083,57.025,1.37239468,264347100000.0,-0.0542363,-0.01314168,3.601,204426600000.0,15.021,0.0
2017.07.13_12:00:00_TAI,129.524,7084,0.0,17.14,2.660651e+20,1.044885e+21,1873.297,16.840212,MISSING,-35.417599,-32.892303,11.569444,13.111938,0,2.660651e+20,29.782,129.203,48.199,0.69853795,366563800000.0,-0.02558166,-0.00703817,2.956,159495000000.0,23.339,5.238
2017.07.14_12:00:00_TAI,103.279,7075,4.768,2762.46,3.534253e+22,9.921634e+23,14097.02,1466.17688,12665,27.14571,44.969898,-12.082843,-0.138,0,3.534253e+22,49.594,96.031,54.868,-0.03333573,54651170000000.0,-0.02068017,-0.01099885,582.851,22361820000000.0,43.621,41.767
2017.07.14_12:00:00_TAI,118.652,7078,0.0,263.975,4.602178e+21,3.585707e+22,4233.287,93.723877,MISSING,74.116432,82.374016,10.391534,14.190702,0,4.602178e+21,30.736,91.913,39.799,0.204703,4942161000000.0,0.01658045,0.00628547,40.089,1950917000000.0,25.727,12.872
2017.07.14_12:00:00_TAI,142.267,7081,3.021,289.293,3.335768e+21,1.989226e+22,2759.507,245.908096,12666,18.558487,31.318941,9.930315,16.904057,0,3.335768e+21,37.915,144.689,69.787,0.62158507,5983533000000.0,0.02250658,0.00701141,38.058,1834072000000.0,28.198,12.693
2017.07.14_12:00:00_TAI,133.203,7083,0.0,17.145,2.420803e+20,8.376869e+20,1484.158,42.114891,MISSING,4.066568,9.053394,14.558381,17.104368,0,2.420803e+20,32.887,133.291,58.455,-0.18377888,399794500000.0,0.00247061,0.0005729,0.243,42458100000.0,21.388,2.824
2017.07.14_12:00:00_TAI,116.953,7084,0.0,15.465,2.023376e+20,7.326963e+20,1389.699,25.279608,MISSING,-22.05822,-19.082548,11.775034,14.956532,0,2.023376e+20,29.103,117.555,43.827,0.97610706,400785400000.0,-0.04564495,-0.00792763,3.147,210651200000.0,24.628,7.053
2017.07.14_12:00:00_TAI,112.653,7085,0.0,39.463,6.463618e+20,2.598198e+21,1680.764,34.49435,MISSING,-40.392879,-34.661476,20.589169,22.852243,0,6.463618e+20,27.395,111.171,35.166,-0.01293497,983403700000.0,-0.01219187,-0.00243916,2.839,8184547000.0,24.743,4.983
2017.07.15_12:00:00_TAI,91.82,7075,4.519,2610.411,4.159458e+22,8.911643e+23,11395.3,1454.369019,12665,40.752895,58.860134,-12.092912,-0.925098,0,4.159458e+22,42.217,86.452,43.8,-0.15842752,48159230000000.0,-0.01461655,-0.00777376,457.758,11382090000000.0,37.391,30.339
2017.07.15_12:00:00_TAI,125.788,7081,2.326,272.217,4.440304e+21,1.791157e+22,1837.74,205.932037,12666,32.006023,45.505581,9.801346,16.671263,0,4.440304e+21,28.783,128.685,47.594,0.08712969,6186299000000.0,0.01244781,0.00322976,23.703,458054200000.0,23.548,3.87
2017.07.15_12:00:00_TAI,141.777,7083,0.0,16.038,2.35836e+20,7.516337e+20,1485.486,27.48855,MISSING,18.446165,22.779964,14.722659,16.872334,0,2.35836e+20,28.524,142.65,53.973,0.33679566,358177600000.0,-0.01033195,-0.00258408,0.985,69748100000.0,19.412,0.787
2017.07.15_12:00:00_TAI,138.487,7084,0.0,7.311,8.625504e+19,1.835913e+20,832.7819,32.226784,MISSING,-8.808766,-5.696385,11.70797,14.837154,0,8.625504e+19,28.973,134.953,49.495,1.95059478,175228400000.0,-0.08861996,-0.01603822,2.662,176001400000.0,17.793,2.41
2017.07.15_12:00:00_TAI,119.002,7085,0.0,46.725,6.867348e+20,2.388902e+21,1356.57,71.669746,MISSING,-27.189558,-20.012156,18.005354,22.99365,0,6.867348e+20,28.866,115.925,40.514,0.86029786,1233778000000.0,0.01162852,0.00204192,2.708,620059400000.0,23.446,4.676
2017.07.16_12:00:00_TAI,80.735,7075,4.41,2225.762,4.267815e+22,8.740484e+23,11232.13,1196.244873,12665,54.563648,72.194778,-11.937351,-1.158139,0,4.267815e+22,38.939,72.98,36.98,-0.26228714,38010450000000.0,-0.01505587,-0.00764836,448.133,15456290000000.0,33.988,25.244
2017.07.16_12:00:00_TAI,100.505,7081,2.705,259.416,5.526964e+21,1.788422e+22,1486.05,149.660004,12666,45.289543,57.679756,9.787988,16.732862,0,5.526964e+21,26.459,100.778,33.662,-0.25436932,5751183000000.0,0.01234504,0.00322525,29.224,1252826000000.0,21.467,3.399
2017.07.16_12:00:00_TAI,134.132,7084,0.0,1.875,2.786827e+19,6.12944e+19,839.1612,23.292114,MISSING,4.676508,7.628538,12.369727,15.2028,0,2.786827e+19,30.66,129.811,48.162,2.76978636,49611280000.0,-0.11012736,-0.01807829,0.994,82796290000.0,17.734,0.0
2017.07.16_12:00:00_TAI,125.907,7085,0.0,27.93,4.327485e+20,1.226254e+21,1131.56,83.057724,MISSING,-14.554642,-6.151609,18.364466,23.687513,0,4.327485e+20,27.234,122.639,42.471,0.73626608,714053700000.0,0.01013996,0.0018702,1.526,326532900000.0,20.289,3.309
2017.07.17_12:00:00_TAI,65.993,7075,4.382,1763.779,4.103311e+22,9.110528e+23,11699.08,1209.751221,12665,68.353256,87.172508,-11.2834,-1.35016,0,4.103311e+22,43.869,55.251,30.998,-0.21013865,29256550000000.0,-0.01665266,-0.00738738,433.159,22692370000000.0,,32.774
2017.07.17_12:00:00_TAI,80.388,7081,0.0,140.134,3.570115e+21,9.746341e+21,1304.455,59.793823,12666,59.08625,66.613716,13.232158,16.851061,0,3.570115e+21,24.743,80.242,28.929,-0.10142055,2931638000000.0,0.01039644,0.00294613,16.575,633214600000.0,20.106,2.044
2017.07.17_12:00:00_TAI,130.263,7085,0.0,31.223,4.792967e+20,1.517822e+21,1332.051,89.198364,MISSING,-2.437,7.813843,18.778135,24.174307,0,4.792967e+20,29.025,131.042,54.253,1.28320074,755852400000.0,0.02881806,0.00594337,5.099,598330200000.0,19.808,1.865
2017.07.18_12:00:00_TAI,135.35,7085,0.0,44.646,6.026006e+20,2.191153e+21,1612.814,73.735298,MISSING,10.500996,20.796408,18.874704,24.506063,0,6.026006e+20,28.986,138.033,53.677,2.14184189,998269900000.0,0.06299552,0.01467652,15.014,1190625000000.0,21.465,3.324
2017.07.19_12:00:00_TAI,132.087,7085,0.0,51.251,8.012066e+20,3.051493e+21,1660.212,51.322659,MISSING,23.898264,33.47142,19.783327,24.623201,0,8.012066e+20,28.338,134.317,47.52,1.41688848,1197527000000.0,0.04640178,0.01070975,14.822,1065447000000.0,22.694,3.396
2017.07.19_12:00:00_TAI,80.386,7088,0.0,67.725,1.652257e+21,3.692665e+21,1062.487,35.606964,MISSING,-61.006405,-56.267853,16.875654,19.194799,0,1.652257e+21,23.178,79.588,28.808,-0.25933832,1493115000000.0,-0.01006896,-0.00260941,6.829,368748800000.0,18.7,0.611
2017.07.20_12:00:00_TAI,110.242,7085,0.0,23.774,4.640197e+20,1.489404e+21,1295.037,16.894558,MISSING,37.524536,41.246872,22.658295,24.329512,0,4.640197e+20,25.704,111.44,33.306,0.52380586,612656100000.0,0.02203817,0.00422362,3.658,246429100000.0,22.312,2.771
2017.07.20_12:00:00_TAI,107.574,7088,0.0,88.717,1.592478e+21,5.695065e+21,1727.763,60.118176,MISSING,-49.470421,-42.634411,16.646957,19.919506,0,1.592478e+21,27.549,106.31,37.388,-0.68599677,1937273000000.0,-0.02217978,-0.00626196,15.542,924969900000.0,23.242,2.619
2017.07.20_12:00:00_TAI,109.004,7090,0.0,19.912,3.553863e+20,1.165052e+21,1467.004,20.821663,12668,-43.364723,-40.464966,1.46473,3.013643,0,3.553863e+20,25.245,107.198,32.249,-0.19776855,473491900000.0,0.00677881,0.00151935,0.909,64248380000.0,22.169,2.174
2017.07.21_12:00:00_TAI,118.857,7088,0.0,76.869,1.157775e+21,4.839766e+21,1825.792,80.416908,MISSING,-36.662949,-29.582302,16.400204,20.430704,0,1.157775e+21,28.96,117.246,40.076,-0.09474499,1851570000000.0,-0.012314,-0.00269626,5.382,102720900000.0,24.858,5.762
2017.07.21_12:00:00_TAI,122.056,7090,0.0,69.482,9.842523e+20,4.273702e+21,1827.395,89.82708,12668,-37.294888,-25.59553,1.127165,6.085751,0,9.842523e+20,28.989,122.793,44.222,-0.45861882,1702478000000.0,-0.00296978,-0.00060305,1.062,438685600000.0,24.838,6.133
2017.07.22_12:00:00_TAI,127.73,7088,0.0,52.159,6.876125e+20,2.828991e+21,1778.124,75.795242,MISSING,-22.747326,-15.905297,16.495872,20.800186,0,6.876125e+20,30.787,126.656,51.755,-0.20336594,1226138000000.0,-0.01916267,-0.00439399,5.264,132315400000.0,24.98,8.264
2017.07.22_12:00:00_TAI,130.19,7090,2.548,71.056,8.445398e+20,3.161598e+21,1538.876,125.505913,12668,-24.46409,-11.66566,0.978621,6.293402,0,8.445398e+20,33.078,127.337,52.215,1.44040906,1732206000000.0,-0.01446857,-0.0030603,4.734,1210185000000.0,24.211,8.597
2017.07.23_12:00:00_TAI,140.843,7088,0.0,29.84,3.910755e+20,9.313407e+20,1004.709,75.158951,MISSING,-9.369971,-2.686518,16.81797,21.263731,0,3.910755e+20,29.349,134.937,54.705,0.61160457,704159500000.0,0.00523065,0.00109972,0.768,231808600000.0,17.328,1.289
2017.07.23_12:00:00_TAI,166.924,7090,2.407,49.504,5.150269e+20,1.147352e+21,1048.472,119.481049,12668,-10.487597,1.826692,1.186042,6.211285,0,5.150269e+20,32.609,156.287,65.017,1.74034834,1020803000000.0,-0.02714799,-0.00737467,6.077,778694000000.0,16.448,3.398
2017.07.23_12:00:00_TAI,103.483,7094,0.0,4.484,5.670381e+19,1.424431e+20,825.0597,18.199938,MISSING,-12.452641,-8.797419,11.917924,13.771489,0,5.670381e+19,30.208,98.879,42.574,0.85885626,149144900000.0,-0.06325954,-0.00899787,1.17,60627170000.0,26.132,11.538
2017.07.24_12:00:00_TAI,124.779,7088,0.0,23.97,3.694455e+20,1.128123e+21,1308.877,75.241119,MISSING,4.580969,10.579793,17.036486,22.041361,0,3.694455e+20,29.539,124.742,51.876,1.40194952,565360000000.0,0.03487185,0.00763626,4.956,493973000000.0,20.647,2.928
2017.07.24_12:00:00_TAI,127.982,7090,0.0,28.062,3.90047e+20,1.395103e+21,1308.212,99.886612,12668,3.016468,14.341871,1.78921,5.38543,0,3.90047e+20,43.011,125.545,59.624,1.20842397,727429900000.0,-0.0505489,-0.01022695,8.212,526818500000.0,28.345,18.68
2017.07.25_12:00:00_TAI,122.293,7088,0.0,43.854,6.921074e+20,2.756191e+21,1623.924,64.476616,MISSING,18.23221,24.162201,16.978638,21.885637,0,6.921074e+20,30.304,125.944,50.046,0.91309625,1100193000000.0,0.03386053,0.00668937,8.549,633418900000.0,23.733,5.556
2017.07.25_12:00:00_TAI,135.13,7090,1.943,100.533,1.161275e+21,6.04208e+21,2186.26,107.25795,12668,15.967438,27.020924,1.345061,5.412243,0,1.161275e+21,40.953,135.091,66.661,0.26149911,2231925000000.0,0.0211712,0.00556664,11.584,295383300000.0,28.332,14.945
2017.07.25_12:00:00_TAI,78.188,7096,0.0,152.419,3.990002e+21,8.133717e+21,909.0963,69.317467,MISSING,-64.240204,-56.526764,4.389965,7.417505,0,3.990002e+21,22.483,77.419,23.492,-0.0964848,3534934000000.0,0.00169357,0.00038664,2.605,352832900000.0,18.205,0.401
2017.07.26_12:00:00_TAI,115.685,7088,0.0,52.844,9.467812e+20,3.628343e+21,1581.073,49.416008,MISSING,31.787817,37.73336,18.113831,21.593403,0,9.467812e+20,28.641,118.046,39.075,0.41340315,1321327000000.0,0.01759384,0.00362824,6.27,387680100000.0,24.566,5.324
2017.07.26_12:00:00_TAI,119.26,7090,0.0,79.996,1.286213e+21,4.792775e+21,1584.239,72.481705,12668,28.654963,39.452442,1.617381,5.297001,0,1.286213e+21,29.768,121.17,46.172,0.68127853,1894372000000.0,0.00796897,0.00182078,4.148,842237200000.0,24.235,4.609
2017.07.26_12:00:00_TAI,102.028,7096,2.094,192.466,3.668226e+21,1.191912e+22,1446.172,117.09803,MISSING,-52.646015,-42.62508,2.583991,8.029876,0,3.668226e+21,25.748,102.02,33.756,-0.29930699,4488274000000.0,-0.00665768,-0.00155021,9.619,1008056000000.0,22.32,1.998
2017.07.27_12:00:00_TAI,105.855,7088,0.0,54.111,1.185829e+21,3.548492e+21,1367.434,31.951746,MISSING,45.740948,50.724724,18.466002,21.265749,0,1.185829e+21,25.136,106.474,31.469,0.27997983,1245105000000.0,0.00884049,0.00220936,4.317,296834900000.0,21.476,1.177
2017.07.27_12:00:00_TAI,100.73,7090,0.0,65.373,1.366764e+21,4.151215e+21,1236.475,37.229935,12668,42.051819,52.656208,2.038027,4.581288,0,1.366764e+21,24.71,101.854,30.264,0.12604941,1614690000000.0,0.01477225,0.00289884,7.328,401289800000.0,21.907,1.345
2017.07.27_12:00:00_TAI,123.332,7096,0.0,161.909,2.442516e+21,1.017697e+22,1918.178,169.260117,MISSING,-40.135777,-29.06756,2.1032,8.615628,0,2.442516e+21,28.552,123.924,45.394,0.21045065,3681053000000.0,-0.01086714,-0.00272917,10.903,603459800000.0,24.224,4.781
2017.07.28_12:00:00_TAI,126.867,7096,1.991,102.741,1.324513e+21,5.155571e+21,1720.778,170.486359,MISSING,-26.523621,-15.703298,2.317105,8.921872,0,1.324513e+21,29.397,124.854,50.74,-0.02440205,2339623000000.0,-0.00753034,-0.00173732,3.919,300957200000.0,23.596,5.984
