T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2015.06.17_12:00:00_TAI,132.814,5695,0.0,10.474,1.323582e+20,4.975632e+20,1767.257,9.184213,MISSING,-31.549229,-29.342701,1.896537,3.100372,68608,1.323582e+20,31.94,130.329,57.559,1.11647558,224793300000.0,0.03056811,0.00847243,1.796,128526700000.0,24.015,5.189
2015.06.18_12:00:00_TAI,99.0,5670,0.0,18.352,4.723068e+20,1.029118e+21,1186.695,13.167673,MISSING,55.697659,58.681927,-9.879217,-8.386149,0,4.723068e+20,22.65,97.877,31.462,0.36959091,349619700000.0,0.0012408,0.00042029,0.274,131073100000.0,17.298,0.0
2015.06.18_12:00:00_TAI,115.164,5673,4.429,2047.386,2.666999e+22,4.000898e+23,6761.886,1694.325806,12367,-4.341705,27.40432,-27.916206,-14.732916,0,2.666999e+22,47.176,112.213,62.03,0.31280175,46198470000000.0,0.00852413,0.00300257,133.774,10504110000000.0,38.518,33.567
2015.06.18_12:00:00_TAI,122.845,5676,0.0,35.304,5.348471e+20,2.291381e+21,1906.497,39.473759,MISSING,32.34864,37.788761,-4.803294,-2.27549,0,5.348471e+20,28.065,124.876,45.592,-0.11976679,832624400000.0,0.00131452,0.00029109,0.263,58865940000.0,24.322,3.646
2015.06.18_12:00:00_TAI,153.179,5677,2.568,132.797,1.287314e+21,6.132374e+21,2124.009,246.487137,12369,-5.696249,7.530986,3.269115,8.921673,0,1.287314e+21,41.415,151.431,77.799,1.04001236,2583182000000.0,-0.04636483,-0.01288393,28.01,1320785000000.0,26.477,13.017
2015.06.18_12:00:00_TAI,132.107,5678,0.0,134.019,1.88753e+21,7.363388e+21,1816.093,186.753494,12370,19.184774,31.097748,12.961788,19.749262,0,1.88753e+21,29.18,135.013,55.604,0.34258226,3012503000000.0,-0.00786569,-0.00197748,6.037,568029300000.0,22.346,1.9
2015.06.18_12:00:00_TAI,110.844,5688,0.0,1.684,3.377308e+19,1.007934e+20,1132.778,1.560632,MISSING,42.181423,44.394466,-16.303595,-15.067328,0,3.377308e+19,27.602,110.69,35.835,1.74385953,47842290000.0,0.04197061,0.00654417,0.438,63454920000.0,22.361,2.985
2015.06.18_12:00:00_TAI,128.578,5690,0.0,14.312,2.124297e+20,7.663629e+20,1663.0,13.600644,MISSING,30.851883,33.707172,-17.073689,-15.789748,0,2.124297e+20,26.107,129.262,46.642,-0.53784901,323350200000.0,-0.02995884,-0.00728176,2.527,101360500000.0,23.289,4.035
2015.06.18_12:00:00_TAI,138.287,5691,0.0,20.783,2.632542e+20,6.71265e+20,1113.334,51.773262,MISSING,-17.729,-13.366294,5.055257,9.88851,0,2.632542e+20,28.152,135.836,56.438,1.17134035,468588100000.0,0.03782863,0.00828981,3.764,288813800000.0,17.194,0.881
2015.06.18_12:00:00_TAI,91.356,5692,4.923,3925.457,5.369355e+22,1.313173e+24,13574.61,1816.386841,12371,-58.878723,-39.061638,6.78353,18.316833,0,5.369355e+22,50.493,81.656,53.343,0.10355354,71345970000000.0,-0.01001486,-0.00573984,418.101,13077160000000.0,44.605,44.635
2015.06.18_12:00:00_TAI,124.91,5693,0.0,99.609,1.469405e+21,5.68065e+21,1670.88,110.801773,MISSING,-31.125317,-18.284895,14.859591,22.367062,0,1.469405e+21,29.71,125.638,49.8,0.77386862,2443983000000.0,0.0137534,0.00308478,7.897,1075936000000.0,23.507,3.867
2015.06.18_12:00:00_TAI,112.166,5699,0.0,8.659,1.072267e+20,3.556318e+20,1149.296,13.413815,MISSING,-24.005547,-20.785334,10.851604,12.698393,0,1.072267e+20,31.378,109.696,43.305,2.44539237,248514900000.0,0.06663752,0.00943455,2.198,309445000000.0,23.472,3.004
2015.06.19_12:00:00_TAI,123.608,5673,4.535,2702.2,3.382463e+22,3.412839e+23,4932.291,1740.350952,12367,8.659027,40.518532,-28.063917,-14.738242,0,3.382463e+22,40.31,121.141,61.31,0.12753771,55372780000000.0,-0.00221527,-0.00082603,43.037,3609422000000.0,32.922,22.208
2015.06.19_12:00:00_TAI,132.147,5677,0.0,82.264,1.049198e+21,4.239663e+21,1731.242,215.780258,12369,8.207256,20.831839,3.451266,8.826165,0,1.049198e+21,35.719,132.522,62.43,0.00795719,1902679000000.0,-0.02674188,-0.00609983,11.248,677473000000.0,26.36,9.002
2015.06.19_12:00:00_TAI,123.589,5678,0.0,158.732,2.732258e+21,1.013209e+22,1807.041,140.577667,12370,33.691662,44.256439,13.016052,19.431698,0,2.732258e+21,27.193,124.237,44.863,-0.09077757,3478709000000.0,0.00156387,0.00043663,1.843,468634100000.0,22.385,2.061
2015.06.19_12:00:00_TAI,116.752,5688,2.486,149.214,2.516124e+21,8.369005e+21,1989.188,54.074345,MISSING,56.308495,62.621204,-15.766212,-12.658996,0,2.516124e+21,25.281,115.953,45.884,-0.68660849,2524761000000.0,0.00461696,0.00206193,6.532,1181515000000.0,18.665,1.294
2015.06.19_12:00:00_TAI,141.879,5691,0.0,4.953,7.277079e+19,1.622216e+20,954.3021,51.516666,MISSING,-4.862777,-0.115244,5.835446,10.120234,0,7.277079e+19,32.626,136.121,56.3,2.44056582,116529600000.0,0.06720097,0.01435993,1.838,169685700000.0,16.006,0.0
2015.06.19_12:00:00_TAI,89.77,5692,4.956,3745.13,5.017482e+22,1.621942e+24,17192.45,1817.989502,12371,-46.491062,-24.909046,6.935747,18.678993,0,5.017482e+22,55.474,79.651,54.32,-0.04248861,72075140000000.0,-0.01538133,-0.00895123,635.86,21643350000000.0,49.797,54.915
2015.06.19_12:00:00_TAI,131.351,5693,0.0,55.475,7.588524e+20,2.346728e+21,1381.591,117.06881,MISSING,-17.485502,-5.504989,15.313541,22.114412,0,7.588524e+20,29.177,131.136,55.677,0.51769668,1239880000000.0,0.00202531,0.00048397,0.619,359658800000.0,19.873,0.86
2015.06.19_12:00:00_TAI,148.57,5699,0.0,7.02,9.112923e+19,2.006245e+20,938.3079,30.687792,MISSING,-12.137925,-7.014825,9.593838,13.119608,0,9.112923e+19,29.094,143.831,54.456,0.92776793,161569800000.0,0.00964163,0.0019736,0.318,81135330000.0,15.497,1.863
2015.06.19_12:00:00_TAI,128.631,5702,0.0,12.522,1.960154e+20,8.257204e+20,2129.303,13.558721,MISSING,-21.294224,-18.048714,22.822321,24.087496,0,1.960154e+20,31.787,131.092,63.218,-0.06155365,269969400000.0,-0.01029462,-0.00317088,0.926,9762958000.0,22.793,2.055
2015.06.19_12:00:00_TAI,117.223,5703,0.0,8.322,1.120938e+20,4.468449e+20,1633.341,13.805534,MISSING,-16.676685,-14.386072,16.284264,17.59218,0,1.120938e+20,31.095,119.693,48.609,0.44446364,204931100000.0,0.01374562,0.00273349,0.563,49733400000.0,24.153,4.369
2015.06.20_12:00:00_TAI,114.421,5673,4.368,2848.576,4.261568e+22,4.26356e+23,5257.354,1700.970825,12367,21.834517,53.492981,-27.775826,-14.705105,0,4.261568e+22,36.222,110.331,51.653,0.00761676,55894540000000.0,0.0134102,0.00536957,327.887,24050760000000.0,30.547,17.553
2015.06.20_12:00:00_TAI,128.75,5677,0.0,147.512,2.047752e+21,8.236551e+21,1862.466,190.717361,12369,22.100943,34.070984,3.541703,8.611352,0,2.047752e+21,29.75,130.811,54.642,0.49281394,3291407000000.0,-0.00747652,-0.00188204,6.267,891523200000.0,23.27,2.643
2015.06.20_12:00:00_TAI,96.913,5678,0.0,136.102,3.230433e+21,9.745309e+21,1468.499,83.013367,12370,47.850334,56.698139,14.870126,19.086336,0,3.230433e+21,24.32,97.456,34.203,-0.24652892,2994563000000.0,0.00606396,0.0016776,8.383,669241200000.0,20.957,0.46
2015.06.20_12:00:00_TAI,152.972,5691,0.0,6.498,7.685193e+19,1.345733e+20,866.0845,30.021288,MISSING,9.67631,13.263013,6.148211,9.535465,0,7.685193e+19,28.287,145.97,58.479,0.69878793,131492200000.0,-0.00920577,-0.00254397,0.298,44415720000.0,14.516,0.0
2015.06.20_12:00:00_TAI,88.203,5692,4.922,3609.287,4.744137e+22,1.678834e+24,17806.29,1861.038208,12371,-33.149853,-10.854972,6.96615,19.361603,0,4.744137e+22,58.221,80.157,55.076,0.05745182,71932210000000.0,-0.02410711,-0.01347469,956.622,38494460000000.0,52.046,59.056
2015.06.20_12:00:00_TAI,130.441,5693,0.0,23.02,3.256142e+20,8.955459e+20,1239.585,85.641396,MISSING,-4.085824,7.628576,15.889404,21.989502,0,3.256142e+20,29.313,128.708,54.899,0.4561007,520477000000.0,0.00703523,0.00162398,0.883,134792300000.0,17.476,0.0
2015.06.20_12:00:00_TAI,153.608,5699,0.0,12.475,1.496321e+20,3.292969e+20,1078.07,48.338276,MISSING,0.56924,7.461665,10.055733,13.192637,0,1.496321e+20,29.789,148.083,64.033,0.82826465,253990200000.0,0.01083515,0.00295066,0.679,103491000000.0,15.271,0.0
2015.06.20_12:00:00_TAI,125.21,5702,0.0,7.937,1.227378e+20,3.86837e+20,1348.533,14.771933,MISSING,-8.333566,-4.364165,23.286423,24.815834,0,1.227378e+20,29.805,123.641,49.113,0.3616626,193505500000.0,-0.00099948,-0.00020935,0.045,42438770000.0,19.925,0.463
2015.06.20_12:00:00_TAI,140.853,5703,0.0,4.734,6.792874e+19,2.101653e+20,1425.691,15.051668,MISSING,-3.606919,-0.822109,15.705099,17.575006,0,6.792874e+19,29.124,139.008,62.632,0.60320008,104653100000.0,0.00275682,0.00064288,0.071,36373890000.0,18.404,0.901
2015.06.20_12:00:00_TAI,129.517,5704,0.0,15.229,2.621073e+20,9.470171e+20,1747.773,16.751202,MISSING,-24.86277,-21.963791,-23.460037,-21.808075,0,2.621073e+20,29.802,130.981,54.473,0.38676363,343422000000.0,0.00534553,0.00148372,0.605,85725730000.0,22.794,3.922
2015.06.21_12:00:00_TAI,98.413,5673,4.378,2517.15,4.766573e+22,3.904262e+23,4478.077,1453.489258,12367,34.875122,65.818428,-28.005907,-15.032281,0,4.766573e+22,32.207,93.756,42.252,-0.1799369,47527700000000.0,0.01470187,0.00600591,394.288,20413740000000.0,27.0,13.025
2015.06.21_12:00:00_TAI,115.011,5677,0.0,151.638,2.754863e+21,1.110064e+22,2020.947,138.456558,12369,35.896629,47.46706,3.957884,8.503132,0,2.754863e+21,27.439,115.55,43.308,-0.17620438,3204733000000.0,-0.00953046,-0.00283117,11.71,622746200000.0,22.735,1.983
2015.06.21_12:00:00_TAI,79.621,5678,0.0,71.317,2.113294e+21,3.363865e+21,796.2733,23.228516,12370,62.367584,67.500862,16.100904,18.621363,0,2.113294e+21,20.356,79.94,28.484,-0.19620104,1478724000000.0,0.00910276,0.00256852,8.168,339099000000.0,15.153,0.0
2015.06.21_12:00:00_TAI,150.95,5691,0.0,24.565,3.047819e+20,1.126719e+21,1816.712,33.603363,MISSING,22.762466,27.090059,5.33586,8.197566,0,3.047819e+20,29.184,153.824,63.454,0.13754213,510631700000.0,-0.0080504,-0.0022215,1.037,34899100000.0,20.289,0.857
2015.06.21_12:00:00_TAI,86.597,5692,4.774,3203.729,4.204677e+22,1.646091e+24,19216.81,1786.917725,12371,-19.974991,3.159142,6.689189,19.826324,0,4.204677e+22,60.678,78.941,56.288,-0.08141327,63276110000000.0,-0.02988037,-0.01650103,1064.3,39090850000000.0,53.813,62.46
2015.06.21_12:00:00_TAI,136.751,5693,0.0,41.961,5.745917e+20,2.055908e+21,1648.639,76.385696,MISSING,9.762428,21.18709,16.716972,21.009016,0,5.745917e+20,28.838,139.99,59.254,1.03798664,979744200000.0,0.01660661,0.00395762,3.716,529564500000.0,20.746,0.958
2015.06.21_12:00:00_TAI,130.856,5699,0.0,16.89,2.109661e+20,7.815422e+20,1710.729,37.920197,MISSING,16.265686,21.002403,10.923368,14.304444,0,2.109661e+20,29.335,135.764,62.955,0.22713807,374129700000.0,-0.00740246,-0.00179142,0.616,42453140000.0,21.113,0.291
2015.06.21_12:00:00_TAI,138.418,5705,0.0,10.355,1.453783e+20,6.324535e+20,1976.054,15.97069,MISSING,22.764565,25.814932,8.842381,10.65618,0,1.453783e+20,28.122,142.915,59.102,-0.46346918,230540800000.0,-0.02785794,-0.00639993,1.542,60687520000.0,23.18,5.394
2015.06.21_12:00:00_TAI,76.839,5706,3.251,12.67,2.425231e+20,1.839425e+21,4526.349,26.100649,MISSING,80.762611,89.19799,-21.070356,-17.109652,0,2.425231e+20,29.938,71.789,37.704,-0.00742864,236402000000.0,0.00899623,0.00382354,1.17,1235072000.0,26.136,0.0
2015.06.22_12:00:00_TAI,82.83,5673,4.407,2617.71,5.286149e+22,4.978859e+23,5368.005,1360.779541,12367,48.742271,80.414085,-28.386904,-15.632806,0,5.286149e+22,32.318,74.064,36.854,-0.12296965,44139000000000.0,0.0192756,0.00858388,599.498,28019190000000.0,27.016,15.51
2015.06.22_12:00:00_TAI,91.421,5677,0.0,136.145,3.228349e+21,8.434484e+21,1234.413,70.533981,12369,50.001431,59.855972,4.534152,7.971799,0,3.228349e+21,22.965,92.104,30.482,-0.16759787,3052082000000.0,-0.0066387,-0.00169983,8.746,526275800000.0,19.663,0.214
2015.06.22_12:00:00_TAI,127.008,5691,0.0,27.131,4.515023e+20,1.763825e+21,1878.553,25.024555,MISSING,36.415638,40.168297,5.681181,8.219272,0,4.515023e+20,27.277,128.074,47.033,0.34463587,614729800000.0,-0.00635679,-0.00168992,1.195,132401500000.0,22.734,1.556
2015.06.22_12:00:00_TAI,85.013,5692,4.683,2885.768,3.890836e+22,1.47672e+24,18080.79,1768.507324,12371,-6.752214,16.808855,6.348471,19.862373,0,3.890836e+22,61.147,79.172,56.802,-0.2142733,59784020000000.0,-0.02712786,-0.01421623,874.241,33712280000000.0,54.478,62.78
2015.06.22_12:00:00_TAI,112.502,5693,0.0,36.587,5.572766e+20,2.079127e+21,1568.692,43.921719,MISSING,23.833841,34.289448,16.967283,20.742022,0,5.572766e+20,27.611,115.084,42.205,0.23779729,915166300000.0,-0.00193073,-0.00038047,0.38,128958600000.0,23.402,2.305
2015.06.22_12:00:00_TAI,121.005,5699,0.0,18.784,3.249889e+20,9.76941e+20,1382.751,27.71484,MISSING,29.456804,33.142956,11.901984,14.683633,0,3.249889e+20,26.95,120.86,45.333,0.48973566,434595200000.0,0.0061807,0.00136724,0.727,141574900000.0,21.023,1.504
2015.06.22_12:00:00_TAI,149.231,5705,0.0,16.413,2.533984e+20,9.61344e+20,1983.231,15.09693,MISSING,35.494205,38.681698,8.744724,10.650767,0,2.533984e+20,28.207,148.811,56.823,0.121812,336857600000.0,-9.308e-05,-3.02e-05,0.011,24159940000.0,21.391,1.644
2015.06.22_12:00:00_TAI,111.315,5708,2.508,108.47,1.908579e+21,8.619222e+21,2510.7,37.158024,MISSING,58.061146,63.503414,19.536999,22.060278,0,1.908579e+21,29.162,109.619,45.467,0.05181638,2007600000000.0,0.00172957,0.00071602,1.851,260369900000.0,22.709,4.836
2015.06.23_12:00:00_TAI,58.172,5673,5.021,419.855,1.410775e+22,6.181382e+22,2272.482,705.135376,12367,72.495872,89.165138,-23.504398,-15.947198,0,1.410775e+22,27.998,51.173,23.435,-0.5120855,7514765000000.0,0.01694594,0.0057705,118.174,5700000000000.0,19.306,8.91
2015.06.23_12:00:00_TAI,93.365,5691,0.0,16.309,4.20142e+20,8.836148e+20,1052.769,15.180385,MISSING,49.95755,52.418964,6.805097,8.313804,0,4.20142e+20,23.198,91.553,30.668,-0.56822163,357913700000.0,-0.02168298,-0.00614415,3.883,195161800000.0,17.62,0.158
2015.06.23_12:00:00_TAI,92.554,5692,4.703,3095.895,3.874955e+22,1.348839e+24,17259.88,1766.373047,12371,5.769576,30.34269,7.795581,19.588558,0,3.874955e+22,58.336,86.464,58.486,-0.08458546,59866840000000.0,-0.02417692,-0.01315845,774.283,24329420000000.0,51.335,57.252
2015.06.23_12:00:00_TAI,115.075,5693,0.0,74.388,1.412937e+21,4.567198e+21,1575.373,59.197979,MISSING,36.914265,48.046375,17.509552,20.941261,0,1.412937e+21,25.239,115.143,38.059,-0.12101222,1613636000000.0,-0.00904194,-0.00245556,5.36,143563200000.0,21.448,1.878
2015.06.23_12:00:00_TAI,113.652,5703,0.0,12.002,1.993202e+20,7.477316e+20,1685.724,12.164899,MISSING,36.207634,38.904617,14.674681,15.981287,0,1.993202e+20,26.158,114.597,38.684,-0.39526755,280440300000.0,-0.01497058,-0.0033628,1.123,71745990000.0,22.948,2.994
2015.06.23_12:00:00_TAI,123.336,5709,0.0,9.292,1.686013e+20,5.522924e+20,1464.327,17.167902,MISSING,10.519812,13.636753,-25.331732,-23.889833,0,1.686013e+20,28.83,125.728,54.267,0.09075231,222673100000.0,0.00031157,0.00038971,0.111,14006710000.0,20.744,0.704
2015.06.23_12:00:00_TAI,76.916,5710,0.0,42.71,1.399109e+21,2.139753e+21,778.3602,26.604757,MISSING,-66.784859,-63.005192,-14.097713,-12.178897,0,1.399109e+21,19.762,76.29,29.083,-0.10498101,934220700000.0,-0.00555539,-0.00163748,3.39,118097600000.0,14.555,0.145
2015.06.24_12:00:00_TAI,98.71,5692,4.628,2914.633,3.964047e+22,1.082103e+24,13996.06,1722.711548,12371,19.255419,44.21439,7.935435,19.546423,0,3.964047e+22,52.623,94.015,57.47,-0.24748226,58246660000000.0,-0.01604378,-0.00850047,494.872,13494220000000.0,46.094,47.584
2015.06.24_12:00:00_TAI,92.55,5693,0.0,41.539,1.042966e+21,2.196597e+21,1110.073,23.252462,MISSING,56.402088,60.695721,17.858418,20.196659,0,1.042966e+21,22.676,92.212,30.429,-0.31361443,856763100000.0,-0.01431481,-0.00449864,6.703,253971600000.0,16.586,0.0
2015.06.24_12:00:00_TAI,145.268,5709,0.0,11.734,1.765154e+20,6.060687e+20,1629.863,12.538584,MISSING,23.247412,25.769997,-25.634396,-24.186893,0,1.765154e+20,27.118,147.497,53.887,-0.57577485,265114800000.0,-0.01836023,-0.0046522,1.303,87622090000.0,21.038,1.071
2015.06.24_12:00:00_TAI,91.952,5710,0.0,95.926,2.250108e+21,5.766085e+21,1167.146,63.468502,MISSING,-55.768162,-49.116783,-14.987279,-11.803434,0,2.250108e+21,22.925,91.37,29.949,0.06140264,2285591000000.0,0.00016402,3.808e-05,0.142,124146000000.0,20.134,0.484
2015.06.24_12:00:00_TAI,193.613,5711,0.0,3.387,3.743676e+19,5.424063e+19,785.4321,15.77818,MISSING,-2.949742,0.289644,-7.551407,-6.001204,0,3.743676e+19,25.243,180.329,62.751,2.8414793,62847430000.0,-0.0635421,-0.02077339,1.08,80306500000.0,12.007,0.0
2015.06.24_12:00:00_TAI,104.911,5712,0.0,19.167,3.73273e+20,1.333439e+21,1539.972,17.55633,MISSING,-40.620468,-38.356327,-18.317894,-16.817484,0,3.73273e+20,26.344,104.717,36.077,-0.49181604,482795700000.0,-0.00697485,-0.00146805,0.957,174282300000.0,24.15,1.84
2015.06.25_12:00:00_TAI,97.377,5692,4.713,2792.114,4.111167e+22,9.786118e+23,12900.59,1571.855957,12371,32.294342,57.877491,7.716631,19.135134,0,4.111167e+22,46.627,92.498,50.925,-0.21619833,53200630000000.0,-0.02376889,-0.01291092,737.459,27979020000000.0,40.409,37.006
2015.06.25_12:00:00_TAI,110.136,5710,0.0,161.349,2.979898e+21,1.047881e+22,1571.168,142.434616,MISSING,-44.451576,-35.198765,-15.526652,-10.178912,0,2.979898e+21,26.914,109.585,38.606,0.19474956,3900453000000.0,0.0072805,0.00168633,8.469,531612200000.0,23.446,2.37
2015.06.25_12:00:00_TAI,139.747,5711,0.0,2.375,3.381382e+19,6.731376e+19,859.0907,15.147986,MISSING,10.746113,13.237258,-7.511786,-6.302044,0,3.381382e+19,29.606,133.161,49.985,1.72838056,54837360000.0,-0.06384563,-0.01313311,0.775,55428500000.0,16.613,0.0
2015.06.25_12:00:00_TAI,126.887,5712,0.0,24.152,3.659209e+20,1.41611e+21,1568.106,26.319845,MISSING,-27.650854,-23.682266,-18.821255,-16.145992,0,3.659209e+20,30.311,124.784,46.955,0.23865248,609843700000.0,0.00877007,5.937e-05,0.04,88209750000.0,24.849,5.735
2015.06.26_12:00:00_TAI,87.796,5692,4.67,2709.627,4.721858e+22,8.412312e+23,9671.662,1388.197632,12371,45.493736,71.775764,7.431536,19.123032,0,4.721858e+22,41.1,82.016,42.851,-0.38517985,50685430000000.0,-0.01320492,-0.00648959,425.022,13713290000000.0,35.545,28.626
2015.06.26_12:00:00_TAI,122.483,5710,0.0,156.192,2.197481e+21,7.835785e+21,1484.711,176.796707,MISSING,-31.538773,-21.108393,-15.944522,-9.939985,0,2.197481e+21,28.635,121.995,45.877,0.75052464,3855706000000.0,0.02008857,0.00411363,16.348,1621323000000.0,23.398,3.171
2015.06.26_12:00:00_TAI,141.579,5711,0.0,12.379,1.68957e+20,8.035983e+20,2123.154,14.872796,MISSING,24.091019,26.929066,-7.706187,-6.363611,0,1.68957e+20,32.694,148.601,67.109,0.88153714,297601000000.0,-0.01938424,-0.00458376,1.306,136572200000.0,24.753,6.667
2015.06.26_12:00:00_TAI,119.624,5712,0.0,11.504,1.612621e+20,4.581418e+20,1153.761,22.441456,MISSING,-14.106543,-10.143997,-19.386108,-16.576014,0,1.612621e+20,30.347,121.038,49.738,1.60746133,276006200000.0,0.0657315,0.01322436,3.954,261269300000.0,21.333,3.344
2015.06.26_12:00:00_TAI,103.313,5714,0.0,39.198,8.245701e+20,2.313569e+21,1254.202,21.596869,MISSING,-50.654911,-46.495949,-18.896669,-16.634039,0,8.245701e+20,24.314,101.648,33.834,-0.27457991,938230700000.0,0.018624,0.00432004,6.001,207323100000.0,21.406,0.72
2015.06.27_12:00:00_TAI,69.853,5692,4.466,2269.61,4.829118e+22,6.915653e+23,7667.857,1157.839844,12371,59.349716,86.357208,7.626509,18.510273,0,4.829118e+22,39.478,65.118,33.995,-0.18345357,39449500000000.0,-0.01035153,-0.00461685,313.53,8470911000000.0,31.972,24.186
2015.06.27_12:00:00_TAI,129.331,5710,0.0,136.267,1.933989e+21,6.378761e+21,1438.922,237.932327,MISSING,-18.498655,-7.357666,-19.450922,-9.635321,0,1.933989e+21,30.729,129.169,55.677,0.89790082,3172971000000.0,0.02700618,0.00617196,20.602,1634946000000.0,21.204,2.247
2015.06.27_12:00:00_TAI,163.143,5712,0.0,14.479,1.696159e+20,4.728886e+20,1477.506,22.301323,MISSING,0.008533,2.954282,-19.939869,-17.770948,0,1.696159e+20,27.08,160.905,63.346,2.48937917,272712800000.0,0.07277228,0.02345427,5.652,326148900000.0,17.951,1.66
2015.06.27_12:00:00_TAI,112.353,5714,0.0,41.21,6.684034e+20,2.404938e+21,1459.216,34.649651,MISSING,-38.399509,-32.179165,-19.570278,-16.326588,0,6.684034e+20,27.188,111.479,37.63,0.10052025,1071493000000.0,0.005199,0.00097554,1.211,67816160000.0,23.931,3.868
2015.06.27_12:00:00_TAI,,5718,3.991,0.0,0.0,0.0,,43.739597,"12373,12376,12380",-90.399292,-84.401596,14.616529,17.025133,0,0.0,,,,,0.0,,,0.0,0.0,,
2015.06.28_12:00:00_TAI,76.908,5692,4.394,766.557,1.876544e+22,2.149202e+23,6121.424,623.22229,12371,73.778793,90.343605,8.722137,17.1115,0,1.876544e+22,35.803,61.683,30.457,-0.44826591,13108080000000.0,-0.01368029,-0.00571557,151.097,6442933000000.0,28.431,20.301
2015.06.28_12:00:00_TAI,146.091,5710,0.0,83.518,1.197709e+21,3.274714e+21,1252.319,223.887848,MISSING,-4.693635,6.191348,-19.106592,-9.559863,0,1.197709e+21,31.211,143.21,63.2,1.06269038,1819073000000.0,0.03152913,0.00796548,15.684,1137596000000.0,18.399,1.168
2015.06.28_12:00:00_TAI,149.538,5712,0.0,12.335,1.70917e+20,5.450416e+20,1603.161,15.5956,MISSING,13.438512,16.02536,-20.077473,-18.361238,0,1.70917e+20,28.717,148.736,58.895,1.39926589,253820000000.0,0.02932995,0.00855539,2.19,194749300000.0,19.606,1.172
2015.06.28_12:00:00_TAI,132.246,5714,0.0,51.25,7.502466e+20,2.56189e+21,1498.888,59.2976,MISSING,-26.32757,-18.693653,-20.20208,-16.316,0,7.502466e+20,28.306,131.801,50.249,0.39865088,1223350000000.0,-0.01244652,-0.00282169,3.632,278937600000.0,21.816,2.409
2015.06.28_12:00:00_TAI,126.26,5716,0.0,5.559,7.929343e+19,2.258804e+20,1259.889,7.42477,MISSING,-13.025311,-10.702884,-18.275187,-16.993084,0,7.929343e+19,31.355,125.085,52.904,1.32300317,132854600000.0,0.04726075,0.01097664,1.482,97102490000.0,20.125,2.222
2015.06.28_12:00:00_TAI,77.807,5718,4.5,940.096,2.132224e+22,1.275916e+23,3159.107,425.010101,"12373,12376,12380",-83.616135,-57.862061,11.72986,18.157429,0,2.132224e+22,28.797,71.025,31.56,0.06827039,17236320000000.0,0.00058244,0.00021534,6.549,2822234000000.0,22.74,8.687
2015.06.28_12:00:00_TAI,93.812,5720,0.0,82.539,1.781533e+21,6.161866e+21,2025.231,21.629133,MISSING,68.753151,73.412155,4.757974,6.920008,0,1.781533e+21,26.735,92.162,44.494,-0.59456104,1387910000000.0,-0.01176714,-0.00517813,11.863,884444400000.0,18.635,1.528
2015.06.28_12:00:00_TAI,128.204,5721,3.13,99.2,6.43878e+20,7.431644e+21,3698.566,46.849491,12374,-9.302462,-4.023438,7.448711,10.068405,0,6.43878e+20,58.803,126.585,83.275,-0.3236123,2234497000000.0,0.05327908,0.01171316,17.722,719662700000.0,42.706,41.243
2015.06.29_12:00:00_TAI,139.096,5710,0.0,87.986,1.385079e+21,4.652273e+21,1546.622,203.530365,MISSING,8.766522,20.232212,-18.768429,-9.453221,0,1.385079e+21,30.0,139.809,60.911,0.18341054,2007435000000.0,0.00282719,0.00070006,1.586,225867000000.0,20.267,1.81
2015.06.29_12:00:00_TAI,121.345,5714,0.0,29.424,4.526121e+20,1.231793e+21,1118.846,64.018356,MISSING,-12.800159,-5.648798,-20.076849,-15.364985,0,4.526121e+20,27.587,120.529,49.359,0.65918678,735582500000.0,-0.01914931,-0.00368605,3.056,297114200000.0,19.562,0.965
2015.06.29_12:00:00_TAI,79.513,5718,4.258,1847.301,3.929401e+22,2.642595e+23,3476.49,945.287659,"12373,12376,12380",-87.507019,-41.083858,8.644362,20.400446,0,3.929401e+22,30.427,75.828,33.552,-0.11350472,35631430000000.0,-0.00087928,-0.00031515,18.038,3532248000000.0,25.151,9.911
2015.06.29_12:00:00_TAI,188.78,5721,0.0,25.967,2.939958e+20,1.184551e+21,2098.707,46.066116,12374,3.911702,10.031539,7.435005,10.246749,0,2.939958e+20,38.063,184.684,94.675,1.16980112,476896700000.0,0.01111472,0.00410282,1.744,270309500000.0,17.505,0.941
2015.06.29_12:00:00_TAI,56.787,5724,3.667,255.121,5.500057e+21,6.307889e+22,5928.303,134.504486,12375,-83.194756,-74.147362,-13.839949,-7.794559,0,5.500057e+21,41.429,52.396,31.074,0.10505862,3774162000000.0,-0.01593161,-0.00661983,53.038,1764934000000.0,30.457,25.562
2015.06.30_12:00:00_TAI,130.435,5710,0.0,128.264,2.022026e+21,7.78616e+21,1742.829,150.119202,MISSING,22.8957,33.634563,-16.70455,-8.93602,0,2.022026e+21,29.318,132.692,53.451,-0.1875356,2985430000000.0,-0.00709753,-0.00160369,5.395,343021500000.0,23.083,3.983
