T_REC_dt,year,NOAA_AR,MEANGBZ,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45,R_VALUE,USFLUX,TOTPOT,TOTUSJH,label_MX_1d,future_max_class_1d
2015-03-23 12:00:00,2015,12303,105.142,44.019,105.032,52.931,0.4017756,12789280000000.0,-0.01588317,-0.00534331,75.87,2981093000000.0,35.51,28.889,2.522,8.28801e+21,1.19896e+23,542.368,0,
2015-03-24 12:00:00,2015,12303,108.249,41.513,108.029,51.61,0.08462033,12642730000000.0,-0.01208205,-0.00401749,57.02,627948200000.0,33.785,24.597,3.666,8.35662e+21,1.078974e+23,537.971,0,
2015-03-25 12:00:00,2015,12303,108.603,37.347,107.977,47.949,0.13949032,12341490000000.0,-0.00048717,-0.00015931,2.309,1831817000000.0,30.597,18.949,3.97,8.755077e+21,9.536635e+22,527.044,0,
2015-03-26 12:00:00,2015,12303,99.695,31.942,98.378,39.176,-0.17940637,10003290000000.0,-0.00280988,-0.00096732,13.837,1343329000000.0,26.519,12.387,3.651,9.355066e+21,7.283486e+22,472.778,0,
2015-03-27 12:00:00,2015,12303,80.452,30.259,79.798,31.57,-0.10842776,5740835000000.0,0.00318196,0.00112196,12.415,928178300000.0,23.828,12.282,3.534,7.464058e+21,5.180115e+22,287.372,0,
2015-03-28 12:00:00,2015,12303,93.353,33.425,85.331,42.985,0.13096803,12559060000000.0,-0.00637226,-0.00267784,45.66,4271592000000.0,24.915,12.761,3.793,1.23853e+22,8.791642e+22,740.563,0,
2015-03-29 12:00:00,2015,12303,92.172,35.551,69.168,34.583,-0.14523171,10487500000000.0,-0.00947756,-0.00484655,87.427,3236437000000.0,30.451,18.721,3.678,1.477094e+22,1.354282e+23,697.808,0,
2015-03-18 12:00:00,2015,12304,39.275,79.995,34.873,23.141,-2.14686561,21982360000.0,0.59316403,0.00198045,0.071,40274710000.0,50.29,61.111,1.715,1.808066e+18,7.215182e+19,0.108,0,
2015-03-19 12:00:00,2015,12304,131.951,41.451,134.084,71.516,0.25134382,3264850000000.0,-0.00044792,-0.00016447,0.539,429449600000.0,30.652,14.831,2.768,2.117123e+21,1.57367e+22,163.868,0,
2015-03-20 12:00:00,2015,12304,124.271,30.919,125.737,50.758,0.50317341,2145239000000.0,0.00075597,0.00023047,0.581,662022400000.0,25.533,7.851,1.678,1.601925e+21,6.85725e+21,97.526,0,
2015-03-21 12:00:00,2015,12304,104.652,24.539,104.39,37.356,-0.45901024,725533800000.0,0.00802995,0.00245661,2.695,262833500000.0,18.832,0.365,0.0,7.390268e+20,1.936452e+21,34.196,0,
2015-03-21 12:00:00,2015,12305,87.652,40.388,69.331,33.147,0.1228358,15173570000000.0,0.00301966,0.00131919,29.678,2978821000000.0,36.493,29.093,3.929,1.589122e+22,2.233612e+23,855.795,0,
2015-03-22 12:00:00,2015,12305,81.651,33.668,76.58,37.843,-0.04360707,32262660000000.0,0.0098871,0.00400633,193.734,11381060000000.0,28.693,15.427,4.136,3.466987e+22,3.338346e+23,1727.575,0,
2015-03-23 12:00:00,2015,12305,96.758,37.313,92.174,47.932,-0.01822243,46574470000000.0,-0.00243574,-0.00108193,55.548,1209428000000.0,,19.939,4.551,3.706204e+22,4.696261e+23,2541.754,0,
2015-03-24 12:00:00,2015,12305,102.778,43.417,98.922,52.89,0.04820484,47198310000000.0,-0.00952617,-0.0045047,206.148,9495712000000.0,36.675,29.951,4.62,3.167046e+22,6.098383e+23,2472.797,0,
2015-03-25 12:00:00,2015,12305,105.756,49.546,103.44,59.488,0.10293554,44915560000000.0,-0.00178561,-0.00084557,34.18,5788172000000.0,41.122,38.742,4.519,2.625495e+22,6.366601e+23,2155.893,0,
2015-03-26 12:00:00,2015,12305,107.013,52.13,102.603,62.487,0.52818543,39618450000000.0,-0.01648098,-0.00840219,283.986,12505060000000.0,43.525,43.519,4.529,2.204859e+22,6.524484e+23,2048.536,0,
2015-03-27 12:00:00,2015,12305,100.935,54.463,97.648,59.107,0.26111969,39029460000000.0,-0.00544717,-0.00249488,97.375,10377100000000.0,45.335,46.134,4.223,2.339088e+22,6.536687e+23,1777.161,0,
2015-03-28 12:00:00,2015,12305,94.878,53.456,91.046,53.853,0.19943491,42841280000000.0,-0.00045133,-0.00019966,9.039,4731503000000.0,45.727,46.266,3.975,2.679406e+22,7.439648e+23,2032.868,0,
2015-03-29 12:00:00,2015,12305,94.595,48.015,91.3,48.886,0.06718346,40613620000000.0,-0.00233699,-0.00109777,51.741,1660270000000.0,41.519,39.583,4.23,3.005456e+22,7.54022e+23,1901.575,0,
2015-03-30 12:00:00,2015,12305,88.147,45.657,85.486,44.828,0.06770037,36487230000000.0,0.00052542,0.00027532,12.67,1634382000000.0,39.404,35.796,4.115,3.128641e+22,7.902559e+23,1819.333,0,
2015-03-31 12:00:00,2015,12305,85.027,41.38,81.523,40.483,-0.03149047,33565880000000.0,-1.717e-05,-9.35e-06,0.443,784469800000.0,35.707,28.603,4.3,3.417795e+22,7.870988e+23,1927.818,0,
2015-04-02 12:00:00,2015,12305,69.475,40.651,58.529,29.228,-0.58320355,6741352000000.0,-0.00342175,-0.00084789,12.545,4534146000000.0,31.729,25.813,4.675,8.313115e+21,7.726621e+22,286.004,0,
2015-03-21 12:00:00,2015,12306,130.107,44.688,127.451,66.504,-0.67467397,1566165000000.0,-0.02009523,-0.00775823,11.273,511695200000.0,33.53,19.27,2.075,9.128899e+20,6.350512e+21,74.078,0,
2015-03-22 12:00:00,2015,12306,110.486,26.463,111.606,44.441,-0.25953698,3696018000000.0,-0.00317634,-0.00119135,6.465,735617700000.0,20.661,1.658,2.387,3.861502e+21,1.482354e+22,201.159,0,
2015-03-19 12:00:00,2015,12307,87.333,22.36,86.318,29.368,-0.62439328,1555397000000.0,0.02528633,0.00686151,18.011,854584700000.0,18.57,0.114,0.0,1.713496e+21,3.93226e+21,72.596,0,
2015-03-20 12:00:00,2015,12307,111.93,26.438,111.355,39.792,-0.85437787,1669504000000.0,0.03302887,0.00835775,15.554,829480700000.0,22.735,2.257,0.0,1.156697e+21,4.105394e+21,74.83,0,
2015-03-21 12:00:00,2015,12307,118.303,27.914,116.469,43.72,-0.55874151,2836342000000.0,0.03210175,0.0075397,19.656,863093200000.0,23.998,3.874,2.877,1.580181e+21,6.409158e+21,123.726,0,
2015-03-22 12:00:00,2015,12307,123.616,29.293,118.801,48.198,0.31371054,2004202000000.0,-0.00374171,-0.000731,1.298,297687600000.0,22.458,4.394,0.0,9.715757e+20,3.201823e+21,80.679,0,
2015-03-23 12:00:00,2015,12307,134.255,33.055,128.417,53.141,1.1433295,1909769000000.0,-0.03268418,-0.0062292,10.428,1000141000000.0,21.014,7.049,0.0,8.717453e+20,2.327364e+21,74.941,0,
2015-03-24 12:00:00,2015,12307,152.301,31.793,147.694,64.261,0.92031264,1264212000000.0,-0.02934981,-0.00705669,8.292,574371900000.0,17.246,1.787,0.0,6.970522e+20,1.612091e+21,58.247,0,
2015-03-25 12:00:00,2015,12307,136.519,30.071,138.838,60.256,0.77873296,2275064000000.0,-0.02288926,-0.0054386,12.161,910911100000.0,20.532,2.013,2.427,1.335205e+21,4.550483e+21,99.32,0,
2015-03-26 12:00:00,2015,12307,124.135,28.465,126.299,48.191,-0.21674779,3380429000000.0,0.00191163,0.0004251,1.717,458231600000.0,22.305,1.783,0.0,2.334467e+21,8.107692e+21,141.537,0,
2015-03-27 12:00:00,2015,12307,106.254,25.562,106.845,35.23,-0.53661942,3025677000000.0,0.01523731,0.00343933,15.625,1276753000000.0,21.621,1.167,0.0,2.660099e+21,8.063348e+21,127.471,0,
2015-03-28 12:00:00,2015,12307,101.854,21.178,101.633,31.257,-0.56406432,1120389000000.0,0.01711127,0.00486381,10.457,635486900000.0,16.647,0.0,0.0,1.423268e+21,2.659097e+21,52.354,0,
2015-03-29 12:00:00,2015,12307,85.461,21.927,85.813,27.666,-0.68218023,1890685000000.0,0.0165796,0.00426843,14.969,1254345000000.0,18.14,0.171,0.0,2.202564e+21,5.266329e+21,88.016,0,
2015-03-15 12:00:00,2015,12308,106.121,23.831,107.543,40.31,-0.58819449,759764000000.0,0.01489462,0.00500373,4.839,295900100000.0,20.069,0.62,0.0,6.992952e+20,2.185026e+21,38.643,0,
2015-03-16 12:00:00,2015,12308,111.485,26.322,113.669,39.985,-1.17995799,459111800000.0,0.03319242,0.00750823,3.657,299113000000.0,23.949,3.491,0.0,2.917618e+20,1.197034e+21,19.795,0,
2015-03-17 12:00:00,2015,12308,109.978,28.803,111.37,43.238,0.2049302,619956400000.0,-0.00454881,-0.00080227,0.486,64678640000.0,24.496,4.785,0.0,3.189842e+20,1.248982e+21,23.68,0,
2015-03-18 12:00:00,2015,12308,98.685,29.703,99.688,42.093,1.05018008,482092400000.0,-0.04956706,-0.0073687,3.729,276910400000.0,24.925,3.755,0.0,2.419524e+20,8.764939e+20,17.413,0,
2015-03-19 12:00:00,2015,12308,105.961,29.644,106.151,44.058,2.51877069,319838700000.0,-0.09082417,-0.01367124,4.99,479346000000.0,21.877,2.466,0.0,1.751603e+20,5.453521e+20,11.57,0,
2015-03-20 12:00:00,2015,12308,137.246,27.754,140.286,54.422,-0.16371089,328391000000.0,-0.00993916,-0.00213493,0.664,26561210000.0,22.143,1.286,0.0,1.782435e+20,6.300489e+20,14.17,0,
2015-03-22 12:00:00,2015,12308,130.927,39.508,127.717,62.591,-0.192037,6998423000000.0,-0.01535707,-0.00544823,32.09,2766072000000.0,31.511,18.031,3.575,3.69249e+21,2.655852e+22,324.538,0,
2015-03-23 12:00:00,2015,12308,96.768,34.812,93.243,42.749,-0.04672475,7514776000000.0,-0.00055977,-0.00024577,2.681,266333800000.0,28.772,17.272,3.745,7.907041e+21,7.756662e+22,397.602,0,
2015-03-24 12:00:00,2015,12308,81.915,36.685,76.634,37.768,-0.13580216,6949097000000.0,-0.00359573,-0.001574,17.437,1141516000000.0,28.494,21.069,3.313,7.953595e+21,8.065658e+22,383.45,0,
2015-03-25 12:00:00,2015,12308,117.334,44.64,78.372,35.958,-2.15656233,1068507000000.0,0.05562027,0.02389705,33.599,1588475000000.0,39.27,36.79,3.732,9.474517e+20,1.384538e+22,66.585,0,
2015-03-20 12:00:00,2015,12309,117.673,29.449,116.445,47.361,1.65909576,272762000000.0,0.03716323,0.00791091,2.009,219844200000.0,23.846,2.362,0.0,1.432999e+20,5.271447e+20,10.962,0,
2015-03-21 12:00:00,2015,12309,106.552,28.125,106.707,46.099,2.83352089,213451700000.0,0.07177651,0.0112264,2.133,281016500000.0,22.469,2.632,2.155,9.485323e+19,3.174487e+20,7.72,0,
2015-03-22 12:00:00,2015,12309,100.348,60.608,91.226,54.034,0.09206587,1586452000000.0,-0.01408268,-0.00147792,1.584,64339730000.0,49.697,53.638,2.774,3.07572e+20,4.108413e+21,45.372,0,
2015-03-23 12:00:00,2015,12309,144.967,37.215,147.648,80.145,0.32677725,1567964000000.0,-0.01435405,-0.00578069,8.474,250334100000.0,26.626,8.186,0.0,1.002092e+21,6.891554e+21,84.583,0,
2015-03-24 12:00:00,2015,12309,154.915,28.876,158.165,63.155,0.03771113,1045829000000.0,-0.02049104,-0.00681407,6.732,154733000000.0,20.904,1.518,0.0,6.759617e+20,2.557247e+21,53.807,0,
2015-03-27 12:00:00,2015,12309,111.517,38.508,93.519,49.941,-0.41440782,10792540000000.0,0.01432652,0.00813579,101.038,2812218000000.0,31.014,19.348,3.859,1.015116e+22,1.106943e+23,684.143,0,
2015-03-28 12:00:00,2015,12309,104.69,32.486,67.919,26.393,1.31386137,661534900000.0,0.02174353,0.00512299,6.798,913608200000.0,32.109,19.819,4.524,7.77143e+20,5.678702e+21,26.683,0,
2015-03-22 12:00:00,2015,12310,51.549,18.616,51.329,23.467,-0.09998889,1251180000000.0,0.00168576,0.00048693,1.922,206116100000.0,12.461,0.0,4.008,2.682289e+21,3.289762e+21,59.755,0,
2015-03-23 12:00:00,2015,12310,76.641,27.282,73.713,32.484,-0.23169671,14832410000000.0,-0.00925015,-0.00309899,81.237,3173857000000.0,21.442,4.524,4.035,1.790085e+22,7.684234e+22,769.441,0,
2015-03-24 12:00:00,2015,12310,89.987,30.384,86.984,36.162,-0.11688855,25918870000000.0,-0.00259955,-0.00086364,31.879,3401296000000.0,25.47,9.303,3.949,2.438395e+22,1.615144e+23,1311.475,0,
2015-03-25 12:00:00,2015,12310,101.572,32.536,100.498,41.839,-0.06005204,21894280000000.0,-0.00626821,-0.00206016,55.017,838949800000.0,27.541,11.657,3.579,1.746446e+22,1.300035e+23,1057.059,0,
2015-03-26 12:00:00,2015,12310,111.748,32.816,110.903,47.081,0.48851457,22154420000000.0,-0.01601721,-0.00490516,112.725,5877054000000.0,27.318,11.073,3.432,1.459305e+22,1.019014e+23,1017.081,0,
2015-03-27 12:00:00,2015,12310,121.306,34.225,120.471,53.169,0.93439615,25111050000000.0,-0.0216662,-0.00598501,138.882,11356100000000.0,27.187,11.428,3.146,1.3913e+22,9.218807e+22,1124.944,0,
2015-03-28 12:00:00,2015,12310,122.769,33.919,122.116,54.101,1.10304987,19163370000000.0,-0.02304346,-0.00553594,98.401,10274690000000.0,25.648,9.642,3.18,1.001206e+22,5.779815e+22,798.102,0,
2015-03-29 12:00:00,2015,12310,127.968,32.199,128.516,57.581,0.87174928,16978760000000.0,-0.02779757,-0.00655772,106.904,7451913000000.0,23.638,5.79,3.174,9.300408e+21,4.151574e+22,723.858,0,
2015-03-30 12:00:00,2015,12310,126.58,30.031,128.395,53.02,0.7564581,18727980000000.0,-0.01250062,-0.0029728,59.914,7998213000000.0,22.443,3.086,2.539,1.182836e+22,4.454192e+22,807.233,0,
2015-03-31 12:00:00,2015,12310,115.569,28.068,116.949,44.543,0.27583876,22244860000000.0,-0.00664483,-0.00162041,45.991,4109298000000.0,22.681,3.009,2.74,1.697958e+22,6.034719e+22,971.01,0,
2015-04-02 12:00:00,2015,12310,97.713,23.62,98.348,32.715,-0.0061319,8547693000000.0,0.00057363,0.00014734,2.099,309297500000.0,19.357,0.323,4.038,8.916934e+21,2.263013e+22,379.718,0,
2015-04-03 12:00:00,2015,12310,84.463,21.576,84.358,26.742,-0.29142997,3175528000000.0,-0.01055504,-0.00279886,17.532,1047123000000.0,17.203,0.0,3.6,4.020956e+21,7.982138e+21,144.719,0,
2015-03-23 12:00:00,2015,12311,89.218,66.202,76.993,47.441,-1.34552085,1100859000000.0,-0.02131878,-0.00271181,2.885,797254400000.0,51.495,57.519,0.0,2.980634e+20,5.60989e+21,31.93,0,
2015-03-24 12:00:00,2015,12311,135.58,26.83,138.306,58.736,-0.68165421,1036648000000.0,0.0147183,0.00722285,8.574,442288300000.0,20.182,0.253,0.0,9.578703e+20,3.825521e+21,65.486,0,
2015-03-26 12:00:00,2015,12312,89.491,22.188,89.101,27.406,0.00195856,1579067000000.0,0.00524136,0.0012775,3.241,290500300000.0,18.895,0.158,0.0,1.566827e+21,3.536257e+21,69.494,0,
2015-03-27 12:00:00,2015,12312,113.074,27.334,112.78,43.716,0.26386014,1608553000000.0,0.00762191,0.00212113,3.576,232985600000.0,22.475,1.068,0.0,1.095267e+21,3.787676e+21,73.298,0,
2015-03-28 12:00:00,2015,12312,115.977,28.052,113.917,44.99,1.32466567,2600412000000.0,0.03001034,0.00683799,16.466,1671484000000.0,23.027,2.658,0.0,1.423282e+21,5.210064e+21,111.642,0,
2015-03-29 12:00:00,2015,12312,128.129,29.42,125.696,51.892,1.79229259,1895085000000.0,0.0384341,0.00816831,13.135,1511043000000.0,21.41,2.612,0.0,9.12974e+20,3.046593e+21,80.12,0,
2015-03-30 12:00:00,2015,12312,140.475,29.811,138.203,60.536,0.74833131,1998162000000.0,0.00833169,0.00205876,3.813,727043100000.0,19.64,1.458,0.0,1.11439e+21,3.458025e+21,89.146,0,
2015-03-31 12:00:00,2015,12312,125.485,28.046,125.77,51.435,0.7766487,1796763000000.0,0.01315852,0.0026758,4.98,758648000000.0,19.862,1.505,0.0,1.041711e+21,3.008724e+21,74.076,0,
2015-04-02 12:00:00,2015,12312,124.05,43.165,119.506,64.377,0.04049541,12290520000000.0,0.0033622,0.00143654,16.229,1753854000000.0,34.825,25.502,3.935,7.637783e+21,7.811621e+22,630.109,0,
2015-04-03 12:00:00,2015,12312,98.058,35.602,96.616,46.518,-0.2894294,9197399000000.0,0.00186093,0.00080092,10.128,1924283000000.0,29.565,16.9,3.501,9.11787e+21,8.115226e+22,504.559,0,
2015-04-04 12:00:00,2015,12312,80.379,31.698,79.25,36.996,-0.35496917,8341591000000.0,0.00030364,0.00011333,1.693,2789953000000.0,23.533,9.324,3.058,1.024291e+22,6.265729e+22,460.237,0,
2015-04-05 12:00:00,2015,12312,71.036,43.368,61.145,35.527,-0.03033769,7968648000000.0,0.00177919,0.00074752,13.057,1000684000000.0,34.84,27.606,3.256,1.182948e+22,1.389769e+23,420.091,0,
2015-03-25 12:00:00,2015,12314,61.181,34.825,53.617,36.172,1.06263852,176337400000.0,0.02710289,0.00528651,2.421,315983400000.0,26.218,9.17,4.425,2.508685e+20,1.315631e+21,7.497,0,
2015-03-26 12:00:00,2015,12314,66.947,27.447,64.984,33.674,-0.13549809,5188454000000.0,0.00954161,0.00383638,41.114,2496166000000.0,21.155,3.126,3.249,8.118253e+21,3.598506e+22,309.653,0,
2015-03-27 12:00:00,2015,12314,87.936,25.835,87.921,36.758,-0.20426814,5921384000000.0,0.00872646,0.00322869,30.55,1568816000000.0,20.258,1.046,0.0,6.956487e+21,2.649181e+22,328.562,0,
2015-03-28 12:00:00,2015,12314,105.673,26.923,105.591,42.802,-0.03164504,6265356000000.0,0.0104219,0.00349384,29.317,1482767000000.0,21.989,1.99,2.369,5.877552e+21,2.409572e+22,316.34,0,
2015-03-29 12:00:00,2015,12314,115.719,28.121,114.443,45.153,0.22006279,10720020000000.0,0.00845255,0.00257605,32.211,3578221000000.0,23.428,2.839,2.882,8.346927e+21,3.4234e+22,518.979,0,
2015-03-30 12:00:00,2015,12314,125.432,29.77,123.828,49.124,0.72501314,9126324000000.0,0.01346202,0.00324204,27.548,3448467000000.0,24.154,4.719,1.939,5.070386e+21,2.036979e+22,397.543,0,
2015-03-31 12:00:00,2015,12314,127.474,30.058,123.746,52.706,1.03739727,6652514000000.0,0.00312699,0.00069268,4.293,3374395000000.0,21.749,3.244,0.0,3.550409e+21,1.173991e+22,280.992,0,
2015-04-02 12:00:00,2015,12314,142.992,29.97,141.521,59.445,1.22388184,3071866000000.0,0.02135517,0.00502122,15.45,1978916000000.0,18.966,1.56,0.0,1.822297e+21,5.285206e+21,134.415,0,
2015-04-03 12:00:00,2015,12314,127.117,29.268,129.097,51.407,0.22135372,4757979000000.0,0.00090324,0.00020264,1.063,610668400000.0,22.074,2.897,1.808,3.043435e+21,1.071524e+22,201.514,0,
2015-04-04 12:00:00,2015,12314,119.489,26.997,120.779,43.433,-0.06541266,5945247000000.0,-0.00908265,-0.00224958,16.82,806672500000.0,21.99,1.739,2.127,4.578996e+21,1.56966e+22,258.533,0,
2015-04-05 12:00:00,2015,12314,105.392,24.21,105.557,33.892,-0.32077825,4254809000000.0,-0.0116002,-0.00278101,18.588,1128616000000.0,20.487,0.269,0.0,4.041233e+21,1.110722e+22,182.883,0,
2015-03-23 12:00:00,2015,12315,91.105,21.633,90.443,33.123,-0.04472465,1111052000000.0,0.00747206,0.00241382,4.516,43727520000.0,15.265,0.053,0.0,1.333656e+21,2.67634e+21,56.616,0,
2015-03-24 12:00:00,2015,12315,105.037,24.918,104.273,35.044,-0.02432338,1984276000000.0,0.00374343,0.00095523,2.501,87795260000.0,21.413,0.955,0.0,1.646721e+21,5.116955e+21,87.317,0,
2015-03-25 12:00:00,2015,12315,119.991,28.162,119.029,46.451,-0.14214362,1982287000000.0,0.01385279,0.00364182,7.677,533733700000.0,23.702,3.416,0.0,1.324987e+21,5.216807e+21,87.005,0,
2015-03-26 12:00:00,2015,12315,154.229,34.486,151.083,69.775,0.37307897,2235409000000.0,-0.02566727,-0.00749699,12.61,427228200000.0,25.4,9.512,0.0,1.050211e+21,5.005467e+21,106.295,0,
2015-03-27 12:00:00,2015,12315,141.451,32.433,139.256,63.198,1.27012169,1395410000000.0,-0.00946337,-0.00226403,2.617,768955000000.0,20.56,3.287,0.0,6.721266e+20,2.243641e+21,63.187,0,
2015-03-28 12:00:00,2015,12315,119.03,46.481,118.871,60.417,0.48666817,2363517000000.0,-0.00298352,-0.00108779,2.61,611790500000.0,33.082,23.51,1.781,1.129976e+21,6.031901e+21,91.233,0,
2015-03-29 12:00:00,2015,12315,116.813,50.606,118.573,74.068,0.12886795,8213814000000.0,0.01336069,0.0053517,42.439,1556001000000.0,39.151,34.124,3.141,4.757539e+21,6.005851e+22,386.599,0,
2015-03-30 12:00:00,2015,12315,124.093,39.033,127.397,65.853,0.18169864,7703602000000.0,-0.00461339,-0.00183484,15.152,859279900000.0,30.365,16.747,2.949,5.584547e+21,4.827259e+22,385.837,0,
2015-03-31 12:00:00,2015,12315,115.658,32.391,116.08,48.844,-0.06407186,6347605000000.0,0.00720958,0.00256814,21.179,1199975000000.0,25.76,8.827,3.117,5.540909e+21,3.231242e+22,315.089,0,
2015-04-06 12:00:00,2015,12317,118.459,33.253,89.468,39.353,0.05610273,4853203000000.0,0.01461515,0.00552367,35.893,1465118000000.0,27.629,17.605,3.024,4.499533e+21,4.121713e+22,258.933,0,
2015-04-03 12:00:00,2015,12318,136.43,27.78,103.728,47.42,0.43362385,2977939000000.0,0.01835608,0.01091613,30.27,1028897000000.0,24.895,9.304,2.741,2.485795e+21,1.964009e+22,203.1,0,
2015-04-04 12:00:00,2015,12318,98.419,31.493,93.839,47.522,-0.35557836,6439031000000.0,-0.00501863,-0.00258432,21.339,1544590000000.0,23.954,7.485,3.582,6.720634e+21,4.243936e+22,417.742,0,
2015-04-05 12:00:00,2015,12318,108.651,32.357,108.436,50.389,-0.487654,7310345000000.0,-0.00401225,-0.00183754,15.318,2139805000000.0,25.94,7.402,3.306,6.369816e+21,4.605345e+22,421.687,0,
2015-04-06 12:00:00,2015,12318,122.598,34.772,122.268,59.906,0.34152544,6666737000000.0,-0.00523153,-0.0024317,16.195,1197987000000.0,27.509,10.871,0.0,5.136596e+21,3.958463e+22,375.164,0,
2015-04-07 12:00:00,2015,12318,127.798,42.051,125.907,69.905,0.18813527,11080460000000.0,-0.02871837,-0.01101068,99.25,3232225000000.0,32.301,18.935,3.398,5.895183e+21,5.114265e+22,541.501,0,
2015-04-08 12:00:00,2015,12318,137.465,38.05,137.673,72.415,0.55561155,6969390000000.0,-0.01630009,-0.00522032,31.693,1778641000000.0,26.452,9.932,2.808,3.802025e+21,2.192282e+22,333.445,0,
2015-04-09 12:00:00,2015,12318,131.97,39.142,131.516,67.001,0.73690146,4023084000000.0,-0.01857954,-0.00465191,17.003,1421425000000.0,26.387,13.813,2.905,2.045222e+21,9.396942e+21,178.488,0,
2015-04-10 12:00:00,2015,12318,131.076,32.207,132.959,59.701,0.44323176,3270829000000.0,-0.00346016,-0.00081401,2.593,745247500000.0,22.572,4.082,0.0,1.856001e+21,6.794066e+21,142.806,0,
2015-04-11 12:00:00,2015,12318,126.908,30.664,129.468,54.233,0.12683685,3842073000000.0,-0.00698117,-0.0018351,7.748,282862600000.0,24.138,5.708,0.0,2.609171e+21,1.136973e+22,171.838,0,
2015-04-12 12:00:00,2015,12318,114.831,26.982,115.651,42.769,-0.13629943,3414597000000.0,-0.00859284,-0.00237337,10.687,518611400000.0,22.328,1.999,0.0,2.905179e+21,1.045694e+22,158.674,0,
2015-04-13 12:00:00,2015,12318,89.558,22.986,89.52,28.322,-0.35261384,1657145000000.0,-0.01379502,-0.003363,9.043,518087300000.0,19.496,0.26,0.0,1.657348e+21,4.360892e+21,73.317,0,
2015-04-02 12:00:00,2015,12319,110.128,28.633,108.906,44.023,-0.57774752,513514000000.0,0.01683595,0.00329803,1.685,155138400000.0,24.603,3.327,0.0,2.833528e+20,1.163772e+21,20.132,0,
2015-04-03 12:00:00,2015,12319,136.378,31.885,131.615,59.642,0.41028556,1083486000000.0,-0.01676857,-0.00410783,4.013,210760100000.0,22.477,6.551,0.0,5.634315e+20,1.869715e+21,47.526,0,
2015-04-04 12:00:00,2015,12319,160.046,28.464,147.367,50.058,2.09074664,142358600000.0,-0.04732871,-0.01045459,1.673,175985600000.0,12.604,2.5,0.0,9.190989e+19,9.97236e+19,6.126,0,
2015-04-05 12:00:00,2015,12319,152.903,25.348,145.243,61.791,2.84922457,108767700000.0,-0.04870177,-0.01450401,1.32,136481200000.0,13.465,0.0,0.0,6.21507e+19,1.099367e+20,5.285,0,
2015-04-06 12:00:00,2015,12319,136.219,28.588,137.493,58.527,1.27309179,563195500000.0,-0.03438838,-0.00804532,4.473,372811400000.0,18.695,1.079,0.0,3.352392e+20,9.609915e+20,24.531,0,
2015-04-07 12:00:00,2015,12319,121.539,28.49,123.964,47.537,0.32302919,1109887000000.0,-0.00672369,-0.00162881,2.251,235434100000.0,22.783,1.808,0.0,8.321715e+20,3.136198e+21,48.099,0,
2015-04-08 12:00:00,2015,12319,101.545,24.713,102.612,34.173,-0.2705079,753466300000.0,0.00760781,0.00176563,2.108,170310300000.0,21.165,0.503,0.0,7.083773e+20,2.03425e+21,31.9,0,
2015-04-10 12:00:00,2015,12319,99.198,26.371,98.088,41.678,0.21810529,1772852000000.0,0.00925665,0.00379157,10.184,507810600000.0,18.834,1.601,2.247,2.015897e+21,6.808058e+21,107.325,0,
2015-04-02 12:00:00,2015,12320,61.594,24.031,60.82,30.023,0.04898769,1318983000000.0,-0.00013002,-5.128e-05,0.16,115231400000.0,18.49,0.865,4.442,2.354951e+21,7.33105e+21,76.653,0,
2015-04-03 12:00:00,2015,12320,80.523,21.898,78.814,30.588,0.21555199,6162875000000.0,0.00631054,0.00202035,24.624,1381313000000.0,15.892,0.41,2.441,8.509643e+21,1.710009e+22,309.907,0,
2015-04-04 12:00:00,2015,12320,98.74,30.014,95.962,41.219,0.09425551,15358810000000.0,-0.00100055,-0.00032328,6.558,1005810000000.0,23.577,10.102,3.858,1.340799e+22,6.286962e+22,743.402,0,
2015-04-05 12:00:00,2015,12320,102.069,34.258,99.494,45.415,0.0948846,30400280000000.0,0.00251221,0.00088535,31.729,1790014000000.0,28.61,15.6,4.291,2.37417e+22,2.095483e+23,1452.035,0,
2015-04-06 12:00:00,2015,12320,113.387,37.543,112.147,53.512,0.1527344,32766810000000.0,0.00550095,0.0018232,60.062,3915545000000.0,30.937,17.73,3.179,2.083459e+22,1.892207e+23,1491.328,0,
2015-04-07 12:00:00,2015,12320,119.029,42.811,116.513,62.673,0.2580401,32482430000000.0,0.0242831,0.00774224,217.185,8412690000000.0,34.003,23.901,4.075,1.653338e+22,1.919406e+23,1514.302,0,
2015-04-08 12:00:00,2015,12320,118.29,46.064,115.137,66.472,0.47437438,31344860000000.0,0.04496909,0.01404927,358.088,15292010000000.0,35.379,28.335,4.389,1.444504e+22,2.221703e+23,1593.572,0,
2015-04-09 12:00:00,2015,12320,123.218,45.412,118.383,69.062,0.35887036,31501850000000.0,0.05672783,0.01703871,427.16,18787880000000.0,35.01,27.267,4.497,1.426075e+22,2.058586e+23,1595.561,0,
2015-04-10 12:00:00,2015,12320,118.376,42.032,116.67,59.621,0.32250774,31626620000000.0,0.04757717,0.01417099,415.72,20863020000000.0,33.978,24.352,4.286,1.699943e+22,1.72885e+23,1449.676,0,
2015-04-11 12:00:00,2015,12320,118.75,33.875,118.917,53.049,-0.03222143,30873570000000.0,0.00329132,0.00102041,34.674,578369900000.0,26.941,10.47,3.854,2.130915e+22,1.333576e+23,1441.004,0,
