T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2012.05.24_12:00:00_TAI,93.615,1677,3.325,600.384,7.547695e+21,2.006843e+23,11552.07,492.699921,"11486,11491",-2.986464,13.581621,12.459653,23.813383,0,7.547695e+21,56.362,93.005,58.11,0.53555876,12523850000000.0,-0.02823762,-0.01238469,161.992,4056432000000.0,45.828,49.82
2012.05.24_12:00:00_TAI,117.913,1688,2.379,497.621,6.951366e+21,3.21434e+22,2112.372,400.767578,11488,-40.559834,-26.378588,7.879907,18.023649,0,6.951366e+21,30.997,118.463,49.132,-0.09405062,11198050000000.0,0.01010232,0.0026364,30.205,2991617000000.0,25.454,5.926
2012.05.24_12:00:00_TAI,129.504,1689,0.0,81.382,1.070166e+21,3.916378e+21,1511.522,112.393791,MISSING,-25.484701,-15.557597,-22.582443,-16.402199,0,1.070166e+21,29.68,130.855,54.657,0.9913699,2015361000000.0,0.02622305,0.00531191,10.364,1125003000000.0,22.823,2.973
2012.05.24_12:00:00_TAI,113.475,1690,0.0,99.977,1.770909e+21,6.604327e+21,1636.384,74.558975,11489,-38.869877,-31.330729,-32.055222,-27.76095,0,1.770909e+21,27.995,113.963,39.343,0.24223541,2409131000000.0,0.00958907,0.00220451,6.699,684170600000.0,24.185,3.389
2012.05.24_12:00:00_TAI,113.98,1691,0.0,108.262,1.890566e+21,7.201383e+21,1644.691,84.282112,MISSING,-39.098583,-31.476397,-23.326906,-18.797464,0,1.890566e+21,28.02,114.411,41.634,0.38878873,2708271000000.0,0.0057998,0.00127507,4.204,691660300000.0,24.669,3.64
2012.05.24_12:00:00_TAI,120.146,1695,0.0,26.87,3.513687e+20,1.470175e+21,1623.2,32.630756,MISSING,-30.249083,-25.59119,-10.547831,-8.108114,0,3.513687e+20,30.121,120.247,47.584,0.09986378,718411100000.0,0.00670067,0.00115994,0.791,59111940000.0,25.19,5.132
2012.05.24_12:00:00_TAI,131.847,1696,0.0,55.327,7.681625e+20,2.954932e+21,1774.342,55.263378,MISSING,-32.406693,-26.4226,-17.540543,-14.2527,0,7.681625e+20,29.344,131.268,50.505,0.87372017,1228630000000.0,0.02436145,0.00620205,7.777,591194100000.0,23.313,3.03
2012.05.24_12:00:00_TAI,103.064,1697,0.0,116.037,2.263121e+21,6.583721e+21,1393.718,72.760803,11489,-50.599201,-42.366554,-28.277008,-24.075848,0,2.263121e+21,25.109,101.829,35.614,-0.40112498,2551401000000.0,0.02224692,0.00597351,21.248,769881300000.0,21.06,1.434
2012.05.24_12:00:00_TAI,164.033,1699,0.0,7.411,9.420487e+19,4.743866e+20,2747.745,9.250351,MISSING,21.07864,23.56539,14.90747,15.718046,0,9.420487e+19,31.591,172.661,84.223,0.67008781,142295700000.0,0.00417906,0.00146772,0.191,47004050000.0,22.143,0.0
2012.05.24_12:00:00_TAI,102.437,1701,3.547,270.616,4.330532e+21,2.706059e+22,3902.752,96.338882,11490,-71.158134,-61.948433,-13.861594,-10.062136,0,4.330532e+21,32.406,99.717,52.176,-0.17406389,4184769000000.0,0.01028789,0.00544485,28.428,847469700000.0,24.187,5.708
2012.05.25_12:00:00_TAI,74.585,1662,3.944,1141.284,2.435043e+22,2.504812e+23,5575.366,581.229858,"11484,11487",66.697098,81.133072,6.758087,13.508789,0,2.435043e+22,37.384,64.756,35.374,-0.06761146,19882560000000.0,0.00371093,0.00154971,52.424,2032886000000.0,30.051,20.237
2012.05.25_12:00:00_TAI,114.695,1672,0.0,109.315,2.109984e+21,6.686779e+21,1523.466,98.810791,MISSING,38.953247,48.545734,8.467048,16.362564,0,2.109984e+21,25.797,114.693,39.619,-0.15405595,2415990000000.0,-0.00428372,-0.00113571,3.754,274828600000.0,20.991,0.847
2012.05.25_12:00:00_TAI,103.687,1677,4.014,817.775,1.040751e+22,2.28258e+23,10448.98,593.34906,"11486,11491",10.205617,27.342871,12.267494,24.356812,0,1.040751e+22,51.984,102.989,61.901,0.29224953,16873950000000.0,-0.02531255,-0.01159637,190.749,7767666000000.0,42.628,42.519
2012.05.25_12:00:00_TAI,124.403,1688,3.32,435.408,5.332941e+21,2.88927e+22,2259.172,467.36319,11488,-27.752281,-12.667984,7.556735,17.906145,0,5.332941e+21,37.454,125.483,59.776,0.51823628,10311220000000.0,0.00589887,0.00143768,13.845,2771857000000.0,28.847,13.188
2012.05.25_12:00:00_TAI,126.237,1689,0.0,64.554,9.424554e+20,2.803149e+21,1217.263,146.99646,MISSING,-14.157219,-2.460726,-23.176208,-16.054132,0,9.424554e+20,30.599,125.784,53.69,0.76987082,1594739000000.0,0.03003195,0.00587402,10.186,723779500000.0,20.38,1.845
2012.05.25_12:00:00_TAI,122.247,1690,0.0,66.954,1.137939e+21,4.257255e+21,1606.04,67.933907,11489,-26.013865,-18.756407,-32.381027,-27.902018,0,1.137939e+21,28.898,123.564,47.676,0.19772956,1630447000000.0,0.00597515,0.00131091,2.617,409521100000.0,23.632,3.958
2012.05.25_12:00:00_TAI,113.554,1691,0.0,63.486,1.003176e+21,4.03643e+21,1770.168,77.82988,MISSING,-26.714939,-18.319111,-24.068228,-19.258913,0,1.003176e+21,31.039,114.995,51.316,0.79778403,1528781000000.0,0.02032303,0.00488241,8.383,739379900000.0,23.987,3.494
2012.05.25_12:00:00_TAI,116.097,1695,0.0,15.024,2.067904e+20,6.004361e+20,1168.27,32.170586,MISSING,-16.766525,-12.486441,-11.188869,-8.691585,0,2.067904e+20,30.549,114.103,50.418,1.02047729,381854100000.0,0.0444561,0.00829281,3.209,213170100000.0,20.351,0.258
2012.05.25_12:00:00_TAI,132.991,1696,0.0,36.849,5.295014e+20,1.846616e+21,1569.387,60.907734,MISSING,-18.922533,-12.187583,-17.96109,-13.543864,0,5.295014e+20,30.439,131.963,56.643,1.40665269,860688300000.0,0.03534493,0.00833803,7.387,672717300000.0,20.975,1.467
2012.05.25_12:00:00_TAI,117.537,1697,0.0,126.546,2.243491e+21,8.284854e+21,1676.084,111.115799,11489,-38.118416,-28.815414,-29.905519,-23.250374,0,2.243491e+21,28.064,117.511,44.459,-0.45504278,2977563000000.0,0.01739608,0.00430276,16.015,980218900000.0,23.323,2.74
2012.05.25_12:00:00_TAI,116.843,1701,2.991,312.403,4.967148e+21,2.676333e+22,2907.58,138.870132,11490,-58.800648,-47.541046,-13.811049,-9.768208,0,4.967148e+21,31.478,115.519,51.243,-0.20590916,5907569000000.0,0.01525051,0.00590409,40.921,1005917000000.0,25.096,6.175
2012.05.25_12:00:00_TAI,91.566,1704,2.824,144.467,3.174597e+21,9.769561e+21,1682.605,29.749876,MISSING,62.293587,68.094864,23.026999,26.172901,0,3.174597e+21,26.337,89.553,36.285,-0.42414331,2573068000000.0,0.00703742,0.00271627,11.876,1000933000000.0,18.855,3.385
2012.05.25_12:00:00_TAI,82.573,1705,4.078,993.326,1.984948e+22,2.468195e+23,7315.272,793.629517,11492,-89.331749,-71.556137,-16.417582,-9.40162,0,1.984948e+22,38.84,64.522,33.021,0.05672541,15729990000000.0,-0.01321399,-0.00656209,166.716,7775412000000.0,33.182,25.608
2012.05.26_12:00:00_TAI,146.285,1662,4.079,4.964,1.164525e+20,7.923036e+20,1930.725,78.302818,"11484,11487",80.913368,89.733086,7.056406,13.187218,0,1.164525e+20,29.371,84.672,25.248,-0.11826005,183647500000.0,0.0373331,0.00381028,1.177,74476040000.0,39.251,35.922
2012.05.26_12:00:00_TAI,85.888,1672,0.0,55.616,1.447898e+21,3.145116e+21,1081.878,32.571972,MISSING,53.301353,60.635258,11.017692,16.008013,0,1.447898e+21,22.573,85.26,28.981,-0.04746629,1211892000000.0,0.00370399,0.0010443,2.286,56103620000.0,18.103,0.091
2012.05.26_12:00:00_TAI,105.869,1677,4.177,1124.832,1.39511e+22,2.581675e+23,9584.217,619.915466,"11486,11491",23.70233,40.917881,12.476199,25.470726,0,1.39511e+22,46.042,103.172,57.856,0.13334844,20402540000000.0,-0.03510447,-0.01676177,339.979,11292610000000.0,38.748,34.398
2012.05.26_12:00:00_TAI,130.538,1688,1.509,281.344,3.307459e+21,1.400069e+22,1728.535,474.659943,11488,-15.36342,0.83698,7.472793,18.910208,0,3.307459e+21,37.252,132.35,64.941,0.6462844,6532682000000.0,-0.00117067,-0.00026165,1.596,2128345000000.0,25.821,9.575
2012.05.26_12:00:00_TAI,140.785,1689,0.0,68.182,9.558197e+20,2.848468e+21,1328.909,154.410873,MISSING,-1.272029,11.175418,-23.529415,-15.912613,0,9.558197e+20,31.13,141.075,62.213,0.78262413,1542549000000.0,0.01375793,0.00325344,5.251,682050600000.0,19.774,0.682
2012.05.26_12:00:00_TAI,125.456,1690,0.0,31.453,4.83926e+20,1.567098e+21,1353.215,44.159241,11489,-12.276069,-6.764134,-32.023502,-27.98847,0,4.83926e+20,28.315,125.895,48.349,0.21045464,774374400000.0,0.01070789,0.00215189,1.876,99091140000.0,21.513,2.752
2012.05.26_12:00:00_TAI,128.374,1691,0.0,56.688,8.19539e+20,2.831248e+21,1459.201,91.819946,MISSING,-13.413947,-4.758549,-24.18749,-19.593882,0,8.19539e+20,30.54,130.076,56.379,0.64538628,1379557000000.0,0.01670277,0.0035271,5.153,509131300000.0,21.525,1.985
2012.05.26_12:00:00_TAI,170.109,1695,0.0,8.018,8.675737e+19,2.175123e+20,1153.407,41.10051,MISSING,-3.436247,1.385468,-10.601894,-7.85846,0,8.675737e+19,32.779,163.14,72.639,0.6845063,168296700000.0,0.0055038,0.00132831,0.189,52483840000.0,15.557,0.0
2012.05.26_12:00:00_TAI,140.542,1696,0.0,12.906,1.486966e+20,4.866422e+20,1425.818,43.562847,MISSING,-4.718089,1.061943,-18.029638,-12.898633,0,1.486966e+20,30.928,140.15,68.455,1.04587686,293914500000.0,0.04699529,0.0101905,2.619,145135500000.0,18.548,0.778
2012.05.26_12:00:00_TAI,124.765,1697,0.0,87.536,1.372227e+21,4.621926e+21,1436.932,115.708344,11489,-24.815453,-15.584048,-30.471699,-22.70122,0,1.372227e+21,28.258,125.681,48.766,0.01457197,2160034000000.0,0.00214892,0.0004598,1.114,19056890000.0,21.771,1.817
2012.05.26_12:00:00_TAI,125.727,1701,3.724,399.25,5.358373e+21,3.93905e+22,3729.476,234.721375,11490,-45.961769,-33.082775,-14.23955,-9.600845,0,5.358373e+21,36.736,123.966,58.765,-0.15638468,7936818000000.0,0.0146284,0.0054389,43.256,1504996000000.0,29.778,13.517
2012.05.26_12:00:00_TAI,88.86,1705,4.3,1230.604,2.103072e+22,2.654936e+23,7387.502,677.252625,11492,-74.225342,-57.50198,-16.383726,-9.646774,0,2.103072e+22,38.484,79.513,43.794,-0.04608409,21366850000000.0,-0.0091851,-0.00473852,128.229,7203216000000.0,31.643,22.715
2012.05.26_12:00:00_TAI,83.599,1708,0.0,0.895,2.689057e+19,5.960504e+19,748.0301,0.311265,MISSING,-52.589771,-51.187031,-19.88168,-19.168831,0,2.689057e+19,23.099,83.084,23.648,-1.37186241,28980610000.0,-0.04266635,-0.00540072,0.324,44444870000.0,21.639,0.0
2012.05.27_12:00:00_TAI,98.327,1677,4.08,895.455,1.465892e+22,2.007349e+23,7305.85,503.222015,"11486,11491",37.583355,53.866711,12.817581,25.833797,0,1.465892e+22,38.506,95.719,45.307,-0.19219087,16612780000000.0,-0.01738577,-0.00787614,162.95,5578639000000.0,32.687,23.109
2012.05.27_12:00:00_TAI,116.836,1688,3.064,344.165,3.972634e+21,2.783535e+22,2621.267,505.543427,11488,-1.757321,14.529274,7.89496,18.733408,0,3.972634e+21,47.125,119.824,66.723,0.30368218,8167578000000.0,-0.00784473,-0.00174554,13.957,1311584000000.0,34.756,24.225
2012.05.27_12:00:00_TAI,130.406,1689,0.0,69.103,1.038965e+21,3.390031e+21,1466.197,121.168259,MISSING,12.789064,24.174799,-23.261265,-15.841867,0,1.038965e+21,28.817,131.577,53.005,0.61941141,1600615000000.0,0.00704414,0.0016387,2.853,582481100000.0,20.77,1.895
2012.05.27_12:00:00_TAI,138.853,1690,0.0,21.89,3.317112e+20,9.690122e+20,1300.63,37.998337,11489,1.667973,6.156773,-31.095774,-27.32304,0,3.317112e+20,28.303,139.811,55.421,0.7816332,516380800000.0,0.02364379,0.00536612,3.01,236848000000.0,19.121,0.357
2012.05.27_12:00:00_TAI,137.082,1691,0.0,35.516,5.101956e+20,1.624712e+21,1414.32,75.869858,MISSING,-0.114896,8.314631,-24.438288,-19.885244,0,5.101956e+20,30.328,137.69,59.316,1.2135675,813365800000.0,0.03513459,0.00815788,7.057,567001100000.0,20.336,1.387
2012.05.27_12:00:00_TAI,183.891,1695,0.0,7.046,6.966248e+19,1.239381e+20,982.3554,16.268393,MISSING,9.495013,13.072318,-11.276182,-8.283174,0,6.966248e+19,28.299,168.856,77.043,1.9982729,128773800000.0,0.04173397,0.0141372,1.343,102537400000.0,12.571,0.0
2012.05.27_12:00:00_TAI,129.408,1696,0.0,9.088,1.199618e+20,4.069142e+20,1392.732,31.097483,MISSING,9.494568,13.514634,-17.680901,-14.899024,0,1.199618e+20,29.872,130.487,59.989,0.52997273,228298500000.0,0.0176797,0.00339995,0.748,62976720000.0,21.036,1.364
2012.05.27_12:00:00_TAI,126.335,1697,2.627,87.418,1.173532e+21,4.255456e+21,1442.08,136.833206,11489,-11.883818,-2.752806,-30.787596,-17.881111,0,1.173532e+21,34.251,126.634,55.471,0.08097896,2167183000000.0,-0.01337539,-0.00274005,6.088,580183500000.0,24.691,8.641
2012.05.27_12:00:00_TAI,112.052,1701,3.134,505.685,6.496704e+21,7.053966e+22,5107.252,351.85733,11490,-32.553226,-18.072412,-15.077992,-9.03316,0,6.496704e+21,45.689,111.76,65.703,0.49207902,10986220000000.0,0.00710165,0.00265909,27.655,2764216000000.0,36.305,26.962
2012.05.27_12:00:00_TAI,91.271,1705,4.115,960.188,1.700923e+22,2.369473e+23,7666.645,529.932129,11492,-60.749947,-43.690582,-16.791924,-9.592292,0,1.700923e+22,41.193,87.943,46.813,-0.08207665,17422420000000.0,-0.00035114,-0.00016895,3.932,1031709000000.0,34.716,27.153
2012.05.27_12:00:00_TAI,112.191,1708,0.0,79.201,1.451505e+21,5.124506e+21,1620.615,61.052094,MISSING,-48.142418,-36.409214,-22.860121,-18.117882,0,1.451505e+21,26.283,111.709,38.0,0.05081879,1881393000000.0,0.01987668,0.00477833,11.377,789185300000.0,23.001,2.1
2012.05.27_12:00:00_TAI,99.248,1711,0.0,147.975,3.509539e+21,9.483209e+21,1415.688,70.254745,MISSING,-61.040241,-52.6376,-26.112774,-21.983582,0,3.509539e+21,22.959,98.536,32.916,0.40694448,2956868000000.0,0.0147255,0.00463997,23.404,1120509000000.0,19.104,0.278
2012.05.28_12:00:00_TAI,83.302,1677,3.922,718.343,1.360469e+22,1.64279e+23,6138.954,314.880066,"11486,11491",52.244946,66.357262,13.443518,25.0674,0,1.360469e+22,35.006,80.854,35.697,-0.07373153,13600560000000.0,-0.01282015,-0.00511845,103.132,4488227000000.0,28.968,19.583
2012.05.28_12:00:00_TAI,126.767,1688,2.247,527.267,6.863937e+21,4.550482e+22,3161.225,514.795044,11488,11.775023,28.096294,7.917283,18.617571,0,6.863937e+21,38.557,130.664,67.832,0.13180615,10948780000000.0,-0.00785338,-0.00248927,26.981,1036271000000.0,29.875,14.549
2012.05.28_12:00:00_TAI,116.565,1689,0.0,74.941,1.332932e+21,5.053463e+21,1599.491,87.354103,MISSING,25.896624,37.168701,-23.34067,-16.172853,0,1.332932e+21,28.0,118.063,43.708,-0.32670453,1902871000000.0,-0.0087149,-0.00179463,4.269,426338900000.0,23.954,3.489
2012.05.28_12:00:00_TAI,136.132,1690,0.0,27.927,4.296894e+20,1.441762e+21,1507.816,40.319443,11489,14.502892,19.026217,-31.346313,-26.910606,0,4.296894e+20,28.08,137.106,53.268,1.51820803,657197600000.0,0.03386107,0.00783607,5.642,590619900000.0,20.856,2.222
2012.05.28_12:00:00_TAI,125.28,1691,0.0,43.32,6.619494e+20,2.389864e+21,1599.587,71.725853,MISSING,12.420655,20.743546,-24.266924,-20.117197,0,6.619494e+20,29.419,126.043,51.545,0.27566448,1018644000000.0,-0.00075587,-0.00016959,0.191,167562800000.0,22.12,1.422
2012.05.28_12:00:00_TAI,122.186,1696,0.0,22.716,3.64505e+20,1.298261e+21,1525.075,42.491425,MISSING,22.883602,27.151937,-17.665628,-13.163367,0,3.64505e+20,28.97,123.699,48.732,0.00532285,547442300000.0,-0.00589935,-0.00123554,0.792,1843513000.0,21.895,1.872
2012.05.28_12:00:00_TAI,153.448,1697,2.058,99.322,1.320084e+21,5.012708e+21,1795.672,168.149063,11489,1.662156,10.206895,-28.394548,-17.012932,0,1.320084e+21,31.684,155.763,72.53,0.42239675,2100262000000.0,-0.00562065,-0.00157317,3.307,479730700000.0,20.475,2.331
2012.05.28_12:00:00_TAI,110.492,1701,3.57,645.578,7.718877e+21,1.038663e+23,5669.441,513.520569,11490,-18.697416,-3.8972,-17.17486,-8.914246,0,7.718877e+21,51.875,112.713,72.967,0.32089558,14512180000000.0,0.01647319,0.00564883,77.926,2391827000000.0,39.278,32.193
2012.05.28_12:00:00_TAI,96.023,1705,4.168,840.984,1.378462e+22,2.237038e+23,7858.455,552.461853,11492,-47.320183,-30.105946,-16.957193,-9.429513,0,1.378462e+22,46.57,92.63,51.706,0.14070331,18379210000000.0,-0.00214001,-0.00086853,18.617,2342508000000.0,39.48,36.31
2012.05.28_12:00:00_TAI,114.144,1708,0.0,73.544,1.199762e+21,4.396113e+21,1583.835,84.413574,MISSING,-35.403931,-22.674252,-22.88702,-18.045654,0,1.199762e+21,28.474,114.671,44.33,0.81498766,1781106000000.0,0.02398247,0.00521716,10.904,969687300000.0,23.44,2.249
2012.05.28_12:00:00_TAI,105.442,1711,0.0,148.714,2.875146e+21,1.041526e+22,1604.121,93.80323,MISSING,-48.554562,-39.375111,-26.47583,-20.790205,0,2.875146e+21,26.382,105.851,36.28,0.41856098,3583681000000.0,0.02414753,0.00543387,26.566,1949681000000.0,23.722,2.414
2012.05.29_12:00:00_TAI,60.775,1677,3.69,265.39,5.547832e+21,1.106894e+23,10256.91,189.748932,"11486,11491",66.866173,76.356956,14.81692,19.763058,0,5.547832e+21,48.358,57.551,31.514,-0.15056099,4153390000000.0,-0.00223035,-0.00109868,8.927,768662600000.0,39.179,41.336
2012.05.29_12:00:00_TAI,121.297,1688,1.86,423.163,6.679714e+21,2.927294e+22,2105.065,409.626343,11488,25.582424,41.501503,8.185645,15.064857,0,6.679714e+21,29.944,123.404,50.773,0.15940382,9184260000000.0,-0.00772692,-0.00219122,22.944,902127900000.0,24.285,4.412
2012.05.29_12:00:00_TAI,102.029,1689,0.0,71.657,1.574251e+21,4.67463e+21,1304.646,47.709637,MISSING,40.48296,49.309418,-22.933287,-17.063169,0,1.574251e+21,24.083,101.925,30.817,-0.40615436,1728879000000.0,1.453e-05,3.19e-06,0.009,592262600000.0,21.476,0.482
2012.05.29_12:00:00_TAI,132.342,1690,0.0,44.742,7.46323e+20,2.68542e+21,1676.688,38.749664,11489,27.851274,31.757547,-31.497206,-26.702208,0,7.46323e+20,27.824,133.193,50.415,0.30865657,1023062000000.0,0.00134756,0.00015766,0.19,201188900000.0,22.269,1.741
2012.05.29_12:00:00_TAI,129.809,1691,0.0,37.919,6.270714e+20,2.219992e+21,1632.446,43.912575,MISSING,26.264841,33.628342,-23.426327,-20.189362,0,6.270714e+20,27.759,130.945,50.182,-0.18414024,876416800000.0,-0.01354801,-0.00335933,3.44,101913100000.0,21.702,1.172
2012.05.29_12:00:00_TAI,119.464,1696,0.0,20.038,3.427549e+20,1.206585e+21,1534.699,19.042362,MISSING,36.645557,39.899059,-17.848005,-15.520436,0,3.427549e+20,25.83,120.531,40.377,-0.44623077,484102400000.0,-0.01343998,-0.00290063,1.717,142778400000.0,22.86,2.027
2012.05.29_12:00:00_TAI,135.528,1697,2.453,79.076,1.148527e+21,4.581502e+21,1823.367,117.515579,11489,15.574472,23.205391,-27.91412,-17.240013,0,1.148527e+21,29.453,138.66,57.945,-0.60494083,1808834000000.0,0.00141966,0.0003448,0.652,618607600000.0,22.323,3.383
2012.05.29_12:00:00_TAI,101.718,1701,4.014,801.361,1.041669e+22,2.051228e+23,8373.801,690.673035,11490,-5.424362,9.645158,-17.263771,-8.871977,0,1.041669e+22,56.484,101.976,67.967,0.12730566,17886130000000.0,0.01483451,0.00579947,106.954,1269134000000.0,44.304,45.362
2012.05.29_12:00:00_TAI,99.798,1705,3.888,666.424,1.05503e+22,1.60936e+23,7000.732,557.833313,11492,-33.915001,-16.329382,-16.785948,-9.089096,0,1.05503e+22,48.16,98.951,57.199,0.31244934,15434480000000.0,-0.00148754,-0.00055076,9.534,2923196000000.0,39.363,36.141
2012.05.29_12:00:00_TAI,122.429,1708,0.0,73.374,1.105104e+21,3.853794e+21,1485.085,109.909058,MISSING,-22.434822,-9.099466,-22.698532,-17.57761,0,1.105104e+21,29.974,122.984,52.139,0.75697297,1736420000000.0,0.00814418,0.00178566,3.489,799440600000.0,22.125,3.275
2012.05.29_12:00:00_TAI,122.733,1711,2.605,266.459,4.167542e+21,1.854679e+22,2074.492,218.309296,MISSING,-42.576698,-24.965858,-26.968151,-19.724585,0,4.167542e+21,29.945,123.026,48.564,0.60894114,5985998000000.0,0.01524993,0.00411786,27.721,2802724000000.0,24.84,5.095
2012.05.29_12:00:00_TAI,94.888,1715,0.0,154.328,3.455568e+21,8.660378e+21,1246.635,87.984116,11495,-59.569305,-50.815155,-13.662063,-9.626719,0,3.455568e+21,22.862,94.527,33.189,-0.38313293,3368896000000.0,-0.00274114,-0.00077914,4.076,1083217000000.0,19.086,0.344
2012.05.30_12:00:00_TAI,96.693,1677,3.578,6.043,2.425362e+20,6.679895e+20,865.7268,157.918579,"11486,11491",80.055466,89.473373,15.009956,19.503082,0,2.425362e+20,18.195,68.78,19.615,0.50737065,244771900000.0,-0.00801991,-0.00093263,0.542,159373600000.0,24.856,15.835
2012.05.30_12:00:00_TAI,104.518,1688,2.305,404.464,8.325578e+21,2.638407e+22,1551.613,302.564606,11488,39.880371,54.763023,8.343453,14.993175,0,8.325578e+21,25.27,104.362,36.526,-0.15506849,8726945000000.0,-0.00857085,-0.00238285,30.51,1492113000000.0,21.33,1.484
2012.05.30_12:00:00_TAI,118.723,1691,0.0,21.911,4.196954e+20,1.25702e+21,1325.657,16.611589,MISSING,39.886875,44.040344,-22.974699,-21.017653,0,4.196954e+20,24.721,118.161,35.958,-0.19272122,527036300000.0,-0.01412228,-0.00314491,2.245,74394810000.0,21.169,0.28
2012.05.30_12:00:00_TAI,105.764,1696,0.0,22.723,5.563748e+20,1.434947e+21,1269.678,15.835948,MISSING,50.074558,53.291222,-17.384197,-15.344701,0,5.563748e+20,23.697,104.94,31.781,0.18176802,520043100000.0,0.00349256,0.00095475,0.812,83629970000.0,19.388,0.0
2012.05.30_12:00:00_TAI,128.841,1697,0.0,92.462,1.521561e+21,5.462351e+21,1676.071,90.06015,11489,25.994719,35.575191,-27.805599,-17.921099,0,1.521561e+21,26.791,129.924,46.695,-0.66742122,2065310000000.0,0.01311254,0.00334508,8.209,885501900000.0,22.365,1.915
2012.05.30_12:00:00_TAI,113.833,1701,3.554,854.559,1.129009e+22,1.63581e+23,6681.547,730.375854,11490,7.427871,23.652098,-17.236467,-8.200675,0,1.129009e+22,50.152,115.242,71.058,0.18988554,18366160000000.0,0.02016197,0.00782894,144.319,5919651000000.0,38.947,34.418
2012.05.30_12:00:00_TAI,111.76,1705,1.829,506.287,6.921358e+21,9.187407e+22,6084.429,541.262146,11492,-20.827389,-3.31083,-16.189188,-9.201839,0,6.921358e+21,48.274,113.927,67.988,0.54961222,11035240000000.0,-0.00546387,-0.0020361,23.148,3378561000000.0,36.934,31.328
2012.05.30_12:00:00_TAI,136.555,1708,0.0,43.111,6.471585e+20,1.719061e+21,1160.924,110.066078,MISSING,-8.886038,4.044171,-22.966568,-17.938744,0,6.471585e+20,29.394,136.258,58.449,1.47333956,1007810000000.0,0.00296046,0.00064937,0.724,888162900000.0,18.187,0.628
2012.05.30_12:00:00_TAI,126.643,1711,0.0,155.706,2.17299e+21,8.512815e+21,1727.773,169.780411,MISSING,-29.081863,-11.306009,-26.730074,-19.4991,0,2.17299e+21,31.244,127.886,54.231,0.9548741,3571039000000.0,0.02617631,0.00633222,23.493,2011414000000.0,24.335,5.714
2012.05.30_12:00:00_TAI,111.734,1715,0.0,196.097,3.4239e+21,1.255975e+22,1715.459,155.358246,11495,-47.477821,-36.743832,-14.506649,-9.773181,0,3.4239e+21,26.938,111.488,40.145,-0.1498009,4480629000000.0,0.00090945,0.00023047,1.271,446495800000.0,22.752,2.231
2012.05.31_12:00:00_TAI,77.785,1688,0.0,312.839,8.877e+21,1.799473e+22,954.4126,121.948631,11488,54.317764,66.764633,9.029365,14.410188,0,8.877e+21,21.476,77.711,25.853,-0.15486701,7089109000000.0,-0.00470372,-0.00117953,16.746,1189053000000.0,17.957,0.254
2012.05.31_12:00:00_TAI,114.811,1701,3.309,683.286,1.065866e+22,1.186633e+23,5477.343,618.986389,11490,20.690466,36.644684,-17.275869,-8.221315,0,1.065866e+22,41.094,115.856,60.418,0.06602853,14796560000000.0,0.00902424,0.00343213,55.985,4044816000000.0,33.048,23.546
2012.05.31_12:00:00_TAI,124.335,1705,2.377,448.146,5.667763e+21,6.281756e+22,5193.323,548.842041,11492,-7.728364,9.77613,-16.266256,-8.883352,0,5.667763e+21,46.314,127.296,76.486,0.60679722,9046342000000.0,-0.00399656,-0.00146057,13.303,2988906000000.0,33.32,22.947
2012.05.31_12:00:00_TAI,130.153,1708,0.0,37.095,5.44104e+20,1.715247e+21,1348.182,94.129807,MISSING,5.646997,18.068773,-22.470709,-18.258291,0,5.44104e+20,29.221,132.379,56.493,0.93642282,889612800000.0,-0.00285805,-0.00060565,0.58,485158000000.0,20.029,2.296
2012.05.31_12:00:00_TAI,138.356,1711,0.0,94.833,1.228157e+21,4.206305e+21,1563.323,129.734512,MISSING,-15.174618,1.561166,-26.532696,-19.717991,0,1.228157e+21,31.088,139.35,62.519,0.45699102,2025080000000.0,0.00413674,0.00106783,2.163,500717600000.0,21.533,2.715
2012.05.31_12:00:00_TAI,124.939,1715,3.576,344.493,4.037321e+21,3.112087e+22,3462.924,247.973846,11495,-34.373871,-22.775572,-15.750951,-9.708711,0,4.037321e+21,38.87,124.422,64.691,0.2608245,7459781000000.0,0.02184324,0.00638617,43.215,1698764000000.0,30.414,15.413
2012.05.31_12:00:00_TAI,85.203,1722,4.66,936.539,1.720062e+22,1.824384e+23,6019.619,452.128815,"11493,11496,11498,11499,11501",-86.433601,-65.478149,11.76541,18.68395,0,1.720062e+22,39.417,70.465,38.975,0.04187537,15149850000000.0,-0.0158572,-0.00748598,170.808,6390482000000.0,32.245,23.102
2012.05.31_12:00:00_TAI,56.979,1724,4.476,276.994,5.820676e+21,9.241268e+22,7947.182,180.772827,"11494,11502",-86.940285,-75.180626,-18.423647,-13.791663,0,5.820676e+21,46.951,49.802,28.885,-0.18537229,3982173000000.0,-0.00143688,-0.00064454,5.643,919984700000.0,40.93,35.233
2012.05.31_12:00:00_TAI,121.638,1725,0.0,14.858,2.274533e+20,7.109031e+20,1233.411,20.21196,MISSING,-18.044725,-13.251715,-25.240593,-23.675022,0,2.274533e+20,27.847,123.495,47.01,0.33769903,403280900000.0,-0.01087922,-0.00194293,0.843,79262040000.0,22.003,2.074
