T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45,AREA_ACR
2024.06.16_12:00:00_TAI,103.239,11401,2.566,119.424,2.355478e+21,6.932892e+21,1407.11,42.199879,MISSING,55.8591,60.575512,12.071699,15.473657,0,2.355478e+21,25.581,102.382,34.847,0.23238522,2475733000000.0,-0.00651039,-0.00191982,7.123,639331200000.0,20.803,3.72,42.199879
2024.06.16_12:00:00_TAI,148.193,11403,0.0,4.022,5.167028e+19,1.320999e+20,956.4376,13.719441,MISSING,-4.21314,-1.627452,-6.658132,-5.332022,0,5.167028e+19,37.122,139.381,50.31,0.24412821,96634620000.0,0.0167156,0.00056011,0.058,13785770000.0,20.272,3.846,13.719441
2024.06.16_12:00:00_TAI,93.005,11405,0.0,2.324,5.029539e+19,1.459116e+20,1109.793,4.661093,MISSING,-5.188281,-3.594735,34.823399,35.449589,0,5.029539e+19,23.13,92.361,27.784,1.23504376,62356160000.0,-0.04486398,-0.00710809,0.704,66389170000.0,22.054,1.01,4.661093
2024.06.16_12:00:00_TAI,79.47,11407,0.0,116.334,2.900546e+21,5.946042e+21,1030.21,45.39838,13718,-66.787643,-62.104908,13.763449,17.894176,0,2.900546e+21,21.933,79.338,27.33,-0.70396483,2358226000000.0,-0.02543382,-0.00751851,32.675,1819786000000.0,17.1,0.0,45.39838
2024.06.16_12:00:00_TAI,149.379,11410,0.0,22.109,3.650706e+20,1.574444e+21,2288.679,19.325022,MISSING,-40.830029,-38.565342,-1.785846,-0.529896,0,3.650706e+20,28.086,147.856,53.673,-0.11483363,462438000000.0,-0.01123051,-0.00368738,1.91,32298220000.0,22.997,5.598,19.325022
2024.06.17_12:00:00_TAI,95.315,11329,4.946,1989.153,4.134874e+22,1.810638e+23,2033.904,1090.002075,"13707,13708,13709,13711",25.509977,79.931114,-23.681696,-6.012029,0,4.134874e+22,27.95,95.235,33.95,-0.30891797,42684300000000.0,0.00134582,0.00037174,24.918,11245510000000.0,23.076,6.639,1090.002075
2024.06.17_12:00:00_TAI,120.821,11352,0.0,411.566,6.937191e+21,3.003279e+22,2018.413,353.809692,13714,25.738396,41.477432,11.331915,20.777973,0,6.937191e+21,29.494,122.957,44.638,0.19552425,9253736000000.0,0.00823578,0.0022123,24.787,1189655000000.0,25.044,7.024,353.809692
2024.06.17_12:00:00_TAI,99.86,11358,0.0,39.387,8.377958e+20,2.473354e+21,1328.39,23.155664,MISSING,45.381504,48.575439,19.439537,21.792147,0,8.377958e+20,23.78,100.074,28.083,0.35929596,916367300000.0,0.01616088,0.00382557,5.363,273557000000.0,21.919,1.141,23.155664
2024.06.17_12:00:00_TAI,119.346,11368,0.0,177.186,3.193223e+21,1.048616e+22,1413.018,181.423676,MISSING,9.236371,31.915623,26.775888,35.221512,0,3.193223e+21,26.333,120.493,39.055,-0.79500288,4207128000000.0,0.02708232,0.00595935,33.301,2412529000000.0,21.859,3.203,181.423676
2024.06.17_12:00:00_TAI,149.66,11372,0.0,10.859,1.410824e+20,5.637966e+20,1983.792,14.365853,13715,11.831521,15.675391,16.875534,18.630571,0,1.410824e+20,29.889,153.31,67.35,0.91995621,225319500000.0,0.01158168,0.00341913,0.732,106912500000.0,21.514,4.206,14.365853
2024.06.17_12:00:00_TAI,117.294,11373,4.625,1168.129,1.354089e+22,2.819362e+23,8987.902,1257.733398,"13712,13713",-18.501383,5.0172,-23.252026,-3.686741,0,1.354089e+22,52.116,116.147,66.761,0.55976212,25750420000000.0,0.01430836,0.00582076,137.481,7180106000000.0,41.106,39.585,1257.733398
2024.06.17_12:00:00_TAI,96.079,11376,5.014,3910.373,4.208109e+22,1.412597e+24,16543.28,1619.481201,13712,-5.895172,16.588955,-31.202433,-20.685116,0,4.208109e+22,59.232,85.196,61.442,-0.12463681,72655290000000.0,-0.01585862,-0.00880003,565.781,15419840000000.0,52.45,58.948,1619.481201
2024.06.17_12:00:00_TAI,139.741,11378,0.0,28.49,3.789378e+20,1.484542e+21,1709.237,39.913769,MISSING,21.654478,26.754999,-5.429629,-2.708159,0,3.789378e+20,30.772,143.898,61.228,1.9458828,661990800000.0,-0.04956572,-0.01122392,7.34,691101600000.0,21.374,1.529,39.913769
2024.06.17_12:00:00_TAI,93.79,11385,4.142,1375.367,1.846733e+22,4.498286e+23,10454.81,932.626404,13716,-10.581009,5.915736,6.043154,14.380344,0,1.846733e+22,58.986,90.153,59.493,0.18397902,30756380000000.0,-0.00732696,-0.00296404,96.029,3236935000000.0,50.022,55.334,932.626404
2024.06.17_12:00:00_TAI,,11393,0.0,0.0,0.0,0.0,,0.0,MISSING,-5.938264,-4.986134,26.540211,27.967983,0,0.0,,,,,0.0,,,0.0,0.0,,,0.0
2024.06.17_12:00:00_TAI,102.455,11394,0.0,174.887,3.281182e+21,1.21211e+22,1705.668,82.529999,13717,48.641827,56.502525,6.257926,10.208749,0,3.281182e+21,26.817,102.43,36.465,-0.00123731,3745488000000.0,0.0229514,0.00613779,32.843,1904034000000.0,22.827,3.084,82.529999
2024.06.17_12:00:00_TAI,136.339,11395,0.0,24.105,3.717934e+20,1.173083e+21,1404.318,20.245173,MISSING,31.679417,35.210938,-19.176176,-17.544222,0,3.717934e+20,26.382,137.647,42.907,0.44958973,566589800000.0,0.00095332,0.00022206,0.14,153572900000.0,20.59,2.703,20.245173
2024.06.17_12:00:00_TAI,154.302,11396,0.0,8.726,1.003848e+20,3.459222e+20,1627.968,14.59154,MISSING,18.903669,21.650274,11.313725,12.716137,0,1.003848e+20,26.745,161.72,67.011,-0.7691853,185869800000.0,0.02514078,0.00643775,1.03,66834150000.0,18.866,3.125,14.59154
2024.06.17_12:00:00_TAI,127.462,11399,0.0,36.792,4.520757e+20,1.699041e+21,1554.502,45.109924,MISSING,-28.225016,-20.182873,-12.313931,-10.368659,0,4.520757e+20,27.245,126.205,43.426,0.35809672,916356500000.0,0.00885294,0.0017851,1.469,220078500000.0,24.797,6.44,45.109924
2024.06.17_12:00:00_TAI,185.527,11403,0.0,7.004,9.268809e+19,2.09329e+20,1250.968,11.211905,MISSING,9.85338,11.936037,-7.030103,-5.451164,0,9.268809e+19,33.066,178.926,86.064,2.42543316,119308500000.0,0.03076686,0.0114781,1.446,165961500000.0,14.54,0.0,11.211905
2024.06.17_12:00:00_TAI,121.424,11405,0.0,4.92,9.359974e+19,3.537927e+20,1463.743,5.237355,MISSING,6.801263,9.029362,34.931,36.007515,0,9.359974e+19,28.349,123.319,41.016,0.15956871,129290100000.0,-0.00201296,-0.00036534,0.066,15771270000.0,24.677,7.143,5.237355
2024.06.17_12:00:00_TAI,93.615,11407,0.0,200.121,4.18586e+21,1.192046e+22,1307.876,110.829903,13718,-55.690418,-47.699142,13.579745,18.981516,0,4.18586e+21,23.468,93.28,27.878,-0.58680683,4540895000000.0,-0.01286577,-0.00310155,21.286,2187039000000.0,20.871,0.51,110.829903
2024.06.17_12:00:00_TAI,131.105,11410,0.0,15.436,1.973191e+20,8.937775e+20,1823.855,18.836256,MISSING,-27.397575,-24.472435,-2.071298,-0.386276,0,1.973191e+20,29.834,130.126,45.869,1.06711149,383250900000.0,0.01900014,0.00378026,1.395,213837400000.0,26.636,11.111,18.836256
2024.06.17_12:00:00_TAI,140.187,11411,0.0,10.083,1.408992e+20,3.840558e+20,1241.154,21.759203,MISSING,-7.037583,-4.095504,19.846918,21.794519,0,1.408992e+20,27.161,137.991,49.787,2.64754939,218778600000.0,-0.0859225,-0.02042261,4.758,335002000000.0,18.124,1.288,21.759203
2024.06.18_12:00:00_TAI,76.624,11329,4.813,1460.291,3.624864e+22,1.195876e+23,1576.192,550.815369,"13707,13708,13709,13711",40.512951,80.577507,-22.243959,-6.282564,0,3.624864e+22,25.465,75.795,28.453,-0.22323504,29138940000000.0,0.00030977,8.76e-05,5.004,6926892000000.0,19.545,3.856,550.815369
2024.06.18_12:00:00_TAI,99.604,11352,1.829,384.097,8.352811e+21,2.787631e+22,1576.455,258.883026,13714,40.747395,54.178623,11.506079,20.591919,0,8.352811e+21,26.124,99.876,32.417,-0.02812133,8499530000000.0,1.677e-05,4.51e-06,0.06,681781000000.0,22.078,1.998,258.883026
2024.06.18_12:00:00_TAI,120.769,11368,0.0,243.312,3.945821e+21,1.495316e+22,1679.524,161.203903,MISSING,22.257534,44.138725,26.03867,32.979038,0,3.945821e+21,29.279,121.371,42.177,-0.45840302,5438249000000.0,0.0331638,0.00837189,56.125,3093070000000.0,23.875,6.28,161.203903
2024.06.18_12:00:00_TAI,112.534,11373,4.852,1775.754,1.978574e+22,3.690924e+23,7686.951,1588.305786,"13712,13713",-13.680066,18.70546,-24.842047,-3.847232,0,1.978574e+22,53.648,110.422,66.472,0.43183967,37742860000000.0,0.0156238,0.00573381,207.289,8480134000000.0,43.059,40.885,1588.305786
2024.06.18_12:00:00_TAI,98.496,11376,5.154,4349.399,4.736855e+22,1.659456e+24,18468.6,1845.769409,13712,6.647215,30.041664,-31.745918,-20.528799,0,4.736855e+22,57.698,85.599,60.052,-0.08247557,76396240000000.0,-0.01152437,-0.00683136,462.189,12689820000000.0,51.702,57.739,1845.769409
2024.06.18_12:00:00_TAI,125.807,11378,0.0,51.378,7.212404e+20,3.489616e+21,2204.392,31.99357,MISSING,34.932003,39.46703,-5.038271,-2.777031,0,7.212404e+20,33.022,131.103,61.016,0.66798747,1097049000000.0,-0.01089866,-0.00321574,3.833,432470400000.0,25.639,8.221,31.99357
2024.06.18_12:00:00_TAI,96.964,11385,4.157,1361.777,1.739856e+22,3.853227e+23,9126.575,1042.736328,13716,2.552984,19.470806,5.733449,14.068427,0,1.739856e+22,57.493,94.557,61.911,-0.08258926,31044880000000.0,0.00201831,0.00072055,22.904,1426066000000.0,48.085,51.81,1042.736328
2024.06.18_12:00:00_TAI,158.361,11399,0.0,12.564,1.531759e+20,3.163339e+20,888.7883,27.347694,MISSING,-15.384317,-7.663722,-12.07898,-10.248664,0,1.531759e+20,29.73,153.1,57.167,1.78021991,293046100000.0,0.01709121,0.00392855,1.053,259131600000.0,16.655,1.866,27.347694
2024.06.18_12:00:00_TAI,121.794,11401,0.0,0.385,1.506225e+19,9.373725e+19,1069.438,68.506271,MISSING,82.524132,90.201851,13.175916,16.610329,0,1.506225e+19,28.712,59.676,23.217,-1.26309502,32425510000.0,-0.01048288,-0.00047017,0.031,45278470000.0,46.938,39.394,68.506271
2024.06.18_12:00:00_TAI,117.853,11407,0.0,160.914,2.66328e+21,9.96629e+21,1707.894,142.46698,13718,-43.28075,-33.909523,13.558065,19.260527,0,2.66328e+21,26.813,117.073,37.414,-0.20839484,3678155000000.0,-0.02180223,-0.00534826,23.5,1047887000000.0,23.67,4.665,142.46698
2024.06.18_12:00:00_TAI,145.519,11410,0.0,8.502,8.541776e+19,1.786128e+20,867.6971,22.906784,MISSING,-13.99481,-10.488343,-1.879863,-0.101177,0,8.541776e+19,28.633,138.441,47.578,4.41053772,199174300000.0,0.12098011,0.02510901,3.892,371308600000.0,18.681,7.097,22.906784
2024.06.18_12:00:00_TAI,109.809,11416,0.0,23.958,4.320589e+20,1.38569e+21,1461.353,15.599126,MISSING,-48.639923,-45.987373,-12.554604,-11.422396,0,4.320589e+20,23.238,108.954,30.272,-0.55706733,566905300000.0,0.01519994,0.00356782,2.547,216031800000.0,21.08,1.821,15.599126
2024.06.19_12:00:00_TAI,83.001,11329,4.658,501.945,1.072775e+22,5.715454e+22,2508.108,223.780731,"13707,13708,13709,13711",58.179733,89.500404,-14.426262,-7.910997,68608,1.072775e+22,29.077,70.007,28.788,-0.3191241,9085744000000.0,-0.01792875,-0.00533799,91.589,2974574000000.0,22.112,10.216,223.780731
2024.06.19_12:00:00_TAI,72.788,11352,0.0,268.679,8.532139e+21,1.610232e+22,873.9249,119.702003,13714,59.320873,67.162834,12.241694,18.034208,68608,8.532139e+21,21.674,73.068,24.054,-0.07484318,6067182000000.0,-0.00211691,-0.00052377,7.265,612557700000.0,17.368,0.05,119.702003
2024.06.19_12:00:00_TAI,104.31,11368,0.0,202.386,3.871609e+21,1.153685e+22,1279.772,101.203323,MISSING,35.71217,50.00774,26.326416,32.313435,68608,3.871609e+21,24.468,104.438,30.734,-0.61774778,4742244000000.0,0.03959072,0.00877738,59.581,3421673000000.0,21.504,2.622,101.203323
2024.06.19_12:00:00_TAI,114.204,11373,5.028,3710.716,3.883027e+22,8.682666e+23,10326.37,2068.95752,"13712,13713",-2.364827,32.021652,-24.069338,-4.157468,68608,3.883027e+22,52.206,108.043,67.44,-0.01154388,73548880000000.0,0.02332795,0.00971531,615.076,28109680000000.0,43.856,42.636,2068.95752
2024.06.19_12:00:00_TAI,90.756,11376,4.999,3758.934,5.263101e+22,1.772898e+24,18757.73,1925.97229,13712,19.392475,43.168484,-30.883471,-20.562099,68608,5.263101e+22,56.376,79.078,55.696,-0.15401258,71944430000000.0,-0.00807772,-0.00520107,370.129,12705450000000.0,50.809,57.126,1925.97229
2024.06.19_12:00:00_TAI,107.703,11385,4.618,1731.711,2.06968e+22,4.333494e+23,9200.281,1027.28479,13716,15.842869,32.944275,5.482499,14.423123,68608,2.06968e+22,55.023,103.357,65.105,0.15113619,39991780000000.0,-0.00588353,-0.00233742,82.896,6545697000000.0,46.373,47.907,1027.28479
2024.06.19_12:00:00_TAI,155.583,11399,1.829,5.672,8.076172e+19,1.498146e+20,841.854,35.25317,MISSING,-2.993214,5.092675,-12.192932,-10.153103,68608,8.076172e+19,28.942,145.753,57.648,2.83934498,128441300000.0,0.00979687,0.00223629,0.3,206678900000.0,15.159,2.239,35.25317
2024.06.19_12:00:00_TAI,139.56,11407,3.642,309.098,3.236946e+21,2.783483e+22,4263.479,206.582184,13718,-29.246853,-18.532784,11.144671,19.281702,68608,3.236946e+21,37.843,137.981,66.735,-0.19148348,6057388000000.0,-0.0342106,-0.01327824,65.276,1989528000000.0,29.821,15.419,206.582184
2024.06.19_12:00:00_TAI,118.878,11416,0.0,32.137,4.590183e+20,1.86898e+21,1689.457,35.67078,MISSING,-35.161095,-28.64846,-12.790959,-9.934991,68608,4.590183e+20,27.555,118.169,38.068,-0.47407836,803193900000.0,0.01744762,0.00346164,2.884,214520200000.0,25.434,7.203,35.67078
2024.06.19_12:00:00_TAI,112.294,11420,2.538,407.97,7.566745e+21,5.010164e+22,3976.167,174.74234,13719,-82.368683,-72.859192,-15.766943,-10.911133,68608,7.566745e+21,30.985,90.925,44.519,-0.47867385,7243947000000.0,-0.00520519,-0.0024315,23.07,2467104000000.0,26.915,9.633,174.74234
2024.06.19_12:00:00_TAI,85.187,11421,0.0,39.275,1.05225e+21,1.952031e+21,823.9089,16.819939,MISSING,53.978851,57.331257,29.166252,30.713057,68608,1.05225e+21,22.498,85.11,28.204,-0.4941735,918796900000.0,0.02173007,0.00508277,9.068,478902800000.0,17.928,0.056,16.819939
2024.06.19_12:00:00_TAI,82.612,11422,4.297,477.436,7.262092e+21,1.255919e+23,10281.48,362.838043,"13720,13722",-89.719048,-78.263023,-8.250029,-1.450691,68608,7.262092e+21,49.282,58.556,35.369,0.39076605,5506366000000.0,-0.01737079,-0.01053847,96.912,3356589000000.0,42.027,41.868,362.838043
2024.06.20_12:00:00_TAI,64.938,11352,0.0,28.403,1.168122e+21,2.285652e+21,1070.98,22.034456,13714,74.696526,76.851219,13.895398,14.945878,0,1.168122e+21,28.77,61.723,32.213,-0.20126778,524428200000.0,-0.00705473,-0.00259715,4.174,175720200000.0,15.498,4.605,22.034456
2024.06.20_12:00:00_TAI,89.544,11368,1.93,66.083,1.395438e+21,3.836962e+21,1303.194,31.170826,MISSING,54.664448,58.91148,27.215033,29.467031,0,1.395438e+21,26.363,86.763,32.52,-0.60039645,1438129000000.0,0.02842333,0.00771636,17.099,1081627000000.0,20.809,5.097,31.170826
2024.06.20_12:00:00_TAI,111.071,11373,5.143,4965.808,5.752649e+22,1.37956e+24,12397.54,2309.233643,"13712,13713",19.600046,45.41777,-23.945271,-5.144871,0,5.752649e+22,47.972,102.683,59.845,-0.03001535,89801300000000.0,0.01471421,0.00712331,596.827,29245800000000.0,41.201,39.153,2309.233643
2024.06.20_12:00:00_TAI,85.413,11376,4.95,3651.89,5.659483e+22,1.695998e+24,17010.28,2092.342773,13712,32.486515,55.970669,-30.152168,-20.603083,0,5.659483e+22,54.433,73.946,49.734,-0.1394271,68406210000000.0,-0.00795962,-0.00514787,386.466,8349847000000.0,49.05,52.781,2092.342773
2024.06.20_12:00:00_TAI,107.836,11385,4.808,2551.731,2.964765e+22,6.200977e+23,10198.44,1251.481567,13716,28.674416,46.714447,5.48388,14.098913,0,2.964765e+22,51.336,99.496,60.151,-0.01214481,51577890000000.0,-0.01944579,-0.00876757,401.414,19977670000000.0,44.676,45.103,1251.481567
2024.06.20_12:00:00_TAI,133.329,11407,3.047,160.444,1.882124e+21,1.485797e+22,3550.572,183.095749,13718,-15.896832,-4.303665,10.431092,19.320854,0,1.882124e+21,42.004,131.139,65.976,0.47862592,3275293000000.0,-0.0157767,-0.00520824,16.411,962363600000.0,30.033,18.121,183.095749
2024.06.20_12:00:00_TAI,169.579,11416,0.0,7.027,7.113315e+19,1.613132e+20,1190.85,8.178392,MISSING,-16.422419,-14.713931,-11.919749,-10.853522,0,7.113315e+19,24.393,165.782,53.56,1.57873881,124696400000.0,-0.04034556,-0.01326795,1.353,87486680000.0,16.376,0.98,8.178392
2024.06.20_12:00:00_TAI,106.027,11420,4.333,1413.655,1.921885e+22,2.272641e+23,7025.2,520.271912,13719,-69.477798,-55.190083,-16.746214,-9.93555,0,1.921885e+22,39.462,93.976,51.771,-0.32309622,22979120000000.0,-0.00407301,-0.00218709,53.275,4275853000000.0,33.268,24.677,520.271912
2024.06.20_12:00:00_TAI,71.068,11422,3.658,797.016,1.586034e+22,1.91279e+23,5882.637,330.1427,"13720,13722",-76.855919,-64.793625,-7.955081,-1.64995,0,1.586034e+22,44.333,64.915,38.382,-0.02498417,14057840000000.0,-0.00608311,-0.00241092,59.024,2523839000000.0,36.158,30.767,330.1427
2024.06.20_12:00:00_TAI,60.776,11426,3.844,31.016,1.557106e+21,3.217327e+21,840.0154,130.892609,"13721,13725",-90.51442,-77.698044,19.845217,25.080772,0,1.557106e+21,19.263,46.486,19.84,-0.23577972,874067000000.0,-0.00254425,-0.00048253,1.392,369430900000.0,20.323,7.628,130.892609
2024.06.21_12:00:00_TAI,104.257,11373,5.077,5237.442,7.088197e+22,1.579187e+24,12188.34,2457.756348,"13712,13713",29.474218,58.721325,-24.250662,-5.226785,0,7.088197e+22,43.398,95.538,51.184,-0.09190762,91843590000000.0,0.00496819,0.00257514,251.223,11669480000000.0,36.99,31.523,2457.756348
2024.06.21_12:00:00_TAI,77.808,11376,4.774,3284.483,5.962579e+22,1.568797e+24,15572.92,2036.892456,13712,45.178795,69.461212,-29.926048,-20.688055,0,5.962579e+22,50.843,68.659,43.849,-0.09318825,57949500000000.0,-0.01102577,-0.00714066,541.626,16920320000000.0,45.063,45.636,2036.892456
2024.06.21_12:00:00_TAI,94.011,11385,4.709,2406.724,3.533067e+22,6.425971e+23,9511.648,1227.307373,13716,41.495056,60.343922,5.298412,14.471724,0,3.533067e+22,45.495,85.94,47.725,-0.0886907,45916430000000.0,-0.02093888,-0.00986757,501.963,19994390000000.0,39.572,35.179,1227.307373
2024.06.21_12:00:00_TAI,143.514,11399,1.818,18.395,2.646379e+20,9.348981e+20,1751.159,25.371723,MISSING,22.201952,25.79039,-9.761932,-7.577411,0,2.646379e+20,28.681,146.952,62.516,-0.87343162,378222900000.0,-0.01745656,-0.00506613,2.037,199763400000.0,19.887,1.244,25.371723
2024.06.21_12:00:00_TAI,143.795,11407,1.579,31.828,4.444309e+20,1.017037e+21,1049.062,120.128777,13718,-1.929846,9.034865,10.156574,19.210485,0,4.444309e+20,29.138,139.423,53.667,2.26997089,664397300000.0,0.00505089,0.00126328,0.922,900388700000.0,17.925,2.329,120.128777
2024.06.21_12:00:00_TAI,96.731,11420,4.264,1047.745,1.641936e+22,2.800078e+23,9340.87,578.09967,13719,-56.335991,-40.215664,-16.955723,-10.055119,0,1.641936e+22,45.086,92.217,48.586,-0.26104617,19352040000000.0,-0.00519167,-0.00268451,60.595,3906796000000.0,37.68,34.153,578.09967
2024.06.21_12:00:00_TAI,94.09,11422,4.043,1184.342,1.945682e+22,1.520495e+23,4064.152,469.281097,"13720,13722",-65.721741,-50.935139,-8.412202,-0.657424,0,1.945682e+22,35.202,89.589,43.622,-0.07812246,21669190000000.0,0.00169428,0.00068578,19.318,2389814000000.0,28.064,16.485,469.281097
2024.06.21_12:00:00_TAI,62.55,11426,4.027,783.558,1.786219e+22,1.716503e+23,4529.855,383.377869,"13721,13725",-90.680733,-51.253052,13.127482,28.112177,0,1.786219e+22,34.819,59.108,26.632,-0.09394849,14191940000000.0,-0.01631855,-0.00532173,151.84,6266414000000.0,26.733,16.563,383.377869
2024.06.21_12:00:00_TAI,89.512,11430,4.088,243.283,3.506584e+21,5.237704e+22,7845.477,278.83493,"13722,13723,13724,13726,13727,13728,13730,13731,13732,13737",-89.429306,-78.782753,-15.996116,-8.883043,0,3.506584e+21,49.58,72.601,36.862,-0.78139663,3351278000000.0,0.01742032,0.00904264,45.457,2134358000000.0,42.24,43.923,278.83493
2024.06.21_12:00:00_TAI,124.793,11431,0.0,2.421,3.2013e+19,5.779948e+19,888.209,3.721665,MISSING,22.88563,24.560879,-28.811504,-27.849173,0,3.2013e+19,21.174,122.319,36.331,2.14343429,50046140000.0,0.02474715,0.0064246,0.315,57068060000.0,15.496,0.0,3.721665
2024.06.22_12:00:00_TAI,90.763,11373,5.01,5017.022,7.748023e+22,1.360193e+24,10123.62,2239.864258,"13712,13713",46.257992,71.063797,-23.787636,-5.642352,0,7.748023e+22,39.295,82.312,44.228,-0.08623698,82072860000000.0,0.00185252,0.00096681,97.811,18495590000000.0,32.099,24.804,2239.864258
2024.06.22_12:00:00_TAI,68.994,11376,4.681,2962.527,5.47178e+22,1.480795e+24,15737.74,1895.421631,13712,58.102978,83.29129,-29.727934,-20.861691,0,5.47178e+22,51.011,57.605,38.031,-0.17626587,46554610000000.0,-0.00748128,-0.00467013,330.874,6786525000000.0,45.063,45.764,1895.421631
2024.06.22_12:00:00_TAI,82.24,11385,4.537,2158.599,3.706698e+22,5.687845e+23,8379.877,1075.164307,13716,54.596039,74.016426,5.099412,14.299846,0,3.706698e+22,41.897,73.787,40.544,-0.04284394,38240790000000.0,-0.00736102,-0.00352658,180.236,4814658000000.0,36.49,28.302,1075.164307
2024.06.22_12:00:00_TAI,151.621,11407,2.496,38.217,5.307368e+20,1.882635e+21,1705.895,68.828255,13718,12.884633,21.198452,10.50933,19.067833,0,5.307368e+20,29.028,153.753,62.277,2.2577455,817351800000.0,0.00700733,0.00190368,1.582,1019566000000.0,19.769,1.805,68.828255
2024.06.22_12:00:00_TAI,169.577,11416,0.0,4.549,5.590873e+19,1.610842e+20,1347.714,9.141331,MISSING,10.566816,12.369543,-13.525276,-12.570533,0,5.590873e+19,30.043,164.445,61.259,4.10193253,90361520000.0,-0.09997918,-0.02755851,2.48,200618300000.0,19.024,2.222,9.141331
2024.06.22_12:00:00_TAI,100.723,11420,3.916,902.24,1.428362e+22,3.329711e+23,12228.59,567.738098,13719,-43.045471,-26.14139,-17.737673,-10.157872,0,1.428362e+22,49.219,97.615,52.135,0.10814368,18826410000000.0,-0.01359964,-0.00740325,151.781,4964067000000.0,42.083,41.828,567.738098
2024.06.22_12:00:00_TAI,126.129,11422,4.369,1708.754,1.956961e+22,2.095909e+23,5805.589,711.468079,"13720,13722",-54.021183,-37.366081,-8.810064,0.795468,0,1.956961e+22,37.885,118.66,59.817,-0.18038686,29912280000000.0,-0.00031217,-0.00014101,3.833,3618754000000.0,30.958,18.68,711.468079
2024.06.22_12:00:00_TAI,74.917,11426,3.144,1483.214,3.57281e+22,2.130374e+23,2768.915,724.390991,"13721,13725",-79.621803,-37.250511,12.914593,28.626593,0,3.57281e+22,28.331,73.707,27.589,-0.33403412,31840140000000.0,-0.01803912,-0.00509428,295.127,10516320000000.0,23.22,8.663,724.390991
2024.06.22_12:00:00_TAI,63.599,11430,4.897,509.049,1.089411e+22,1.824932e+23,8590.579,363.684784,"13722,13723,13724,13726,13727,13728,13730,13731,13732,13737",-89.066254,-65.077614,-20.575401,-8.354578,0,1.089411e+22,45.039,59.513,34.572,-0.41321045,8363563000000.0,0.02516923,0.01128851,180.571,3591882000000.0,36.764,36.103,363.684784
2024.06.22_12:00:00_TAI,124.205,11434,0.0,2.499,4.200881e+19,1.447696e+20,1329.385,4.906141,MISSING,18.704174,19.261906,13.944888,14.415594,0,4.200881e+19,29.734,125.406,46.311,0.00774923,68439480000.0,-0.00211064,-0.00035079,0.029,345312800.0,21.671,4.878,4.906141
2024.06.23_12:00:00_TAI,74.406,11373,4.734,3510.802,6.547829e+22,1.047132e+24,9083.204,1926.963013,"13712,13713",59.531456,80.897484,-20.308256,-8.457198,0,6.547829e+22,40.05,66.194,37.347,-0.10534161,55569210000000.0,-0.00929455,-0.00457521,397.155,4969798000000.0,32.335,26.421,1926.963013
2024.06.23_12:00:00_TAI,61.719,11376,5.23,1422.103,2.635507e+22,8.061079e+23,19132.21,1593.626465,13712,70.695549,88.939674,-29.929989,-21.255598,0,2.635507e+22,53.807,47.236,33.02,-0.49377394,19038000000000.0,-0.0126831,-0.00897122,284.612,10902360000000.0,49.506,51.655,1593.626465
2024.06.23_12:00:00_TAI,68.96,11385,4.084,1397.598,3.031901e+22,4.397257e+23,7653.015,865.257751,13716,67.878616,89.448288,5.175351,14.40114,0,3.031901e+22,42.354,58.333,33.534,-0.13019645,25469310000000.0,-0.00520847,-0.00239744,103.723,4174760000000.0,35.742,27.93,865.257751
2024.06.23_12:00:00_TAI,125.328,11407,0.0,10.226,1.665608e+20,6.222563e+20,1610.14,13.121907,13718,27.70299,31.359413,16.215014,18.705431,0,1.665608e+20,26.609,128.598,45.72,-0.40943891,236117700000.0,0.01116111,0.00238173,0.693,64754680000.0,21.449,1.031,13.121907
2024.06.23_12:00:00_TAI,109.496,11420,4.228,1184.49,1.545798e+22,4.199848e+23,13897.13,719.895447,13719,-30.159996,-12.552309,-18.38648,-10.334269,0,1.545798e+22,52.833,104.203,59.667,0.27700847,24581110000000.0,-0.01831104,-0.00997014,226.881,8014419000000.0,45.14,46.282,719.895447
2024.06.23_12:00:00_TAI,125.832,11422,3.919,1310.853,1.551075e+22,1.647192e+23,5379.104,774.587646,"13720,13722",-41.068447,-23.934923,-9.010728,1.863243,0,1.551075e+22,40.881,123.457,63.554,0.11429119,25904430000000.0,0.00217011,0.00088828,20.482,2793725000000.0,33.696,23.614,774.587646
2024.06.23_12:00:00_TAI,88.707,11426,3.759,1935.042,3.843764e+22,2.532336e+23,3085.812,1118.454712,"13721,13725",-69.165092,-23.302614,13.209416,30.673653,0,3.843764e+22,29.873,87.481,32.736,-0.42412508,42068640000000.0,-0.01762104,-0.0051555,318.568,14243680000000.0,24.932,10.155,1118.454712
2024.06.23_12:00:00_TAI,71.919,11430,4.636,2553.596,5.420629e+22,5.665825e+23,5206.922,1506.210449,"13722,13723,13724,13726,13727,13728,13730,13731,13732,13737",-89.131195,-51.405987,-23.779751,-3.242097,0,5.420629e+22,35.26,60.624,31.491,-0.13429675,45803250000000.0,0.01422994,0.00505042,413.786,8979757000000.0,29.227,19.873,1506.210449
