T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2021.08.13_12:00:00_TAI,139.711,7699,0.0,67.616,1.003561e+21,4.754907e+21,2667.945,42.080578,12855,-43.874287,-37.960293,11.477835,13.838257,0,1.003561e+21,31.773,142.674,59.189,-0.21832146,1163378000000.0,-0.00564188,-0.00234818,3.151,158213100000.0,24.188,4.098
2021.08.14_12:00:00_TAI,129.759,7694,2.391,306.252,4.109597e+21,1.503739e+22,1562.218,499.039948,12853,-0.165386,21.423601,20.802193,30.839584,0,4.109597e+21,29.579,128.482,50.531,0.88448179,7334519000000.0,0.02720977,0.00598693,43.393,3460520000000.0,23.163,5.602
2021.08.14_12:00:00_TAI,138.301,7699,2.454,61.905,7.789988e+20,4.479103e+21,2771.328,68.770042,12855,-31.036507,-24.268484,11.284443,14.489819,0,7.789988e+20,36.069,140.2,61.038,-0.0244562,1250523000000.0,-0.03525838,-0.0117019,14.241,658868700000.0,27.866,13.969
2021.08.14_12:00:00_TAI,104.161,7702,2.163,118.352,2.083772e+21,1.235681e+22,2895.896,50.767143,12856,51.586037,56.069962,13.303994,16.563845,0,2.083772e+21,38.36,100.883,51.722,-0.32493326,2301786000000.0,-0.00792474,-0.00299161,9.612,563558700000.0,28.324,12.107
2021.08.14_12:00:00_TAI,204.005,7703,0.0,48.691,3.403214e+20,2.025079e+21,3286.332,35.050835,MISSING,-9.589603,-5.181128,16.097271,18.78092,0,3.403214e+20,42.535,202.624,102.548,1.99463403,756983700000.0,0.00912623,0.00444995,2.065,499592000000.0,25.912,12.284
2021.08.15_12:00:00_TAI,124.993,7694,2.456,371.154,5.714001e+21,2.256893e+22,1703.841,439.776123,12853,13.322585,33.974663,20.806934,30.886166,0,5.714001e+21,28.917,124.898,44.678,0.40882796,8875746000000.0,0.01665341,0.00372695,37.173,2200299000000.0,24.278,6.637
2021.08.15_12:00:00_TAI,163.845,7699,1.969,38.548,3.920736e+20,1.339358e+21,1788.155,72.877235,12855,-18.428144,-10.622307,11.519732,14.820702,0,3.920736e+20,28.869,160.272,71.328,1.10729659,714350200000.0,-0.04296923,-0.01378613,7.775,394489200000.0,18.86,2.128
2021.08.15_12:00:00_TAI,170.54,7703,0.0,113.188,1.060748e+21,5.906614e+21,3108.039,84.602219,MISSING,2.080357,9.776144,15.822734,19.718826,0,1.060748e+21,40.452,167.759,84.233,1.49797225,1836318000000.0,-0.00965852,-0.0046189,6.61,1156685000000.0,25.676,10.901
2021.08.17_12:00:00_TAI,95.038,7694,0.0,296.612,7.301769e+21,2.051228e+22,1206.207,219.93689,12853,40.391972,54.879986,21.263885,29.672626,0,7.301769e+21,25.188,94.4,28.527,-0.01922783,7164792000000.0,0.00653149,0.00143055,18.318,705668900000.0,21.628,1.476
2021.08.17_12:00:00_TAI,131.043,7699,0.0,4.979,5.826116e+19,1.220625e+20,835.5584,19.052937,12855,10.256261,14.333322,13.075268,14.513412,0,5.826116e+19,27.845,121.536,46.68,2.90140104,124841400000.0,-0.01534988,-0.00281116,0.309,172082800000.0,18.002,0.909
2021.08.17_12:00:00_TAI,121.996,7703,3.34,170.198,2.485615e+21,2.042893e+22,3825.594,118.413811,MISSING,28.49931,36.693645,15.455025,20.055122,0,2.485615e+21,40.196,120.734,60.879,0.5972777,3709408000000.0,0.00090546,0.00032273,1.298,1294933000000.0,31.281,18.975
2021.08.18_12:00:00_TAI,69.963,7694,0.0,146.297,4.948436e+21,9.044048e+21,772.0269,63.640724,12853,54.067982,66.113289,23.759674,28.039642,0,4.948436e+21,21.907,69.643,21.536,-0.31049314,3562493000000.0,0.00124952,0.00026002,2.294,1476167000000.0,18.013,0.079
2021.08.18_12:00:00_TAI,105.472,7703,0.0,98.103,2.033118e+21,6.695617e+21,1345.533,62.897663,MISSING,42.947041,49.030075,15.788735,19.780788,0,2.033118e+21,27.057,105.3,31.729,0.22816297,2411692000000.0,-0.00345141,-0.0007146,2.678,460781000000.0,23.378,3.656
2021.08.18_12:00:00_TAI,141.491,7706,2.772,132.132,7.09365e+20,8.664212e+21,4613.888,47.403931,12858,-9.278245,-3.988625,11.54925,13.977104,0,7.09365e+20,57.534,141.214,87.707,1.2789402,2310620000000.0,-0.05369656,-0.01702499,24.073,974687300000.0,41.737,38.472
2021.08.19_12:00:00_TAI,83.685,7703,0.0,112.142,2.904526e+21,8.527825e+21,1354.142,45.757668,MISSING,58.759254,65.69519,14.563765,18.534151,0,2.904526e+21,26.144,84.018,31.818,-0.00750833,2358817000000.0,-0.00359649,-0.00100559,4.769,717738300000.0,20.353,1.497
2021.08.19_12:00:00_TAI,189.849,7706,2.04,115.758,9.907457e+20,8.967174e+21,6007.264,67.955383,12858,3.166288,10.824519,11.370266,14.441255,0,9.907457e+20,43.074,189.022,114.828,0.43684447,1644419000000.0,-0.03282399,-0.0221593,24.907,886087500000.0,26.133,8.007
2021.08.19_12:00:00_TAI,67.322,7707,0.0,54.321,1.573339e+21,4.535074e+21,1522.448,21.997263,MISSING,70.754143,74.978172,15.724468,17.488548,0,1.573339e+21,26.624,67.712,35.398,-0.04717686,918859100000.0,-0.00424983,-0.00153446,3.442,224782000000.0,19.555,1.783
2021.08.19_12:00:00_TAI,137.726,7708,0.0,13.085,2.034383e+20,7.816765e+20,1929.81,11.363654,MISSING,-30.533222,-28.479895,22.234056,23.374929,0,2.034383e+20,30.636,138.459,55.715,-0.07462728,270781400000.0,-0.01097298,-0.00342823,1.046,12262800000.0,23.212,5.246
2021.08.20_12:00:00_TAI,141.228,7706,2.421,128.46,1.396797e+21,8.194169e+21,2451.371,110.314163,12858,16.674021,24.650116,11.045382,15.019115,0,1.396797e+21,44.088,140.081,70.031,0.67393965,2883425000000.0,0.0214287,0.00620886,15.628,913525300000.0,31.575,19.944
2021.08.20_12:00:00_TAI,145.847,7708,0.0,5.631,6.73511e+19,2.498177e+20,1881.094,13.672844,MISSING,-17.844929,-14.575614,22.401859,23.942781,0,6.73511e+19,25.424,143.089,50.697,-2.49767423,114012400000.0,-0.06781052,-0.01961868,1.962,134509300000.0,20.13,6.0
2021.08.20_12:00:00_TAI,,7710,0.0,0.0,0.0,0.0,,0.0,MISSING,-35.448006,-35.24004,29.937962,30.044182,0,0.0,,,,,0.0,,,0.0,0.0,,
2021.08.21_12:00:00_TAI,132.078,7706,3.202,103.322,1.291771e+21,7.131752e+21,2317.701,74.46962,12858,30.249289,37.714092,11.40756,14.914566,0,1.291771e+21,34.78,130.201,54.895,0.32742131,2510025000000.0,0.0416742,0.0100478,23.281,1409887000000.0,29.297,15.149
2021.08.21_12:00:00_TAI,134.697,7709,0.0,21.414,3.251633e+20,1.107696e+21,1671.504,21.201206,MISSING,-23.074787,-18.389338,-31.620169,-29.739796,0,3.251633e+20,23.915,131.454,39.295,-0.76472086,470124900000.0,0.02144128,0.00571896,2.854,205419800000.0,20.561,3.808
2021.08.21_12:00:00_TAI,134.772,7710,0.0,16.593,2.603775e+20,1.114041e+21,2071.254,25.960133,MISSING,-24.723564,-20.435825,29.182848,31.318588,0,2.603775e+20,26.455,136.187,45.652,0.96649867,368414000000.0,-0.03279942,-0.00850405,3.444,210714900000.0,23.379,4.444
2021.08.21_12:00:00_TAI,71.766,7711,3.424,691.404,1.434043e+22,1.37245e+23,4732.937,328.953125,12859,-86.870621,-74.920845,15.74887,22.116129,0,1.434043e+22,37.435,55.894,32.007,-0.25567645,12377780000000.0,-0.00159463,-0.00057567,12.569,3005265000000.0,30.53,21.772
2021.08.21_12:00:00_TAI,136.565,7712,0.0,4.834,6.794325e+19,1.622583e+20,1001.462,12.291452,MISSING,-7.811715,-4.800978,25.054644,26.580179,0,6.794325e+19,27.633,130.255,42.312,-0.15082431,118518100000.0,-0.03106955,-0.00629953,0.769,9905354000.0,18.904,0.82
2021.08.22_12:00:00_TAI,106.987,7706,0.0,30.262,6.494689e+20,1.993931e+21,1417.756,21.442976,12858,45.815323,49.654331,12.513127,14.211253,0,6.494689e+20,26.195,107.787,37.757,0.28614324,671004800000.0,0.00289835,0.00077771,0.824,163056800000.0,21.525,2.455
2021.08.22_12:00:00_TAI,135.673,7709,0.0,24.312,3.79982e+20,1.430295e+21,1930.095,23.701641,MISSING,-11.112088,-5.903651,-32.206593,-30.379303,0,3.79982e+20,25.576,133.477,46.263,-0.31557912,515850600000.0,0.00752585,0.00224885,1.255,94754980000.0,21.915,2.867
2021.08.22_12:00:00_TAI,174.204,7710,0.0,15.954,2.035426e+20,7.109719e+20,1905.169,22.657728,MISSING,-11.606956,-7.433914,29.166342,31.007267,0,2.035426e+20,27.19,172.313,65.263,1.76363492,296122700000.0,-0.04879344,-0.01688447,4.745,266670300000.0,18.928,2.135
2021.08.22_12:00:00_TAI,81.274,7711,3.716,854.711,1.486432e+22,1.312988e+23,4531.2,308.686279,12859,-72.627243,-61.743996,15.595397,21.920948,0,1.486432e+22,36.323,72.753,37.711,-0.2377633,15406140000000.0,-0.00714039,-0.0027589,60.194,2791510000000.0,28.54,17.948
2021.08.22_12:00:00_TAI,173.533,7712,0.0,12.473,1.410743e+20,5.369597e+20,2011.56,16.089161,MISSING,4.418737,7.358688,25.828005,27.749165,0,1.410743e+20,26.277,173.234,63.961,1.09280491,246012500000.0,0.03663594,0.01163144,2.338,118194800000.0,19.587,2.985
2021.08.22_12:00:00_TAI,136.976,7713,0.0,16.71,2.533682e+20,9.663302e+20,1792.202,23.613731,MISSING,-26.16839,-20.801249,-20.588099,-18.043833,0,2.533682e+20,25.381,137.851,47.352,-0.05271964,376076100000.0,0.00955921,0.00235986,0.958,11517490000.0,21.228,3.202
2021.08.23_12:00:00_TAI,159.171,7709,0.0,14.729,2.213565e+20,8.166082e+20,1964.522,17.006653,MISSING,1.848589,5.629591,-32.302055,-30.635151,0,2.213565e+20,26.839,153.184,51.356,1.18639731,288954200000.0,0.00181287,0.00059524,0.186,199734600000.0,20.869,2.556
2021.08.23_12:00:00_TAI,141.871,7710,0.0,6.939,1.021468e+20,4.252794e+20,1809.208,15.610108,MISSING,1.104515,4.567347,29.527239,31.021566,0,1.021468e+20,27.561,139.866,49.179,-0.05834796,158326800000.0,0.00297082,0.0006451,0.114,5554917000.0,23.076,8.475
2021.08.23_12:00:00_TAI,85.964,7711,3.743,748.031,1.3231e+22,1.32605e+23,4645.906,348.735687,12859,-61.679333,-48.347424,15.989778,22.547758,0,1.3231e+22,37.049,82.325,37.371,-0.16341712,15519500000000.0,-0.02122547,-0.00703523,151.194,8087347000000.0,31.456,19.835
2021.08.23_12:00:00_TAI,137.804,7712,2.104,9.711,1.131325e+20,5.140787e+20,1964.947,11.704189,MISSING,14.410646,19.807964,26.371958,28.840065,0,1.131325e+20,27.932,139.745,51.834,1.73172617,227181400000.0,0.06157767,0.0133527,2.63,183495000000.0,25.253,6.599
2021.08.23_12:00:00_TAI,150.988,7713,0.0,18.165,2.33805e+20,7.961236e+20,1768.35,23.272621,MISSING,-13.032937,-8.195883,-20.857597,-17.917496,0,2.33805e+20,28.588,147.346,54.755,-0.22625622,355251000000.0,0.00391461,0.00123338,0.418,41255230000.0,20.011,2.655
2021.08.24_12:00:00_TAI,126.705,7709,0.0,13.22,2.383007e+20,7.919348e+20,1540.87,13.443586,MISSING,15.487186,18.984919,-31.960567,-30.028347,0,2.383007e+20,26.298,125.294,44.181,0.91587925,322216500000.0,-0.01431904,-0.003545,1.372,190566000000.0,22.352,2.584
2021.08.24_12:00:00_TAI,101.439,7711,3.31,558.277,8.92864e+21,9.127527e+22,4589.895,338.120087,12859,-49.133801,-35.071335,16.144463,22.437447,0,8.92864e+21,38.872,101.344,44.638,-0.33115703,12196630000000.0,-0.01419022,-0.00458296,68.625,2666049000000.0,33.011,22.285
2021.08.24_12:00:00_TAI,111.84,7712,0.0,19.788,2.971812e+20,1.212899e+21,1619.321,18.465256,MISSING,26.763744,31.866238,27.158588,29.06381,0,2.971812e+20,27.028,113.312,37.0,0.54474038,492849500000.0,0.02629763,0.0048049,2.71,165182800000.0,25.032,7.27
2021.08.24_12:00:00_TAI,146.913,7713,0.0,25.692,3.102842e+20,9.696768e+20,1521.154,37.284748,MISSING,0.605643,5.855991,-20.914808,-17.626318,0,3.102842e+20,26.462,141.532,53.374,0.41031316,547539200000.0,0.00173982,0.00048118,0.231,105889500000.0,20.999,4.375
2021.08.24_12:00:00_TAI,102.044,7716,2.8,107.691,2.244232e+21,6.061967e+21,1286.522,45.425217,12860,-51.532978,-45.266682,-30.508863,-27.542261,0,2.244232e+21,24.634,99.536,35.206,-0.38488719,2294742000000.0,0.01524268,0.00427344,15.162,1167651000000.0,19.735,1.804
2021.08.25_12:00:00_TAI,113.241,7711,2.853,396.294,5.678959e+21,7.462851e+22,6010.729,352.601227,12859,-35.991421,-22.275694,16.147062,22.997574,0,5.678959e+21,43.406,115.578,55.968,-0.01686837,8881365000000.0,-0.01955186,-0.00682595,63.809,2554954000000.0,36.424,28.976
2021.08.25_12:00:00_TAI,111.138,7712,0.0,27.327,5.415708e+20,1.761766e+21,1378.989,18.293631,MISSING,41.627773,44.887024,27.062887,28.959923,0,5.415708e+20,25.01,110.5,30.932,0.34355438,671186500000.0,0.01576764,0.00335017,3.223,177616200000.0,22.583,2.807
2021.08.25_12:00:00_TAI,156.441,7713,0.0,10.356,1.573647e+20,6.077836e+20,1906.888,13.873417,MISSING,14.231454,18.891661,-20.785975,-17.861948,0,1.573647e+20,26.114,155.427,59.022,0.71777165,230556000000.0,-0.02078249,-0.00591168,1.419,92578370000.0,21.359,2.917
2021.08.25_12:00:00_TAI,122.252,7716,4.251,1088.759,1.285009e+22,1.659937e+23,7542.759,444.076721,12860,-41.789051,-28.733578,-32.61763,-24.818285,0,1.285009e+22,41.438,114.019,61.762,0.02850926,19010040000000.0,0.0222418,0.01206841,199.974,10149030000000.0,34.2,24.235
2021.08.25_12:00:00_TAI,141.375,7717,0.0,14.73,1.99739e+20,1.218322e+21,2722.198,7.160992,MISSING,40.775032,42.703197,24.485252,25.45384,0,1.99739e+20,32.089,141.377,61.279,0.62993562,336825600000.0,-0.011505,-0.00359672,1.212,114087500000.0,27.544,11.573
2021.08.25_12:00:00_TAI,108.902,7718,0.0,13.995,3.514445e+20,8.869168e+20,1286.776,12.569687,MISSING,-52.644318,-50.975952,16.585907,17.530664,0,3.514445e+20,23.259,108.451,31.795,0.03935205,292134800000.0,-0.00184515,-0.00055833,0.29,10976060000.0,18.495,0.193
2021.08.26_12:00:00_TAI,119.96,7711,3.405,387.766,4.226163e+21,7.310663e+22,7661.562,341.275452,12859,-22.423897,-8.958878,15.74688,23.018084,0,4.226163e+21,50.761,120.348,69.64,0.10791064,8274048000000.0,-0.03664767,-0.01393048,100.09,4583475000000.0,40.265,37.69
2021.08.26_12:00:00_TAI,119.994,7716,4.359,1243.777,1.452517e+22,2.272763e+23,8280.243,595.253784,12860,-30.536037,-13.964333,-33.51078,-24.773743,0,1.452517e+22,46.846,114.247,61.605,-0.11404864,23267950000000.0,0.04885039,0.02389039,493.767,22944560000000.0,38.945,33.83
2021.08.26_12:00:00_TAI,100.085,7718,0.0,18.821,3.5947e+20,1.163765e+21,1399.84,23.070543,MISSING,-40.066452,-37.043911,16.212496,18.141024,0,3.5947e+20,24.683,100.707,31.085,-0.04912525,439895700000.0,-0.01578945,-0.00332104,2.079,16519810000.0,21.639,2.556
2021.08.26_12:00:00_TAI,100.479,7719,3.422,217.66,3.426913e+21,1.52136e+22,2160.219,65.188423,12861,-64.212189,-57.272591,14.143114,17.491283,0,3.426913e+21,29.026,97.825,41.858,-0.49059865,4208258000000.0,0.00166958,0.00053135,2.818,1397571000000.0,23.384,6.6
2021.08.26_12:00:00_TAI,144.162,7720,2.8,49.485,7.20515e+20,2.76075e+21,2064.358,21.481211,12862,46.574932,48.935596,-28.936907,-27.741488,0,7.20515e+20,30.924,138.387,51.677,0.07842394,932613900000.0,-0.02149889,-0.00824153,8.299,173591700000.0,23.027,9.633
2021.08.27_12:00:00_TAI,131.305,7711,3.234,293.675,3.27923e+21,4.429227e+22,6556.22,329.161316,12859,-9.249677,3.866156,15.45217,22.943815,0,3.27923e+21,46.039,132.391,71.437,0.60691524,5956516000000.0,-0.00339222,-0.00138309,7.036,1657783000000.0,34.513,28.897
2021.08.27_12:00:00_TAI,121.476,7716,4.525,1711.25,1.837411e+22,3.328337e+23,9472.705,764.387756,12860,-18.121927,0.029281,-33.746708,-23.397972,0,1.837411e+22,51.203,113.301,68.941,-0.14224723,32732440000000.0,0.0461054,0.0234403,620.16,29477730000000.0,42.711,41.626
2021.08.27_12:00:00_TAI,161.17,7718,0.0,20.134,2.435545e+20,1.043609e+21,2410.502,25.497538,MISSING,-27.109911,-22.929447,15.949525,18.134583,0,2.435545e+20,28.63,165.541,73.409,0.11513084,374501800000.0,-0.0103767,-0.00380854,1.242,20153350000.0,21.274,1.534
2021.08.27_12:00:00_TAI,113.553,7719,0.0,123.182,2.17334e+21,8.892911e+21,1915.95,69.992516,12861,-51.587349,-42.915894,14.385983,17.596802,0,2.17334e+21,28.09,114.477,41.282,-0.28479725,2567147000000.0,-0.00555182,-0.00161809,5.655,534467100000.0,23.089,2.89
2021.08.27_12:00:00_TAI,93.166,7720,3.501,424.914,6.642933e+21,3.868497e+22,3144.012,112.886307,12862,56.25214,66.231934,-30.884781,-25.781263,0,6.642933e+21,33.199,87.439,42.815,-0.17846735,6998161000000.0,0.00739391,0.00315739,29.253,2237263000000.0,26.846,9.282
2021.08.27_12:00:00_TAI,122.191,7721,0.0,16.932,3.626451e+20,9.375521e+20,1292.975,17.447903,MISSING,-24.858912,-21.385361,-32.159687,-30.049267,0,3.626451e+20,24.181,121.392,41.81,0.01414377,368111200000.0,-0.00364791,-0.00107053,0.585,4146635000.0,19.158,0.366
2021.08.27_12:00:00_TAI,76.63,7723,0.0,24.523,8.15206e+20,1.408181e+21,832.2932,18.819355,MISSING,-61.241791,-59.357975,20.740631,21.723446,0,8.15206e+20,18.374,74.907,21.475,-0.22052678,542145000000.0,0.0026722,0.00069893,0.89,150858200000.0,16.144,0.0
2021.08.28_12:00:00_TAI,135.409,7711,2.798,229.165,2.729549e+21,2.666767e+22,4595.06,257.589386,12859,4.45949,16.621843,15.872788,22.977478,0,2.729549e+21,41.618,135.832,69.44,0.35785174,4936128000000.0,0.02053577,0.00753104,32.911,2368088000000.0,31.015,22.151
2021.08.28_12:00:00_TAI,123.907,7716,4.868,2519.122,2.460522e+22,5.106534e+23,10711.63,1055.712036,12860,-9.251716,13.970304,-35.443825,-22.776848,0,2.460522e+22,51.663,112.484,71.268,0.18171722,45709630000000.0,0.0281859,0.01386647,497.765,14618010000000.0,43.455,42.664
2021.08.28_12:00:00_TAI,116.307,7719,2.102,27.776,4.768828e+20,1.921727e+21,1670.942,33.653278,12861,-37.738552,-30.993423,15.161469,17.363716,0,4.768828e+20,28.503,117.03,40.0,0.99556482,695795800000.0,-0.01629924,-0.00327682,2.838,462738200000.0,24.917,5.889
2021.08.28_12:00:00_TAI,101.349,7720,1.928,408.546,8.668321e+21,5.716195e+22,3548.702,114.051666,12862,69.000084,81.117958,-30.007574,-25.169523,0,8.668321e+21,30.316,80.769,35.726,-0.10195275,7525684000000.0,0.00316114,0.00121644,14.754,1718353000000.0,26.34,12.936
2021.08.28_12:00:00_TAI,138.91,7721,0.0,11.355,2.002718e+20,5.619328e+20,1424.674,17.41161,MISSING,-12.405526,-9.094749,-32.376259,-30.385824,0,2.002718e+20,25.589,136.438,49.107,1.06996131,236479300000.0,0.02835327,0.00838851,2.491,170558100000.0,18.416,0.0
2021.08.28_12:00:00_TAI,94.902,7723,0.0,48.769,1.066562e+21,3.510148e+21,1325.525,30.493345,MISSING,-48.735245,-44.247242,19.997868,22.732054,0,1.066562e+21,25.263,95.566,27.727,-0.56912667,1243404000000.0,0.01305652,0.00249204,4.969,609090700000.0,23.413,2.959
2021.08.28_12:00:00_TAI,158.062,7724,0.0,64.201,7.545491e+20,4.348103e+21,3361.463,37.471195,12867,-33.085659,-28.299381,-19.127554,-16.328117,0,7.545491e+20,34.924,162.208,78.767,0.37913531,1047563000000.0,-0.03279941,-0.01609156,15.673,248809800000.0,24.897,6.468
2021.08.28_12:00:00_TAI,103.834,7725,0.0,30.358,5.749384e+20,1.84843e+21,1421.7,24.453777,MISSING,-45.542564,-42.6423,24.170843,26.270882,0,5.749384e+20,25.366,104.635,32.844,-0.11765525,703148700000.0,-0.01275057,-0.00287699,2.817,61821840000.0,22.1,2.349
2021.08.29_12:00:00_TAI,125.72,7711,2.634,153.686,2.112854e+21,1.312237e+22,2763.135,163.231613,12859,18.63468,28.754877,16.233622,22.788799,0,2.112854e+21,35.395,125.943,55.371,0.57389706,3469265000000.0,0.0283647,0.00844217,30.189,2169906000000.0,27.683,13.367
2021.08.29_12:00:00_TAI,114.691,7716,4.806,2380.607,2.619926e+22,4.861091e+23,9504.162,1037.348999,12860,6.310341,27.018658,-33.962776,-22.687134,0,2.619926e+22,48.738,104.923,63.485,0.06132636,43959460000000.0,0.00997696,0.00464325,178.821,7715163000000.0,41.293,39.272
2021.08.29_12:00:00_TAI,146.713,7719,0.0,19.001,2.40097e+20,1.008895e+21,2075.641,38.729477,12861,-25.125881,-19.370182,15.080929,17.565407,0,2.40097e+20,26.9,149.967,55.716,1.39255083,403946800000.0,-0.04431895,-0.01214042,4.443,322507200000.0,22.21,2.459
2021.08.29_12:00:00_TAI,141.853,7721,0.0,17.757,2.925249e+20,8.492398e+20,1466.666,21.889137,MISSING,0.391088,3.979381,-32.757275,-30.644114,0,2.925249e+20,25.89,137.133,47.89,1.30096447,378896000000.0,0.02296752,0.00664114,2.896,304304000000.0,19.874,1.835
2021.08.29_12:00:00_TAI,124.775,7723,0.0,47.431,7.786492e+20,3.169058e+21,1870.109,52.108086,MISSING,-36.078644,-30.577377,19.414692,23.088242,0,7.786492e+20,28.425,127.238,45.013,0.7797485,1059637000000.0,-0.0308173,-0.00780331,9.957,533778300000.0,23.755,4.232
2021.08.29_12:00:00_TAI,161.855,7724,2.663,16.265,1.612485e+20,8.847494e+20,2250.691,15.831758,12867,-18.472208,-15.400833,-18.65151,-17.045725,0,1.612485e+20,37.758,148.481,63.139,-0.30433941,381087600000.0,-0.11631498,-0.02633725,7.796,637584800000.0,29.824,18.581
2021.08.29_12:00:00_TAI,125.322,7725,0.0,21.562,3.489957e+20,1.233184e+21,1584.592,26.197851,MISSING,-33.083622,-28.875998,23.787792,26.762196,0,3.489957e+20,26.925,125.299,42.117,-0.2163513,494635700000.0,-0.01946633,-0.00450975,2.643,68016270000.0,21.984,2.218
2021.08.30_12:00:00_TAI,125.323,7711,0.0,173.061,2.702223e+21,1.464437e+22,2474.645,126.560837,12859,32.366302,41.363663,16.467003,22.610554,0,2.702223e+21,30.897,126.478,49.233,0.22027685,3738431000000.0,0.0118502,0.00352416,15.704,673404100000.0,25.259,7.181
2021.08.30_12:00:00_TAI,109.879,7716,4.61,2333.672,2.925986e+22,5.085655e+23,8708.795,1040.819092,12860,19.218225,40.213634,-34.093563,-22.872103,0,2.925986e+22,46.405,100.255,56.421,-0.08481504,45015420000000.0,0.00616889,0.00271981,119.596,6277541000000.0,40.196,36.364
2021.08.30_12:00:00_TAI,163.722,7719,0.0,17.026,1.588031e+20,4.597298e+20,1498.574,34.109936,12861,-11.52885,-6.097622,15.10844,17.516886,0,1.588031e+20,29.115,157.223,60.206,0.7119233,297153400000.0,-0.05338513,-0.01706235,3.941,88187320000.0,19.115,3.463
2021.08.30_12:00:00_TAI,141.897,7723,0.0,35.544,5.046544e+20,2.049758e+21,1981.31,60.825344,MISSING,-22.881933,-17.187172,18.999376,22.793768,0,5.046544e+20,28.785,143.926,55.987,0.65822309,770531400000.0,-0.02902872,-0.00785897,6.122,274961300000.0,22.0,4.108
2021.08.30_12:00:00_TAI,145.325,7725,0.0,3.626,4.25283e+19,9.788713e+19,1038.137,9.961179,MISSING,-18.759512,-16.623449,24.563868,26.284685,0,4.25283e+19,26.183,140.43,40.716,-1.87737358,79103450000.0,-0.07398535,-0.017235,1.224,71477610000.0,16.569,0.0
2021.08.31_12:00:00_TAI,97.899,7711,0.0,106.387,2.509665e+21,9.108036e+21,1646.635,65.234253,12859,47.433258,53.722946,16.949097,22.306684,0,2.509665e+21,26.237,98.247,34.122,-0.01231366,2399917000000.0,0.00020675,5.674e-05,0.236,62835430000.0,21.45,1.681
2021.08.31_12:00:00_TAI,98.811,7716,4.242,2099.023,3.232132e+22,4.347849e+23,6820.996,982.578369,12860,31.793768,53.507523,-34.190331,-22.717712,0,3.232132e+22,41.362,90.624,46.721,-0.12798837,40124580000000.0,0.0011844,0.00049879,23.941,3292672000000.0,35.592,27.512
2021.08.31_12:00:00_TAI,157.233,7719,0.0,5.635,4.977658e+19,1.082722e+20,1006.513,17.041559,12861,2.555677,6.276847,15.688718,17.113873,0,4.977658e+19,25.478,149.462,58.961,1.33933485,121783900000.0,-0.06388403,-0.01554197,1.259,58148430000.0,15.418,1.235
2021.08.31_12:00:00_TAI,148.776,7723,0.0,14.498,1.6393e+20,3.651336e+20,1057.465,47.77837,MISSING,-9.328493,-4.45393,19.019585,22.310713,0,1.6393e+20,26.654,142.631,56.527,2.30805945,294026300000.0,-0.08820198,-0.02325437,6.046,321650400000.0,17.079,1.923
2021.08.31_12:00:00_TAI,188.349,7724,2.41,25.981,2.261819e+20,1.029491e+21,2385.211,18.421431,12867,7.297906,11.03312,-19.256636,-17.068499,0,2.261819e+20,34.61,182.973,78.957,1.07169712,482537300000.0,0.04883457,0.01743112,5.665,507605200000.0,25.906,12.923
2021.08.31_12:00:00_TAI,147.466,7725,0.0,9.072,1.107267e+20,3.118866e+20,1255.864,30.236217,MISSING,-6.805632,-2.671088,24.419579,26.888693,0,1.107267e+20,27.194,143.066,51.599,-0.20244348,206332400000.0,-0.01193155,-0.00272848,0.51,20291270000.0,20.069,3.743
2021.09.01_12:00:00_TAI,79.699,7716,4.074,1493.444,3.253475e+22,3.512846e+23,5245.978,795.714966,12860,44.919834,66.76403,-34.076416,-23.264931,0,3.253475e+22,39.246,73.593,36.368,-0.11470773,30173750000000.0,0.00819909,0.00301272,151.904,8281245000000.0,32.156,23.714
2021.09.01_12:00:00_TAI,138.58,7719,0.0,16.793,2.311259e+20,7.700276e+20,1390.457,28.245537,12861,15.232141,20.368147,15.720714,17.712717,0,2.311259e+20,30.497,139.447,55.159,-0.29720211,423226200000.0,0.01206987,0.00262229,1.093,66397560000.0,22.421,5.516
2021.09.01_12:00:00_TAI,149.839,7723,0.0,21.575,2.900611e+20,6.439138e+20,1029.424,59.04398,MISSING,3.326059,8.983582,18.513788,21.989325,0,2.900611e+20,26.628,144.264,53.812,1.46570241,471823300000.0,-0.04771814,-0.01176695,5.542,369854400000.0,17.195,2.76
2021.09.01_12:00:00_TAI,143.068,7724,0.0,29.439,3.317094e+20,2.019431e+21,2667.728,16.686634,12867,21.123238,24.598181,-19.333334,-17.838404,0,3.317094e+20,39.38,142.924,64.776,0.46807581,639419000000.0,-0.02217229,-0.00673673,3.84,162624000000.0,30.961,17.895
2021.09.01_12:00:00_TAI,134.371,7725,0.0,8.817,9.741465e+19,2.655307e+20,1162.448,16.703163,MISSING,6.243354,9.68459,25.11235,28.028336,0,9.741465e+19,25.329,130.397,44.333,2.55462146,206949100000.0,0.07462778,0.01530596,2.633,235406900000.0,20.341,3.488
