T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2019.07.05_12:00:00_TAI,121.379,7374,0.0,13.312,2.261473e+20,7.411684e+20,1398.722,15.524588,MISSING,33.513786,36.550705,11.548965,14.062403,0,2.261473e+20,26.515,123.84,42.617,0.00808061,321144700000.0,0.01532801,0.00317602,1.267,1753648000.0,21.436,2.005
2019.07.07_12:00:00_TAI,134.525,7379,0.0,107.278,1.642969e+21,8.130423e+21,3012.846,46.06889,12744,-46.818317,-40.921391,-28.989515,-25.945322,0,1.642969e+21,30.919,132.794,54.687,-0.08393797,1828285000000.0,0.01576216,0.00773265,15.713,904827200000.0,23.821,4.577
2019.07.08_12:00:00_TAI,139.73,7379,0.0,62.254,9.034736e+20,3.347434e+21,1916.786,37.813278,12744,-34.625904,-28.604311,-29.137884,-26.338518,0,9.034736e+20,26.538,138.925,46.534,-0.57706672,1243251000000.0,0.02553172,0.0085704,11.27,637813600000.0,22.58,4.183
2019.07.09_12:00:00_TAI,132.89,7379,0.0,19.649,2.752763e+20,1.048813e+21,1666.123,17.457644,12744,-21.331505,-16.02457,-29.199844,-26.647837,0,2.752763e+20,26.246,131.061,43.263,-0.79592323,460721700000.0,0.06906734,0.0154644,7.33,581418900000.0,23.638,5.696
2019.07.10_12:00:00_TAI,118.025,7379,0.0,32.248,4.723455e+20,2.055788e+21,1669.883,31.086279,12744,-7.874242,-2.830156,-29.325016,-26.641623,0,4.723455e+20,40.264,116.769,47.634,0.94159067,896207000000.0,0.01312363,0.00281558,2.61,474672200000.0,28.758,14.671
2019.07.11_12:00:00_TAI,133.953,7379,0.0,30.115,4.838424e+20,1.603184e+21,1442.266,42.99836,12744,4.619637,11.100574,-29.876429,-26.604132,0,4.838424e+20,27.066,133.407,46.615,1.1142242,737090800000.0,0.00098473,0.0002171,0.182,507134100000.0,22.065,3.106
2019.07.12_12:00:00_TAI,111.771,7379,0.0,27.923,5.779621e+20,1.777564e+21,1271.113,33.288445,12744,16.998507,23.691553,-30.074099,-26.722507,0,5.779621e+20,26.579,112.155,38.743,0.06719248,711828200000.0,0.00145055,0.0002935,0.309,88156350000.0,22.102,1.235
2019.07.13_12:00:00_TAI,121.146,7379,0.0,35.688,7.513844e+20,2.27855e+21,1407.48,27.924913,12744,30.031675,36.401058,-30.354834,-27.01026,0,7.513844e+20,25.888,120.991,38.638,0.20818424,809255400000.0,-0.01189934,-0.00310251,3.782,205460700000.0,20.988,0.984
2019.07.22_12:00:00_TAI,131.62,7380,0.0,69.283,8.584582e+20,4.61315e+21,2611.76,52.218433,12745,25.010712,30.93429,0.646494,3.253278,0,8.584582e+20,36.64,135.481,66.965,0.65554345,1351165000000.0,0.01151611,0.00388797,5.171,473550900000.0,26.125,8.647
2019.07.23_12:00:00_TAI,118.981,7380,0.0,60.292,1.026689e+21,3.74288e+21,1567.485,39.189468,12745,39.040459,45.170517,0.071082,2.767197,0,1.026689e+21,28.63,121.105,42.703,0.43604025,1367384000000.0,-0.00180913,-0.00042746,0.769,425759400000.0,23.016,3.281
2019.08.05_12:00:00_TAI,204.45,7381,0.0,70.686,5.164244e+20,2.797817e+21,3354.648,33.010624,12745,-19.312374,-15.412259,-7.00982,-5.178542,0,5.164244e+20,36.638,200.456,97.924,2.1315732,999646500000.0,0.06591538,0.0359963,22.606,724867900000.0,22.623,5.255
2019.08.06_12:00:00_TAI,158.223,7381,2.967,12.696,1.208454e+20,4.355923e+20,1504.565,21.991457,12745,-5.314139,-2.175188,-6.63261,-5.038018,0,1.208454e+20,38.197,145.424,63.859,0.49488312,284961600000.0,0.13030039,0.03165048,6.9,534170500000.0,29.205,22.477
2019.08.07_12:00:00_TAI,188.72,7382,0.0,10.142,7.808476e+19,1.842757e+20,1217.168,14.086464,12747,-7.070278,-3.865953,4.929688,6.566654,0,7.808476e+19,30.338,181.108,69.035,2.48540044,177351800000.0,-0.07561411,-0.02473897,2.82,185191000000.0,14.866,0.877
2019.08.08_12:00:00_TAI,67.815,7382,0.0,0.01,1.827522e+17,3.624575e+18,2729.257,3.873523,12747,6.761957,8.90749,4.886823,6.252462,0,1.827522e+17,58.852,33.632,54.554,-6.02470064,800107100.0,0.55016804,0.01041826,0.01,3259381000.0,71.618,100.0
2019.09.01_12:00:00_TAI,132.623,7384,0.0,109.455,1.178504e+21,1.153698e+22,4611.036,55.664227,12748,-31.511614,-26.000107,11.828785,14.973614,0,1.178504e+21,51.021,133.225,82.13,0.43369472,2092848000000.0,-0.03735566,-0.01593888,30.029,842153200000.0,38.707,32.803
2019.09.02_12:00:00_TAI,176.562,7384,0.0,94.216,8.579538e+20,5.052934e+21,3149.663,89.840096,12748,-18.989744,-11.216042,11.275745,15.420599,0,8.579538e+20,38.866,177.394,94.12,0.826213,1571498000000.0,-0.02614126,-0.01086047,13.119,534641100000.0,24.428,9.685
2019.09.03_12:00:00_TAI,201.367,7384,0.0,30.984,2.581077e+20,6.16943e+20,1294.011,64.755692,12748,-5.02746,1.749385,11.491858,14.887666,0,2.581077e+20,30.67,195.402,77.205,2.54160619,517739100000.0,-0.04871799,-0.01806567,6.486,488531700000.0,15.86,2.786
2019.09.04_12:00:00_TAI,172.435,7384,0.0,17.083,1.4027e+20,4.088901e+20,1282.87,25.792795,12748,9.05919,14.663921,12.075097,14.609708,0,1.4027e+20,33.19,163.961,65.477,0.48346099,362414900000.0,0.01298177,0.00326957,0.785,62093530000.0,19.92,6.667
2019.09.05_12:00:00_TAI,173.201,7384,0.0,10.683,1.29496e+20,5.190189e+20,2024.945,13.785751,12748,23.667048,28.118282,12.893637,14.445848,0,1.29496e+20,28.675,176.634,71.823,1.41956174,223263100000.0,-0.02199729,-0.00674011,1.301,146543400000.0,20.624,2.073
2019.10.01_12:00:00_TAI,88.231,7385,0.0,142.001,2.856289e+21,9.707146e+21,1920.482,44.816517,12749,-72.300049,-67.022652,-10.743599,-8.183996,0,2.856289e+21,27.615,85.874,41.887,-0.13442668,2358020000000.0,0.00753642,0.00318045,12.105,269832100000.0,19.984,2.26
2019.10.02_12:00:00_TAI,96.168,7385,0.0,97.402,2.013905e+21,5.064525e+21,1148.651,36.617172,12749,-58.694557,-53.173241,-10.655045,-8.018222,0,2.013905e+21,24.796,96.14,33.298,-0.26224402,2082119000000.0,0.00868548,0.00229129,7.607,458912100000.0,19.502,0.271
2019.10.03_12:00:00_TAI,110.245,7385,0.0,52.927,9.622926e+20,3.263323e+21,1482.945,34.10067,12749,-46.310955,-40.590206,-10.70634,-8.185233,0,9.622926e+20,27.235,109.836,35.516,-0.04918166,1226935000000.0,0.00972501,0.00228271,3.782,348545200000.0,23.955,4.225
2019.10.04_12:00:00_TAI,131.226,7385,0.0,43.544,5.770373e+20,2.508859e+21,1891.029,45.349487,12749,-33.954788,-27.290659,-11.228572,-8.290869,0,5.770373e+20,28.703,133.383,48.54,-0.4195545,1022290000000.0,0.01392259,0.00310353,3.1,220663100000.0,24.074,5.205
2019.10.05_12:00:00_TAI,142.738,7385,0.0,36.611,4.159845e+20,1.659432e+21,1878.993,53.729076,12749,-20.628456,-13.871531,-11.459974,-8.476379,0,4.159845e+20,29.494,142.289,55.991,0.01814896,782099000000.0,0.03520984,0.00928727,6.176,244617500000.0,23.077,7.97
2019.10.06_12:00:00_TAI,165.957,7385,0.0,30.654,3.352618e+20,1.178749e+21,1807.704,49.413139,12749,-6.896801,-0.674016,-11.227781,-8.452784,0,3.352618e+20,28.582,160.965,62.723,1.54847085,585719200000.0,-0.01746867,-0.0054737,2.688,399805000000.0,19.41,3.259
2019.10.07_12:00:00_TAI,148.161,7385,0.0,12.625,1.456043e+20,4.536955e+20,1344.987,24.501904,12749,7.216557,11.875232,-10.687922,-8.541596,0,1.456043e+20,28.377,147.143,56.26,1.99222326,297853300000.0,-0.04425115,-0.00971855,2.469,265937400000.0,20.455,4.331
2019.10.08_12:00:00_TAI,147.34,7385,0.0,10.565,1.526429e+20,5.465673e+20,1613.953,12.650228,12749,21.429165,24.832678,-10.160681,-8.463746,0,1.526429e+20,31.287,148.204,62.904,1.22804427,235794400000.0,-0.03225612,-0.00839968,2.142,164477400000.0,21.64,5.098
2019.11.01_12:00:00_TAI,143.238,7386,0.0,78.309,1.082507e+21,6.279296e+21,3245.181,39.711418,12750,-33.789871,-27.894253,-29.326683,-26.642807,0,1.082507e+21,34.135,144.099,64.225,-0.14858216,1457822000000.0,0.00995929,0.00451882,6.584,112200300000.0,26.81,11.531
2019.11.02_12:00:00_TAI,147.544,7386,0.0,60.056,7.848038e+20,3.19044e+21,1992.007,46.962872,12750,-20.876459,-14.269382,-29.39072,-26.39427,0,7.848038e+20,28.008,146.681,53.962,-0.03229399,1233979000000.0,0.04247003,0.01273491,15.358,758658700000.0,23.278,6.633
2019.11.03_12:00:00_TAI,146.512,7386,0.0,30.658,4.415536e+20,1.869486e+21,2005.268,29.775564,12750,-7.073859,-1.775936,-29.573418,-27.129877,0,4.415536e+20,28.743,146.029,53.818,0.36454117,658643700000.0,0.02047977,0.00578557,4.061,171083000000.0,24.095,7.55
2019.11.03_12:00:00_TAI,141.775,7387,0.0,36.864,4.84252e+20,2.240125e+21,2039.644,28.913298,12751,30.894917,35.330463,4.663088,6.783318,0,4.84252e+20,33.096,144.962,57.139,0.70254123,814435500000.0,-0.04570822,-0.01181771,9.773,841955700000.0,25.467,9.915
2019.11.04_12:00:00_TAI,126.136,7386,0.0,20.535,3.597759e+20,1.251291e+21,1532.042,27.458176,12750,5.643045,10.151662,-29.343792,-27.006914,0,3.597759e+20,27.098,126.31,44.864,0.83653492,488685300000.0,0.00750535,0.00170817,1.051,266219500000.0,22.847,6.016
2019.11.05_12:00:00_TAI,124.371,7386,1.908,21.759,4.00819e+20,1.557826e+21,1670.973,21.576769,12750,18.894358,22.382687,-29.417995,-27.671244,0,4.00819e+20,28.712,123.941,40.678,-0.12469379,529105200000.0,0.02137975,0.00480036,3.37,268488700000.0,25.002,6.553
2019.11.05_12:00:00_TAI,172.566,7388,2.368,14.513,1.820424e+20,6.344887e+20,1816.585,18.562834,MISSING,-26.185055,-23.839508,4.744583,6.131329,0,1.820424e+20,27.84,168.083,56.311,-0.05479055,283257000000.0,-0.04650775,-0.01517562,3.991,242254900000.0,20.592,5.323
2019.11.06_12:00:00_TAI,162.124,7388,0.0,8.936,7.552045e+19,1.457351e+20,884.9727,17.662678,MISSING,-12.870211,-10.081201,5.115897,6.492146,0,7.552045e+19,26.938,155.872,56.647,1.78012717,181669700000.0,-0.12048773,-0.02912166,3.611,263071500000.0,15.282,0.806
2019.11.12_12:00:00_TAI,106.069,7389,2.806,256.788,4.588428e+21,3.293604e+22,4360.895,82.077156,12752,-83.804619,-74.074722,-25.00172,-21.275711,0,4.588428e+21,30.76,85.585,42.781,-0.22540958,4344624000000.0,0.00607162,0.00299971,17.059,660714500000.0,27.259,10.199
2019.11.13_12:00:00_TAI,90.062,7389,2.708,276.974,5.349399e+21,1.674551e+22,1732.265,80.61422,12752,-69.175056,-60.910999,-25.125349,-21.298439,0,5.349399e+21,26.187,88.73,38.75,-0.28819376,4773871000000.0,0.01300208,0.00506483,36.867,1855777000000.0,19.465,2.033
2019.11.14_12:00:00_TAI,102.091,7389,0.0,157.013,3.014314e+21,8.226756e+21,1268.614,67.780495,12752,-55.57526,-48.121159,-25.349503,-21.58906,0,3.014314e+21,24.173,100.823,32.199,-0.40396821,3654618000000.0,0.02148992,0.00549559,26.829,1709426000000.0,20.756,2.294
2019.11.15_12:00:00_TAI,129.282,7389,0.0,98.637,1.58871e+21,5.841324e+21,1751.669,63.80212,12752,-42.523102,-35.34428,-25.273779,-21.510189,0,1.58871e+21,25.804,128.077,40.502,-0.21114267,2213592000000.0,0.0147008,0.00394039,9.894,727019300000.0,22.649,4.5
2019.11.16_12:00:00_TAI,134.582,7389,1.901,88.263,1.376992e+21,5.286526e+21,1771.556,90.665154,12752,-29.662601,-21.622091,-25.41222,-21.005733,0,1.376992e+21,26.985,132.197,44.08,0.46961927,2055932000000.0,0.0211984,0.00521317,11.714,814349700000.0,23.424,5.296
2019.11.17_12:00:00_TAI,143.822,7389,0.0,65.824,9.148598e+20,3.192525e+21,1653.322,74.109558,12752,-16.516613,-8.489117,-25.324108,-20.989016,0,9.148598e+20,28.552,142.124,54.086,0.49713796,1395386000000.0,0.00826833,0.00224178,3.26,455104500000.0,22.35,4.746
2019.11.18_12:00:00_TAI,145.509,7389,1.783,35.406,4.836131e+20,1.55421e+21,1457.41,51.032463,12752,-2.983463,3.81492,-25.487392,-21.612152,0,4.836131e+20,29.523,145.261,59.723,0.79831892,778036100000.0,0.03350844,0.00851478,6.837,407654900000.0,21.215,3.736
2019.11.19_12:00:00_TAI,133.16,7389,0.0,14.696,2.369798e+20,7.110464e+20,1331.862,21.843729,12752,9.61929,13.620882,-25.987915,-23.951605,0,2.369798e+20,28.754,134.545,53.374,1.13397384,346214900000.0,0.02445396,0.00563987,2.267,234242800000.0,20.453,1.99
2019.11.20_12:00:00_TAI,164.668,7389,0.0,5.214,8.193028e+19,2.625384e+20,1568.952,6.86636,12752,23.09042,25.20776,-26.152508,-25.070635,0,8.193028e+19,28.854,163.75,55.564,1.71376109,114503000000.0,0.02292296,0.00639992,0.806,110913200000.0,19.001,0.794
2019.12.24_12:00:00_TAI,127.194,7399,2.794,255.212,3.765299e+21,2.592964e+22,4009.999,87.067345,12753,-56.722626,-46.900265,-31.974611,-28.209223,0,3.765299e+21,34.759,122.01,56.235,-0.11490085,4500016000000.0,-0.00058917,-0.00029436,1.433,284754300000.0,27.205,9.756
2019.12.24_12:00:00_TAI,114.69,7400,0.0,51.974,5.390345e+20,5.01079e+21,3713.642,19.349543,12754,18.89389,21.465151,24.980709,26.315811,0,5.390345e+20,56.117,112.923,72.573,1.56182003,1124451000000.0,-0.02161493,-0.00791792,8.045,807666300000.0,41.13,36.22
2019.12.25_12:00:00_TAI,126.412,7399,2.206,172.052,2.887177e+21,1.893922e+22,3537.829,98.886017,12753,-44.473614,-33.712204,-32.442215,-28.471529,0,2.887177e+21,33.799,124.568,55.214,-0.00745699,3454264000000.0,-0.00340653,-0.00144516,5.825,390487300000.0,26.199,8.335
2019.12.25_12:00:00_TAI,145.127,7400,0.0,54.231,7.677659e+20,4.048637e+21,2731.695,25.619675,12754,30.671242,35.64035,24.48667,27.185772,0,7.677659e+20,34.431,147.455,69.138,0.84467715,1005696000000.0,0.00720872,0.00291032,3.248,479754200000.0,24.957,6.631
2019.12.26_12:00:00_TAI,143.517,7399,0.0,114.72,1.649801e+21,7.086909e+21,2124.344,81.613792,12753,-31.841496,-21.249491,-32.849041,-28.953316,0,1.649801e+21,30.547,143.394,53.588,-0.04092483,2435415000000.0,-0.00135737,-0.00044563,1.119,422709300000.0,24.875,8.201
2019.12.26_12:00:00_TAI,114.22,7400,0.0,25.234,5.671387e+20,1.426393e+21,1256.206,20.491501,12754,42.819332,45.914669,25.797207,27.359287,0,5.671387e+20,25.277,114.596,40.233,-0.96318191,519583300000.0,0.02575827,0.00766647,6.555,419081100000.0,18.96,0.702
2019.12.27_12:00:00_TAI,135.248,7399,0.0,70.237,1.111372e+21,4.133923e+21,1664.594,80.935463,12753,-19.318226,-9.372896,-33.481182,-29.212709,0,1.111372e+21,27.882,133.643,45.402,0.14214948,1646787000000.0,0.00656894,0.00159978,2.992,154097400000.0,23.557,5.187
2019.12.28_12:00:00_TAI,133.21,7399,0.0,76.389,1.18574e+21,4.641046e+21,1792.127,91.738655,12753,-6.822606,3.520002,-33.614407,-29.485119,0,1.18574e+21,30.905,133.658,52.465,0.50874728,1651453000000.0,-0.00382208,-0.00099699,1.944,504765600000.0,23.482,5.897
2019.12.29_12:00:00_TAI,139.882,7399,0.0,54.549,8.82366e+20,3.221905e+21,1709.692,69.268173,12753,6.798143,15.732508,-33.564186,-29.731655,0,8.82366e+20,29.387,140.46,54.974,0.5418672,1200934000000.0,-0.02668268,-0.00717289,10.178,596721900000.0,21.887,2.607
2019.12.30_12:00:00_TAI,130.387,7399,0.0,41.019,7.261507e+20,2.341649e+21,1391.659,48.375198,12753,20.437525,27.736692,-33.068821,-29.777287,0,7.261507e+20,26.601,130.673,42.897,0.44945621,987407300000.0,-0.00867658,-0.00190825,2.418,289707800000.0,21.75,2.999
