T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2025.04.17_12:00:00_TAI,128.354,13056,4.125,1027.469,1.076504e+22,1.892109e+23,10112.38,1179.042114,14060,10.934434,31.584181,-1.915638,15.04458,0,1.076504e+22,42.262,122.305,64.106,0.45441651,16310490000000.0,0.0769822,0.0364325,513.297,16525010000000.0,35.109,28.036
2025.04.17_12:00:00_TAI,148.902,13071,0.0,58.639,8.884503e+20,3.312266e+21,2248.956,140.991974,MISSING,21.78393,33.834591,-20.226431,-13.668924,0,8.884503e+20,26.075,147.13,60.03,0.86682391,1031981000000.0,-0.02011145,-0.00795738,8.825,509646800000.0,19.845,0.271
2025.04.17_12:00:00_TAI,114.31,13072,0.0,10.013,2.328691e+20,6.241615e+20,1740.686,12.196572,MISSING,48.223976,50.530655,-22.135679,-20.857433,0,2.328691e+20,20.565,112.427,39.31,-0.08703475,164009400000.0,-0.00827008,-0.00375643,1.014,12458430000.0,16.638,0.0
2025.04.17_12:00:00_TAI,166.1,13078,0.0,52.469,6.971016e+20,2.588138e+21,2245.2,297.657288,14071,-10.151583,6.632465,-26.311111,-13.317213,0,6.971016e+20,31.203,158.324,74.712,2.2318337,874108400000.0,0.04743686,0.01974806,17.141,1027043000000.0,18.664,0.806
2025.04.17_12:00:00_TAI,149.493,13086,0.0,9.812,1.513801e+20,6.208096e+20,2526.818,18.508617,MISSING,13.663062,17.11528,24.99765,26.881708,0,1.513801e+20,25.51,149.178,56.582,-0.99735135,172815000000.0,0.02367613,0.00959754,1.776,97819800000.0,19.538,0.0
2025.04.17_12:00:00_TAI,105.675,13091,4.668,1978.822,3.20773e+22,5.679689e+23,11350.44,1193.128174,"14062,14066",-60.968563,-38.941402,-8.560124,0.765747,0,3.20773e+22,41.534,94.759,51.544,-0.24533859,34066590000000.0,-0.0055825,-0.00340925,128.457,4900858000000.0,36.023,31.384
2025.04.17_12:00:00_TAI,130.026,13095,0.0,50.403,8.724193e+20,3.009842e+21,1919.027,137.746063,MISSING,-24.659775,-15.756202,12.105523,18.063871,0,8.724193e+20,25.302,127.687,45.564,-0.24709219,933558600000.0,-0.01364266,-0.00464769,5.489,154709100000.0,19.841,0.423
2025.04.17_12:00:00_TAI,112.539,13097,2.116,32.451,6.039027e+20,2.127618e+21,1884.786,50.856998,MISSING,-41.856747,-34.519985,2.250341,5.973955,0,6.039027e+20,24.907,109.754,36.202,-0.25353247,620509700000.0,-0.01506234,-0.00474681,4.035,223883700000.0,21.386,1.294
2025.04.17_12:00:00_TAI,161.878,13100,0.0,2.245,4.066359e+19,1.062966e+20,1356.609,23.420097,MISSING,7.844517,12.937056,-18.056326,-16.143711,0,4.066359e+19,32.434,153.814,62.384,1.44561601,46800910000.0,-0.03641255,-0.01091537,0.644,45218050000.0,17.961,0.0
2025.04.17_12:00:00_TAI,204.162,13102,2.655,36.833,3.605876e+20,2.36587e+21,4377.072,91.991966,14063,-5.487954,2.587401,2.903018,6.65202,0,3.605876e+20,37.975,199.732,111.676,0.6591925,504948200000.0,0.01431349,0.00790674,3.218,265161600000.0,21.152,1.72
2025.04.17_12:00:00_TAI,122.205,13103,0.0,5.439,9.385237e+19,2.823642e+20,1648.19,12.953668,MISSING,-14.727522,-11.79362,26.992687,28.632771,0,9.385237e+19,23.042,121.1,35.193,3.61813664,97094710000.0,-0.08654758,-0.0274997,3.547,247446700000.0,17.912,0.0
2025.04.17_12:00:00_TAI,75.078,13104,4.403,1071.314,1.955104e+22,4.244105e+23,15823.7,717.9729,14064,-76.211899,-59.46162,7.377606,13.500887,0,1.955104e+22,46.414,64.995,39.789,-0.31031853,13546160000000.0,0.00287364,0.0023159,46.77,3322615000000.0,41.509,39.988
2025.04.17_12:00:00_TAI,74.348,13105,3.262,177.998,4.128986e+21,4.168958e+22,6873.593,106.773422,14065,-74.95517,-65.3461,-32.408051,-27.110889,0,4.128986e+21,34.394,66.955,36.056,-0.46220616,2398330000000.0,0.00943362,0.00586145,26.769,1119112000000.0,25.844,18.787
2025.04.17_12:00:00_TAI,167.296,13107,0.0,5.901,8.203427e+19,2.785035e+20,2055.975,16.318398,MISSING,4.641911,7.105289,-28.944702,-27.333309,0,8.203427e+19,27.024,164.029,73.776,0.58611828,96864310000.0,0.02099297,0.00856052,0.873,31695120000.0,18.646,1.961
2025.04.17_12:00:00_TAI,87.595,13108,3.082,262.032,5.661685e+21,2.342156e+22,2896.391,122.998787,"14064,14067,14069",-80.115501,-70.831841,-5.33935,-1.553139,0,5.661685e+21,22.103,79.378,38.952,-0.65922135,3715119000000.0,0.01698925,0.00962098,58.573,2233147000000.0,18.147,1.609
2025.04.17_12:00:00_TAI,109.081,13110,0.0,24.179,5.334571e+20,1.682614e+21,1812.569,23.958485,MISSING,-45.043541,-41.137318,15.440448,17.279036,0,5.334571e+20,22.472,106.48,34.145,-0.16461596,446412400000.0,-0.00237442,-0.00084834,0.593,61003680000.0,19.497,0.429
2025.04.18_12:00:00_TAI,78.525,13035,3.278,89.236,1.592015e+21,2.33274e+22,11525.74,71.278618,14056,76.832306,84.123497,-8.700083,-5.399521,0,1.592015e+21,43.827,67.066,38.816,-0.03150825,919545200000.0,0.00714532,0.00619677,9.444,34122350000.0,35.946,29.856
2025.04.18_12:00:00_TAI,65.103,13044,0.0,60.549,1.893319e+21,4.630376e+21,1785.26,35.87912,"14057,14059,14061",72.777878,79.396423,13.218872,16.515114,0,1.893319e+21,19.232,62.619,31.999,-0.25834429,827555300000.0,-0.01752263,-0.01018532,19.892,964015900000.0,14.949,0.205
2025.04.18_12:00:00_TAI,124.679,13056,3.897,1107.38,1.435878e+22,1.48058e+23,5839.087,1053.876465,14060,24.637463,44.441387,-1.40757,14.950621,0,1.435878e+22,36.083,121.843,53.591,-0.33164939,18937400000000.0,0.05053899,0.02181691,416.55,12975730000000.0,30.803,18.735
2025.04.18_12:00:00_TAI,128.645,13071,0.0,60.914,1.180502e+21,3.978849e+21,1936.665,102.379204,MISSING,35.442421,44.988922,-20.010805,-14.096985,0,1.180502e+21,23.815,126.352,42.814,-0.26119018,1124655000000.0,0.00453256,0.00164158,2.54,214337800000.0,19.908,0.129
2025.04.18_12:00:00_TAI,153.535,13078,0.0,49.305,7.39008e+20,2.554792e+21,2029.246,228.219131,14071,4.532395,19.632011,-26.576048,-15.390467,0,7.39008e+20,28.884,147.394,67.542,0.32887375,875367500000.0,0.00851321,0.00319906,3.033,189077400000.0,18.437,0.105
2025.04.18_12:00:00_TAI,132.763,13086,0.0,11.865,1.750111e+20,5.942982e+20,1962.714,15.591301,MISSING,26.147343,29.684889,25.110863,27.047459,0,1.750111e+20,22.074,132.257,41.478,-2.39583254,211297300000.0,0.06487089,0.02299797,5.244,289763100000.0,19.627,2.193
2025.04.18_12:00:00_TAI,108.107,13091,4.384,1790.578,2.717237e+22,5.259861e+23,11664.62,1300.049805,"14062,14066",-47.725529,-25.191895,-9.224865,1.174461,0,2.717237e+22,45.112,100.608,54.958,0.08215313,31779250000000.0,-0.01194974,-0.00683577,232.095,8162603000000.0,38.692,35.145
2025.04.18_12:00:00_TAI,142.344,13095,0.0,31.872,5.149741e+20,1.55723e+21,1776.627,148.407333,MISSING,-11.78793,-2.654127,11.723936,18.452993,0,5.149741e+20,25.982,138.885,52.964,-0.40338549,555327000000.0,-0.00825011,-0.0030775,2.031,141226400000.0,17.483,0.152
2025.04.18_12:00:00_TAI,127.698,13097,0.0,20.781,3.259549e+20,1.375581e+21,2185.22,75.319016,MISSING,-26.531351,-20.754801,1.461166,5.911199,0,3.259549e+20,29.333,124.46,45.967,0.67818129,410361000000.0,-0.00483682,-0.00146807,0.696,170520200000.0,23.209,4.852
2025.04.18_12:00:00_TAI,165.113,13100,0.0,4.934,8.096465e+19,3.27875e+20,2598.796,15.685049,MISSING,21.156677,25.38719,-18.1241,-16.473736,0,8.096465e+19,27.498,162.935,72.858,-2.4518528,83977310000.0,0.04171399,0.01872591,1.779,123557700000.0,19.113,0.0
2025.04.18_12:00:00_TAI,189.591,13102,0.0,11.839,1.25546e+20,3.968102e+20,1978.761,40.382313,14063,8.908659,15.052814,3.312735,6.24985,0,1.25546e+20,29.406,183.78,82.947,0.95311451,181475800000.0,0.05028936,0.02226871,3.363,182383900000.0,16.448,0.0
2025.04.18_12:00:00_TAI,132.11,13103,0.0,5.709,9.267964e+19,3.727325e+20,2281.811,13.302751,MISSING,-1.98621,1.149845,25.94405,28.308502,0,9.267964e+19,24.944,133.587,46.679,1.75216043,100962800000.0,-0.04074128,-0.01424345,1.752,114322200000.0,19.61,0.0
2025.04.18_12:00:00_TAI,96.567,13104,4.576,1622.628,2.372998e+22,5.405189e+23,16051.57,870.466248,14064,-62.346508,-45.709991,6.624122,14.041879,0,2.372998e+22,46.121,82.628,51.822,-0.41408008,23124310000000.0,0.01536168,0.01201453,304.64,10800040000000.0,40.5,37.541
2025.04.18_12:00:00_TAI,92.492,13105,3.537,282.623,5.505432e+21,5.971824e+22,7232.918,155.585449,14065,-63.980194,-52.536892,-32.494663,-26.475075,0,5.505432e+21,32.533,87.867,40.763,-0.72426069,4012739000000.0,0.01544878,0.00938502,58.347,2388512000000.0,25.722,16.6
2025.04.18_12:00:00_TAI,151.222,13107,0.0,4.351,6.420909e+19,2.73655e+20,2482.634,14.219756,MISSING,17.212498,19.578176,-28.34362,-26.962605,0,6.420909e+19,28.372,149.033,65.888,-1.37558389,75485420000.0,-0.03241583,-0.01173495,0.974,60564330000.0,21.036,1.205
2025.04.18_12:00:00_TAI,101.537,13108,3.668,492.269,9.442006e+21,6.499945e+22,5037.437,285.477203,"14064,14067,14069",-68.582512,-56.214928,-5.788537,-0.90924,0,9.442006e+21,28.233,98.72,48.316,-0.52318913,6955158000000.0,0.00242302,0.00156636,15.217,2696485000000.0,23.267,5.445
2025.04.18_12:00:00_TAI,119.144,13110,0.0,13.834,2.733721e+20,1.093939e+21,2145.108,24.248835,MISSING,-32.419098,-28.5,15.50068,17.36392,0,2.733721e+20,25.106,117.023,34.529,0.83641636,269324800000.0,-0.02617901,-0.00815404,3.131,170374800000.0,22.166,1.302
2025.04.18_12:00:00_TAI,98.565,13112,0.0,5.204,1.179926e+20,3.930515e+20,1681.606,16.886372,MISSING,-7.598687,-3.711946,30.157837,32.86536,0,1.179926e+20,23.167,98.659,33.715,0.28729942,107459100000.0,-0.01109617,-0.00297634,0.524,26822490000.0,20.899,1.136
2025.04.19_12:00:00_TAI,106.785,13056,4.069,989.105,1.781576e+22,1.148049e+23,3877.225,834.312256,14060,38.354446,56.919491,-0.877717,14.632956,0,1.781576e+22,28.116,104.638,40.985,-0.45717892,16461540000000.0,0.03345462,0.01480189,329.993,12846530000000.0,24.047,7.679
2025.04.19_12:00:00_TAI,105.678,13071,0.0,35.319,8.085799e+20,1.877076e+21,1334.668,35.124588,MISSING,49.266636,55.896152,-18.019272,-14.681782,0,8.085799e+20,19.234,103.902,31.313,-0.72265232,645475500000.0,0.01723942,0.00609295,6.452,406182800000.0,17.106,0.0
2025.04.19_12:00:00_TAI,152.678,13078,0.0,124.158,1.672654e+21,7.185993e+21,2612.727,264.478577,14071,13.889071,32.194859,-26.635904,-11.881176,0,1.672654e+21,27.766,151.403,66.461,-0.02188769,2123182000000.0,-0.02156018,-0.00892871,18.491,703565900000.0,20.884,0.579
2025.04.19_12:00:00_TAI,111.691,13091,4.059,1384.046,2.108002e+22,4.206201e+23,11515.88,1380.361572,"14062,14066",-35.327217,-11.389181,-10.210058,1.751646,0,2.108002e+22,47.321,105.299,59.549,0.09103942,25637710000000.0,-0.00764199,-0.00408934,112.469,3124938000000.0,40.17,37.367
2025.04.19_12:00:00_TAI,145.161,13095,0.0,24.38,3.966371e+20,1.478087e+21,2136.238,149.408585,MISSING,1.473825,10.872411,11.076547,18.31999,0,3.966371e+20,27.706,145.057,62.565,1.02064645,448152800000.0,0.02100301,0.00746117,3.887,282233900000.0,19.047,0.0
2025.04.19_12:00:00_TAI,162.49,13097,0.0,20.023,2.190223e+20,7.606433e+20,2137.143,68.903137,MISSING,-12.921455,-6.856943,1.377196,5.319211,0,2.190223e+20,28.944,155.829,69.126,-1.1670692,314097200000.0,-0.0284599,-0.01204455,3.228,166007400000.0,18.455,0.373
2025.04.19_12:00:00_TAI,180.431,13102,3.387,84.47,6.78734e+20,6.975752e+21,5862.331,60.989784,14063,22.01263,30.700418,2.98764,5.840704,0,6.78734e+20,44.967,172.011,99.535,0.84155482,1381287000000.0,0.04305667,0.02090867,18.734,923063000000.0,31.862,23.438
2025.04.19_12:00:00_TAI,163.304,13103,0.0,8.163,1.23998e+20,4.947508e+20,2483.605,15.333054,MISSING,11.169867,14.024291,25.828176,27.97073,0,1.23998e+20,23.082,165.208,55.308,0.77108455,134180300000.0,-0.01886739,-0.00801385,1.202,61388840000.0,19.718,0.667
2025.04.19_12:00:00_TAI,98.773,13104,4.455,1359.774,2.055088e+22,4.960714e+23,14524.27,820.737488,14064,-48.817204,-32.088051,6.789091,15.181479,0,2.055088e+22,50.551,87.272,50.305,0.13762444,22864380000000.0,0.01532104,0.00961004,247.141,10148280000000.0,44.042,45.525
2025.04.19_12:00:00_TAI,116.797,13105,4.056,481.118,6.812518e+21,9.70496e+22,9398.979,267.58139,14065,-51.108524,-39.392162,-33.011513,-26.498314,0,6.812518e+21,39.88,108.597,54.29,-0.05077818,7034055000000.0,0.03503813,0.02266121,176.191,5063007000000.0,32.576,25.839
2025.04.19_12:00:00_TAI,114.618,13108,3.615,416.924,7.404254e+21,5.452631e+22,4718.72,309.257202,"14064,14067,14069",-56.02256,-42.41135,-5.968382,-0.069865,0,7.404254e+21,30.572,111.746,48.056,-0.26417306,6677299000000.0,-0.00180627,-0.00094647,8.234,1219983000000.0,25.23,8.746
2025.04.19_12:00:00_TAI,127.543,13110,0.0,10.877,1.808729e+20,6.952788e+20,2209.011,28.174486,MISSING,-18.859518,-13.285269,15.731309,17.263121,0,1.808729e+20,24.122,127.165,45.313,2.78220987,196021800000.0,-0.06298557,-0.02200332,5.215,349972900000.0,20.082,1.266
2025.04.19_12:00:00_TAI,139.091,13112,0.0,40.248,7.219366e+20,2.818279e+21,2387.094,55.583233,MISSING,2.745729,10.2214,29.702988,34.674152,0,7.219366e+20,25.201,137.993,48.519,0.13592076,680846400000.0,-0.00344062,-0.00143721,1.278,81542530000.0,20.407,2.812
2025.04.20_12:00:00_TAI,83.001,13056,3.724,767.088,1.750005e+22,6.862645e+22,2420.026,457.665375,14060,51.813721,69.437843,2.848404,14.283013,0,1.750005e+22,23.101,80.792,31.996,-0.2915962,11991150000000.0,0.02840342,0.01240977,264.986,11329620000000.0,18.283,3.545
2025.04.20_12:00:00_TAI,135.661,13078,0.0,176.033,2.794705e+21,1.145487e+22,2509.563,216.297958,14071,30.928047,44.934177,-25.982157,-13.891438,0,2.794705e+21,25.613,132.641,48.193,0.27787936,2888949000000.0,-0.01102661,-0.00475346,16.338,507195400000.0,20.518,0.844
2025.04.20_12:00:00_TAI,107.829,13091,3.954,1015.253,1.416097e+22,3.341978e+23,12543.44,1378.48584,"14062,14066",-21.493612,2.514526,-10.856663,1.650906,0,1.416097e+22,54.303,102.217,65.443,0.2769168,19397880000000.0,0.00024903,0.00012394,2.487,2950278000000.0,45.138,47.847
2025.04.20_12:00:00_TAI,136.342,13095,0.0,75.037,1.113898e+21,4.945898e+21,2586.247,160.256836,MISSING,14.3948,24.498381,10.901449,18.375181,0,1.113898e+21,26.943,137.665,56.876,1.24470401,1344032000000.0,0.02991621,0.01099207,15.829,951848900000.0,21.515,1.042
2025.04.20_12:00:00_TAI,182.31,13097,1.892,19.138,2.084932e+20,7.630747e+20,2345.246,64.156906,MISSING,0.545663,6.860803,1.467722,4.827106,0,2.084932e+20,31.522,171.981,82.142,1.83992004,286649500000.0,0.04550764,0.02114487,5.18,239389200000.0,17.824,0.0
2025.04.20_12:00:00_TAI,168.801,13102,3.419,253.016,2.45979e+21,1.807259e+22,4671.618,130.861511,14063,36.310741,45.67252,2.239699,6.748188,0,2.45979e+21,33.456,156.38,70.248,1.46629739,4057235000000.0,0.08576167,0.04469235,130.189,5936752000000.0,27.137,15.242
2025.04.20_12:00:00_TAI,121.578,13103,0.0,7.456,1.155118e+20,4.503607e+20,2146.302,11.471491,MISSING,23.799366,26.208006,26.285528,27.724434,0,1.155118e+20,23.779,121.481,35.804,-2.63651347,140343000000.0,0.05684717,0.01832738,2.896,221221100000.0,21.013,0.0
2025.04.20_12:00:00_TAI,98.919,13104,3.944,1068.675,1.754416e+22,4.299481e+23,13870.83,841.729614,14064,-35.576172,-18.633572,6.385368,14.648899,0,1.754416e+22,52.182,91.781,54.091,0.08132048,20002900000000.0,0.00621942,0.00356398,83.183,2987314000000.0,44.926,48.59
2025.04.20_12:00:00_TAI,115.616,13105,4.156,495.068,6.284289e+21,1.163219e+23,11081.59,300.573944,14065,-38.375374,-25.92382,-33.287716,-26.37253,0,6.284289e+21,45.289,106.099,58.518,-0.13286529,8035553000000.0,0.06014321,0.03553458,280.865,12531090000000.0,38.127,34.906
2025.04.20_12:00:00_TAI,127.622,13108,3.136,317.221,4.823261e+21,3.51205e+22,4319.006,347.72641,"14064,14067,14069",-47.998013,-28.349478,-11.283895,0.235346,0,4.823261e+21,31.035,123.759,49.796,0.0441219,5329523000000.0,-0.01356068,-0.00620224,37.976,1368929000000.0,25.272,9.195
2025.04.20_12:00:00_TAI,110.343,13110,0.0,0.502,6.837516e+18,1.943291e+19,1463.273,9.482276,MISSING,-4.957034,-1.387675,15.276453,16.830324,0,6.837516e+18,26.669,99.71,43.141,4.79989004,9049997000.0,-0.13027018,-0.03660295,0.366,25490050000.0,18.31,0.0
2025.04.20_12:00:00_TAI,113.342,13112,0.0,19.011,3.863037e+20,1.332327e+21,1892.876,31.646334,MISSING,17.560068,21.653303,31.361444,35.060314,0,3.863037e+20,22.896,113.056,33.939,-1.15533626,360018500000.0,0.03367344,0.01083908,5.745,325179900000.0,20.177,0.377
2025.04.20_12:00:00_TAI,203.286,13115,0.0,0.019,8.976253e+17,1.826667e+18,1375.457,6.233175,MISSING,-4.223749,-2.248384,4.825666,5.839281,0,8.976253e+17,24.518,179.946,66.149,2.28519464,303484000.0,-0.04248647,-0.01940955,0.019,1213564000.0,14.456,0.0
2025.04.20_12:00:00_TAI,99.165,13116,0.0,76.935,1.913976e+21,5.289491e+21,1566.228,64.823112,MISSING,-50.245163,-40.950306,19.579666,23.199053,0,1.913976e+21,21.308,96.03,27.827,-0.16929285,1416595000000.0,-0.00979814,-0.0034272,8.715,228625400000.0,18.997,0.118
2025.04.20_12:00:00_TAI,151.239,13117,3.929,446.665,6.275243e+21,8.417253e+22,10012.77,219.224472,14068,-91.766014,-77.790649,-28.802746,-22.723215,0,6.275243e+21,35.261,100.829,44.711,-0.06579646,5618720000000.0,0.01309501,0.00947485,59.976,2555048000000.0,32.58,23.934
2025.04.20_12:00:00_TAI,70.365,13118,3.249,154.483,4.67843e+21,8.2034e+21,1094.058,65.909157,14078,-67.39373,-62.926971,11.764292,18.30423,0,4.67843e+21,17.962,68.845,26.458,-0.44173974,2505274000000.0,-0.01167313,-0.00487176,27.506,1324484000000.0,13.495,0.035
2025.04.20_12:00:00_TAI,149.518,13120,2.895,87.765,1.109595e+21,4.785282e+21,3796.896,24.442118,MISSING,66.079102,69.95858,-7.06128,-5.169434,0,1.109595e+21,26.147,138.29,67.662,-0.14916725,977119900000.0,-0.05351266,-0.04712715,44.724,1610425000000.0,18.435,0.738
2025.04.21_12:00:00_TAI,60.642,13056,3.371,315.217,8.521462e+21,2.631274e+22,1964.615,132.04332,14060,68.273056,80.829605,4.759201,13.48605,0,8.521462e+21,21.023,58.312,29.675,-0.05053465,4479874000000.0,0.01170053,0.00535146,53.969,2152973000000.0,14.165,0.882
2025.04.21_12:00:00_TAI,130.413,13078,3.075,287.213,4.903361e+21,1.914699e+22,2511.748,215.278992,14071,40.774113,57.552979,-22.997334,-11.493511,0,4.903361e+21,24.03,128.112,46.482,-0.15602702,4371154000000.0,-0.00791303,-0.0037885,21.746,501270800000.0,19.465,0.871
2025.04.21_12:00:00_TAI,105.922,13091,3.513,786.349,1.115227e+22,2.603262e+23,12391.57,1290.357056,"14062,14066",-8.718987,16.228737,-10.573527,1.745308,0,1.115227e+22,55.557,100.873,65.535,0.16160911,14947930000000.0,0.00478246,0.00244421,38.665,3274054000000.0,45.713,49.896
2025.04.21_12:00:00_TAI,124.582,13095,0.0,46.447,8.271547e+20,3.141943e+21,2168.508,83.020363,MISSING,28.602768,37.34021,11.289965,18.122381,0,8.271547e+20,23.724,124.389,39.72,0.81416976,865095200000.0,0.01933775,0.00674542,7.359,471977700000.0,20.759,0.55
2025.04.21_12:00:00_TAI,155.564,13097,0.0,12.825,1.575717e+20,5.287084e+20,2128.933,53.418091,MISSING,14.480846,20.103773,1.691724,4.685376,0,1.575717e+20,26.436,152.552,71.092,1.12417889,213487500000.0,0.02181867,0.00941587,1.761,111701400000.0,18.068,0.0
2025.04.21_12:00:00_TAI,130.303,13102,3.741,372.413,5.410444e+21,3.9551e+22,5533.516,181.734512,14063,50.774639,61.068901,1.841732,7.185633,0,5.410444e+21,29.936,126.008,60.366,-0.29735976,4958475000000.0,0.02889689,0.0204245,109.925,3439631000000.0,23.914,6.169
2025.04.21_12:00:00_TAI,99.937,13104,3.461,862.923,1.376793e+22,3.550848e+23,14380.37,803.641052,14064,-22.623705,-5.54696,6.110446,14.29591,0,1.376793e+22,54.444,93.881,59.41,-0.02109828,15753830000000.0,0.00403972,0.00232363,43.199,208438600000.0,45.748,50.594
2025.04.21_12:00:00_TAI,110.33,13105,3.72,267.738,4.383996e+21,8.752022e+22,11995.19,265.741486,14065,-25.603239,-13.490623,-33.468033,-25.618475,0,4.383996e+21,46.06,105.706,57.474,-0.56640124,4690526000000.0,0.03893878,0.02411206,132.472,5473744000000.0,37.141,35.384
2025.04.21_12:00:00_TAI,145.191,13108,3.091,202.53,2.460747e+21,1.795955e+22,4346.932,330.981873,"14064,14067,14069",-35.246422,-14.535692,-11.583194,0.420692,0,2.460747e+21,35.763,141.848,67.234,0.12075516,3305905000000.0,-0.01250412,-0.00602947,18.758,510241000000.0,26.002,9.868
2025.04.21_12:00:00_TAI,,13110,0.0,0.0,0.0,0.0,,0.0,MISSING,9.677721,10.225287,16.739155,16.842148,0,0.0,,,,,0.0,,,0.0,0.0,,
2025.04.21_12:00:00_TAI,118.585,13112,0.0,23.652,4.188206e+20,1.272484e+21,1814.704,20.908937,MISSING,31.327497,34.676685,31.91959,34.454918,0,4.188206e+20,20.978,116.988,34.877,-1.58677208,418126300000.0,0.04117739,0.01575105,8.317,445174400000.0,18.742,0.0
2025.04.21_12:00:00_TAI,164.168,13115,0.0,1.201,1.869918e+19,3.999755e+19,1075.63,20.100296,MISSING,8.9009,11.843183,4.529495,6.427693,0,1.869918e+19,30.82,158.873,54.892,-6.06248665,23912880000.0,0.1523691,0.04059232,1.137,90196680000.0,14.91,0.0
2025.04.21_12:00:00_TAI,119.734,13116,0.0,112.129,2.249763e+21,7.633691e+21,1968.517,146.904373,MISSING,-38.115906,-26.87726,19.127785,26.473072,0,2.249763e+21,23.775,115.521,34.52,-0.13835914,1989230000000.0,-0.01296222,-0.00481859,14.07,214670500000.0,19.873,0.308
2025.04.21_12:00:00_TAI,93.057,13117,3.695,428.345,7.258404e+21,7.894615e+22,8318.698,236.733215,14068,-74.956764,-64.098999,-29.12011,-23.11289,0,7.258404e+21,34.896,86.668,47.138,-0.54119736,5131854000000.0,0.03264387,0.02453115,175.275,6618118000000.0,27.859,15.743
2025.04.21_12:00:00_TAI,84.969,13118,0.0,730.805,1.797435e+22,4.26435e+22,1373.454,446.089508,14078,-71.799706,-43.87294,4.804633,19.456324,0,1.797435e+22,19.876,83.074,26.351,-0.55949992,12914990000000.0,-0.01522027,-0.00550381,128.668,6950366000000.0,16.704,0.056
2025.04.21_12:00:00_TAI,119.489,13123,3.249,224.126,3.835807e+21,1.365713e+22,2492.399,102.536423,14070,-64.011185,-55.835819,-14.965583,-10.732655,0,3.835807e+21,23.15,116.364,45.55,-0.36532331,3188461000000.0,0.00259979,0.00145625,6.007,800918500000.0,18.119,0.848
2025.04.21_12:00:00_TAI,107.454,13125,0.0,33.947,7.337003e+20,2.241904e+21,1686.438,54.679775,MISSING,-47.557289,-40.326813,-18.481546,-15.069013,0,7.337003e+20,21.961,103.722,32.123,0.12188868,645023300000.0,0.0042589,0.00140174,1.403,64830470000.0,19.314,0.3
2025.04.21_12:00:00_TAI,203.886,13127,0.0,25.257,2.187423e+20,1.047641e+21,3703.569,31.610149,MISSING,7.290687,11.838625,-19.450869,-17.272778,0,2.187423e+20,32.916,186.009,99.79,1.80166829,297690000000.0,-0.04938259,-0.03528664,7.516,272083900000.0,18.513,1.878
2025.04.22_12:00:00_TAI,127.329,13078,3.604,457.952,7.050255e+21,3.945271e+22,4204.27,214.480972,14071,53.150723,68.63578,-20.159559,-10.437675,0,7.050255e+21,26.538,125.093,57.974,-0.39709824,5985335000000.0,-0.01742988,-0.01186617,83.846,2349826000000.0,20.283,2.618
2025.04.22_12:00:00_TAI,119.979,13091,3.379,812.048,1.165839e+22,2.208435e+23,11213.24,1227.078613,"14062,14066",4.507082,29.764629,-9.926561,2.394738,0,1.165839e+22,48.243,114.712,67.989,0.16009498,14651480000000.0,0.0039778,0.00222214,32.954,2687526000000.0,39.107,37.808
2025.04.22_12:00:00_TAI,103.03,13095,0.0,43.238,9.20325e+20,2.682313e+21,1627.515,44.106884,MISSING,42.438152,49.143505,12.577932,17.851517,0,9.20325e+20,21.468,100.72,28.736,0.39287212,810361900000.0,0.01428301,0.00481506,5.975,259206300000.0,19.125,0.161
2025.04.22_12:00:00_TAI,125.745,13097,0.0,9.544,1.665208e+20,7.001535e+20,2385.55,30.561434,MISSING,29.029173,33.156128,2.081459,4.434271,0,1.665208e+20,26.065,126.268,48.571,0.34745792,177017700000.0,0.00662775,0.00227686,0.503,40824140000.0,21.36,0.0
2025.04.22_12:00:00_TAI,94.248,13102,3.36,235.282,4.831794e+21,2.822167e+22,4200.542,109.358604,14063,64.73925,75.832298,1.775167,7.146566,0,4.831794e+21,27.168,90.09,42.853,-1.1444118,3124145000000.0,0.01274383,0.00802872,40.617,3078007000000.0,20.249,6.227
2025.04.22_12:00:00_TAI,100.285,13104,3.743,922.145,1.27622e+22,3.33458e+23,14008.56,857.97467,14064,-10.190878,7.425302,5.744144,15.022268,0,1.27622e+22,56.33,93.878,64.753,-0.06317405,16875970000000.0,-0.00601971,-0.00323558,57.995,1592064000000.0,46.92,53.403
2025.04.22_12:00:00_TAI,99.624,13105,3.528,182.756,3.276315e+21,8.731501e+22,16623.78,218.311935,14065,-12.39838,-1.242075,-33.733578,-25.770645,0,3.276315e+21,52.672,100.86,63.425,-0.40302747,3166959000000.0,0.03524681,0.02599861,102.824,2940153000000.0,43.167,49.254
2025.04.22_12:00:00_TAI,133.742,13108,4.109,573.934,5.05771e+21,1.138043e+23,12042.32,496.858734,"14064,14067,14069",-21.985653,-0.584979,-11.35037,-0.060791,0,5.05771e+21,56.126,123.749,86.196,-0.16300169,9398622000000.0,0.0360622,0.02047519,145.701,6023605000000.0,44.189,43.002
